concept_id,text,text_alt,romanization_hepburn,ipa,literal,confidence,provenance
communication.please-write-it-down,書いてください,,kaite kudasai,,,2,japanese-reviewed-v6
sim-data.my-data-is-not-working,データがつながりません,,dēta ga tsunagarimasen,,,2,ja-agent-v1
children.minimum-age,何歳から入れますか？,,nansai kara hairemasu ka?,,,2,ja-agent-v1
etiquette.queue-for,これは{}の列ですか？,,kore wa {} no retsu desu ka?,,,2,ja-agent-v1
social-basics.sorry,ごめんなさい,,gomen nasai,,,2,japanese-reviewed-v6
communication.please-wait-a-moment,少し待ってください,,sukoshi matte kudasai,,,2,japanese-reviewed-v6
sim-data.does-it-need-registration,登録が必要ですか？,,tōroku ga hitsuyō desu ka?,,,2,ja-agent-v1
children.do-children-pay,子供も料金がかかりますか？,,kodomo mo ryōkin ga kakarimasu ka?,,,2,ja-agent-v1
etiquette.dressed-appropriately,この服で大丈夫ですか？,,kono fuku de daijōbu desu ka?,,,2,ja-agent-v1
communication.can-you-help-me,手伝ってもらえますか？,,tetsudatte moraemasu ka?,,,2,japanese-reviewed-v6
sim-data.i-have-no-signal,電波がありません,,denpa ga arimasen,,,2,ja-agent-v1
children.crib,ベビーベッドはありますか？,,bebī beddo wa arimasu ka?,,,2,ja-agent-v1
etiquette.did-not-mean-to-offend,知らずに失礼しました,,shirazu ni shitsurei shimashita,,,2,ja-agent-v1
social-basics.no-problem,問題ありません,,mondai arimasen,,,2,ja-agent-v1
social-basics.i-do-not-know,知りません,,shirimasen,,,2,japanese-reviewed-v6
sim-data.please-write-the-wifi-password,Wi-Fiのパスワードを書いてください,,wai-fai no pasuwādo o kaite kudasai,,,2,ja-agent-v1
children.warm-this-bottle,哺乳瓶を温めてください,,honyūbin o atatamete kudasai,,,2,ja-agent-v1
etiquette.what-is-customary,ここではどうするのが普通ですか？,,koko de wa dō suru no ga futsū desu ka?,,,2,ja-agent-v1
sim-data.sim-card,SIMカード,,shimu kādo,,,2,ja-agent-v1
children.car-seat,チャイルドシートが必要です,,chairudo shīto ga hitsuyō desu,,,2,ja-agent-v1
etiquette.keep-the-change,お釣りは結構です,,otsuri wa kekkō desu,,,2,ja-agent-v1
sim-data.where-can-i-buy-a-plug-adapter,変換プラグはどこで買えますか？,,henkan puragu wa doko de kaemasu ka?,,,2,ja-agent-v1
children.stroller,ベビーカー,,bebīkā,,,2,ja-agent-v1
sim-data.mobile-data,モバイルデータ,,mobairu dēta,,,2,ja-agent-v1
children.playground,遊び場はありますか？,,asobiba wa arimasu ka?,,,2,ja-agent-v1
sim-data.can-i-top-up-this-sim,このSIMにチャージできますか？,,kono shimu ni chāji dekimasu ka?,,,2,ja-agent-v1
sim-data.top-up,チャージ,追加チャージ,chāji,,,2,ja-agent-v1
sim-data.is-there-coverage-in,{}は電波が入りますか？,,{} wa denpa ga hairimasu ka?,,,2,ja-agent-v1
sim-data.signal,電波,,denpa,,,2,ja-agent-v1
sim-data.esim,eSIM,,īshimu,,,2,ja-agent-v1
sim-data.prepaid,プリペイド,,puripeido,,,2,ja-agent-v1
sim-data.roaming,ローミング,,rōmingu,,,2,ja-agent-v1
communication.i-do-not-speak-this-language,日本語は話せません,,nihongo wa hanasemasen,,,2,japanese-reviewed-v6
communication.i-speak-only-a-little-of-this,日本語は少しだけ話せます,,nihongo wa sukoshi dake hanasemasu,,,2,japanese-reviewed-v6
social-basics.good-night,おやすみなさい,,oyasumi nasai,,,2,japanese-reviewed-v6
quick-responses.can-possible,できます,,dekimasu,,,2,japanese-reviewed-v6
phone-translation.please-type-it-and-show-me,入力して見せてください,,nyūryoku shite misete kudasai,,,2,japanese-reviewed-v6
phone-text-power.may-i-charge-my-phone-here,ここでスマホを充電してもいいですか？,,koko de sumaho o jūden shite mo ii desu ka?,,,2,japanese-reviewed-v6
quick-responses.cannot-not-possible,できません,,dekimasen,,,2,japanese-reviewed-v6
communication.i-cannot-make-out-what-you-are-saying,聞き取れません,,kikitoremasen,,,2,japanese-reviewed-v6
phone-translation.please-write-the-place-name,地名を日本語で書いてください,,chimei o nihongo de kaite kudasai,,,2,japanese-reviewed-v6
quick-responses.okay-fine,大丈夫です,,daijōbu desu,,,2,japanese-reviewed-v6
communication.i-do-not-understand,わかりません,,wakarimasen,,,2,japanese-reviewed-v6
phone-translation.please-look-at-the-screen,画面を見てください,,gamen o mite kudasai,,,2,japanese-reviewed-v6
quick-responses.no-good-not-allowed-will-not-work,だめです,,dame desu,,,2,japanese-reviewed-v6
communication.i-cannot-read-it,読めません,,yomemasen,,,2,japanese-reviewed-v6
social-basics.okay-fine-i-am-okay,大丈夫です,,daijōbu desu,,,2,japanese-reviewed-v6
communication.please-show-me-the-text,日本語の文を見せてください,,nihongo no bun o misete kudasai,,,2,japanese-reviewed-v6
communication.please-write-it-in-roman-letters,ローマ字で書いてください,,rōmaji de kaite kudasai,,,2,japanese-reviewed-v6
social-basics.politeness-particles,タイ語の丁寧さは文末の一語。 男性はほぼ何にでも khrap、女性は kha を付けます。 女性が質問するときは kha を上がり調子で言います。 この表はこの語を省いてあります。 自分に合う方を付けてください。,,,,,2,ja-notes-v1
