source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,sources/native/form990/202631469349301333_public.xml,validation_failed,sources/native/form990/202631469349301333_public.xml,True,56316,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f,sources/raw/src-990-ext-breakthrough-institute.txt,True,1813,65986b048a49349b06b4c79dd5be6c5fe4aaba8ea9513ba44f36ae8001b19519,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,sources/native/form990/202621289349303897_public.xml,validation_failed,sources/native/form990/202621289349303897_public.xml,True,85538,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0,sources/raw/src-990-ext-brennan-center-for-justice.txt,True,2012,b6a559d40b59468f3983de4600b0184262a3dd8a75de8f87d76bce93fe56ccb4,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,sources/native/form990/202610149349301801_public.xml,validation_failed,sources/native/form990/202610149349301801_public.xml,True,45489,68ef8a5e62fabf74effe8963301181227ed8152f3ede45280847635882c82989,sources/raw/src-990-ext-bulletin-of-the-atomic-scientists.txt,True,1842,c0815695b3b0822d1cfca9f5cde6a5eae58eeccaf11893e4a102b6ef66d167ca,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,sources/native/form990/202630139349300833_public.xml,validation_failed,sources/native/form990/202630139349300833_public.xml,True,54387,117c39d079b845f7cd1c1e956ebba15510cd2886b911c32854ef9a120630f8bb,sources/raw/src-990-ext3-carbon-mapper.txt,True,2073,31a5d613e9da174e19d3f5ce851ec64a86d1ea7ac5bda861d5b54656f0c50fd5,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,sources/native/form990/202503219349323615_public.xml,validation_failed,sources/native/form990/202503219349323615_public.xml,True,51241,ade9e023932ea03e5382186c1ef395ce8af76387d4a43466172c7593e374e02a,sources/raw/src-990-ext-center-for-ai-safety.txt,True,1762,fa84c53828a46df2b033c2885b53e7c3e634a5c471f7ec5f5e1226f9fa172941,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,sources/native/form990/202631359349302858_public.xml,present_verified_source_native,sources/native/form990/202631359349302858_public.xml,True,33760,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,sources/raw/src-990-ext-center-for-ai-and-digital-policy.txt,True,1942,c12c083eb469bdde2cd72a19120ed363c43cb81c65080e910069ab72c8889a6c,True,verified source-native artifact
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,sources/native/form990/202523179349304722_public.xml,validation_failed,sources/native/form990/202523179349304722_public.xml,True,42359,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,sources/raw/src-990-ext3-center-for-arms-control-and-non-proliferation.txt,True,2074,74c8e8d9eb8ad4b859e4dea2e6dd485ca8de164919bb3c43227940e85a4d5bcf,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,sources/native/form990/202631619349300808_public.xml,validation_failed,sources/native/form990/202631619349300808_public.xml,True,80668,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,sources/raw/src-990-ext-center-for-climate-and-energy-solutions.txt,True,1919,21ae8f895d8b19302da029fc73bfc7f848440daeed3ec05d61855349121e58ad,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,sources/native/form990/202533219349301933_public.xml,validation_failed,sources/native/form990/202533219349301933_public.xml,True,71382,d6e924a0f13486174e1b5baa6f0a5aaff53a98b681155a2eb41f852f651f7089,sources/raw/src-990-ext-center-for-democracy-technology.txt,True,1904,2fe71e392ef24178aaa986d1517cffc54e97ca9e74c5a6422b87c9bc4738ca64,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH,Center for Economic and Policy Research,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,sources/native/form990/202543169349304999_public.xml,validation_failed,sources/native/form990/202543169349304999_public.xml,True,50434,c7076c3f755b19b1cec09682ae1c8704aaaf37771c6ecdcce13e1d7180190484,sources/raw/src-990-ext-center-for-economic-and-policy-research.txt,True,1971,df62484b910589cb7640a99a843017b1cd037737839202dbe8dde2c5eb26aab4,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,sources/native/form990/202602039349300145_public.xml,validation_failed,sources/native/form990/202602039349300145_public.xml,True,77677,54e81595c60a00a1ce5adae220f624df6cb0179d324625bcba13378b3c176df3,sources/raw/src-990-ext-center-for-effective-philanthropy.txt,True,1780,04627e811fcf2b9e8cafa28d80d5761be729172b57c46fb54b4d08d5ec00a4cb,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,sources/native/form990/202631279349304653_public.xml,validation_failed,sources/native/form990/202631279349304653_public.xml,True,67455,6ae0855cd1129e2d321a6fa4301df029eb075b0d3793f87ae13ec9d6f82a9050,sources/raw/src-990-ext3-center-for-health-care-strategies.txt,True,2022,deb505418bf006ae67f8125d17edde04b3fa769345c3b5e3a536f0cc0e906f5a,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,sources/native/form990/202513189349309501_public.xml,validation_failed,sources/native/form990/202513189349309501_public.xml,True,38823,c71150e358259f60de37ba539e1989680216e97bada1d70bb2ae6d8cc7e8d722,sources/raw/src-990-ext3-center-for-international-policy.txt,True,2056,fcac673d016ac6732a5df294b0f080871391ac3a1f0319ec1f760b5ad5c740f1,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,sources/native/form990/202513189349314621_public.xml,validation_failed,sources/native/form990/202513189349314621_public.xml,True,77299,aeb7ca84cccc717773351092e4d886f5d13fd0e549db24327b86b22706214aca,sources/raw/src-990-ext-center-for-law-and-social-policy.txt,True,1873,69db004ba8b65bfc4eb9aa20a0d0a5177f6809fb50e7a231a744050cea5b634e,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,sources/native/form990/202513219349318466_public.xml,validation_failed,sources/native/form990/202513219349318466_public.xml,True,60178,f91ece7c6381e8f47136d851516f8a2fade57a082144a73b11314cfc3e184637,sources/raw/src-990-ext-center-for-open-science.txt,True,1922,75e76ad0cdd3f330858a4ec30e03a2380fc846ce344f510ec2d4395f811a8175,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,sources/native/form990/202412399349300756_public.xml,validation_failed,sources/native/form990/202412399349300756_public.xml,True,52697,f1b7fbda12ed301f3ab17b982741b59bfced1058946ea693f8f38f830848b0bb,sources/raw/src-990-ext-center-for-public-integrity.txt,True,1993,ce8030a97c258257725c3774532953efa0b800f121cf57726be8bb1b8f95bde8,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,sources/native/form990/202621149349301437_public.xml,present_verified_source_native,sources/native/form990/202621149349301437_public.xml,True,67552,c6d52677d4ff3547cd9c1cd90902179b783fce48c985e13dd2eb1c9ca2a17849,sources/raw/src-990-ext-center-for-responsible-lending.txt,True,1946,8755b09c73164ee571893197108f857913a1aa9d361f611ce571931841ef7d55,True,verified source-native artifact
SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,Center for a Humane Economy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,sources/native/form990/202502459349301350_public.xml,present_verified_source_native,sources/native/form990/202502459349301350_public.xml,True,58025,e9a0c42f8ecc099678d215fe1ad9b0b0f12943b7b7fa98447e60c93e05d173f4,sources/raw/src-990-ext-center-for-a-humane-economy.txt,True,1971,9ec7d8d99d7fe4a95a616e9a8d3a1cb60d8a09e82e339cd2586fb634b7ef2764,True,verified source-native artifact
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,sources/native/form990/202542329349300819_public.xml,validation_failed,sources/native/form990/202542329349300819_public.xml,True,59742,d161a7390f029f925721829aab78bac0de18678f178c47b886c1aaa6394b9f8e,sources/raw/src-990-ext-center-for-a-new-american-security.txt,True,1856,02d05c176cd950652ca64cc473927dc64a48c3732e24e806246d98073d11b67e,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,sources/native/form990/202640789349301509_public.xml,validation_failed,sources/native/form990/202640789349301509_public.xml,True,63243,8d37772f29bf2c56f3bec4df971a9d7676a87634357600620527969c0544972f,sources/raw/src-990-ext-charity-navigator.txt,True,1909,fa5f3fa088d3259be260f12513c6260677bfdc64e5c203920a4860eca782d7ed,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,sources/native/form990/202543179349309229_public.xml,validation_failed,sources/native/form990/202543179349309229_public.xml,True,91414,238ec567e23543586fa3faff47ee8681e000fcba5a71df96e033cdb175adca8f,sources/raw/src-990-ext-chicago-council-on-global-affairs.txt,True,1884,ee77aca5de5529850a1482e23bcaba18511b8128534df3b8a1cff1e901fa0e5c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,sources/native/form990/202522829349300322_public.xml,validation_failed,sources/native/form990/202522829349300322_public.xml,True,79297,db3eb1f337304cabbaca135cad8cd32d586cc9c75ade99c55aa51d9006fbe59e,sources/raw/src-990-ext-clean-air-task-force.txt,True,1913,b5b1106b9fa0f69d14635fdced05518d759ae7daa03abe4e6d13d65e7552462d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,sources/native/form990/202631769349300823_public.xml,validation_failed,sources/native/form990/202631769349300823_public.xml,True,62435,6f51348b1f8f5eec6c29fbc73584199bf8dfd1c81399fa92fb77fe304a28ed7b,sources/raw/src-990-ext-climate-central.txt,True,1806,c8d7570e4f167e7cb1552210be289aa635921020a1d6a7c60f580b3761920558,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,sources/native/form990/202601359349304090_public.xml,validation_failed,sources/native/form990/202601359349304090_public.xml,True,56947,21773f40c511aca219c3b5f4ba9bb8988a322c8ba4296b1a8b94c742f49983b9,sources/raw/src-990-ext-code-for-science-society.txt,True,1904,f4e9aac89f6094f8b2449b977e824e29f8b9ffc850944b896cc7162634509c21,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,sources/native/form990/202611949349301721_public.xml,validation_failed,sources/native/form990/202611949349301721_public.xml,True,72778,e84487671552644507223b2265aa9c0cb31146d411cfe51e7d946775e5f79320,sources/raw/src-990-ext-committee-for-a-responsible-federal-budget.txt,True,1887,240484580316c879b817eaae05688ec5374453a4b45dfcbc6c0f446b3be4f5db,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,sources/native/form990/202402689349300735_public.xml,validation_failed,sources/native/form990/202402689349300735_public.xml,True,47036,f9308d6f07902247be4d269565b13eb574c9298d043fd33a54da2cea7dbccb4f,sources/raw/src-990-ext-compassion-in-world-farming-usa.txt,True,1963,4d429a82b343415b793146a1e496039093c5e6b4ecf58f0225a1a5b0894c31c7,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,sources/native/form990/202601119349300825_public.xml,validation_failed,sources/native/form990/202601119349300825_public.xml,True,57683,09413e7a61afba3a965912fd5b5d798422c5e7424b4ad80ab4e1492408eaf9ad,sources/raw/src-990-ext-council-on-strategic-risks.txt,True,1714,df542c8f24047de1798826c5684591505a548610ff5ff2fcfb473142812bc12b,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,sources/native/form990/202543179349306294_public.xml,validation_failed,sources/native/form990/202543179349306294_public.xml,True,68985,d4a555f0c7840bd3b44745af7ddb2933de7caa246d5cdf0979dc6e07252763d3,sources/raw/src-990-ext-creative-commons.txt,True,1907,fdcef75db91aac6a826f3a8cb7f649ffc7cb3332322c65551c03751408db7420,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,sources/native/form990/202621339349304737_public.xml,validation_failed,sources/native/form990/202621339349304737_public.xml,True,57114,fae54a778c522f3631ab763e1b9a374cea2b6ab6ef02158195063cfad5d908d0,sources/raw/src-990-ext-data-quality-campaign.txt,True,1828,40765e1174109ebcce2ccbaf4de96ec61e25e7c3222c3f35d5e158b939122cd1,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-DATAKIND,DataKind,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,sources/native/form990/202640939349300014_public.xml,validation_failed,sources/native/form990/202640939349300014_public.xml,True,52767,8cc101d39c408e422aea8bf44cf467cdd9b1a5be0c2252d9e3f114ddbb3ba657,sources/raw/src-990-ext-datakind.txt,True,1926,e651190972ffaef548802efdae83135d98168627e6ebc0f961d21b3073dfa674,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-DEMOS,Demos,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,sources/native/form990/202503159349306085_public.xml,validation_failed,sources/native/form990/202503159349306085_public.xml,True,64506,09dfda0e1f7569f472959b2914960db7a2b585aa2637538272afea6d65b6f362,sources/raw/src-990-ext-demos.txt,True,1866,fdedf4d635a390bb7d1115453dc7aef45e7b3480bc972257569f8ff90ede9e2a,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,sources/native/form990/202513219349307891_public.xml,validation_failed,sources/native/form990/202513219349307891_public.xml,True,57899,7fd2cb46afc0a8d4c0413ba34d2bc29e6b3d3c4f27e9ba8335893534d26631d9,sources/raw/src-990-ext-economic-innovation-group.txt,True,2022,095b479923eace0b7050272043e8b2f94add3c3fb1677f8eaa908aa3159c78e3,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,sources/native/form990/202542469349301614_public.xml,validation_failed,sources/native/form990/202542469349301614_public.xml,True,106705,d50ebae55f3841148cea4ff56af43dcd4396b705a5849b020b25883da177daba,sources/raw/src-990-ext-economic-policy-institute.txt,True,1866,6892437e50328c1a474f8109cce1ed0f7f5293a2bc54606868a54dcc8497129c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,sources/native/form990/202610989349301676_public.xml,validation_failed,sources/native/form990/202610989349301676_public.xml,True,82447,42427ec5c4f075f6287baa2e6bb0c85fd74eec9310bf64e8ca885f50d0fe421d,sources/raw/src-990-ext-electronic-frontier-foundation.txt,True,1842,7075e042f583077b3733afaf966307d7635f9016c3007eeb9b31515257197150,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,sources/native/form990/202513219349322806_public.xml,validation_failed,sources/native/form990/202513219349322806_public.xml,True,43590,9f0c90d6b503ff1fc27be2e8e5bd699c88c6301a169577c51a079973bfeea4cb,sources/raw/src-990-ext-energy-for-growth-hub.txt,True,1930,fd892575716affc1b2de88ab15bd77c9d1d765f9ed5c04df899d3703fd596d8d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,sources/native/form990/202522619349300012_public.xml,validation_failed,sources/native/form990/202522619349300012_public.xml,True,81757,9c5458ec5e4ab781cabad161284844ca90b7fa817fcad2c74115350b9ccc7046,sources/raw/src-990-ext-environmental-law-institute.txt,True,1884,15feecaadbbd9a1af6aeb396f57f27d582bc4b4901ab146f0d1eba0f6a018355,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,sources/native/form990/202512829349302256_public.xml,validation_failed,sources/native/form990/202512829349302256_public.xml,True,83930,79ab1ca712108c3b2dadfcb058f3c6320c623798d3d816f22e32c03c41a4c37c,sources/raw/src-990-ext-evidence-action.txt,True,1861,0a819456b8f6582be805509f00f65b531f53af9620974200239bc62f7f874ae5,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,sources/native/form990/202621699349300132_public.xml,validation_failed,sources/native/form990/202621699349300132_public.xml,True,59131,347b1a7e214230952f7728c4ffdac4b3dbd4d5be3d4f61b3e29096518a8b2b84,sources/raw/src-990-ext-exponent-philanthropy.txt,True,1852,1007e7aff538fa7797387b0432f262f64984b26737a3465966ab81cf29259de6,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-FAR-AI,FAR AI,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,sources/native/form990/202543189349316054_public.xml,validation_failed,sources/native/form990/202543189349316054_public.xml,True,39302,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec,sources/raw/src-990-ext-far-ai.txt,True,1655,6fbd23e28d7af3b0719c53ac1a35f5aea2b8ad01d72385a5d7c82122e2a77a22,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,sources/native/form990/202422699349301652_public.xml,validation_failed,sources/native/form990/202422699349301652_public.xml,True,67847,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,sources/raw/src-990-ext-farm-sanctuary.txt,True,1916,7b6d806210e91e9e9eb46f7a5acd2f1af25c385c3e7935733e04e702670c305c,False,source-native artifact present; expected-data validation issue
