source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:05+00:00
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,ein,True,52-1549711,521549711
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,revenue,True,11940088,11940088
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,expenses,True,12429698,12429698
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,ceo_record_found,True,Jeremy Robbins,JEREMY ROBBINS
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,part_vii_org,True,327947,327947
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,part_vii_related,True,0,0
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,part_vii_other,True,9912,9912
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,form990,sources/native/form990/202542979349301509_public.xml,schedule_j_base,False,blank,282275
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,file_present,True,sources/native/form990/202542279349301744_public.xml,present
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,minimum_bytes,True,10000,49390
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,sha256_recorded_matches,True,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,retrieval_metadata_present,True,sources/native/form990/202542279349301744_public.xml.metadata.json,present
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_source_id,True,SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,SRC-990-EXT3-AMERICAN-SECURITY-PROJECT
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_local_path,True,sources/native/form990/202542279349301744_public.xml,sources/native/form990/202542279349301744_public.xml
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_byte_length,True,49390,49390
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_sha256,True,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb,0dfe90e9202f05e8c6679f8b6725de58a76d123304d273c96a17b4ceacd76ebb
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:50+00:00
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,ein,True,20-4079553,204079553
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,revenue,True,1662436,1662436
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,expenses,True,750155,750155
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,ceo_record_found,True,Matthew Wallin,MATTHEW WALLIN
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,ceo_title,True,CEO / Treasurer,CEO/TREASURER
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,part_vii_org,True,152667,152667
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,part_vii_related,True,0,0
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,part_vii_other,True,7316,7316
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,form990,sources/native/form990/202542279349301744_public.xml,schedule_j_base,False,blank,149667
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,file_present,True,sources/native/form990/202533009349301263_public.xml,present
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,minimum_bytes,True,10000,61598
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,sha256_recorded_matches,True,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,retrieval_metadata_present,True,sources/native/form990/202533009349301263_public.xml.metadata.json,present
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_source_id,True,SRC-990-EXT-ANIMAL-EQUALITY,SRC-990-EXT-ANIMAL-EQUALITY
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_local_path,True,sources/native/form990/202533009349301263_public.xml,sources/native/form990/202533009349301263_public.xml
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_byte_length,True,61598,61598
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_sha256,True,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae,5b5731027b05cf0734c7ed2f1cf558883128c0fca9400dd5c2639d197a0506ae
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:59+00:00
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,ein,True,47-2420444,472420444
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,revenue,True,4411463,4411463
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,expenses,True,5192778,5192778
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,employee_count,True,27,27
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,ceo_record_found,True,Sharon Maria Nunez Gough,Sharon Maria Nunez Gough
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,ceo_title,True,President,President
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,part_vii_org,True,100966,100966
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,part_vii_related,True,0,0
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,form990,sources/native/form990/202533009349301263_public.xml,part_vii_other,True,9893,9893
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,file_present,True,sources/native/form990/202631249349301878_public.xml,present
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,minimum_bytes,True,10000,94463
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,sha256_recorded_matches,True,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,retrieval_metadata_present,True,sources/native/form990/202631249349301878_public.xml.metadata.json,present
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_source_id,True,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_local_path,True,sources/native/form990/202631249349301878_public.xml,sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_byte_length,True,94463,94463
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_sha256,True,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:49+00:00
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,ein,True,94-2681680,942681680
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,revenue,True,19716926,19716926
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,expenses,True,17525202,17525202
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,employee_count,True,109,109
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,ceo_record_found,True,Chris Green,CHRIS GREEN
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,part_vii_org,True,287102,287102
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,part_vii_related,True,0,0
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,part_vii_other,True,29811,29811
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,form990,sources/native/form990/202631249349301878_public.xml,schedule_j_base,False,blank,261602
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,file_present,True,sources/native/form990/202543189349305814_public.xml,present
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,minimum_bytes,True,10000,89344
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,sha256_recorded_matches,True,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,retrieval_metadata_present,True,sources/native/form990/202543189349305814_public.xml.metadata.json,present
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_source_id,True,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_local_path,True,sources/native/form990/202543189349305814_public.xml,sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_byte_length,True,89344,89344
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_sha256,True,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:14+00:00
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,ein,True,13-5655952,135655952
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,revenue,True,6170763,6170763
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,expenses,True,7585554,7585554
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,employee_count,True,35,35
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,ceo_record_found,True,Susan Millward,SUSAN MILLWARD
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,ceo_title,True,Executive Director/CEO,EXECUTIVE DIRECTOR/CEO
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,part_vii_org,True,181013,181013
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,part_vii_related,True,0,0
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,part_vii_other,True,9435,9435
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,form990,sources/native/form990/202543189349305814_public.xml,schedule_j_base,False,blank,181013
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,file_present,True,sources/native/form990/202621349349307892_public.xml,present
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,minimum_bytes,True,10000,42951
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,sha256_recorded_matches,True,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,retrieval_metadata_present,True,sources/native/form990/202621349349307892_public.xml.metadata.json,present
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_source_id,True,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_local_path,True,sources/native/form990/202621349349307892_public.xml,sources/native/form990/202621349349307892_public.xml
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_byte_length,True,42951,42951
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_sha256,True,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad,b59c83e976c96fa6f1116fa74743df85707991fafaa1524354c6a70858e40cad
