concept_id,text,text_alt,ipa,literal,confidence,provenance
medical-conditions.my-blood-sugar-is-low,J'ai une hypoglycémie,Mon taux de sucre est bas,,,2,fr-agent-v1
pharmacy-symptoms.do-i-need-a-prescription,Faut-il une ordonnance ?,,,,2,fr-agent-v1
police-consulate.i-want-to-contact-my-embassy,Je veux contacter mon ambassade,,,,2,fr-agent-v1
body-parts.eye,l'œil,,,,2,fr-agent-v1
medical-conditions.i-need-my-inhaler,J'ai besoin de mon inhalateur,ma Ventoline,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-headache,J'ai mal à la tête,,,,2,fr-agent-v1
police-consulate.i-need-it-for-my-insurance,J'en ai besoin pour mon assurance,,,,2,fr-agent-v1
body-parts.ear,l'oreille,,,,2,fr-agent-v1
medical-conditions.i-am-pregnant,Je suis enceinte,,,,2,fr-agent-v1
pharmacy-symptoms.paracetamol-acetaminophen,paracétamol (Doliprane),acétaminophène,,,2,fr-agent-v1
police-consulate.i-need-an-interpreter,J'ai besoin d'un interprète,,,,2,fr-agent-v1
body-parts.leg,la jambe,,,,2,fr-agent-v1
medical-conditions.i-carry-an-adrenaline-injector,J'ai un auto-injecteur d'adrénaline,stylo d'adrénaline,,,2,fr-agent-v1
pharmacy-symptoms.how-much-should-i-take,Quelle dose dois-je prendre ?,,,,2,fr-agent-v1
police-consulate.please-leave-me-alone,Laissez-moi tranquille,,,,2,fr-agent-v1
body-parts.arm,le bras,,,,2,fr-agent-v1
medical-conditions.i-take-medicine-for,Je prends un médicament pour {},,,,2,fr-agent-v1
pharmacy-symptoms.i-am-vomiting,Je vomis,,,,2,fr-agent-v1
police-consulate.i-was-robbed,J'ai été volé,,,,2,fr-agent-v1
body-parts.foot,le pied,,,,2,fr-agent-v1
medical-conditions.i-take-blood-thinners,Je prends des anticoagulants,,,,2,fr-agent-v1
pharmacy-symptoms.rehydration-salts,soluté de réhydratation orale,SRO,,,2,fr-agent-v1
police-consulate.i-want-a-lawyer,Je veux un avocat,,,,2,fr-agent-v1
body-parts.hand,la main,,,,2,fr-agent-v1
medical-conditions.medicine-allergy,Allergie médicamenteuse : {},,,,2,fr-agent-v1
pharmacy-symptoms.how-many-times-a-day,Combien de fois par jour ?,,,,2,fr-agent-v1
police-consulate.please-notify-my-consulate,"Prévenez mon consulat, s'il vous plaît",,,,2,fr-agent-v1
body-parts.knee,le genou,,,,2,fr-agent-v1
medical-conditions.this-card-lists-my-conditions,Cette carte indique mes problèmes de santé,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-stomach-ache,J'ai mal au ventre,,,,2,fr-agent-v1
police-consulate.i-am-calling-the-police,J'appelle la police,,,,2,fr-agent-v1
body-parts.ankle,la cheville,,,,2,fr-agent-v1
medical-conditions.this-is-my-medicine,C'est mon médicament,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-cough,Je tousse,,,,2,fr-agent-v1
police-consulate.am-i-under-arrest,Suis-je en garde à vue ?,Suis-je en état d'arrestation ?,,,2,fr-agent-v1
body-parts.skin,la peau,,,,2,fr-agent-v1
medical-conditions.please-give-me-sugar-or-juice,Donnez-moi du sucre ou du jus,,,,2,fr-agent-v1
pharmacy-symptoms.antihistamine,antihistaminique,,,,2,fr-agent-v1
police-consulate.no-thank-you-i-am-not-interested,"Non merci, ça ne m'intéresse pas",,,,2,fr-agent-v1
medical-conditions.inject-it-into-my-outer-thigh,Injectez-le dans la face externe de la cuisse,,,,2,fr-agent-v1
pharmacy-symptoms.anti-diarrhea-medicine,antidiarrhéique (lopéramide),Imodium,,,2,fr-agent-v1
police-consulate.someone-attacked-me,On m'a agressé,,,,2,fr-agent-v1
medical-conditions.my-blood-type-is,Mon groupe sanguin est {},,,,2,fr-agent-v1
pharmacy-symptoms.is-this-safe-to-take-with,Puis-je le prendre avec {} ?,,,,2,fr-agent-v1
police-consulate.i-did-not-agree-to-this-price,Je n'ai pas accepté ce prix,,,,2,fr-agent-v1
medical-conditions.do-not-give-me,Ne me donnez pas de {},,,,2,fr-agent-v1
pharmacy-symptoms.i-feel-dizzy,J'ai des vertiges,,,,2,fr-agent-v1
police-consulate.please-write-the-report-number,Écrivez le numéro de la plainte,,,,2,fr-agent-v1
medical-conditions.i-am-allergic-to-aspirin-and-ibuprofen,Je suis allergique à l'aspirine et à l'ibuprofène,,,,2,fr-agent-v1
pharmacy-symptoms.ibuprofen,ibuprofène,Advil / Nurofen,,,2,fr-agent-v1
police-consulate.it-happened-here,C'est arrivé ici,,,,2,fr-agent-v1
medical-conditions.my-injector-is-in-my-bag,Mon injecteur est dans mon sac,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-sore-throat,J'ai mal à la gorge,,,,2,fr-agent-v1
police-consulate.may-i-have-a-copy-of-the-report,Puis-je avoir une copie de la plainte ?,,,,2,fr-agent-v1
medical-conditions.i-am-allergic-to-sulfa-drugs,Je suis allergique aux sulfamides,,,,2,fr-agent-v1
pharmacy-symptoms.can-i-get-this-medicine-here,Puis-je obtenir ce médicament ici ?,,,,2,fr-agent-v1
police-consulate.i-will-not-sign-anything-i-cannot-read,Je ne signe rien que je ne peux pas lire,,,,2,fr-agent-v1
pharmacy-symptoms.bandage,pansement,bande,,,2,fr-agent-v1
police-consulate.am-i-free-to-go,Suis-je libre de partir ?,,,,2,fr-agent-v1
pharmacy-symptoms.the-pain-is-severe,La douleur est très forte,,,,2,fr-agent-v1
police-consulate.i-do-not-want-to-go-with-you,Je ne veux pas vous suivre,,,,2,fr-agent-v1
pharmacy-symptoms.antiseptic,antiseptique,Bétadine,,,2,fr-agent-v1
pharmacy-symptoms.i-feel-nauseous,J'ai la nausée,,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-rash,J'ai une éruption cutanée,des plaques rouges,,,2,fr-agent-v1
pharmacy-symptoms.before-or-after-food,Avant ou après les repas ?,,,,2,fr-agent-v1
pharmacy-symptoms.i-think-it-is-infected,Je pense que c'est infecté,,,,2,fr-agent-v1
pharmacy-symptoms.motion-sickness-tablets,comprimés contre le mal des transports,Nautamine,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-cut,J'ai une coupure,,,,2,fr-agent-v1
pharmacy-symptoms.antacid,antiacide,Gaviscon,,,2,fr-agent-v1
pharmacy-symptoms.i-have-a-burn,J'ai une brûlure,,,,2,fr-agent-v1
pharmacy-symptoms.it-started-days-ago,Ça a commencé il y a {} jours,,,,2,fr-agent-v1
pharmacy-symptoms.cough-medicine,sirop contre la toux,,,,2,fr-agent-v1
pharmacy-symptoms.is-this-safe-during-pregnancy,Est-ce sans danger pendant la grossesse ?,,,,2,fr-agent-v1
emergency-medical.help,Au secours !,,,,2,fr-agent-v1
emergency-medical.please-call-an-ambulance,"Appelez une ambulance, s'il vous plaît",Appelez le SAMU,,,2,fr-agent-v1
emergency-medical.i-need-a-doctor,J'ai besoin d'un médecin,,,,2,fr-agent-v1
emergency-medical.i-am-sick,Je suis malade,,,,2,fr-agent-v1
emergency-medical.i-am-injured,Je suis blessé,,,,2,fr-agent-v1
emergency-medical.it-hurts-here,J'ai mal ici,,,,2,fr-agent-v1
emergency-medical.where-is-a-pharmacy,Où est une pharmacie ?,,,,2,fr-agent-v1
emergency-medical.please-take-me-to-a-hospital,"Emmenez-moi à l'hôpital, s'il vous plaît",,,,2,fr-agent-v1
emergency-medical.i-feel-unwell,Je ne me sens pas bien,,,,2,fr-agent-v1
emergency-medical.this-is-an-emergency,C'est une urgence,,,,2,fr-agent-v1
emergency-medical.i-am-having-a-severe-allergic-reaction,Je fais un choc anaphylactique,réaction allergique grave,,,2,fr-agent-v1
emergency-medical.i-cannot-breathe,Je ne peux plus respirer,,,,2,fr-agent-v1
emergency-medical.i-am-bleeding-badly,Je saigne beaucoup,,,,2,fr-agent-v1
emergency-medical.i-have-chest-pain,J'ai une douleur à la poitrine,douleur thoracique,,,2,fr-agent-v1
emergency-medical.this-person-is-unconscious,Cette personne est inconsciente,,,,2,fr-agent-v1
emergency-medical.where-is-the-nearest-hospital,Où est l'hôpital le plus proche ?,,,,2,fr-agent-v1
emergency-medical.what-is-the-emergency-number,Quel est le numéro d'urgence ?,,,,2,fr-agent-v1
emergency-medical.is-there-a-doctor-who-speaks-english,Y a-t-il un médecin qui parle {source} ?,,,,2,language-slots-v1
emergency-medical.i-think-a-bone-is-broken,Je crois avoir une fracture,,,,2,fr-agent-v1
emergency-medical.please-call-my-emergency-contact,Appelez mon contact d'urgence,,,,2,fr-agent-v1
emergency-medical.i-have-travel-insurance,J'ai une assurance voyage,,,,2,fr-agent-v1
lost-rescue.i-lost-my-passport,J'ai perdu mon passeport,,,,2,fr-agent-v1
lost-rescue.i-lost-my-phone,J'ai perdu mon téléphone,,,,2,fr-agent-v1
lost-rescue.please-call-the-police,"Appelez la police, s'il vous plaît",,,,2,fr-agent-v1
lost-rescue.we-are-here,Nous sommes ici,,,,2,fr-agent-v1
lost-rescue.please-look-at-my-location-pin,Regardez mon point sur la carte,,,,2,fr-agent-v1
lost-rescue.i-cannot-walk,Je ne peux pas marcher,,,,2,fr-agent-v1
lost-rescue.i-sprained-my-ankle,Je me suis foulé la cheville,,,,2,fr-agent-v1
lost-rescue.please-contact-rescue,Contactez les secours,,,,2,fr-agent-v1
lost-rescue.my-companion-is-missing,Mon compagnon a disparu,Ma compagne a disparu,,,2,fr-agent-v1
lost-rescue.please-look-at-my-current-location,Regardez ma position actuelle,,,,2,fr-agent-v1
lost-rescue.my-child-is-missing,Mon enfant a disparu,,,,2,fr-agent-v1
lost-rescue.i-do-not-know-where-i-am,Je ne sais pas où je suis,,,,2,fr-agent-v1
lost-rescue.my-friend-is-hurt,Mon ami est blessé,,,,2,fr-agent-v1
lost-rescue.i-lost-my-wallet,J'ai perdu mon portefeuille,,,,2,fr-agent-v1
lost-rescue.i-lost-my-bag,J'ai perdu mon sac,,,,2,fr-agent-v1
lost-rescue.where-is-lost-and-found,Où sont les objets trouvés ?,,,,2,fr-agent-v1
lost-rescue.i-cannot-find-my-hotel,Je ne trouve pas mon hôtel,,,,2,fr-agent-v1
lost-rescue.i-left-it-on-the-train,Je l'ai laissé dans le train,,,,2,fr-agent-v1
lost-rescue.i-cannot-get-down,Je ne peux pas descendre,,,,2,fr-agent-v1
