candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,new_pay_eligible,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url
EXT3-075,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Civilians in Conflict,security and foreign policy,EA-adjacent,US/international,independent nonprofit,Policy and field implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Civilians%20in%20Conflict
EXT3-076,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Nuclear Innovation Alliance,nuclear risk and climate,EA-adjacent,US,independent nonprofit,Technical and policy research comparator,https://projects.propublica.org/nonprofits/search?q=Nuclear%20Innovation%20Alliance
EXT3-077,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Renaissance Philanthropy,science and philanthropy,EA-adjacent,US,independent nonprofit,Science strategy and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Renaissance%20Philanthropy
EXT3-078,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Convergent Research,science and philanthropy,EA-adjacent,US/international,public charity / research incubator,Research incubator and fiscal sponsor structure,https://projects.propublica.org/nonprofits/search?q=Convergent%20Research
EXT3-079,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Activate Global,science and philanthropy,EA-adjacent,US,independent nonprofit,Science talent and commercialization program,https://projects.propublica.org/nonprofits/search?q=Activate%20Global
EXT3-080,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,FutureHouse,AI and scientific research,EA-adjacent,US,independent nonprofit,AI-for-science research comparator,https://projects.propublica.org/nonprofits/search?q=FutureHouse
EXT3-081,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Arc Institute,biomedical research,EA-adjacent,US,independent nonprofit,Large scientific research sensitivity,https://projects.propublica.org/nonprofits/search?q=Arc%20Institute
EXT3-082,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,1Day Sooner,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Pandemic preparedness and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=1Day%20Sooner
EXT3-083,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Sabin Vaccine Institute,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Vaccine research and policy comparator,https://projects.propublica.org/nonprofits/search?q=Sabin%20Vaccine%20Institute
EXT3-084,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,IAVI,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Large biomedical research sensitivity,https://projects.propublica.org/nonprofits/search?q=IAVI
EXT3-085,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,TB Alliance,global health and biosecurity,EA-adjacent,US/international,independent nonprofit,Drug-development nonprofit sensitivity,https://projects.propublica.org/nonprofits/search?q=TB%20Alliance
EXT3-086,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Drugs for Neglected Diseases Initiative North America,global health and biosecurity,EA-adjacent,US/international,international nonprofit affiliate,US affiliate / global structure sensitivity,https://projects.propublica.org/nonprofits/search?q=Drugs%20for%20Neglected%20Diseases%20Initiative%20North%20America
EXT3-087,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Global Health Corps,global health and development,EA-adjacent,US/international,independent nonprofit,Talent and field-building comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Corps
EXT3-088,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Seed Global Health,global health and development,EA-adjacent,US/international,independent nonprofit,Health workforce program/research hybrid,https://projects.propublica.org/nonprofits/search?q=Seed%20Global%20Health
EXT3-089,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,EcoHealth Alliance,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Research and field implementation; controversy/structure sensitivity,https://projects.propublica.org/nonprofits/search?q=EcoHealth%20Alliance
EXT3-090,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Ending Pandemics,biosecurity and global health,EA-adjacent,US/international,independent nonprofit,Pandemic detection nonprofit comparator,https://projects.propublica.org/nonprofits/search?q=Ending%20Pandemics
EXT3-091,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Engineering Biology Research Consortium,biosecurity and emerging technology,EA-adjacent,US,membership nonprofit,Research consortium comparator,https://projects.propublica.org/nonprofits/search?q=Engineering%20Biology%20Research%20Consortium
EXT3-092,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,iGEM Foundation,biosecurity and emerging technology,EA-adjacent,US/international,independent nonprofit,Global science competition and community,https://projects.propublica.org/nonprofits/search?q=iGEM%20Foundation
EXT3-093,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Water.org,global health and development,EA-adjacent,US/international,independent nonprofit,Large development nonprofit sensitivity,https://projects.propublica.org/nonprofits/search?q=Water.org
EXT3-094,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Splash,global health and development,EA-adjacent,US/international,independent nonprofit,Evidence-informed delivery comparator,https://projects.propublica.org/nonprofits/search?q=Splash
EXT3-095,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,One Acre Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Large evidence-driven delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=One%20Acre%20Fund
EXT3-096,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Bridges to Prosperity,global health and development,EA-adjacent,US/international,independent nonprofit,Infrastructure delivery and evidence comparator,https://projects.propublica.org/nonprofits/search?q=Bridges%20to%20Prosperity
EXT3-097,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,RESULTS Educational Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Policy advocacy and evidence comparator,https://projects.propublica.org/nonprofits/search?q=RESULTS%20Educational%20Fund
EXT3-098,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Malaria No More,global health and development,EA-adjacent,US/international,independent nonprofit,Global health advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Malaria%20No%20More
EXT3-099,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Project HOPE,global health and development,functional-only,US/international,independent nonprofit,Large global health delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=Project%20HOPE
EXT3-100,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Partners In Health,global health and development,EA-adjacent,US/international,independent nonprofit,Very large global health delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=Partners%20In%20Health
