candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXP-034,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,IDinsight,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Research, evaluation, analytics, and advisory organization; strong functional comparator.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-070,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Welfare Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,"Research, policy, and advocacy.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-113,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nuclear Threat Initiative,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,"Research, policy, and field building on catastrophic risks.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-055,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Pure Earth,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Research and intervention on pollution; delivery intensity sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-134,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Effective Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,"Philanthropy research, benchmarking, and advisory.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-131,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Open Science,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Open-science research infrastructure; original strict peer.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-150,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Migration Policy Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,Research and policy think tank.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-160,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Peterson Institute for International Economics,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,Research think tank; likely larger scale.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-152,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,San Francisco Estuary Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research institute; original job-ad peer.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-153,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Technical Assistance Collaborative,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,"Research, consulting, and technical assistance; original job-ad peer.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-133,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Charity Navigator,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Nonprofit evaluation and data; original strict peer.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-137,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Grantmakers for Effective Organizations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,"Field building, research, and advisory.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-063,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Wild Animal Initiative,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,EA-aligned research organization.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-158,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,World Justice Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,"Research, data, and policy field building.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-155,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Women’s Policy Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research and policy.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-132,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Social Science Research Council,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,"Research, fellowships, and field building; original secondary peer.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-145,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Code for Science & Society,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research infrastructure and fiscal sponsorship.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-139,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Independent Sector,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,"Nonprofit-sector research, policy, and field building.",https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-142,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Research!America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research-policy advocacy and field building.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-159,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Stimson Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,Research and policy think tank.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-156,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Law and Social Policy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research and policy advocacy.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-136,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,PEAK Grantmaking,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Field building and knowledge; original job-ad peer.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-126,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Public Knowledge,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technology policy research and advocacy.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-060,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,VillageReach,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Health systems research and implementation; delivery intensity sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-114,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Bulletin of the Atomic Scientists,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,"Research, publishing, and public policy.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-125,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Electronic Frontier Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technology policy and legal advocacy; larger scale likely.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-116,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Federation of American Scientists,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Science and technology policy research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-064,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Good Food Institute,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,"Research, policy, science, and field building; strong hybrid comparator.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-138,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Committee for Responsive Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Philanthropy research and advocacy.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-087,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Physicians Committee for Responsible Medicine,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Research and advocacy; larger medical/research scale.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-052,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Precision Development,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based digital advisory and research.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-035,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Results for Development,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Research, advisory, and systems-change organization.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-067,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Equality,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Advocacy and investigations; delivery model differs.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-045,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Last Mile Health,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Research-informed health systems and delivery.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-047,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,StrongMinds,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based mental-health delivery; operating model differs.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-071,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Legal Defense Fund,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Legal advocacy and policy; legal-services model.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-140,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Exponent Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Philanthropy field building and education.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-072,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Compassion in World Farming USA,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,Research and advocacy; affiliate/entity complexity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-044,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Living Goods,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based health delivery and systems work.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-065,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Humane League,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,EA-recommended advocacy organization; campaign-delivery intensity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-111,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Legal Priorities Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,EA-adjacent legal research; entity and scale to verify.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-066,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Mercy For Animals,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Research and advocacy with campaign operations.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-046,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Village Enterprise,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based poverty program delivery and evaluation.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-074,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Farm Sanctuary,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Advocacy plus sanctuary operations; field-delivery sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-085,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New Roots Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,"Education, research, and advocacy field building.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-033,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Innovations for Poverty Action,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Applied research and evidence translation; strong functional comparator.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-031,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Evidence Action,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based program delivery and research; delivery intensity sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-151,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Guttmacher Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,Research and policy; larger scale likely.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-098,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Redwood Research,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technical AI safety research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-056,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Charter Cities Institute,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Research, policy, and technical advisory organization.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-062,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Faunalytics,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Animal advocacy research and evidence organization.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-009,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,One for the World,EA infrastructure and effective giving,EA-core,US,independent nonprofit,Effective-giving fundraising and movement-building organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-068,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vegan Outreach,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Public outreach and program delivery.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-053,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Resolve to Save Lives,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Research, policy, technical assistance, and implementation.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-100,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,AI Objectives Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI safety research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-110,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Institutions Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,EA-adjacent institutional research and field building.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-135,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Candid,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Nonprofit data and field infrastructure; larger scale likely.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-019,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Generation Pledge,EA infrastructure and effective giving,EA-core,US/international,nonprofit/project,Effective-giving community and fundraising organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-109,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Alliance to Feed the Earth in Disasters,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,Catastrophic-risk research and preparedness.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-075,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New Harvest,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Research funding and field building in cellular agriculture.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-088,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nonhuman Rights Project,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Legal research and advocacy.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-076,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Aquatic Life Institute,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,"EA-adjacent research, standards, and advocacy.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-073,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Farm Forward,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,"Research, advocacy, and institutional consulting.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-143,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Public Library of Science,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,Open-access publishing and research infrastructure.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-082,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sentience Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,EA-aligned social movement and moral-circle research.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-094,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for AI Policy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI policy research and advocacy.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-010,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,High Impact Athletes,EA infrastructure and effective giving,EA-core,US/international,nonprofit or fiscally sponsored,Effective-giving fundraising organization; legal structure to verify.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-030,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Philanthropy / Coefficient Giving,EA infrastructure and effective giving,EA-core,US,philanthropic organization / related entities,Major EA-adjacent research and grantmaking organization; legal entity and pass-through structure require special handling.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-036,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Global Development,"Global health, development, and evidence",EA-adjacent,US/UK,independent nonprofit,Research and policy think tank; strong functional comparator.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-099,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Alignment Research Center,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technical AI safety research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-091,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Machine Intelligence Research Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,EA-aligned technical AI safety research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-092,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Future of Life Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,"EA-adjacent research, grantmaking, and advocacy; dual-leadership risk.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-118,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,SecureBio,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,nonprofit/project,Biosecurity research and implementation; entity to verify.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-103,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Security and Emerging Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,university center,Technology policy research; university-parent compensation system.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-120,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,AI Now Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI policy research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-108,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Catastrophic Risk Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Research institute; likely below scale.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-007,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Founders Pledge,EA infrastructure and effective giving,EA-core,US/UK,international nonprofit group,Effective-giving evaluator and donor-advisory organization; legal-entity mapping required.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-095,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for AI Policy and Strategy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI policy research and talent development.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-061,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Charity Evaluators,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,EA-aligned charity evaluator and research organization.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-102,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Human-Compatible AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,university center,Strong research match but university-parent compensation system.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
