concept_id,text,text_alt,ipa,literal,confidence,provenance
hotel-requests.another-blanket,"Mais um cobertor, por favor",,"mˈaɪz ũŋ kˌobeɾətˈor, por favˈor",,2,pt-agent-v1;ipa=espeak
hotel-requests.wake-up-call,"Acorde-me às {}, por favor",Me acorde às {},"ˌakˈɔɾədʒymj aːs {}, por favˈor",,2,pt-agent-v1;ipa=espeak
room-problems.there-is-a-problem-with-the-room,Há um problema no quarto,,a ũŋ prˌoblˈemæ nʊ kwˈaɾətʊ,,2,pt-agent-v1;ipa=espeak
room-problems.the-air-conditioning-is-broken,O ar condicionado está avariado,O ar condicionado não funciona,u ˈar kˌoŋdʒisˌionˈadw estˌa ˌavaɾiˈadʊ,,2,pt-agent-v1;ipa=espeak
room-problems.there-is-no-hot-water,Não há água quente,,nˌɐ̃ʊ̃ a ˈaɡwæ kˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
room-problems.can-i-change-rooms,Posso mudar de quarto?,,pˌɔsʊ mudˈar dʒy kwˈaɾətʊ,,2,pt-agent-v1;ipa=espeak
room-problems.the-room-is-too-noisy,O quarto é muito barulhento,,ʊ kwˈaɾətw ɛ mwˈiŋtʊ bˌaɾuljˈeɪŋtʊ,,2,pt-agent-v1;ipa=espeak
room-problems.the-key-does-not-work,O cartão não abre a porta,A chave não funciona,ʊ kaɾətˈɐ̃ʊ̃ nˌɐ̃ʊ̃ ˈabri a pˈɔɾətæ,,2,pt-agent-v1;ipa=espeak
room-problems.the-toilet-will-not-flush,O autoclismo não funciona,A descarga não funciona,u ˌaʊtoklˈizmʊ nˌɐ̃ʊ̃ fˌũŋsiˈonæ,,2,pt-agent-v1;ipa=espeak
room-problems.the-light-does-not-work,A luz não funciona,,a lˈuz nˌɐ̃ʊ̃ fˌũŋsiˈonæ,,2,pt-agent-v1;ipa=espeak
room-problems.please-send-someone,Podem mandar alguém reparar?,,pˌɔdeɪŋ mɐ̃ŋdˈaɾ aʊɡˈeɪŋ xˌepaɾˈar,,2,pt-agent-v1;ipa=espeak
room-problems.the-heating-does-not-work,O aquecimento não funciona,,u ˌakesimˈeɪŋtʊ nˌɐ̃ʊ̃ fˌũŋsiˈonæ,,2,pt-agent-v1;ipa=espeak
laundry.please-wash-these-clothes,"Lave esta roupa, por favor",,"lˈavj ˌɛstæ xˈowpæ, por favˈor",,2,pt-agent-v1;ipa=espeak
laundry.where-is-a-laundromat,Onde há uma lavandaria self-service?,uma lavanderia,ˌoŋdʒy a ˌumæ lˌavɐ̃ŋdaɾˈiæ sˈɛʊfsˌeɾəvisy,,2,pt-agent-v1;ipa=espeak
laundry.when-will-it-be-ready,Quando fica pronto?,,kwˈɐ̃ŋdʊ fˈikæ prˈoŋtʊ,,2,pt-agent-v1;ipa=espeak
laundry.how-much-per-kilo,Quanto custa por quilo?,,kwˈɐ̃ŋtʊ kˈustæ por kˈilʊ,,2,pt-agent-v1;ipa=espeak
laundry.can-it-be-ready-today,Pode ficar pronto hoje?,,pˌɔdʒy fikˈar prˈoŋtw ˈoʒy,,2,pt-agent-v1;ipa=espeak
laundry.please-do-not-use-bleach,"Não use lixívia, por favor",Não use alvejante,"nˌɐ̃ʊ̃ ˈuzy lˌiʃˈivjæ, por favˈor",,2,pt-agent-v1;ipa=espeak
laundry.laundromat,a lavandaria self-service,a lavanderia,a lˌavɐ̃ŋdaɾˈiæ sˈɛʊfsˌeɾəvisy,,2,pt-agent-v1;ipa=espeak
laundry.please-iron-this,"Passe isto a ferro, por favor",,"pˈasj ˈistw a fˈɛxʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
laundry.detergent,o detergente,o sabão em pó,ʊ dˌeteɾəʒˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
laundry.dry-cleaning,a limpeza a seco,a lavagem a seco,a lˌimpˈezæ a sˈekʊ,,2,pt-agent-v1;ipa=espeak
laundry.dryer,a máquina de secar,a secadora,a mˈakinæ dʒy sekˈar,,2,pt-agent-v1;ipa=espeak
laundry.coin-operated,Funciona a moedas,,fˌũŋsiˈonæ a mˌoˈɛdæs,,2,pt-agent-v1;ipa=espeak
massage-spa.please-stop,"Pare, por favor. Não continue.",,"pˈaɾy, por favˈor nˌɐ̃ʊ̃ kˌoŋtʃinˈuy","stop, please; do not continue",2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.please-pause,"Uma pausa, por favor",,"ˌumæ pˈaʊzæ, por favˈor","a pause, please -- temporary in its own wording, so it cannot be read as the row above; communication.please-wait-a-moment asks the listener to wait for the speaker instead",2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.please-avoid-this-area,"Não carregue nesta zona, por favor",,"nˌɐ̃ʊ̃ kˌaxˈɛɡy nˌɛstæ zˈonæ, por favˈor",do not press on this area; carregar em is the European Portuguese verb for pressing,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.stronger-pressure,"Faça mais pressão, por favor",,"fˈasæ mˈaɪs presˈɐ̃ʊ̃, por favˈor",apply more pressure,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.more-gently,"Mais suave, por favor",,"mˈaɪs sˌuˈavy, por favˈor","lighter pressure, not slower",2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.that-pressure-is-good,"A pressão está boa, continue assim",,"a presˈɐ̃ʊ̃ estˌa bˈoæ, kˌoŋtʃinˈuj asˈiŋ","the pressure is right, keep it there",2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.focus-on-shoulders,"Concentre-se nos ombros, por favor",,"kˌoŋsˈeɪŋtrysy nʊz ˈombrʊs, por favˈor",,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.focus-on-back,"Concentre-se nas costas, por favor",,"kˌoŋsˈeɪŋtrysy nas kˈɔstæs, por favˈor",costas is always plural,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.focus-on-neck,"Concentre-se no pescoço, por favor",,"kˌoŋsˈeɪŋtrysy nʊ pˌeskˈosʊ, por favˈor",,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.focus-on-feet,"Concentre-se nos pés, por favor",,"kˌoŋsˈeɪŋtrysy nʊs pˈɛs, por favˈor",,2,pt-agent-v1;spa-board-v1;priberam;ipa=espeak
massage-spa.reply-i-will-avoid-that-area,"Está bem, vou evitar essa zona",,"estˌa bˈeɪŋ, vow ˌevitˈaɾ ˈɛsæ zˈonæ",vou evitar does not inflect for the speaker's sex,2,pt-agent-v1;spa-reply-v1;priberam;reply-neutrality-rule;ipa=espeak
massage-spa.reply-which-area-exactly,Que zona exatamente?,,ky zˈonæ ˌezatæmˈeɪŋtʃy,,2,pt-agent-v1;spa-reply-v1;priberam;reply-neutrality-rule;ipa=espeak
massage-spa.reply-cannot-avoid-this-treatment,Este tratamento não pode evitar essa zona,,ˌestʃy trˌatæmˈeɪŋtʊ nˌɐ̃ʊ̃ pˌɔdʒj ˌevitˈaɾ ˈɛsæ zˈonæ,the booked service cannot be given without that area; not a refusal,2,pt-agent-v1;spa-reply-v1;priberam;reply-neutrality-rule;ipa=espeak
massage-spa.reply-does-it-hurt-there,Esta zona dói?,,ˌɛstæ zˈonæ dˈɔɪ,,2,pt-agent-v1;spa-reply-v1;priberam;reply-neutrality-rule;ipa=espeak
massage-spa.reply-ask-supervisor,"Não tenho a certeza, tenho de perguntar à pessoa responsável",,"nˌɐ̃ʊ̃ tˌeɲʊ a sˌeɾətˈezæ, tˌeɲʊ dʒy pˌeɾəɡũŋtˈaɾ ˌaː pˌesˈoæ xˌespoŋsˈaveʊ","ter a certeza is nominal and does not agree with the speaker; o/a responsável would be gendered by its article, a pessoa responsável is not",2,pt-agent-v1;spa-reply-v1;priberam;reply-neutrality-rule;ipa=espeak
