concept_id,text,text_alt,ipa,literal,confidence,provenance
taxi.please-stop-here,"Pare aqui, por favor",,"pˈaɾi akˈi, por favˈor",,2,pt-agent-v1;ipa=espeak
taxi.can-you-wait-for-me-here,Pode esperar por mim aqui?,,pˌɔdʒj ˌespeɾˈar por mˈiŋ akˈi,,2,pt-agent-v1;ipa=espeak
taxi.we-need-to-catch-the-high-speed-train,Temos de apanhar o comboio rápido,Precisamos pegar o trem rápido,tˌemʊz dʒj ˌapɐ̃ɲˈaɾ ʊ kˌombˈoɪʊ xˈapidʊ,,2,pt-agent-v1;ipa=espeak
taxi.please-use-the-meter,"Ligue o taxímetro, por favor",,"lˈiɡj ʊ tˌaksˈimetrʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
taxi.i-will-get-off-here,Saio aqui,,sˈaɪw akˈi,,2,pt-agent-v1;ipa=espeak
taxi.please-get-me-there-in-time-for-the-shinkansen,Leve-me a tempo para o Shinkansen,,lˈɛvymj a tˈeɪmpʊ pˌaɾæ ʊ ʃˌiŋkˈɐ̃ŋseɪŋ,,1,reader-gloss-v1;ipa=espeak
transit-rides.two-tickets,Dois bilhetes,Duas passagens,dˈoɪz bˌiljˈetʃys,,2,pt-agent-v1;ipa=espeak
transit-rides.where-is-the-subway-station,Onde fica a estação de metro?,estação de metrô,ˌoŋdʒy fˈikæ a ˌestasˈɐ̃ʊ̃ dʒy mˈɛtrʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.does-this-bus-train-go-to,Este autocarro ou comboio vai para {}?,Este ônibus ou trem vai para {}?,ˌestʃy ˌaʊtokˈaxw ow kˌombˈoɪʊ vaɪ pˌaɾæ {},,2,pt-agent-v1;ipa=espeak
transit-rides.what-is-the-next-stop,Qual é a próxima paragem?,a próxima parada,kwˈaʊ ɛ a prˈɔsimæ pˌaɾˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
transit-rides.please-tell-me-where-to-get-off,Diga-me onde devo sair,Me avise onde descer,dʒˈiɡæmj ˌoŋdʒy dˈevʊ saˈir,,2,pt-agent-v1;ipa=espeak
transit-rides.is-this-direct,É direto?,,ɛ dʒˌiɾˈɛtʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.do-i-need-to-transfer,Tenho de fazer transbordo?,Preciso trocar de linha?,tˌeɲʊ dʒy fazˌer trˌɐ̃ŋzbˈɔɾədʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.is-it-delayed,Está atrasado?,,estˌa ˌatrazˈadʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.i-am-in-a-hurry,Estou com pressa,,estˌow koŋ prˈɛsæ,,2,pt-agent-v1;ipa=espeak
transit-rides.which-platform,Qual é a plataforma?,Qual é a linha?,kwˈaʊ ɛ a plˌatafˈɔɾəmæ,,2,pt-agent-v1;ipa=espeak
transit-rides.what-time-is-the-next-one,A que horas é o próximo?,,a ky ˈɔɾæz ɛ ʊ prˈɔsimʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.i-went-past-my-stop,Passei a minha paragem,Passei do meu ponto,pasˈeɪ a mˌiɲæ pˌaɾˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
transit-rides.can-i-use-this-ticket,Posso usar este bilhete?,esta passagem,pˌɔsʊ uzˈaɾ ˌestʃy bˌiljˈetʃy,,2,pt-agent-v1;ipa=espeak
place-words.visitor-center,o centro de visitantes,,ʊ sˈeɪŋtrʊ dʒy vˌizitˈɐ̃ŋtʃys,,2,pt-agent-v1;ipa=espeak
place-words.railway-station,a estação de comboios,a estação de trem,a ˌestasˈɐ̃ʊ̃ dʒy kˌombˈoɪʊs,,2,pt-agent-v1;ipa=espeak
place-words.airport,o aeroporto,,u ˌaeɾopˈoɾətʊ,,2,pt-agent-v1;ipa=espeak
place-words.service-desk,o balcão de atendimento,,ʊ baʊkˈɐ̃ʊ̃ dʒj ˌateɪŋdʒimˈeɪŋtʊ,,2,pt-agent-v1;ipa=espeak
place-words.bus-stop,a paragem de autocarro,o ponto de ônibus,a pˌaɾˈaʒeɪŋ dʒj ˌaʊtokˈaxʊ,,2,pt-agent-v1;ipa=espeak
place-words.luggage-storage,o depósito de bagagem,o guarda-volumes,ʊ dˌepˈɔzitʊ dʒy bˌaɡˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
place-words.tourist-spot-sightseeing-area,a zona turística,,a zˈonæ tˌuɾˈistʃikæ,,2,pt-agent-v1;ipa=espeak
place-words.scenic-area,a zona panorâmica,,a zˈonæ pˌænoɾˈɐ̃mikæ,,1,reader-gloss-v1;ipa=espeak
border-customs.i-am-a-tourist,Sou turista,,sow tˌuɾˈistæ,,2,pt-agent-v1;ipa=espeak
border-customs.here-is-my-passport,Aqui está o meu passaporte,,akˈi estˌa ʊ meʊ pˌasapˈɔɾətʃy,,2,pt-agent-v1;ipa=espeak
border-customs.i-am-staying-for-days,Fico {} dias,,fˈikʊ {} dʒˈiæs,,2,pt-agent-v1;ipa=espeak
border-customs.nothing-to-declare,Nada a declarar,,nˈadæ a dˌeklaɾˈar,,2,pt-agent-v1;ipa=espeak
border-customs.i-am-staying-at,Fico em {},,fˈikw ˈeɪŋ {},,2,pt-agent-v1;ipa=espeak
border-customs.i-am-here-for-business,Venho em negócios,,vˈeɲw ˈeɪŋ nˌeɡˈɔsjʊs,,2,pt-agent-v1;ipa=espeak
border-customs.i-have-a-return-ticket,Tenho bilhete de regresso,passagem de volta,tˌeɲʊ bˌiljˈetʃy dʒy xˌeɡrˈɛsʊ,,2,pt-agent-v1;ipa=espeak
border-customs.i-am-visiting-family,Venho visitar familiares,,vˈeɲʊ vˌizitˈar fˌæmiliˈaɾys,,2,pt-agent-v1;ipa=espeak
border-customs.this-is-for-personal-use,É para uso pessoal,,ɛ pˌaɾæ ˈuzʊ pˌesoˈaʊ,,2,pt-agent-v1;ipa=espeak
border-customs.i-am-in-transit,Estou em trânsito,,estˌow ˈeɪŋ trˈɐ̃ŋzitʊ,,2,pt-agent-v1;ipa=espeak
border-customs.i-have-in-cash,Tenho {} em dinheiro,,tˌeɲʊ {} ˈeɪŋ dʒˌiɲˈeɪɾʊ,,2,pt-agent-v1;ipa=espeak
border-customs.this-is-a-gift,É um presente,É uma prenda,ɛ ũŋ prˌezˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
border-customs.where-do-i-collect-my-baggage,Onde recolho a minha bagagem?,Onde retiro a minha bagagem?,ˌoŋdʒy xˌekˈoljw a mˌiɲæ bˌaɡˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
border-customs.how-long-may-i-stay,Quanto tempo posso ficar?,,kwˈɐ̃ŋtʊ tˈeɪmpʊ pˌɔsʊ fikˈar,,2,pt-agent-v1;ipa=espeak
border-customs.i-have-a-connecting-flight,Tenho um voo de ligação,voo de conexão,tˌeɲʊ ũŋ vˈoʊ dʒy lˌiɡasˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
border-customs.may-i-have-an-entry-stamp,Pode carimbar o passaporte?,,pˌɔdʒy kˌaɾimbˈaɾ ʊ pˌasapˈɔɾətʃy,,2,pt-agent-v1;ipa=espeak
border-customs.visa,o visto,,ʊ vˈistʊ,,2,pt-agent-v1;ipa=espeak
border-customs.i-have-no-food-or-plants,Não trago alimentos nem plantas,,nˌɐ̃ʊ̃ trˈaɡw ˌalimˈeɪŋtʊz nˈeɪŋ plˈɐ̃ŋtæs,,2,pt-agent-v1;ipa=espeak
border-customs.passport-control,Controlo de passaportes,Controle de passaportes,kˌoŋtrˈɔlʊ dʒy pˌasapˈɔɾətʃys,,2,pt-agent-v1;ipa=espeak
border-customs.customs,Alfândega,,ˌaʊfˈɐ̃ŋdeɡæ,,2,pt-agent-v1;ipa=espeak
border-customs.baggage-claim,Recolha de bagagem,Esteira de bagagens · Retirada de bagagem,xˌekˈoljæ dʒy bˌaɡˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
border-customs.customs-declaration,Declaração aduaneira,Declaração de bens,dˌeklaɾasˈɐ̃ʊ̃ ˌaduænˈeɪɾæ,,2,pt-agent-v1;ipa=espeak
border-customs.arrival-card,Cartão de desembarque,,kaɾətˈɐ̃ʊ̃ dʒy dˌezeɪmbˈaɾəky,,2,pt-agent-v1;ipa=espeak
border-customs.transit,Trânsito,,trˈɐ̃ŋzitʊ,,2,pt-agent-v1;ipa=espeak
border-customs.boarding-pass,Cartão de embarque,,kaɾətˈɐ̃ʊ̃ dʒj ˌeɪmbˈaɾəky,,2,pt-agent-v1;ipa=espeak
pickup-meeting.where-is-the-pickup-point,Onde é o ponto de recolha?,o ponto de embarque,ˌoŋdʒj ɛ ʊ pˈoŋtʊ dʒy xˌekˈoljæ,,2,pt-agent-v1;ipa=espeak
pickup-meeting.please-send-me-the-pickup-point,Envie-me o ponto de recolha,Me envie o ponto de embarque,ˌeɪŋvˈiymj ʊ pˈoŋtʊ dʒy xˌekˈoljæ,,2,pt-agent-v1;ipa=espeak
pickup-meeting.please-pick-us-up-here,Venha buscar-nos aqui,Venha nos buscar aqui,vˈeɲæ buskˈarnʊz akˈi,,2,pt-agent-v1;ipa=espeak
pickup-meeting.meet-us-at,Encontre-nos em {},Nos encontre em {},ˌeɪŋkˈoŋtrynʊz eɪŋ {},,2,pt-agent-v1;ipa=espeak
pickup-meeting.please-call-me-a-ride,"Chame-me um carro, por favor",Me chame um carro,"ʃˈɐ̃mymj ũŋ kˈaxʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
pickup-meeting.please-call-a-taxi,"Chame um táxi, por favor",,"ʃˈɐ̃mj ũŋ tˈaksi, por favˈor",,2,pt-agent-v1;ipa=espeak
rail-station-words.high-speed-rail,o comboio de alta velocidade,o trem de alta velocidade,ʊ kˌombˈoɪʊ dʒj ˈaʊtæ vˌelosidˈadʒy,,2,pt-agent-v1;ipa=espeak
rail-station-words.transfer,o transbordo,a baldeação,ʊ trˌɐ̃ŋzbˈɔɾədʊ,,2,pt-agent-v1;ipa=espeak
rail-station-words.ticket-gate,a cancela,a catraca · o torniquete,a kˌɐ̃ŋsˈɛlæ,,2,pt-agent-v1;ipa=espeak
rail-station-words.platform,a plataforma,o cais · a linha,a plˌatafˈɔɾəmæ,,2,pt-agent-v1;ipa=espeak
rail-station-words.ticket-office,a bilheteira,a bilheteria,a bˌiljetˈeɪɾæ,,2,pt-agent-v1;ipa=espeak
rail-station-words.waiting-room,a sala de espera,,a sˈalæ dʒj ˌespˈɛɾæ,,2,pt-agent-v1;ipa=espeak
rail-station-words.train-number,o número do comboio,o número do trem,ʊ nˈũmeɾʊ dʊ kˌombˈoɪʊ,,2,pt-agent-v1;ipa=espeak
rail-station-words.carriage,a carruagem,o vagão,a kˌaxuˈaʒeɪŋ,,2,pt-agent-v1;ipa=espeak
rail-station-words.seat,o lugar,o assento,ʊ luɡˈar,,2,pt-agent-v1;ipa=espeak
rail-station-words.last-train,o último comboio,o último trem,u ˈultʃimʊ kˌombˈoɪʊ,,2,pt-agent-v1;ipa=espeak
rail-station-words.delayed,atrasado,,ˌatrazˈadʊ,,2,pt-agent-v1;ipa=espeak
rail-station-words.final-stop,o destino final,a última paragem · o terminal,ʊ dˌestʃˈinʊ finˈaʊ,,2,pt-agent-v1;ipa=espeak
common-signs.open-on,Aberto,Ligado,ˌabˈɛɾətʊ,,2,pt-agent-v1;ipa=espeak
common-signs.closed-off,Fechado,Desligado,fˌeʃˈadʊ,,2,pt-agent-v1;ipa=espeak
common-signs.occupied,Ocupado,,ˌokupˈadʊ,,2,pt-agent-v1;ipa=espeak
common-signs.vacant,Livre,,lˈivry,,2,pt-agent-v1;ipa=espeak
common-signs.caution,Atenção,Cuidado,ˌateɪŋsˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
common-signs.no-entry,Entrada proibida,Proibida a entrada,ˌeɪŋtrˈadæ prˌoɪbˈidæ,,2,pt-agent-v1;ipa=espeak
common-signs.no-smoking,Proibido fumar,,prˌoɪbˈidʊ fumˈar,,2,pt-agent-v1;ipa=espeak
common-signs.no-photography,Proibido fotografar,,prˌoɪbˈidʊ fˌotoɡrafˈar,,2,pt-agent-v1;ipa=espeak
common-signs.do-not-touch,Não tocar,,nˌɐ̃ʊ̃ tokˈar,,2,pt-agent-v1;ipa=espeak
common-signs.temporarily-closed,Encerrado temporariamente,Fechado temporariamente,ˌeɪŋsexˈadʊ tˌeɪmpoɾˌaɾiæmˈeɪŋtʃy,,2,pt-agent-v1;ipa=espeak
common-signs.open-operating,Em funcionamento,,ˈeɪŋ fˌũŋsiˌonæmˈeɪŋtʊ,,2,pt-agent-v1;ipa=espeak
common-signs.closed,Fechado,Encerrado,fˌeʃˈadʊ,,2,pt-agent-v1;ipa=espeak
common-signs.stopped-stop,Parado,Fora de serviço,pˌaɾˈadʊ,,2,pt-agent-v1;ipa=espeak
transit-rides.do-i-need-to-validate,Tenho de validar este bilhete?,Preciso validar esta passagem?,tˌeɲʊ dʒy vˌalidˈaɾ ˌestʃy bˌiljˈetʃy,,2,pt-agent-v1;ipa=espeak
rail-station-words.ticket-validator,o validador,a máquina de validação,ʊ vˌalidadˈor,,2,pt-agent-v1;ipa=espeak
rail-station-words.maglev,o maglev,o trem de levitação magnética,ʊ maɡlˈev,,1,reader-gloss-v1;ipa=espeak
