concept_id,text,text_alt,ipa,literal,confidence,provenance
atm-cash.please-give-me-smaller-notes,"Notas mais pequenas, por favor","Notas menores, por favor","nˈɔtæz mˈaɪs pˌekˈenæs, por favˈor",,2,pt-agent-v1;ipa=espeak
atm-cash.do-you-have-change,Tem troco?,,teɪŋ trˈɔkʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,Posso pagar em {}?,,pˌɔsʊ paɡˈaɾ ˈeɪŋ {},,2,pt-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,"Cobre em moeda local, por favor",,"kˈɔbri ˈeɪŋ mˌoˈɛdæ lokˈaʊ, por favˈor",,2,pt-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Onde consigo moedas?,,ˌoŋdʒy kˌoŋsˈiɡʊ mˌoˈɛdæs,,2,pt-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,Há mínimo para cartão?,,a mˈinimʊ pˌaɾæ kaɾətˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
atm-cash.atm,o multibanco,o caixa automático · o caixa eletrônico,ʊ mˌuwtʃibˈɐ̃ŋkʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.banknote,a nota,,a nˈɔtæ,,2,pt-agent-v1;ipa=espeak
atm-cash.coin,a moeda,,a mˌoˈɛdæ,,2,pt-agent-v1;ipa=espeak
atm-cash.cash-only,Só dinheiro,Apenas numerário,sˈɔ dʒˌiɲˈeɪɾʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.fee,a comissão,a taxa,a kˌomisˈɐ̃ʊ̃,,2,pt-agent-v1;ipa=espeak
atm-cash.change,o troco,,ʊ trˈokʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.exchange-rate,a taxa de câmbio,,a tˈaʃæ dʒy kˈɐ̃mbjʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.bank,o banco,,ʊ bˈɐ̃ŋkʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.money-exchange,Câmbio,Casa de câmbio,kˈɐ̃mbjʊ,,2,pt-agent-v1;ipa=espeak
atm-cash.pin,o PIN,o código PIN,ʊ pˈin,,2,pt-agent-v1;ipa=espeak
numbers-money.euro,euro,,ˈeʊɾʊ,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.euro-symbol,€,euro,,,2,coordinator-gaps-v2
numbers-money.number-and-classifier-notes,"Formar números: 11 = shi yi; 20 = er shi; 21 = er shi yi. Ao telefone, o 1 lê-se muitas vezes yao. Entre o número e o nome entra sempre um classificador: ge (geral), wei (pessoas), zhang (bilhetes e coisas planas), bei (copos), ping (garrafas). Dinheiro: kuai = yuan na fala; jiao ou mao = 0,1 yuan; fen = 0,01 yuan.",,,,2,pt-notes-v1
numbers-money.number-and-classifier-notes-2,"Formar números: 11 = juuichi; 20 = nijuu; 21 = nijuuichi. Contadores, que seguem o número: -tsu (coisas), -mai (planas), -hon (compridas), -nin (pessoas), -hai (copos). Ao telefone: 0 = zero ou maru, 4 = yon, 7 = nana, 9 = kyuu; o hífen entre blocos lê-se no.",,,,2,pt-notes-v1
numbers-money.forint,florim,,floɾˈiŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,florim (símbolo),,floɾˈiŋ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,rupia,,xˌupˈiæ,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee-symbol,rupia (símbolo),,xˌupˈiæ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.won,won,,wˈoŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.won-symbol,won (símbolo),,wˈoŋ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht,baht,,bˈatʃ,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht-symbol,baht (símbolo),,bˈatʃ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira,lira,,lˈiɾæ,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira-symbol,lira (símbolo),,lˈiɾæ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong,dong,,dˈoŋɡ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong-symbol,dong (símbolo),,dˈoŋɡ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble,rublo,,xˈublʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble-symbol,rublo (símbolo),,xˈublʊ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah,rupia,,xˌupˈiæ,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah-symbol,rupia (símbolo),,xˌupˈiæ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling,xelim,,ʃelˈiŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling-symbol,xelim (símbolo),,ʃelˈiŋ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar,dólar,,dˈɔlar,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,dólar (símbolo),,dˈɔlar sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound,libra,,lˈibræ,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,libra (símbolo),,lˈibræ sˈimbolʊ,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen,iene,,ˌiˈeny,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen-symbol,¥,,,,2,reader-gloss-v1
numbers-money.yu-n,yuan,,juˈɐ̃ŋ,,2,reader-gloss-v1;ipa=espeak
numbers-money.ku-i,yuan (na fala),,juˈɐ̃ŋ na fˈalæ,,1,reader-gloss-v1;ipa=espeak
numbers-money.li-ng,2 + classificador,,dˈoɪs klˌasifˌikadˈor,,1,reader-gloss-v1;ipa=espeak
numbers-money.2-items,2 unidades,,dˈoɪz ˌunidˈadʒys,,1,reader-gloss-v1;ipa=espeak
numbers-money.franc,franco,,frˈɐ̃ŋkʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.franc-symbol,franco (símbolo),,frˈɐ̃ŋkʊ sˈimbolʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso,peso,,pˈezʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso-symbol,peso (símbolo),,pˈezʊ sˈimbolʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real,real,reais,xeˈaʊ,BR,2,currency-agent-v1;bcb;ipa=espeak
numbers-money.real-symbol,R$,real,ˈɛxe,BR,2,currency-agent-v1;bcb;ipa=espeak
numbers-money.local-currency,moeda local,,mˌoˈɛdæ lokˈaʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.lakh,cem mil,,sˈeɪŋ mˈiʊ,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.crore,dez milhões,,dˈɛz miljˈõjs,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.shekel,shekel,,ʃekˈɛʊ,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.shekel-symbol,shekel (símbolo),,ʃekˈɛʊ sˈimbolʊ,,2,shekel-gloss-v1;cldr;ipa=espeak
