concept_id,text,text_alt,ipa,literal,confidence,provenance
atm-cash.no-money-came-out,No money came out,,nˈoʊ mˈʌni kˈeɪm ˈaʊt,,2,expansion-v1;ipa=espeak
atm-cash.where-can-i-change-money,Where can I change money?,,wˌɛɹ kæn aɪ tʃˈeɪndʒ mˈʌni,,2,expansion-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,The machine is out of service,,ðə məʃˈiːn ɪz ˌaʊɾəv sˈɜːvɪs,,2,expansion-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,Please give me smaller notes,,plˈiːz ɡˈɪv mˌiː smˈɔːlɚ nˈoʊts,,2,expansion-v1;ipa=espeak
atm-cash.do-you-have-change,Do you have change?,,dˈuː juː hæv tʃˈeɪndʒ,,2,expansion-v1;ipa=espeak
atm-cash.may-i-pay-in,May I pay in {}?,,mˈeɪ aɪ pˈeɪ ˈɪn {},,2,expansion-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,Please charge in local currency,,plˈiːz tʃˈɑːɹdʒ ɪn lˈoʊkəl kˈɜːɹənsi,,2,expansion-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Where can I get coins?,,wˌɛɹ kæn aɪ ɡɛt kˈɔɪnz,,2,expansion-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,Is there a minimum for cards?,,ɪz ðɛɹ ɐ mˈɪnɪməm fɔːɹ kˈɑːɹdz,,2,expansion-v1;ipa=espeak
atm-cash.atm,ATM / cash machine,,ˌeɪtˌiːˈɛm / kˈæʃ məʃˈiːn,,2,expansion-v1;ipa=espeak
atm-cash.banknote,note / bill,,nˈoʊt / bˈɪl,,2,expansion-v1;ipa=espeak
atm-cash.coin,coin,,kˈɔɪn,,2,expansion-v1;ipa=espeak
atm-cash.cash-only,cash only,,kˈæʃ ˈoʊnli,,2,expansion-v1;ipa=espeak
atm-cash.fee,fee / commission,,fˈiː / kəmˈɪʃən,,2,expansion-v1;ipa=espeak
atm-cash.change,change,,tʃˈeɪndʒ,,2,expansion-v1;ipa=espeak
atm-cash.exchange-rate,exchange rate,,ɛkstʃˈeɪndʒ ɹˈeɪt,,2,expansion-v1;ipa=espeak
atm-cash.bank,bank,,bˈæŋk,,2,expansion-v1;ipa=espeak
atm-cash.money-exchange,money exchange,,mˈʌni ɛkstʃˈeɪndʒ,,2,expansion-v1;ipa=espeak
atm-cash.pin,PIN,,pˈɪn,,2,expansion-v1;ipa=espeak
numbers-money.won,won,,wˈʌn,,2,coordinator-gaps-v1;ipa=espeak
numbers-money.won-symbol,won (symbol),,wˈʌn sˈɪmbəl,,2,coordinator-gaps-v1;ipa=espeak
numbers-money.euro,euro,,jˈʊɹɹoʊ,,2,coordinator-gaps-v1;ipa=espeak
numbers-money.euro-symbol,euro (symbol),,jˈʊɹɹoʊ sˈɪmbəl,,2,coordinator-gaps-v1;ipa=espeak
numbers-money.lira,lira,,lˈiəɹə,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.lira-symbol,lira (symbol),,lˈiəɹə sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.dong,dong,,dˈɑːŋ,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.dong-symbol,dong (symbol),,dˈɑːŋ sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.ruble,ruble,,ɹˈuːbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.ruble-symbol,ruble (symbol),,ɹˈuːbəl sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.rupiah,rupiah,,ɹˈuːpaɪə,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.rupiah-symbol,rupiah (symbol),,ɹˈuːpaɪə sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.shilling,shilling,,ʃˈɪlɪŋ,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.shilling-symbol,shilling (symbol),,ʃˈɪlɪŋ sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.baht,baht,,bˈɑːt,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.baht-symbol,baht (symbol),,bˈɑːt sˈɪmbəl,,2,coordinator-gaps-v2;ipa=espeak
numbers-money.forint,forint,,fˈɔːɹɪnt,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,forint (symbol),,fˈɔːɹɪnt sˈɪmbəl,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,rupee,,ɹˈuːpiː,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee-symbol,₹,rupee,,,2,currency-agent-v1;rbi
numbers-money.dollar,dollar,$,dˈɑːlɚ,US · CA · AU · NZ,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,$,dollar,,US · CA · AU · NZ,2,reader-gloss-v1
numbers-money.pound,pound,£,pˈaʊnd,GB,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,£,pound,,GB,2,reader-gloss-v1
numbers-money.franc,franc,,fɹˈæŋk,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.franc-symbol,franc (symbol),,fɹˈæŋk sˈɪmbəl,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso,peso,,pˈeɪsoʊ,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso-symbol,peso (symbol),,pˈeɪsoʊ sˈɪmbəl,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real,real,Brazilian real,ɹˈiːəl,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real-symbol,real (symbol),,ɹˈiːəl sˈɪmbəl,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.local-currency,local currency,,lˈoʊkəl kˈɜːɹənsi,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.lakh,"100,000",,"wˈʌnhʌndɹɪd, zˈiəɹoʊziəɹoʊ zˈiəɹoʊ",,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.crore,"10,000,000",,"tˈɛn, zˈiəɹoʊziəɹoʊ zˈiəɹoʊ, zˈiəɹoʊziəɹoʊ zˈiəɹoʊ",,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.shekel,shekel,,ʃˈɛkəl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.shekel-symbol,shekel (symbol),,ʃˈɛkəl sˈɪmbəl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.rial,rial,,ɹˈaɪəl,,2,rial-toman-gloss-v1;cldr;ipa=espeak
numbers-money.toman,10 rial,,tˈɛn ɹˈaɪəl,,2,rial-toman-gloss-v1;cldr;ipa=espeak
numbers-money.zloty,zloty,,zlˈoʊɾi,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.zloty-symbol,zloty (symbol),,zlˈoʊɾi sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.hryvnia,hryvnia,,ˈeɪtʃɹɪvniə,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.hryvnia-symbol,hryvnia (symbol),,ˈeɪtʃɹɪvniə sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.leu,leu,,lˈuː,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.leu-symbol,leu (symbol),,lˈuː sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.koruna,koruna,,koːɹˈuːnə,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.koruna-symbol,koruna (symbol),,koːɹˈuːnə sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.krona,krona,,kɹˈoʊnə,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.krona-symbol,krona (symbol),,kɹˈoʊnə sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.ringgit,ringgit,,ɹˈɪŋdʒɪt,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.ringgit-symbol,ringgit (symbol),,ɹˈɪŋdʒɪt sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.nepali-rupee,Nepali rupee,,nɛpˈɑːli ɹˈuːpiː,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.nepali-rupee-symbol,Nepali rupee (symbol),,nɛpˈɑːli ɹˈuːpiː sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.birr,birr,,bˈɜː,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.naira,Nigerian naira,,naɪdʒˈiəɹɪən nˈɛɹə,,2,naira-gloss-v1;cldr;ipa=espeak
numbers-money.naira-symbol,Nigerian naira (symbol),,naɪdʒˈiəɹɪən nˈɛɹə sˈɪmbəl,,2,naira-gloss-v1;cldr;ipa=espeak
numbers-money.riel,riel,,ɹˈiːl,,2,gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.riel-symbol,riel (symbol),,ɹˈiːl sˈɪmbəl,,2,gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.dram,dram,,dɹˈæm,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.dram-symbol,dram (symbol),,dɹˈæm sˈɪmbəl,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.lari,lari,,lˈɑːɹɹi,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.lari-symbol,lari (symbol),,lˈɑːɹɹi sˈɪmbəl,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.kip,kip,,kˈɪp,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.kip-symbol,kip (symbol),,kˈɪp sˈɪmbəl,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.taka,taka,,tˈɑːkə,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.taka-symbol,taka (symbol),,tˈɑːkə sˈɪmbəl,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.pakistani-rupee,Pakistani rupee,,pˌækɪstˈæni ɹˈuːpiː,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
numbers-money.pakistani-rupee-symbol,Pakistani rupee (symbol),,pˌækɪstˈæni ɹˈuːpiː sˈɪmbəl,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=espeak
