concept_id,text,text_alt,ipa,literal,confidence,provenance
police-consulate.my-passport-was-stolen,Mein Pass wurde gestohlen.,,maɪn pˈas vˌʊɾdə ɡəʃtˈoːlən,,2,de-agent-v1;ipa=espeak
body-parts.throat,Hals,,hˈɑːls,,2,de-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-penicillin,Ich bin allergisch gegen Penicillin.,,ɪç bɪn ˈalɜɡˌɪʃ ɡˌeːɡən pˌeːniːkɪlˈiːn,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.where-is-an-all-night-pharmacy,Wo ist die Notdienstapotheke?,Wo ist die diensthabende Apotheke?,vˌoː ɪst diː nˌɔtdiːnstˌapoːtˈeːkə,,2,de-agent-v1;ipa=espeak
police-consulate.someone-is-following-me,Jemand folgt mir.,,jˈeːmant fˈɔlkt mˈiːɾ,,2,de-agent-v1;ipa=espeak
body-parts.tooth,Zahn,,tsˈɑːn,,2,de-agent-v1;ipa=espeak
medical-conditions.i-have-epilepsy,Ich habe Epilepsie.,,ɪç hɑːbə ˌeːpiːlɛpsˈiː,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.painkiller,Schmerzmittel,,ʃmˈɛɾtsmɪtəl,,2,de-agent-v1;ipa=espeak
police-consulate.i-need-a-written-police-report,Ich brauche eine schriftliche Anzeige.,Ich brauche einen Polizeibericht.,ɪç bɾˈaʊxə ˌaɪnə ʃrˈɪftlɪçə ˈantsˌaɪɡə,,2,de-agent-v1;ipa=espeak
body-parts.chest,Brust,,bɾˈʊst,,2,de-agent-v1;ipa=espeak
medical-conditions.my-blood-sugar-is-low,Mein Blutzucker ist zu niedrig.,,maɪn blˈʊtsʊkɜ ɪst tsuː nˈiːdɾɪç,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.do-i-need-a-prescription,Brauche ich ein Rezept?,,bɾˈaʊxə ɪç aɪn reːtsˈɛpt,,2,de-agent-v1;ipa=espeak
police-consulate.i-want-to-contact-my-embassy,Ich möchte meine Botschaft kontaktieren.,,ɪç mˈœçtə mˌaɪnə bˈoːtʃaft kɔntaktˈiːrən,,2,de-agent-v1;ipa=espeak
body-parts.eye,Auge,,ˈaʊɡə,,2,de-agent-v1;ipa=espeak
medical-conditions.i-need-my-inhaler,Ich brauche mein Asthmaspray.,Ich brauche meinen Inhalator.,ɪç bɾˈaʊxə maɪn ˈastmaʃpɾˌɛɪ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-headache,Ich habe Kopfschmerzen.,,ɪç hɑːbə kˈɔpfʃmɜtsən,,2,de-agent-v1;ipa=espeak
police-consulate.i-need-it-for-my-insurance,Ich brauche es für meine Versicherung.,,ɪç bɾˈaʊxə ɛs fyːɾ mˌaɪnə fɛɾzˈɪçərˌʊŋ,,2,de-agent-v1;ipa=espeak
body-parts.ear,Ohr,,ˈoːɾ,,2,de-agent-v1;ipa=espeak
medical-conditions.i-am-pregnant,Ich bin schwanger.,,ɪç bɪn ʃvˈaŋɜ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.paracetamol-acetaminophen,Paracetamol,,pˌarakˌeːtamˈoːl,,2,de-agent-v1;ipa=espeak
police-consulate.i-need-an-interpreter,Ich brauche einen Dolmetscher.,,ɪç bɾˈaʊxə ˌaɪnən dˈɔlmɛtʃɜ,,2,de-agent-v1;ipa=espeak
body-parts.leg,Bein,,bˈaɪn,,2,de-agent-v1;ipa=espeak
medical-conditions.i-carry-an-adrenaline-injector,Ich habe einen Adrenalin-Autoinjektor.,Ich habe einen Adrenalin-Pen.,ɪç hɑːbə ˌaɪnən ˌadɾənˈɑːliːnˌaʊtoːɪnjɛktoːɾ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.how-much-should-i-take,Wie viel soll ich nehmen?,,viː fˈiːl zˌɔl ɪç nˈeːmən,,2,de-agent-v1;ipa=espeak
police-consulate.please-leave-me-alone,Lassen Sie mich bitte in Ruhe.,,lˈasən ziː mɪç bˈɪtə ɪn rˈuːə,,2,de-agent-v1;ipa=espeak
body-parts.arm,Arm,,ˈaɾm,,2,de-agent-v1;ipa=espeak
medical-conditions.i-take-medicine-for,Ich nehme Medikamente gegen {}.,,ɪç nˈeːmə mˌeːdiːkamˈɛntə ɡˈeːɡən {},,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-am-vomiting,Ich erbreche mich.,Ich muss mich übergeben.,ɪç ɛɾbɾˈɛçə mɪç,,2,de-agent-v1;ipa=espeak
police-consulate.i-was-robbed,Ich wurde beraubt.,,ɪç vˌʊɾdə bərˈaʊpt,,2,de-agent-v1;ipa=espeak
body-parts.foot,Fuß,,fˈuːs,,2,de-agent-v1;ipa=espeak
medical-conditions.i-take-blood-thinners,Ich nehme Blutverdünner.,Ich nehme Gerinnungshemmer.,ɪç nˈeːmə blˈʊtfɜdˌynɜ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.rehydration-salts,Elektrolytpulver,Elektrolytlösung,eːlˈɛktɾoːlˌytpʊlvɜ,,2,de-agent-v1;ipa=espeak
police-consulate.i-want-a-lawyer,Ich möchte einen Anwalt.,,ɪç mˈœçtə ˌaɪnən ˈanvˌalt,,2,de-agent-v1;ipa=espeak
body-parts.hand,Hand,,hˈant,,2,de-agent-v1;ipa=espeak
medical-conditions.medicine-allergy,Medikamentenallergie: {},,mˌeːdiːkˌɑməntənˈɑːlɜɡiː {},,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.how-many-times-a-day,Wie oft am Tag?,,viː ˈɔft am tˈɑːk,,2,de-agent-v1;ipa=espeak
police-consulate.please-notify-my-consulate,Bitte informieren Sie mein Konsulat.,,bˈɪtə ˌɪnfɔɾmˈiːrən ziː maɪn kɔnzuːlˈɑːt,,2,de-agent-v1;ipa=espeak
body-parts.knee,Knie,,knˈiː,,2,de-agent-v1;ipa=espeak
medical-conditions.this-card-lists-my-conditions,Diese Karte nennt meine Krankheiten.,,dˌiːzə kˈaɾtə nˈɛnt mˌaɪnə kɾˈaŋkhaɪtən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-stomach-ache,Ich habe Bauchschmerzen.,,ɪç hɑːbə bˈaʊxʃmɜtsən,,2,de-agent-v1;ipa=espeak
police-consulate.i-am-calling-the-police,Ich rufe die Polizei.,,ɪç rˈuːfə diː pˌoːliːtsˈaɪ,,2,de-agent-v1;ipa=espeak
body-parts.ankle,Knöchel,Fußgelenk,knˈœçəl,,2,de-agent-v1;ipa=espeak
medical-conditions.this-is-my-medicine,Das ist mein Medikament.,,das ɪst maɪn mˌeːdiːkamˈɛnt,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-cough,Ich habe Husten.,,ɪç hɑːbə hˈuːstən,,2,de-agent-v1;ipa=espeak
police-consulate.am-i-under-arrest,Bin ich verhaftet?,Werde ich festgenommen?,bɪn ɪç fɛɾhˈaftət,,2,de-agent-v1;ipa=espeak
body-parts.skin,Haut,,hˈaʊt,,2,de-agent-v1;ipa=espeak
medical-conditions.please-give-me-sugar-or-juice,Bitte geben Sie mir Zucker oder Saft.,,bˈɪtə ɡˈeːbən ziː miːɾ tsˈʊkɜ ˌoːdɜ zˈaft,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.antihistamine,Antihistaminikum,Antiallergikum,ˌantiːhˈɪstamˌiːniːkˌʊm,,2,de-agent-v1;ipa=espeak
police-consulate.no-thank-you-i-am-not-interested,"Nein danke, kein Interesse.",,"nˈaɪn dˈaŋkə, kˈaɪn ˌɪntərˈɛsə",,2,de-agent-v1;ipa=espeak
medical-conditions.inject-it-into-my-outer-thigh,Bitte in den äußeren Oberschenkel spritzen.,,bˈɪtə ɪn deːn ˈɔøsərən ˌoːbɜʃˈɛŋkəl ʃpɾˈɪtsən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.anti-diarrhea-medicine,Mittel gegen Durchfall,Loperamid,mˈɪtəl ɡˌeːɡən dʊɾçfˈal,,2,de-agent-v1;ipa=espeak
police-consulate.someone-attacked-me,Ich wurde angegriffen.,,ɪç vˌʊɾdə ˈanɡəɡɾˌɪfən,,2,de-agent-v1;ipa=espeak
medical-conditions.my-blood-type-is,Meine Blutgruppe ist {}.,,mˌaɪnə blˈʊtɡɾʊpə ɪst {},,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.is-this-safe-to-take-with,Kann ich das zusammen mit {} nehmen?,,kˌan ɪç das tsuːzˈamən mˈɪt {} nˈeːmən,,2,de-agent-v1;ipa=espeak
police-consulate.i-did-not-agree-to-this-price,Diesen Preis habe ich nicht vereinbart.,,dˌiːzən pɾˈaɪs hɑːbə ɪç nˈɪçt fɛɾˈaɪnbˌaɾt,,2,de-agent-v1;ipa=espeak
medical-conditions.do-not-give-me,Bitte geben Sie mir kein {}.,,bˈɪtə ɡˈeːbən ziː miːɾ kˈaɪn {},,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-feel-dizzy,Mir ist schwindelig.,,miːɾ ɪst ʃvˈɪndəlˌɪç,,2,de-agent-v1;ipa=espeak
police-consulate.please-write-the-report-number,Bitte notieren Sie das Aktenzeichen.,,bˈɪtə noːtˈiːrən ziː das ˈaktəntsˌaɪçən,,2,de-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-aspirin-and-ibuprofen,Ich bin allergisch gegen Aspirin und Ibuprofen.,,ɪç bɪn ˈalɜɡˌɪʃ ɡˌeːɡən ˈaspiːrˌɪn ʊnt ˈiːbʊpɾˌoːfən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.ibuprofen,Ibuprofen,,ˈiːbʊpɾˌoːfən,,2,de-agent-v1;ipa=espeak
police-consulate.it-happened-here,Es ist hier passiert.,,ɛsɪst hˈiːɾ pasˈiːɾt,,2,de-agent-v1;ipa=espeak
medical-conditions.my-injector-is-in-my-bag,Mein Autoinjektor ist in meiner Tasche.,,maɪn ˌaʊtoːɪnjˈɛktoːɾ ɪst ɪn mˌaɪnɜ tˈaʃə,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-sore-throat,Ich habe Halsschmerzen.,,ɪç hɑːbə hˈalsçmɜtsən,,2,de-agent-v1;ipa=espeak
police-consulate.may-i-have-a-copy-of-the-report,Bekomme ich eine Kopie der Anzeige?,,bəkˈɔmə ɪç ˌaɪnə koːpˈiː dɛɾ ˈantsˌaɪɡə,,2,de-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-sulfa-drugs,Ich bin allergisch gegen Sulfonamide.,,ɪç bɪn ˈalɜɡˌɪʃ ɡˌeːɡən zˌʊlfoːnamˈiːdə,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.can-i-get-this-medicine-here,Bekomme ich dieses Medikament hier?,,bəkˈɔmə ɪç dˌiːzəs mˌeːdiːkamˈɛnt hˈiːɾ,,2,de-agent-v1;ipa=espeak
police-consulate.i-will-not-sign-anything-i-cannot-read,"Ich unterschreibe nichts, was ich nicht lesen kann.",,"ɪç ˌʊntɜʃrˈaɪbə nˈɪçts, vˈas ɪç nˈɪçt lˈeːzən kˌan",,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.bandage,Verband,Pflaster,fɛɾbˈant,,2,de-agent-v1;ipa=espeak
police-consulate.am-i-free-to-go,Darf ich gehen?,,dˈaɾf ɪç ɡˈeːən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.the-pain-is-severe,Die Schmerzen sind stark.,,diː ʃmˈɛɾtsən zɪnt ʃtˈaɾk,,2,de-agent-v1;ipa=espeak
police-consulate.i-do-not-want-to-go-with-you,Ich möchte nicht mitkommen.,,ɪç mˈœçtə nˈɪçt mˈɪtkˌɔmən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.antiseptic,Wunddesinfektion,Antiseptikum,vˌʊndeːzˌɪnfɛktsjˈoːn,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-feel-nauseous,Mir ist übel.,,miːɾ ɪst ˈyːbəl,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-rash,Ich habe Hautausschlag.,,ɪç hɑːbə hˈaʊtaʊsçlˌɑːk,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.before-or-after-food,Vor oder nach dem Essen?,,fˌɔɾ ˌoːdɜ nɑːx deːm ˈɛsən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-think-it-is-infected,"Ich glaube, es ist infiziert.",Es ist entzündet.,"ɪç ɡlˈaʊbə, ɛsɪst ˌɪnfiːtsˈiːɾt",,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.motion-sickness-tablets,Reisetabletten,Mittel gegen Reisekrankheit,rˌaɪzeːtablˈɛtən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-cut,Ich habe eine Schnittwunde.,,ɪç hɑːbə ˌaɪnə ʃnˈɪtvʊndə,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.antacid,Antazidum,Mittel gegen Sodbrennen,ˈantˌɑtsiːdˌʊm,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-burn,Ich habe eine Verbrennung.,,ɪç hɑːbə ˌaɪnə fɛɾbɾˈɛnʊŋ,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.it-started-days-ago,Es hat vor {} Tagen angefangen.,,ɛs hat fˈɔɾ {} tˈɑːɡən ˈanɡəfˌaŋən,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.cough-medicine,Hustensaft,Hustenmittel,hˈʊstənzˌaft,,2,de-agent-v1;ipa=espeak
pharmacy-symptoms.is-this-safe-during-pregnancy,Ist das in der Schwangerschaft sicher?,,ɪst das ɪn dɛɾ ʃvˈaŋɜʃˌaft zˈɪçɜ,,2,de-agent-v1;ipa=espeak
emergency-medical.help,Hilfe!,,hˈɪlfə,,2,de-agent-v1;ipa=espeak
emergency-medical.please-call-an-ambulance,Rufen Sie bitte einen Rettungswagen!,Rufen Sie bitte den Notarzt!,rˈuːfən ziː bˈɪtə ˌaɪnən rˈɛtʊŋsvˌɑːɡən,,2,de-agent-v1;ipa=espeak
emergency-medical.i-need-a-doctor,Ich brauche einen Arzt.,,ɪç bɾˈaʊxə ˌaɪnən ˈaɾtst,,2,de-agent-v1;ipa=espeak
emergency-medical.i-am-sick,Ich bin krank.,,ɪç bɪn kɾˈaŋk,,2,de-agent-v1;ipa=espeak
emergency-medical.i-am-injured,Ich bin verletzt.,,ɪç bɪn fɛɾlˈɛtst,,2,de-agent-v1;ipa=espeak
emergency-medical.it-hurts-here,Hier tut es weh.,,hˈiːɾ tˈuːt ɛs vˈeː,,2,de-agent-v1;ipa=espeak
emergency-medical.where-is-a-pharmacy,Wo ist eine Apotheke?,,vˌoː ɪst ˌaɪnə ˌapoːtˈeːkə,,2,de-agent-v1;ipa=espeak
emergency-medical.please-take-me-to-a-hospital,Bringen Sie mich bitte ins Krankenhaus.,Bringen Sie mich bitte ins Spital.,bɾˈɪŋən ziː mɪç bˈɪtə ɪns kɾˈankənhˌaʊs,,2,de-agent-v1;ipa=espeak
emergency-medical.i-feel-unwell,Mir ist nicht gut.,Ich fühle mich unwohl.,miːɾ ɪst nˈɪçt ɡˈuːt,,2,de-agent-v1;ipa=espeak
emergency-medical.this-is-an-emergency,Das ist ein Notfall.,,das ɪst aɪn nˈɔtfal,,2,de-agent-v1;ipa=espeak
emergency-medical.i-am-having-a-severe-allergic-reaction,Ich habe einen anaphylaktischen Schock.,Anaphylaxie! Schwere allergische Reaktion.,ɪç hɑːbə ˌaɪnən anˌɑːfyːlˈaktɪʃən ʃˈɔk,,2,de-agent-v1;ipa=espeak
emergency-medical.i-cannot-breathe,Ich kann nicht atmen.,,ɪç kˌan nˈɪçt ˈatmən,,2,de-agent-v1;ipa=espeak
emergency-medical.i-am-bleeding-badly,Ich blute stark.,,ɪç blˈuːtə ʃtˈaɾk,,2,de-agent-v1;ipa=espeak
emergency-medical.i-have-chest-pain,Ich habe Brustschmerzen.,,ɪç hɑːbə bɾˈʊstʃmɜtsən,,2,de-agent-v1;ipa=espeak
emergency-medical.this-person-is-unconscious,Die Person ist bewusstlos.,,diː pɛɾzˈoːn ɪst bəvˈʊsʃtloːs,,2,de-agent-v1;ipa=espeak
emergency-medical.where-is-the-nearest-hospital,Wo ist das nächste Krankenhaus?,,vˌoː ɪst das nˈɛçstə kɾˈankənhˌaʊs,,2,de-agent-v1;ipa=espeak
emergency-medical.what-is-the-emergency-number,Wie lautet die Notrufnummer?,,viː lˈaʊtət diː nˈɔtɾʊfnˌʊmɜ,,2,de-agent-v1;ipa=espeak
emergency-medical.is-there-a-doctor-who-speaks-english,"Gibt es einen Arzt, der {source} spricht?",,,,2,language-slots-v1
emergency-medical.i-think-a-bone-is-broken,"Ich glaube, etwas ist gebrochen.",,"ɪç ɡlˈaʊbə, ˈɛtvɑːs ɪst ɡəbɾˈɔxən",,2,de-agent-v1;ipa=espeak
emergency-medical.please-call-my-emergency-contact,Bitte rufen Sie meinen Notfallkontakt an.,,bˈɪtə rˈuːfən ziː mˌaɪnən nˈɔtfalkˌɔntakt ˈan,,2,de-agent-v1;ipa=espeak
emergency-medical.i-have-travel-insurance,Ich habe eine Reiseversicherung.,,ɪç hɑːbə ˌaɪnə rˌaɪzeːfɛɾzˈɪçərˌʊŋ,,2,de-agent-v1;ipa=espeak
lost-rescue.i-lost-my-passport,Ich habe meinen Pass verloren.,,ɪç hɑːbə mˌaɪnən pˈas fɛɾlˈoːrən,,2,de-agent-v1;ipa=espeak
lost-rescue.i-lost-my-phone,Ich habe mein Handy verloren.,,ɪç hɑːbə maɪn hˈɛndiː fɛɾlˈoːrən,,2,de-agent-v1;ipa=espeak
lost-rescue.please-call-the-police,Rufen Sie bitte die Polizei!,,rˈuːfən ziː bˈɪtə diː pˌoːliːtsˈaɪ,,2,de-agent-v1;ipa=espeak
lost-rescue.we-are-here,Wir sind hier.,,viːɾ zɪnt hˈiːɾ,,2,de-agent-v1;ipa=espeak
lost-rescue.please-look-at-my-location-pin,Bitte schauen Sie auf diesen Standort.,,bˈɪtə ʃˈaʊən ziː aʊf dˌiːzən ʃtˈandɔɾt,,2,de-agent-v1;ipa=espeak
lost-rescue.i-cannot-walk,Ich kann nicht gehen.,,ɪç kˌan nˈɪçt ɡˈeːən,,2,de-agent-v1;ipa=espeak
lost-rescue.i-sprained-my-ankle,Ich habe mir den Knöchel verstaucht.,,ɪç hɑːbə miːɾ deːn knˈœçəl fɛɾʃtˈaʊxt,,2,de-agent-v1;ipa=espeak
lost-rescue.please-contact-rescue,Rufen Sie bitte die Bergrettung!,Rufen Sie bitte die Bergwacht!,rˈuːfən ziː bˈɪtə diː bˈɛɾɡɾɛtˌʊŋ,,2,de-agent-v1;ipa=espeak
lost-rescue.my-companion-is-missing,Meine Begleitung wird vermisst.,,mˌaɪnə bəɡlˈaɪtʊŋ vˌɪɾt fɛɾmˈɪst,,2,de-agent-v1;ipa=espeak
lost-rescue.please-look-at-my-current-location,Bitte schauen Sie auf meinen Standort.,,bˈɪtə ʃˈaʊən ziː aʊf mˌaɪnən ʃtˈandɔɾt,,2,de-agent-v1;ipa=espeak
lost-rescue.my-child-is-missing,Mein Kind wird vermisst.,,maɪn kˈɪnt vˌɪɾt fɛɾmˈɪst,,2,de-agent-v1;ipa=espeak
lost-rescue.i-do-not-know-where-i-am,"Ich weiß nicht, wo ich bin.",,"ɪç vˈaɪs nˈɪçt, vˌoː ɪç bɪn",,2,de-agent-v1;ipa=espeak
lost-rescue.my-friend-is-hurt,Mein Freund ist verletzt.,,maɪn frˈɔønt ɪst fɛɾlˈɛtst,,2,de-agent-v1;ipa=espeak
lost-rescue.i-lost-my-wallet,Ich habe meine Geldbörse verloren.,Ich habe mein Portemonnaie verloren.,ɪç hɑːbə mˌaɪnə ɡˈɛldbœɾzə fɛɾlˈoːrən,,2,de-agent-v1;ipa=espeak
lost-rescue.i-lost-my-bag,Ich habe meine Tasche verloren.,,ɪç hɑːbə mˌaɪnə tˈaʃə fɛɾlˈoːrən,,2,de-agent-v1;ipa=espeak
lost-rescue.where-is-lost-and-found,Wo ist das Fundbüro?,,vˌoː ɪst das fˈʊndbyːrˌoː,,2,de-agent-v1;ipa=espeak
lost-rescue.i-cannot-find-my-hotel,Ich finde mein Hotel nicht.,,ɪç fˈɪndə maɪn hˈoːtəl nˈɪçt,,2,de-agent-v1;ipa=espeak
lost-rescue.i-left-it-on-the-train,Ich habe es im Zug liegen lassen.,,ɪç hɑːbə ɛs ɪm tsˈuːk lˈiːɡən lˈasən,,2,de-agent-v1;ipa=espeak
lost-rescue.i-cannot-get-down,Ich komme nicht mehr herunter.,,ɪç kˈɔmə nˈɪçt mˌeːɾ hɛrˈʊntɜ,,2,de-agent-v1;ipa=espeak
