concept_id,text,text_alt,ipa,literal,confidence,provenance
transit-rides.which-platform,Welches Gleis?,,vˈɛlçəs ɡlˈaɪs,,2,de-agent-v1;ipa=espeak
transit-rides.what-time-is-the-next-one,Wann fährt der nächste?,,vˈan fˈɛːɾt dɛɾ nˈɛçstə,,2,de-agent-v1;ipa=espeak
transit-rides.i-went-past-my-stop,Ich bin zu weit gefahren.,,ɪç bɪn tsuː vˈaɪt ɡəfˈɑːrən,,2,de-agent-v1;ipa=espeak
transit-rides.can-i-use-this-ticket,Gilt diese Fahrkarte?,,ɡˈɪlt dˌiːzə fˈɑːɾkaɾtə,,2,de-agent-v1;ipa=espeak
place-words.scenic-area,Naturpark,Ausflugsgebiet,nɑːtˈuːɾpˌaɾk,,1,de-agent-v1;ipa=espeak
place-words.visitor-center,Besucherzentrum,,bəzˈuːxɜtsˌɛntɾʊm,,2,de-agent-v1;ipa=espeak
place-words.railway-station,Bahnhof,Hauptbahnhof (Hbf),bˈɑːnhoːf,,2,de-agent-v1;ipa=espeak
place-words.airport,Flughafen,,flˈuːɡhɑːfən,,2,de-agent-v1;ipa=espeak
place-words.service-desk,Information,Servicepoint,ˌɪnfɔɾmatsjˈoːn,,2,de-agent-v1;ipa=espeak
place-words.bus-stop,Haltestelle,Bushaltestelle,hˈaltɛʃtˌɛlə,,2,de-agent-v1;ipa=espeak
place-words.luggage-storage,Gepäckaufbewahrung,Schließfächer,ɡəpˈɛkaʊfbˌeːvɑːrˌʊŋ,,2,de-agent-v1;ipa=espeak
place-words.tourist-spot-sightseeing-area,Sehenswürdigkeit,,zˈeːənsvˌyɾdɪçkˌaɪt,,2,de-agent-v1;ipa=espeak
pickup-meeting.where-is-the-pickup-point,Wo ist der Treffpunkt?,Wo ist der Abholpunkt?,vˌoː ɪst dɛɾ tɾˈɛfpʊŋkt,,2,de-agent-v1;ipa=espeak
pickup-meeting.please-send-me-the-pickup-point,Bitte schicken Sie mir den Treffpunkt.,,bˈɪtə ʃˈɪkən ziː miːɾ deːn tɾˈɛfpʊŋkt,,2,de-agent-v1;ipa=espeak
pickup-meeting.please-pick-us-up-here,Bitte holen Sie uns hier ab.,,bˈɪtə hˈoːlən ziː ʊns hˈiːɾ ˈap,,2,de-agent-v1;ipa=espeak
pickup-meeting.meet-us-at,Treffen wir uns am {}.,,tɾˈɛfən viːɾ ʊns ˈam {},,2,de-agent-v1;ipa=espeak
pickup-meeting.please-call-me-a-ride,Bitte bestellen Sie mir eine Fahrt.,,bˈɪtə bəʃtˈɛlən ziː miːɾ ˌaɪnə fˈɑːɾt,,2,de-agent-v1;ipa=espeak
pickup-meeting.please-call-a-taxi,Bitte rufen Sie ein Taxi.,,bˈɪtə rˈuːfən ziː aɪn tˈaksiː,,2,de-agent-v1;ipa=espeak
rail-station-words.high-speed-rail,ICE,Hochgeschwindigkeitszug,ˈiːkə,,2,de-agent-v1;ipa=espeak
rail-station-words.maglev,Magnetschwebebahn,,mˈaɡnɛtʃvˌeːbeːbˌɑːn,,2,de-agent-v1;ipa=espeak
rail-station-words.transfer,Umsteigen,Anschluss,ˈʊmʃtˌaɪɡən,,2,de-agent-v1;ipa=espeak
rail-station-words.ticket-gate,Sperre,Ticketschranke,ʃpˈɛrə,,1,de-agent-v1;ipa=espeak
rail-station-words.platform,Bahnsteig,Gleis,bˈɑːnstaɪk,,2,de-agent-v1;ipa=espeak
rail-station-words.ticket-office,Fahrkartenschalter,Reisezentrum,fˈɑːɾkaɾtˌɛnʃaltɜ,,2,de-agent-v1;ipa=espeak
rail-station-words.waiting-room,Wartesaal,Wartebereich,vˈaɾteːzˌɑːl,,2,de-agent-v1;ipa=espeak
rail-station-words.train-number,Zugnummer,,tsˈuːɡnʊmɜ,,2,de-agent-v1;ipa=espeak
rail-station-words.carriage,Wagen,,vˈɑːɡən,,2,de-agent-v1;ipa=espeak
rail-station-words.seat,Sitzplatz,Platz,zˈɪtsplats,,2,de-agent-v1;ipa=espeak
rail-station-words.last-train,letzter Zug,,lˈɛtstɜ tsˈuːk,,2,de-agent-v1;ipa=espeak
rail-station-words.delayed,verspätet,Verspätung,fɛɾʃpˈɛːtət,,2,de-agent-v1;ipa=espeak
rail-station-words.final-stop,Endstation,Endhaltestelle,ˈɛntʃtatsjˌoːn,,2,de-agent-v1;ipa=espeak
common-signs.open-on,geöffnet,ein,ɡəˈœfnət,,2,de-agent-v1;ipa=espeak
common-signs.closed-off,geschlossen,aus,ɡəʃlˈɔsən,,2,de-agent-v1;ipa=espeak
common-signs.occupied,besetzt,,bəzˈɛtst,,2,de-agent-v1;ipa=espeak
common-signs.vacant,frei,,frˈaɪ,,2,de-agent-v1;ipa=espeak
common-signs.caution,Vorsicht,Achtung,fˈoːɾzˌɪçt,,2,de-agent-v1;ipa=espeak
common-signs.no-entry,Zutritt verboten,Kein Zutritt,tsuːtɾˈɪt fɛɾbˈoːtən,,2,de-agent-v1;ipa=espeak
common-signs.no-smoking,Rauchen verboten,Rauchverbot,rˈaʊxən fɛɾbˈoːtən,,2,de-agent-v1;ipa=espeak
common-signs.no-photography,Fotografieren verboten,,fˌoːtoːɡɾafˈiːrən fɛɾbˈoːtən,,2,de-agent-v1;ipa=espeak
common-signs.do-not-touch,Nicht berühren,Bitte nicht berühren,nˈɪçt bərˈyːrən,,2,de-agent-v1;ipa=espeak
common-signs.temporarily-closed,vorübergehend geschlossen,zeitweise geschlossen,foːrˈyːbɜɡˌeːənt ɡəʃlˈɔsən,,2,de-agent-v1;ipa=espeak
common-signs.open-operating,in Betrieb,,ɪn bətɾˈiːp,,2,de-agent-v1;ipa=espeak
common-signs.closed,geschlossen,Ruhetag,ɡəʃlˈɔsən,,2,de-agent-v1;ipa=espeak
common-signs.stopped-stop,Halt,außer Betrieb,hˈalt,,2,de-agent-v1;ipa=espeak
transit-rides.do-i-need-to-validate,Muss ich das Ticket entwerten?,Muss ich die Fahrkarte abstempeln?,mˈʊs ɪç das tˈɪkət ɛntvˈɛɾtən,,2,coordinator-gaps-v2;ipa=espeak
rail-station-words.ticket-validator,Entwerter,Fahrscheinentwerter,ɛntvˈɛɾtɜ,,2,coordinator-gaps-v2;ipa=espeak
