"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-RECOVERY-LEEP::lucia-coulter","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.1629297367536,NA,NA,12.0721896202898,11.4660486710439,12.6583899599952,11.284216791562,12.8215646870513,-2.26206642163575,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.1819314524135,11.6572914325077,12.6588468991294,11.5216782539549,12.817313913297,0.0208529885069617,0.0915726998705196,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9019581331467,12.429157599385,13.3778556956386,12.2905075367343,13.523045522974,-0.198345122611672,0.159337719060066,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.7761347783454,12.3166336162049,13.2719984629061,12.1649675574868,13.4037009273796,0.0532811617996395,0.0901180760560925,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.7762575374415,12.2709785029474,13.2403061191636,12.1140746332642,13.3937184791826,-0.052641271436474,0.119228053792723,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9867047022037,12.4804513853063,13.4959646004753,12.3306590330984,13.6455433449517,-0.0188543468115218,0.0997882377388724,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.3437578298609,11.8435192918251,12.834203725553,11.7092133053667,12.9716797381816,-0.0518553925433479,0.112600808319514,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.4692924061168,11.998103323709,12.9548651670575,11.8635297509885,13.0964286408398,0.0296830157441205,0.0948887919487293,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.2589993394039,11.7591478539849,12.7454417896468,11.6231417726897,12.8930587337786,-0.0529699047646278,0.118057448617999,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.9309046092929,12.3086685128283,13.545696765388,12.1252170307286,13.7236258381536,-0.179349683242416,0.115064547915937,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.4309813316209,11.9472898006302,12.9083300301461,11.7960424390349,13.0583988681219,-0.0822658607121426,0.122625007248605,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.8604825952354,12.3880572856659,13.3394718740096,12.2252718310642,13.473662966641,0.0516265855115539,0.0897599756732885,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,11.681609131137,11.1362322998964,12.1931518891442,10.9972434993863,12.3314589298574,-5.46831951848535,1.1350706946597,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.7030758758041,12.1541461704786,13.190463595891,11.9994675039886,13.3400917736593,-0.0306097819171259,0.0960969603168925,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.8584206326203,12.3672089075293,13.3924727545791,12.2316905219413,13.5405341854932,0.0198822081060069,0.0931589181359227,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.2315593033093,11.6986345656101,12.7354776386682,11.5383281478047,12.884369103893,-1.86096615063587,0.566329972140906,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.8580935272133,12.324125622339,13.3678173249194,12.195822536106,13.5192341992199,-0.0130349995586269,0.105384246782583,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.9776283496522,12.4828985792192,13.4622501956701,12.3366469059743,13.5849379570397,-0.0730387425740372,0.123197252873424,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.5699938446427,12.0728483857739,13.0850176627032,11.9437926641213,13.2400548661379,-1.73493127847249,0.509888179413907,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.5201132686153,12.033351026253,13.0259418435783,11.8935048608343,13.18196704483,0.0381949475363598,0.0906855000351685,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.5004963175401,11.986254908223,13.007921060942,11.8586872275242,13.1421888727614,-0.0921006761251034,0.124372872587628,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NEW-ROOTS-INSTITUTE","New Roots Institute","filing","cash_proxy",3,"latent_base_salary",NA,11.4582674636682,NA,NA,11.7641029430641,11.2166529595833,12.2903315963491,11.0805873384619,12.4092300102095,-0.396274346700167,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.1805358258099,11.6979325249646,12.6624899368441,11.5564635274855,12.8200324352377,-0.467420830566841,0.232181163586591,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,11.9818545079359,11.4983003221277,12.4909811792793,11.3502933437448,12.6641559732311,0.00465851345898716,0.0925492887399192,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,13.3761363713484,12.8138937862053,13.926764913648,12.6569426346917,14.0668894499898,-0.426580485939517,0.214074496998622,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.5696410834367,12.1600010147041,12.9986955946419,12.039683073028,13.1235321047878,-0.229586565941934,0.181741988558811,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.6909541804705,12.282457869807,13.1105403964651,12.1569370454136,13.2284173571508,0.0428083055870695,0.116901973789168,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",4,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.7520430393468,12.3191830696116,13.1956333908166,12.1902396106574,13.3225575687494,-0.067308778845137,0.146159212762879,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",4,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,13.1174620096943,12.7208173505782,13.5232624091217,12.5944953136453,13.6409481217062,0.168295810890653,0.0882547977233881,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,13.0022939587923,12.6182026814496,13.3924466198702,12.5147458011764,13.4980654698278,-1.36959549728372,0.390789710574665,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.9657418156712,12.5520812528442,13.3793127691122,12.4360172203692,13.4914819947638,-0.000721563352653942,0.124970896817448,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,11.9282313941888,11.5425844565604,12.3187389621485,11.421293996468,12.4295987997564,-5.43733397256928,0.910259432504656,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.6354956658473,12.2327243476705,13.0354289474916,12.1246128219138,13.1463174435609,0.131381640302871,0.103237183137652,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.5206757364425,12.1166433768996,12.9367228369704,11.9915039381358,13.0576242321468,0.189734034567832,0.0810744056859059,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-LEVERAGE-RESEARCH","Leverage Research","filing","cash_proxy",4,"latent_base_salary",NA,10.0398358489592,NA,NA,12.0556020606246,11.6343475367268,12.4742147778269,11.5369985163427,12.6146871954056,-17.4532900025002,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.7874365555367,12.2457087141333,13.3331704750262,12.1170454211656,13.4549387808885,-0.468603981971376,0.232990926655665,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.7687766710162,12.230078667135,13.3063158033901,12.1084165591847,13.4664152584343,-0.427807098512713,0.221531282522478,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.6493324182578,12.1087913618968,13.1767703728426,11.9330509922305,13.3773080823419,-0.131969681168957,0.122357563905344,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.7701618336327,12.2865174324092,13.2583935283648,12.1402201939023,13.4171942645703,-0.189262725484181,0.149454916990808,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,12.9345319063876,12.4188603649745,13.4158388222395,12.2835992400068,13.5499851272559,-0.441079166395692,0.232168189403952,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.589359554941,12.0556619028633,13.1089841711375,11.9035590346507,13.2624724979274,-0.230598239778654,0.163061458340124,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.267832529297,11.7471126536549,12.8290380710719,11.5944257673417,12.9561642686568,-0.022429832581752,0.0964189167613448,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.3725961258235,11.8680254669186,12.8792552557057,11.7336985050018,13.0273585887424,-0.0938368750796119,0.122026855817117,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.4995550510634,11.9945086944385,12.9756243720075,11.8483302590249,13.1096099068828,0.0127780984321595,0.0946730359768346,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.1499481738767,12.6152475387667,13.6523441047104,12.4707994668433,13.8155960355093,-0.0102932892233638,0.0995690360566368,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","Compassion in World Farming USA","filing","cash_proxy",5,"latent_base_salary",NA,11.6345224626625,NA,NA,11.7319684232767,11.1290810601857,12.3397493152927,10.9830126611521,12.5123184987028,-0.199404798179072,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.7610358708693,12.2445833216252,13.2980153177279,12.1103004150626,13.477733223958,-0.249402692670355,0.163079485440159,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.5090412008593,11.7130387414076,13.2858381342143,11.4959897681615,13.5607815978074,-0.444856387312853,0.146610066366271,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","Food Animal Concerns Trust","filing","cash_proxy",5,"latent_base_salary",NA,11.7980347807199,NA,NA,11.4767933691905,10.9541690599414,12.0080547513341,10.8147935042435,12.1407505048956,-0.278409053407226,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.479525178204,11.9854390970526,12.9737204461532,11.8317666507079,13.1214139588586,-0.0982691964051271,0.128741772191303,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.4890504481144,11.9672874711262,12.9809787811555,11.8243411538382,13.1164418089618,-0.0174009178847307,0.100965956022952,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.4427915969485,11.9504975147916,12.9376738994816,11.79026971393,13.0865033509811,-0.0664975356264173,0.111947495497032,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.7248444175027,12.2173370635941,13.2063487755423,12.0830234146401,13.343850283171,-0.950726208713665,0.35062531698599,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.5368171040953,12.0028362202674,13.0369608473203,11.8634780391511,13.2168335161631,-0.0488737946548585,0.110024797856247,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.61874832976,12.1098370033928,13.1171050348879,11.9586319468422,13.2743649526592,0.000396539682724684,0.0934390626996244,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.515902354443,11.9986999090091,13.0188817887139,11.8449758781614,13.174389648904,-0.197381817853089,0.152620619922136,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,12.8060207128976,12.3004759526909,13.3145538566821,12.160913590376,13.4366081602902,-0.973627117949948,0.354985029761633,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.4951092638156,12.0168658533552,13.0123846337676,11.8695573968904,13.1830008811921,-0.614633112600848,0.277526719676302,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.9154755804909,12.4048429899515,13.4286123605478,12.2505463874076,13.5704675998718,-0.750473030424466,0.316388619827978,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.8085116276863,12.3106203741632,13.3170468251565,12.1737074770423,13.4746264865664,-0.0170986819157968,0.103607110336273,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.1977270984823,11.7086914472219,12.7079104342157,11.5579307038953,12.8371866403891,-0.128592854701683,0.138133512770786,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.0957516578605,11.5928200699277,12.5903205579073,11.4390250272919,12.7381662929348,-0.674274504581998,0.289939602715995,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9249045817217,12.4473706208243,13.3981218398317,12.3166783828269,13.5401364538176,-1.13433333961108,0.378205807119653,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.3760394979165,11.883290275762,12.8748842837714,11.7403868508632,13.0003765566356,0.0432336419421808,0.0925675250275682,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.024113846836,11.5089671249845,12.5501150099358,11.3457786971341,12.7085115377864,-0.933697624629451,0.358109941989488,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,12.8641561350812,12.349032236337,13.3752764974625,12.2137376487792,13.512477657735,0.00830082685806405,0.0962125304599346,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.8822790309454,12.4020813490166,13.3940605575977,12.2637517632502,13.5304118241493,0.0125381991626006,0.0978742958332595,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.51028450131,12.0052382887424,13.01330846912,11.8452157603962,13.1468109299181,-0.0173917836713718,0.107354550030368,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.5563073134269,12.0748421592901,13.0233164339074,11.9419476539603,13.1729622619899,-0.520465697572539,0.244642143862786,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ANIMAL-EQUALITY","Animal Equality","filing","cash_proxy",7,"latent_base_salary",NA,11.5850330806014,NA,NA,12.2098479793541,11.7010155597328,12.7310635343086,11.5593547084327,12.840967459186,-1.39131668039123,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.0299398011236,12.5385927673423,13.5062337940128,12.4253887030511,13.6329795984154,-1.52483417779533,0.463782874346323,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,12.8016300551439,12.3055072982123,13.3020363564274,12.1856042123863,13.4564720362438,0.0051295015341552,0.103628584626776,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.0471727808752,11.5778960470757,12.5793868172142,11.4429454026709,12.7140802417641,-1.05145712859176,0.382385233330635,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-BETTER-FOOD-FOUNDATION","Better Food Foundation","filing","cash_proxy",7,"latent_base_salary",NA,11.5055333101926,NA,NA,11.8617870599077,11.3541607234677,12.3861588124351,11.1908018484472,12.5245802412961,-0.499961917400264,NA,NA,NA,"Bayesian multilevel · without other pay"
