id,organization,organization_group,source,observation,salary_midpoint,salary_lower,salary_upper,cash_proxy,expenses,revenue,staff,highest_other_base,compensation_year,focus_area,ea_relationship,organization_type,title_group,location_scope,remote_category,fiscal_sponsor_category,outer_fold
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,internet security research group,filing,exact_base,315993.26,315993.26,315993.26,375604.59,7925896.0,9563960.0,23.0,197289.01,2024,AI / technology,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,Remote,Unknown,8
SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,national academy for state health policy,filing,exact_base,391481.43,391481.43,391481.43,430493.85,11008991.0,10917630.0,53.0,244883.34,2024,Global health / development,Functional overlap,Independent nonprofit,President,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-ORCID,ORCID,orcid,filing,exact_base,287681.08,287681.08,287681.08,311006.14,5803116.0,6811163.0,9.0,105200.16,2024,Research / evidence,EA-adjacent,Membership / network,Executive Director,International / multi-country,Remote,Unknown,4
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,project drawdown,filing,exact_base,444921.92,444921.92,444921.92,444921.92,4479322.0,8269185.0,24.0,237839.62,2024,Climate / environment,EA-adjacent,Independent nonprofit,Other executive title,International / multi-country,Remote,Unknown,1
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,quincy institute for responsible statecraft,filing,exact_base,305905.11,305905.11,305905.11,305905.11,7389743.0,5498898.0,50.0,306510.8,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,6
SRC-990-EXT-IDEAS42,ideas42,ideas42,filing,exact_base,266772.47,266772.47,266772.47,266772.47,18019969.0,23951203.0,206.0,235610.97,2023,Global health / development,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,In-person / hybrid,Unknown,8
SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,council on strategic risks,filing,exact_base,270708.16,270708.16,270708.16,270708.16,5184309.0,6445581.0,23.0,217743.75,2025,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Remote,Unknown,9
SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,environmental law institute,filing,exact_base,317941.28,317941.28,317941.28,320137.32,8907598.0,7186072.0,87.0,201800.31,2024,Climate / environment,Functional overlap,Independent nonprofit,President,International / multi-country,Unknown,Unknown,9
SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,information technology and innovation foundation,filing,exact_base,582170.62,582170.62,582170.62,646039.9,6925232.0,5804772.0,47.0,310685.73,2024,AI / technology,EA-adjacent,Independent nonprofit,President,United States,Unknown,Unknown,10
SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,institute for energy economics and financial analysis,filing,exact_base,290605.23,290605.23,290605.23,290605.23,13341578.0,11502239.0,31.0,223802.22,2024,Climate / environment,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,5
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,institute for the study of war,filing,exact_base,214004.67,214004.67,214004.67,235294.43,6699775.0,8244937.0,57.0,169587.84,2024,Security / governance,EA-adjacent,Independent nonprofit,President,International / multi-country,Unknown,Unknown,5
SRC-990-EXT-NUMFOCUS,NumFOCUS,numfocus,filing,exact_base,166959.62,166959.62,166959.62,166959.62,11090430.0,8376226.0,25.0,,2024,Research / evidence,EA-adjacent,Fiscal sponsor / umbrella,Executive Director,International / multi-country,Unknown,Serves as fiscal sponsor,7
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,animal welfare institute,filing,exact_base,192686.17,192686.17,192686.17,192686.17,7585554.0,6170763.0,35.0,181879.48,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,3
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,breakthrough institute,filing,exact_base,290414.89,290414.89,290414.89,331902.73,5783654.0,5069912.0,27.0,221622.86,2025,Climate / environment,EA-adjacent,Independent nonprofit,Other executive title,United States,Unknown,Unknown,8
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,center for climate and energy solutions,filing,exact_base,433287.07,433287.07,433287.07,563288.73,20611639.0,18710584.0,54.0,296992.15,2024,Climate / environment,EA-adjacent,Independent nonprofit,President,United States,Unknown,Unknown,3
SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,nuclear threat initiative,filing,exact_base,492391.7,492391.7,492391.7,503036.58,26073759.0,19649784.0,75.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,4
SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,tax foundation,filing,exact_base,272451.69,272451.69,272451.69,376171.29,9094340.0,7746689.0,58.0,213257.87,2025,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,7
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,carbon mapper,filing,exact_base,272495.09,272495.09,272495.09,291123.63,16084459.0,42000541.0,32.0,263958.96,2024,Climate / environment,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,6
SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,center for effective philanthropy,filing,exact_base,548348.94,548348.94,548348.94,660025.91,15868358.0,18084378.0,70.0,287574.01,2025,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,President,United States,In-person / hybrid,Unknown,9
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,center for open science,filing,exact_base,268783.22,268783.22,268783.22,268783.22,8787031.0,10217166.0,57.0,212927.41,2024,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Unknown,4
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,committee for a responsible federal budget,filing,exact_base,576970.37,576970.37,576970.37,634845.91,6703049.0,10368338.0,47.0,289213.81,2025,Research / evidence,Functional overlap,Independent nonprofit,President,United States,Unknown,Unknown,4
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,fresh energy,filing,exact_base,245681.7,245681.7,245681.7,253476.95,7006749.0,7134049.0,43.0,,2024,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,7
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,institute for nonprofit news,filing,exact_base,228681.83,228681.83,228681.83,228681.83,15663213.0,15594880.0,30.0,171600.79,2024,Research / evidence,Functional overlap,Membership / network,CEO,United States,Remote,Serves as fiscal sponsor,8
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,learning policy institute,filing,exact_base,525032.1,525032.1,525032.1,525032.1,16502674.0,10514616.0,85.0,303891.1,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,migration policy institute,filing,exact_base,303379.08,303379.08,303379.08,303379.08,7069622.0,6855627.0,33.0,222286.38,2024,Research / evidence,Functional overlap,Independent nonprofit,President,International / multi-country,Unknown,Unknown,1
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,peterson institute for international economics,filing,exact_base,602402.28,602402.28,602402.28,602402.28,16529676.0,17773572.0,55.0,527597.51,2024,Research / evidence,Functional overlap,Independent nonprofit,President,International / multi-country,In-person / hybrid,Unknown,6
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,san francisco estuary institute,filing,exact_base,194296.74,194296.74,194296.74,194296.74,19110723.0,19594340.0,99.0,187886.39,2024,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,10
SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,technical assistance collaborative,filing,exact_base,252296.92,252296.92,252296.92,252296.92,17191674.0,17168882.0,54.0,205588.09,2023,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,center for a new american security,filing,exact_base,533482.47,533482.47,533482.47,851859.08,13803095.0,14063810.0,87.0,336984.74,2023,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,2
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,charity navigator,filing,exact_base,345254.97,345254.97,345254.97,345254.97,7840893.0,7619753.0,51.0,223940.6,2024,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,7
SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,data quality campaign,filing,exact_base,414680.88,414680.88,414680.88,438046.39,6466981.0,3867847.0,31.0,342566.08,2024,Education / public engagement,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,9
SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,economic policy institute,filing,exact_base,254670.24,254670.24,254670.24,254670.24,13581055.0,11927401.0,58.0,234991.05,2024,Research / evidence,Functional overlap,Independent nonprofit,President,United States,Unknown,Unknown,2
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,grantmakers for effective organizations,filing,exact_base,393860.56,393860.56,393860.56,394818.6,7553004.0,10014322.0,28.0,248580.3,2024,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,2
SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,wild animal initiative,filing,cash_proxy,108536.26,108536.26,108536.26,108536.26,3345940.0,2487849.0,16.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Executive Director,United States,Remote,Unknown,2
SRC-990-EXT-WORLD-JUSTICE-PROJECT,World Justice Project,world justice project,filing,exact_base,380688.59,380688.59,380688.59,382061.78,9495045.0,7781328.0,49.0,274769.9,2024,Security / governance,Functional overlap,Independent nonprofit,Executive Director,International / multi-country,Unknown,Unknown,4
SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,niskanen center,filing,exact_base,630528.18,630528.18,630528.18,726092.59,10357724.0,9958495.0,47.0,282948.36,2024,Research / evidence,Functional overlap,Independent nonprofit,President,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,social science research council,filing,exact_base,361071.14,361071.14,361071.14,362993.6,15470220.0,14237307.0,62.0,280483.01,2024,Research / evidence,Functional overlap,Independent nonprofit,President,International / multi-country,Unknown,Serves as fiscal sponsor,9
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,chicago council on global affairs,filing,exact_base,513559.04,513559.04,513559.04,513559.04,11944089.0,7715407.0,53.0,246242.69,2024,Security / governance,Functional overlap,Independent nonprofit,President,International / multi-country,Unknown,Unknown,7
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,code for science & society,filing,exact_base,214206.92,214206.92,214206.92,214206.92,18017578.0,10336769.0,41.0,,2024,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Serves as fiscal sponsor,8
SRC-990-EXT-INDEPENDENT-SECTOR,Independent Sector,independent sector,filing,exact_base,630421.73,630421.73,630421.73,630900.75,7756205.0,9158417.0,34.0,332103.23,2024,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,10
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,institute for policy studies,filing,exact_base,171782.82,171782.82,171782.82,171782.82,5230308.0,5650996.0,47.0,,2024,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,5
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,institute on taxation and economic policy,filing,exact_base,227442.57,227442.57,227442.57,227442.57,4822380.0,8490036.0,29.0,169678.01,2025,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,9
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,public agenda,filing,exact_base,272149.13,272149.13,272149.13,272149.13,3449526.0,3699693.0,14.0,153507.69,2024,Research / evidence,Functional overlap,Independent nonprofit,President,United States,Unknown,Unknown,5
SRC-990-EXT-RESEARCH-AMERICA,Research!America,research!america,filing,exact_base,595473.94,595473.94,595473.94,619848.05,9394184.0,8914085.0,41.0,325428.55,2025,Global health / development,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,3
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,roosevelt institute,filing,exact_base,482448.32,482448.32,482448.32,548978.82,14132654.0,22836897.0,75.0,289481.13,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,5
SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,national employment law project,filing,exact_base,368967.51,368967.51,368967.51,368967.51,13263163.0,6874119.0,63.0,266122.0,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-STIMSON-CENTER,Stimson Center,stimson center,filing,exact_base,424311.31,424311.31,424311.31,424311.31,13743006.0,14861548.0,103.0,240430.58,2024,Security / governance,Functional overlap,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,8
SRC-990-EXT-THE-SENTENCING-PROJECT,The Sentencing Project,the sentencing project,filing,exact_base,202252.72,202252.72,202252.72,207575.16,5599399.0,8346667.0,28.0,151222.23,2024,Security / governance,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,10
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,american immigration council,filing,exact_base,300478.35,300478.35,300478.35,349095.65,12429698.0,11940088.0,87.0,213408.55,2024,Security / governance,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,3
SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,peak grantmaking,filing,exact_base,300952.05,300952.05,300952.05,301472.58,7129646.0,5320383.0,23.0,243784.78,2024,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Remote,Unknown,1
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,public knowledge,filing,exact_base,268252.04,268252.04,268252.04,268252.04,3654052.0,2876810.0,22.0,211243.39,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,7
SRC-990-EXT-VILLAGEREACH,VillageReach,villagereach,filing,exact_base,250554.46,250554.46,250554.46,250554.46,31767757.0,31514699.0,62.0,191779.94,2023,Global health / development,EA-adjacent,Independent nonprofit,President,International / multi-country,In-person / hybrid,Unknown,10
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,bulletin of the atomic scientists,filing,exact_base,223542.48,223542.48,223542.48,223542.48,3533371.0,2782626.0,21.0,173673.35,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,5
SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,electronic frontier foundation,filing,exact_base,347035.86,347035.86,347035.86,374741.29,25771066.0,21592581.0,121.0,259547.72,2024,AI / technology,EA-adjacent,Independent nonprofit,Executive Director,United States,Unknown,Unknown,9
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,federation of american scientists,filing,exact_base,472067.43,472067.43,472067.43,727547.74,36430648.0,35602788.0,116.0,280802.36,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,In-person / hybrid,Serves as fiscal sponsor,6
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,good food institute,filing,exact_base,240494.45,240494.45,240494.45,240494.45,35420353.0,28143912.0,132.0,245682.77,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,3
SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,national committee for responsive philanthropy,filing,exact_base,341956.13,341956.13,341956.13,341956.13,4098025.0,3680502.0,27.0,215285.25,2024,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Serves as fiscal sponsor,6
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,precision development,filing,exact_base,246494.2,246494.2,246494.2,246494.2,5234047.0,6178835.0,14.0,191807.33,2023,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,2
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,results for development,filing,exact_base,408852.81,408852.81,408852.81,408852.81,48542325.0,49137699.0,140.0,313033.99,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,10
SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,creative commons,filing,exact_base,244832.24,244832.24,244832.24,244832.24,3912384.0,2439364.0,18.0,209467.82,2024,Research / evidence,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Remote,Unknown,8
SRC-990-EXT-TECHCONGRESS,TechCongress,techcongress,filing,exact_base,267279.19,267279.19,267279.19,267279.19,3725264.0,7320089.0,7.0,142149.79,2025,AI / technology,EA-adjacent,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,7
SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,economic innovation group,filing,exact_base,424371.98,424371.98,424371.98,510654.06,5806034.0,5679893.0,26.0,300449.61,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,8
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,institute for security and technology,filing,exact_base,241238.53,241238.53,241238.53,345558.35,4436894.0,3587978.0,25.0,244651.28,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Remote,Unknown,2
SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,software freedom conservancy,filing,exact_base,190384.74,190384.74,190384.74,190384.74,3805350.0,3214723.0,8.0,,2024,AI / technology,EA-adjacent,Fiscal sponsor / umbrella,Executive Director,International / multi-country,Remote,Serves as fiscal sponsor,6
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,center for public integrity,filing,exact_base,336340.36,336340.36,336340.36,336340.36,6141454.0,3834099.0,36.0,,2023,Research / evidence,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,6
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,grantmakers for education,filing,exact_base,250437.83,250437.83,250437.83,250437.83,3206947.0,3389406.0,10.0,216088.94,2024,Philanthropy / nonprofit support,Functional overlap,Membership / network,Executive Director,United States,Remote,Unknown,3
SRC-990-EXT-OPENSECRETS,OpenSecrets,opensecrets,filing,exact_base,224549.83,224549.83,224549.83,230773.0,3374050.0,4281039.0,46.0,160625.36,2025,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,4
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,project healthy children,filing,exact_base,106379.78,106379.78,106379.78,106379.78,5867621.0,6702737.0,3.0,184970.18,2023,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,5
SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,energy for growth hub,filing,exact_base,447084.96,447084.96,447084.96,447084.96,2824520.0,2561222.0,7.0,239509.8,2024,Global health / development,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,Unknown,Unknown,3
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,muckrock foundation,filing,cash_proxy,138337.99,138337.99,138337.99,138337.99,3231701.0,3776685.0,28.0,,2023,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Serves as fiscal sponsor,6
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,sightline institute,filing,exact_base,211351.96,211351.96,211351.96,211351.96,3249823.0,2520867.0,22.0,143546.21,2024,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Unknown,8
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,animal equality,filing,cash_proxy,107477.1,107477.1,107477.1,107477.1,5192778.0,4411463.0,27.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,President,International / multi-country,Unknown,Unknown,1
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,global health corps,filing,exact_base,248849.62,248849.62,248849.62,248849.62,3112237.0,3224553.0,18.0,137231.66,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,10
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,last mile health,filing,exact_base,264363.47,264363.47,264363.47,265066.03,26962344.0,21567118.0,55.0,218062.5,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,9
SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,open markets institute,filing,exact_base,196762.09,196762.09,196762.09,196762.09,3918043.0,2871589.0,22.0,195735.93,2024,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,1
SRC-990-EXT-STRONGMINDS,StrongMinds,strongminds,filing,exact_base,255493.09,255493.09,255493.09,255493.09,9651790.0,9289461.0,25.0,185492.36,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,9
SRC-990-EXT-NEW-AMERICA,New America,new america,filing,exact_base,544791.12,544791.12,544791.12,607512.88,41339553.0,37233867.0,196.0,427864.57,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,4
SRC-990-EXT-THIRD-WAY-INSTITUTE,Third Way Institute,third way institute,filing,exact_base,439759.16,439759.16,439759.16,439759.16,22331511.0,19278889.0,,,2024,Research / evidence,Functional overlap,Independent nonprofit,President,United States,In-person / hybrid,Unknown,7
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,animal legal defense fund,filing,exact_base,278472.19,278472.19,278472.19,305616.63,17525202.0,19716926.0,109.0,222044.75,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Executive Director,United States,Unknown,Unknown,3
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,bipartisan policy center,filing,exact_base,890843.4,890843.4,890843.4,1039871.72,35378989.0,37835818.0,212.0,445866.12,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,10
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,exponent philanthropy,filing,exact_base,298633.63,298633.63,298633.63,308486.99,3343665.0,3267087.0,19.0,158417.17,2025,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,8
