"phase","model","fold","chains","draws_per_chain","divergences","max_treedepth_hits","min_ebfmi","max_rhat","min_bulk_ess","min_tail_ess"
"cross_validation","Bayesian multilevel + ad ranges · with other pay",2,4,500,0,0,0.71188275707503,1.007281775562,560.951941671764,890.121465565153
"cross_validation","Bayesian multilevel + ad ranges · with other pay",3,4,500,0,0,0.630862993745437,1.00829411405046,577.047600453861,646.077326508641
"cross_validation","Bayesian multilevel + ad ranges · with other pay",4,4,500,0,0,0.703861304199368,1.00962964795213,445.083502577065,308.91325041067
"cross_validation","Bayesian multilevel + ad ranges · with other pay",5,4,500,0,0,0.797511796766017,1.01130429745882,524.022123666879,500.547400030619
"cross_validation","Bayesian multilevel + ad ranges · with other pay",6,4,500,0,0,0.611773712778007,1.01218518556641,474.283089442654,597.826115970413
"cross_validation","Bayesian multilevel + ad ranges · with other pay",7,4,500,0,0,0.763193877984814,1.00681283822911,500.160654658927,632.767607950954
"cross_validation","Bayesian multilevel + ad ranges · with other pay",8,4,500,0,0,0.703099130593662,1.01238919566505,391.9458946996,565.442422574968
"cross_validation","Bayesian multilevel + ad ranges · with other pay",9,4,500,0,0,0.764243237489866,1.00767634911878,500.468363695319,782.281335034532
"cross_validation","Bayesian multilevel + ad ranges · with other pay",10,4,500,0,0,0.657888578957495,1.00976933855793,447.60014849002,442.427397691102
"cross_validation","Bayesian GAM · without other pay",1,4,500,0,0,0.734074274031741,1.00815750702511,920.018652470966,702.856621794567
"cross_validation","Bayesian GAM · without other pay",2,4,500,0,0,0.81415272608,1.01133683033437,516.914919390689,527.981197486993
"cross_validation","Bayesian GAM · without other pay",3,4,500,0,0,0.718097036967303,1.01050947447592,581.896264884177,550.06069415553
"cross_validation","Bayesian GAM · without other pay",4,4,500,0,0,0.728420531725769,1.00959467984127,702.26450168986,680.159780428751
"cross_validation","Bayesian GAM · without other pay",5,4,500,0,0,0.702299725995807,1.00569170768482,617.72562137649,633.816526971211
"cross_validation","Bayesian GAM · without other pay",6,4,500,0,0,0.651711137390165,1.00668715435781,525.312722384601,516.069743430817
"cross_validation","Bayesian GAM · without other pay",7,4,500,0,0,0.739419690245452,1.0068016783704,449.894584008168,229.601586639913
"cross_validation","Bayesian GAM · without other pay",8,4,500,0,0,0.750529729897246,1.01405475826211,614.736676758727,861.12165917006
"cross_validation","Bayesian GAM · without other pay",9,4,500,0,0,0.771340063860016,1.01050162326849,524.625386066988,395.432940839388
"cross_validation","Bayesian GAM · without other pay",10,4,500,0,0,0.814083587555567,1.00720657711224,438.597617161396,435.745015411257
"cross_validation","Bayesian GAM · with other pay",1,4,500,0,0,0.778282868520644,1.0082937922211,671.898778663403,694.949422784159
"cross_validation","Bayesian GAM · with other pay",2,4,500,0,0,0.69952732744967,1.01043433329231,393.639488566555,199.374334401477
"cross_validation","Bayesian GAM · with other pay",3,4,500,0,0,0.706661192806765,1.01017955128475,501.956532198053,570.117782593602
"cross_validation","Bayesian GAM · with other pay",4,4,1000,0,0,0.78772320915036,1.01128755451594,415.760778789836,520.164202582776
"cross_validation","Bayesian GAM · with other pay",5,4,500,0,0,0.671144332397032,1.00940861365744,561.855759161744,507.587406013655
"cross_validation","Bayesian GAM · with other pay",6,4,500,0,0,0.730013986351244,1.01097809270502,511.4306391078,541.896651038627
"cross_validation","Bayesian GAM · with other pay",7,4,500,0,0,0.756961677776412,1.00812909529866,555.59386795895,644.431767724211
"cross_validation","Bayesian GAM · with other pay",8,4,500,0,0,0.739253339434546,1.00875549394198,550.044779531819,487.103746463122
"cross_validation","Bayesian GAM · with other pay",9,4,500,0,0,0.728094088594415,1.00935837290251,588.226480299209,811.024773116838
"cross_validation","Bayesian GAM · with other pay",10,4,500,0,0,0.700501147544557,1.0117045068342,344.597236810074,504.368907810268
"cross_validation","Bayesian GAM + ad ranges · without other pay",1,4,500,0,0,0.722746689960434,1.00806718215657,826.078705797982,520.052658450547
"cross_validation","Bayesian GAM + ad ranges · without other pay",2,4,500,0,0,0.714755176341691,1.00969597163,647.468917804626,689.970695978819
"cross_validation","Bayesian GAM + ad ranges · without other pay",3,4,500,0,0,0.762430305080109,1.00894317565105,763.418806404306,711.681697610464
"cross_validation","Bayesian GAM + ad ranges · without other pay",4,4,500,0,0,0.867602322244292,1.00594261529616,902.512590398908,842.230835804487
"cross_validation","Bayesian GAM + ad ranges · without other pay",5,4,500,0,0,0.755024108314844,1.00938373236974,971.693182212422,863.93925180999
"cross_validation","Bayesian GAM + ad ranges · without other pay",6,4,500,0,0,0.752690079166106,1.00736764384875,853.017756398987,840.758533287328
"cross_validation","Bayesian GAM + ad ranges · without other pay",7,4,500,0,0,0.66452677810068,1.01263742686369,534.106179298276,266.919517371196
"cross_validation","Bayesian GAM + ad ranges · without other pay",8,4,500,0,0,0.710639697516137,1.00785026942412,488.528361291288,404.481813957534
"cross_validation","Bayesian GAM + ad ranges · without other pay",9,4,500,0,0,0.805125699297154,1.01045721136043,899.972995929687,786.604281307646
"cross_validation","Bayesian GAM + ad ranges · without other pay",10,4,500,0,0,0.817150668944472,1.00772978045804,688.630565703795,470.883328604453
"cross_validation","Bayesian GAM + ad ranges · with other pay",1,4,500,0,0,0.77704428057682,1.0082446054032,657.777708267237,709.504209383678
"cross_validation","Bayesian GAM + ad ranges · with other pay",2,4,500,0,0,0.691934870693452,1.0115251882672,635.432177378237,949.533708689687
"cross_validation","Bayesian GAM + ad ranges · with other pay",3,4,500,0,0,0.682564031185354,1.01297779156526,419.655041454187,538.410462305313
"cross_validation","Bayesian GAM + ad ranges · with other pay",4,4,500,0,0,0.793315517513503,1.01124960954478,339.233361555476,229.572411297605
"cross_validation","Bayesian GAM + ad ranges · with other pay",5,4,500,0,0,0.669407145899784,1.01234120662381,455.819749450014,358.130190096021
"cross_validation","Bayesian GAM + ad ranges · with other pay",6,4,500,0,0,0.6093676526512,1.00961991721584,639.951798979105,595.027835404117
"cross_validation","Bayesian GAM + ad ranges · with other pay",7,4,500,0,0,0.703218918138657,1.00698571887981,525.421642318784,425.212067725943
"cross_validation","Bayesian GAM + ad ranges · with other pay",8,4,500,0,0,0.700599588315341,1.01190586073862,464.3668151636,296.111084511498
"cross_validation","Bayesian GAM + ad ranges · with other pay",9,4,500,0,0,0.637245215029159,1.00840012555773,481.509779825246,413.389122455703
"cross_validation","Bayesian GAM + ad ranges · with other pay",10,4,500,0,0,0.723001528040769,1.01001568549676,323.145938700337,449.272063233814
"full","Bayesian multilevel · without other pay",NA,4,1000,0,0,0.803572798480055,1.00346302645492,1323.15687626302,1370.04197425831
"full","Bayesian multilevel · with other pay",NA,4,1000,0,0,0.73571801672183,1.00457351642349,1138.41867532382,1128.56828418685
"full","Bayesian multilevel + ad ranges · without other pay",NA,4,1000,0,0,0.852805557997849,1.00623895920531,1797.55252379645,1632.2682733619
"full","Bayesian multilevel + ad ranges · with other pay",NA,4,1000,0,0,0.822859689616576,1.0039327968648,854.897867550693,1019.35038241373
"full","Bayesian GAM · without other pay",NA,4,1000,0,0,0.797959178815182,1.004812027227,1351.27201897182,1288.38259489967
"full","Bayesian GAM · with other pay",NA,4,1000,0,0,0.768305957092729,1.00432255168119,1150.79487889183,1411.71536182127
"full","Bayesian GAM + ad ranges · without other pay",NA,4,1000,0,0,0.789442360473829,1.00339536302629,1535.79992499688,1276.96817810944
"full","Bayesian GAM + ad ranges · with other pay",NA,4,1000,0,0,0.716788834168227,1.00468791828449,1261.77999395093,1197.28506487702
