concept_id,text,text_alt,romanization_iso15919,ipa,literal,confidence,provenance
hotel-basics.i-would-like-a-quiet-room,എനിക്ക് ശാന്തമായ റൂം വേണം,,enikkŭ śāntamāya ṟūṁ vēṇaṁ,enikkɨ ʃaːndamaːja ruːm veːɳam,I want a quiet room,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.is-there-a-washing-machine,വാഷിംഗ് മെഷീൻ ഉണ്ടോ?,,vāṣiṁgŭ meṣīn uṇṭō?,vaːʂimɡɨ meʂiːn uɳɖoː,is there a washing machine?,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
hotel-basics.is-wi-fi-free,വൈ-ഫൈ സൗജന്യമാണോ?,,vai-phai saujanyamāṇō?,vaipʰai sauɟanjamaːɳoː,is Wi-Fi free of charge?,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
hotel-basics.how-much-per-night,ഒരു രാത്രിക്ക് എത്ര?,,oru rātrikkŭ etra?,oɾu ɾaːtɾikkɨ etɾa,how much for one night?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.is-breakfast-included,പ്രഭാതഭക്ഷണം ഉൾപ്പെട്ടിട്ടുണ്ടോ?,,prabhātabhakṣaṇaṁ uḷppeṭṭiṭṭuṇṭō?,pɾabʰaːdabʰakʂaɳam uɭppeʈʈiʈʈuɳɖoː,is breakfast included?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.may-i-see-the-room,റൂം കാണാമോ?,,ṟūṁ kāṇāmō?,ruːm kaːɳaːmoː,may the room be seen?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.for-nights,{} രാത്രിക്ക്,,{} rātrikkŭ,{} ɾaːtɾikkɨ,for {} nights,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.two-beds,ദയവായി രണ്ട് കട്ടിൽ,,dayavāyi raṇṭŭ kaṭṭil,dajavaːji ɾaɳʈ kaʈʈil,"please, two beds — two separate beds, not one double",2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-basics.is-there-air-conditioning,എ.സി. ഉണ്ടോ?,,e.si. uṇṭō?,esi uɳɖoː,is there A/C? — the abbreviation is what is said,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.can-i-check-out-later,വൈകി ചെക്ക്-ഔട്ട് ചെയ്യാമോ?,,vaiki cekkŭ-auṭṭŭ ceyyāmō?,vaiɡi cekkɨauʈʈɨ cejjaːmoː,may [I] check out late?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.what-time-does-breakfast-start,പ്രഭാതഭക്ഷണം എത്ര മണിക്ക് തുടങ്ങും?,,prabhātabhakṣaṇaṁ etra maṇikkŭ tuṭaṅṅuṁ?,pɾabʰaːdabʰakʂaɳam etɾa maɳikkɨ tuɖaŋŋum,at what hour does breakfast start?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.can-i-store-my-luggage,ലഗേജ് ഇവിടെ വെക്കാമോ?,,lagējŭ iviṭe vekkāmō?,laɡeːɟɨ iviɖe vekkaːmoː,may the luggage be kept here?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.no-housekeeping,റൂം വൃത്തിയാക്കേണ്ട,,ṟūṁ vr̥ttiyākkēṇṭa,ruːm vruttijaːkkeːɳɖa,the room need not be cleaned,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.another-towel-please,ദയവായി ഒരു ടവൽ കൂടി,,dayavāyi oru ṭaval kūṭi,dajavaːji oɾu ʈaval kuːɖi,"please, one more towel",2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.what-time-is-check-out,ചെക്ക്-ഔട്ട് എത്ര മണിക്കാണ്?,,cekkŭ-auṭṭŭ etra maṇikkāṇŭ?,cekkɨauʈʈɨ etɾa maɳikkaːɳɨ,check-out is at what hour?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.can-i-check-in-early,നേരത്തെ ചെക്ക്-ഇൻ ചെയ്യാമോ?,,nēratte cekkŭ-in ceyyāmō?,neːɾatte cekkɨin cejjaːmoː,may [I] check in early?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.another-night,ഒരു രാത്രി കൂടി താമസിക്കാമോ?,,oru rātri kūṭi tāmasikkāmō?,oɾu ɾaːtɾi kuːɖi taːmasikkaːmoː,may [I] stay one more night?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.is-there-a-safe,സേഫ് ലോക്കർ ഉണ്ടോ?,,sēphŭ lōkkar uṇṭō?,seːpʰɨ loːkkaɾ uɳɖoː,is there a safe locker?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.another-blanket,ദയവായി ഒരു പുതപ്പ് കൂടി,,dayavāyi oru putappŭ kūṭi,dajavaːji oɾu pudappɨ kuːɖi,"please, one more blanket",2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
hotel-requests.wake-up-call,ദയവായി {} ന് വിളിച്ചുണർത്തൂ,,dayavāyi {} nŭ viḷiccuṇarttū,dajavaːji {} nɨ viɭiccuɳaɾttuː,"please wake [me] at {} — the dative -ന് as a separate word, for the slot",2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.there-is-a-problem-with-the-room,റൂമിൽ ഒരു പ്രശ്നമുണ്ട്,,ṟūmil oru praśnamuṇṭŭ,ruːmil oɾu pɾaʃnamuɳʈ,there is a problem in the room,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-air-conditioning-is-broken,എ.സി. കേടായി,,e.si. kēṭāyi,esi keːɖaːji,the A/C has broken,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.there-is-no-hot-water,ചൂടുവെള്ളം ഇല്ല,,cūṭuveḷḷaṁ illa,cuːɖuveɭɭam illa,there is no hot water,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.can-i-change-rooms,റൂം മാറ്റാമോ?,,ṟūṁ māṟṟāmō?,ruːm maːʈʈaːmoː,may the room be changed?,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-room-is-too-noisy,റൂമിൽ വളരെ ബഹളമാണ്,,ṟūmil vaḷare bahaḷamāṇŭ,ruːmil vaɭaɾe bahaɭamaːɳɨ,in the room there is much noise,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-key-does-not-work,താക്കോൽ പ്രവർത്തിക്കുന്നില്ല,,tākkōl pravarttikkunnilla,taːkkoːl pɾavaɾttikkunnilla,the key is not working — covers a card that will not open the door,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-toilet-will-not-flush,ഫ്ലഷ് ആകുന്നില്ല,,phlaṣŭ ākunnilla,pʰlaʂɨ aːɡunnilla,the flush is not happening,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-light-does-not-work,ലൈറ്റ് കത്തുന്നില്ല,,laiṟṟŭ kattunnilla,laiʈʈɨ kattunnilla,the light is not burning,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.please-send-someone,ദയവായി ശരിയാക്കാൻ ആരെയെങ്കിലും അയക്കൂ,,dayavāyi śariyākkān āreyeṅkiluṁ ayakkū,dajavaːji ʃaɾijaːkkaːn aːɾejeŋɡilum ajakkuː,please send someone to put it right,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
room-problems.the-heating-does-not-work,ഹീറ്റർ പ്രവർത്തിക്കുന്നില്ല,,hīṟṟar pravarttikkunnilla,hiːʈʈɾ pɾavaɾttikkunnilla,the heater is not working,2,Kerala Tourism (DTPC) and KTDC guest-house front-desk wording; Gundert (DSAL);ipa=espeak
laundry.please-wash-these-clothes,ദയവായി ഈ വസ്ത്രങ്ങൾ കഴുകൂ,,dayavāyi ī vastraṅṅaḷ kaḻukū,dajavaːji iː vastɾaŋŋaɭ kaɻuɡuː,please wash these clothes,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.where-is-a-laundromat,അലക്കുകട എവിടെയാണ്?,ലോൺട്രി,alakkukaṭa eviṭeyāṇŭ?,alakkuɡaɖa eviɖejaːɳɨ,where is a washing shop? — ലോൺട്രി is the shop sign,2,Kerala public signage (Kochi Metro bilingual station wording; KSRTC ticket wording; Kerala Water Authority notices); Gundert (DSAL);ipa=espeak
laundry.when-will-it-be-ready,എപ്പോൾ തയ്യാറാകും?,,eppōḷ tayyāṟākuṁ?,eppoːɭ tajjaːraːɡum,when will it be ready?,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.how-much-per-kilo,കിലോയ്ക്ക് എത്ര?,,kilōykkŭ etra?,kiloːjkkɨ etɾa,how much per kilo?,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.can-it-be-ready-today,ഇന്നുതന്നെ തയ്യാറാകുമോ?,,innutanne tayyāṟākumō?,innudanne tajjaːraːɡumoː,will it be ready today itself?,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.please-do-not-use-bleach,ദയവായി ബ്ലീച്ച് ഉപയോഗിക്കരുത്,,dayavāyi blīccŭ upayōgikkarutŭ,dajavaːji bliːccɨ ubajoːɡikkaɾud,please do not use bleach,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.laundromat,ലോൺട്രി,,lōṇṭri,loːɳʈɾi,,2,Kerala public signage (Kochi Metro bilingual station wording; KSRTC ticket wording; Kerala Water Authority notices); Gundert (DSAL);ipa=espeak
laundry.please-iron-this,ദയവായി ഇത് ഇസ്തിരിയിടൂ,,dayavāyi itŭ istiriyiṭū,dajavaːji it isdiɾijiɖuː,please iron this,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.detergent,സോപ്പുപൊടി,,sōppupoṭi,soːppuboɖi,soap powder,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.dry-cleaning,ഡ്രൈ ക്ലീനിംഗ്,,ḍrai klīniṁgŭ,ɖɾai kliːnimɡɨ,,2,Kerala public signage (Kochi Metro bilingual station wording; KSRTC ticket wording; Kerala Water Authority notices); Gundert (DSAL);ipa=espeak
laundry.dryer,ഉണക്കുന്ന യന്ത്രം,,uṇakkunna yantraṁ,uɳakkunna jantɾam,drying machine,2,"Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ipa=espeak"
laundry.coin-operated,നാണയമിട്ട് ഉപയോഗിക്കുക,,nāṇayamiṭṭŭ upayōgikkuka,naːɳajamiʈʈɨ ubajoːɡikkuɡa,put in a coin and use — the self-service sign,2,Kerala public signage (Kochi Metro bilingual station wording; KSRTC ticket wording; Kerala Water Authority notices); Gundert (DSAL);ipa=espeak
massage-spa.please-stop,"നിർത്തൂ, ഇനി വേണ്ട",,"nirttū, ini vēṇṭa","niɾttuː, ini veːɳɖa","stop, no more -- no ദയവായി, the row ends the session",2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.please-pause,കുറച്ചു നേരത്തേക്ക് നിർത്താമോ?,,kuṟaccu nērattēkkŭ nirttāmō?,kuraccu neːɾatteːkkɨ niɾttaːmoː,can it stop for a little while?,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.please-avoid-this-area,ഈ ഭാഗത്ത് തിരുമ്മരുത്,,ī bhāgattŭ tirummarutŭ,iː bʰaːɡattɨ tiɾummaɾud,തിരുമ്മുക is the everyday Malayalam verb for massaging,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.stronger-pressure,കുറച്ചുകൂടി അമർത്തൂ,,kuṟaccukūṭi amarttū,kuraccuɡuːɖi amaɾttuː,അമർത്തൽ is the pressure word Kerala Ayurvedic writing uses of ഉഴിച്ചിൽ,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-amarthal-pair;ipa=espeak"
massage-spa.more-gently,മൃദുവായി തിരുമ്മൂ,,mr̥duvāyi tirummū,mruduvaːji tiɾummuː,"massage gently -- പതുക്കെ was rejected, the pack spells 'more slowly' with it",2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-amarthal-pair;ipa=espeak"
massage-spa.that-pressure-is-good,"ഈ അമർത്തൽ ശരിയാണ്, ഇങ്ങനെ തുടരൂ",,"ī amarttal śariyāṇŭ, iṅṅane tuṭarū","iː amaɾttal ʃaɾijaːɳɨ, iŋŋane tuɖaɾuː","this pressure is right, carry on like this",2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-amarthal-pair;ipa=espeak"
massage-spa.focus-on-shoulders,തോളിൽ കൂടുതൽ തിരുമ്മൂ,,tōḷil kūṭutal tirummū,toːɭil kuːɖudal tiɾummuː,,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.focus-on-back,മുതുകിൽ കൂടുതൽ തിരുമ്മൂ,,mutukil kūṭutal tirummū,muduɡil kuːɖudal tiɾummuː,,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.focus-on-neck,കഴുത്തിൽ കൂടുതൽ തിരുമ്മൂ,,kaḻuttil kūṭutal tirummū,kaɻuttil kuːɖudal tiɾummuː,,2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.focus-on-feet,പാദങ്ങളിൽ കൂടുതൽ തിരുമ്മൂ,,pādaṅṅaḷil kūṭutal tirummū,paːdaŋŋaɭil kuːɖudal tiɾummuː,"പാദം is the foot proper, as body-parts.foot has it; കാല് would be the whole leg",2,"spa-board-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ipa=espeak"
massage-spa.reply-i-will-avoid-that-area,"ശരി, ഈ ഭാഗം ഒഴിവാക്കാം",,"śari, ī bhāgaṁ oḻivākkāṁ","ʃaɾi, iː bʰaːɡam oɻivaːkkaːm","Malayalam verbs agree with nothing, so every reply here is neutral by construction",2,"spa-reply-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-neutral-reply;ipa=espeak"
massage-spa.reply-which-area-exactly,കൃത്യമായി ഏത് ഭാഗം?,,kr̥tyamāyi ētŭ bhāgaṁ?,krutjamaːji eːt bʰaːɡam,,2,"spa-reply-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-neutral-reply;ipa=espeak"
massage-spa.reply-cannot-avoid-this-treatment,ഈ ചികിത്സയിൽ ഈ ഭാഗം ഒഴിവാക്കാൻ കഴിയില്ല,,ī cikitsayil ī bhāgaṁ oḻivākkān kaḻiyilla,iː ciɡitsajil iː bʰaːɡam oɻivaːkkaːn kaɻijilla,in this treatment this part cannot be left out,2,"spa-reply-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-neutral-reply;ipa=espeak"
massage-spa.reply-does-it-hurt-there,ഈ ഭാഗത്ത് വേദനയുണ്ടോ?,,ī bhāgattŭ vēdanayuṇṭō?,iː bʰaːɡattɨ veːdanajuɳɖoː,follows emergency-medical.it-hurts-here in this pack,2,"spa-reply-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-neutral-reply;ipa=espeak"
massage-spa.reply-ask-supervisor,"ഉറപ്പില്ല, മാനേജരോട് ചോദിക്കണം",,"uṟappilla, mānējarōṭŭ cōdikkaṇaṁ","urappilla, maːneːɟaɾoːʈ coːdikkaɳam","മാനേജർ is not sex-marked, where മേൽനോട്ടക്കാരൻ would be masculine",2,"spa-reply-v1;Gundert, A Malayalam and English Dictionary (Basel Mission 1872, DSAL); Asher & Kumari, Malayalam (Routledge Descriptive Grammars 1997);ml.wikipedia=ഉഴിച്ചിൽ;ml-neutral-reply;ipa=espeak"
