source_id,organization,analysis_status,local_path,expected_ceo_name,expected_ceo_title,expected_part_vii_org,expected_part_vii_related,expected_part_vii_other,expected_schedule_j_base,target_name_count,matched_target_name,part_vii_match_method,part_vii_match_count,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,schedule_j_match_count,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,primary,sources/native/form990/202631319349304238_public.xml,Warner Chabot,Executive Director,182526.0,0.0,0.0,,1,Warner Chabot,exact_name,1,Warner Chabot,Executive Director,40.00,182526.0,0.0,0.0,True,exact_name,1,182526.0,0.0,0.0,,0.0,0.0,0.0,182526.0,0.0,False,19594340,19110723,99,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,primary_older_clean,sources/native/form990/202500629349300740_public.xml,Kevin Martone,Executive Director & President,230222.0,0.0,50228.0,,1,Kevin Martone,exact_name,1,KEVIN MARTONE,EXECUTIVE DIRECTOR & PRESI,40.00,230222.0,0.0,50228.0,True,exact_name,1,230222.0,0.0,0.0,,0.0,23022.0,27206.0,280450.0,0.0,False,17168882,17191674,54,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,primary,sources/native/form990/202532319349300913_public.xml,Cameron Meyer Shorb,Executive Director,101961.0,0.0,12383.0,,1,Cameron Meyer Shorb,exact_name,1,CAMERON MEYER SHORB,EXECUTIVE DIRECTOR,40.00,101961.0,0.0,12383.0,True,not_found,0,,,,,,,,,,True,2487849,3345940,16,verified
SRC-990-EXT-WORLD-JUSTICE-PROJECT,World Justice Project,primary,sources/native/form990/202543089349302129_public.xml,Elizabeth Andersen,Executive Director,358916.0,0.0,93278.0,,1,Elizabeth Andersen,exact_name,1,ELIZABETH ANDERSEN,EXECUTIVE DIRECTOR,37.50,358916.0,0.0,93278.0,True,exact_name,1,357626.0,0.0,0.0,,1290.0,20700.0,72578.0,452194.0,0.0,False,7781328,9495045,49,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,excluded_partial_year,sources/native/form990/202621349349301217_public.xml,Jamila Taylor,CEO,354642.0,0.0,24516.0,,1,Jamila Taylor,exact_name,1,JAMILA TAYLOR,CEO,37.50,354642.0,0.0,24516.0,True,exact_name,1,354642.0,0.0,0.0,,0.0,23000.0,1516.0,379158.0,0.0,False,1743371,7863836,39,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,primary_with_structure_flag,sources/native/form990/202601359349304090_public.xml,Danielle Robinson,Executive Director and President,201230.0,0.0,24901.0,,1,Danielle Robinson,surname_first_initial,1,DANIELLE ROBINSON PHD,EXECUTIVE DIRECTOR AND PRESIDENT,40.00,201230.0,0.0,24901.0,True,exact_name,1,201230.0,0.0,0.0,,0.0,8400.0,16501.0,226131.0,0.0,False,10336769,18017578,41,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INDEPENDENT-SECTOR,Independent Sector,primary,sources/native/form990/202502349349301110_public.xml,Akilah Watkins,President & Chief Executive Officer,592680.0,0.0,72159.0,,1,Akilah Watkins,exact_name,1,AKILAH WATKINS,PRESIDENT & CHIEF EXECUTIVE OFFICER,38.00,592680.0,0.0,72159.0,True,exact_name,1,592230.0,0.0,0.0,,450.0,46000.0,26159.0,664839.0,0.0,False,9158417,7756205,34,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-RESEARCH-AMERICA,Research!America,primary,sources/native/form990/202601319349302140_public.xml,Mary Woolley,President & Chief Executive Officer,597619.0,0.0,55121.0,,1,Mary Woolley,exact_name,1,MARY WOOLLEY,PRESIDENT & CHIEF EXECUTIVE OFFICER,50.00,597619.0,0.0,55121.0,True,exact_name,1,574119.0,0.0,0.0,,23500.0,28000.0,27121.0,652740.0,0.0,False,8914085,9394184,41,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-STIMSON-CENTER,Stimson Center,primary,sources/native/form990/202533169349304988_public.xml,Brian Finlay,President & CEO,398606.0,0.0,42061.0,,1,Brian Finlay,exact_name,1,BRIAN FINLAY,PRESIDENT & CEO,40.00,398606.0,0.0,42061.0,True,exact_name,1,398606.0,0.0,0.0,,0.0,16684.0,25377.0,440667.0,0.0,False,14861548,13743006,103,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,excluded_transition,sources/native/form990/202513189349314621_public.xml,Indivar Dutta-Gupta,President & Executive Director,151725.0,0.0,4000.0,,1,Indivar Dutta-Gupta,exact_name,1,INDIVAR DUTTA-GUPTA,PRESIDENT & EXECUTIVE DIRECTOR,40.00,151725.0,0.0,4000.0,True,exact_name,1,151725.0,0.0,0.0,,0.0,0.0,4000.0,155725.0,0.0,False,9138332,10108913,86,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,primary,sources/native/form990/202511219349301641_public.xml,Satonya Fair,President and CEO,283209.0,0.0,31790.0,,1,Satonya Fair,exact_name,1,SATONYA FAIR,PRESIDENT AND CEO,40.00,283209.0,0.0,31790.0,True,exact_name,1,282720.0,0.0,489.0,,0.0,11357.0,20433.0,314999.0,0.0,False,5320383,7129646,23,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,primary,sources/native/form990/202533149349301903_public.xml,Christopher J. Lewis,President/CEO,252001.0,0.0,16771.0,,1,Christopher J. Lewis,exact_name,1,CHRISTOPHER J LEWIS,PRESIDENT/CEO,40.00,252001.0,0.0,16771.0,True,exact_name,1,252001.0,0.0,0.0,,0.0,7560.0,9211.0,268772.0,0.0,False,2876810,3654052,22,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-VILLAGEREACH,VillageReach,primary_with_structure_flag,sources/native/form990/202512199349301336_public.xml,Emily Bancroft,President,228632.0,0.0,14623.0,,1,Emily Bancroft,exact_name,1,EMILY BANCROFT,PRESIDENT,40.00,228632.0,0.0,14623.0,True,exact_name,1,228632.0,0.0,0.0,,0.0,9359.0,5264.0,243255.0,0.0,False,31514699,31767757,62,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,primary_with_structure_flag,sources/native/form990/202610149349301801_public.xml,Alexandra Bell,CEO,210000.0,0.0,6300.0,,1,Alexandra Bell,exact_name,1,Alexandra Bell,CEO,40.00,210000.0,0.0,6300.0,True,exact_name,1,210000.0,,,,,,,210000.0,6300.0,False,2782626,3533371,21,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,primary_with_structure_flag,sources/native/form990/202620939349300837_public.xml,Daniel Correa,Chief Executive Officer,683472.0,0.0,96001.0,,1,Daniel Correa,exact_name,1,DANIEL CORREA,CHIEF EXECUTIVE OFFICER,40.00,683472.0,0.0,96001.0,True,exact_name,1,443469.0,0.0,240000.0,,3.0,62063.0,33938.0,779473.0,0.0,False,35602788,36430648,116,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,primary_with_structure_flag,sources/native/form990/202543189349301719_public.xml,Ilya Sheyman,CEO,225925.0,0.0,22475.0,,1,Ilya Sheyman,exact_name,1,ILYA SHEYMAN,CEO,40.00,225925.0,0.0,22475.0,True,exact_name,1,225925.0,0.0,0.0,,0.0,9332.0,13143.0,248400.0,0.0,False,28143912,35420353,132,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,primary,sources/native/form990/202610449349300906_public.xml,Aaron Dorfman,CEO,321240.0,0.0,52272.0,,1,Aaron Dorfman,exact_name,1,AARON DORFMAN,CEO,40.00,321240.0,0.0,52272.0,True,exact_name,1,321240.0,0.0,0.0,,0.0,25699.0,26573.0,373512.0,0.0,False,3680502,4098025,27,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,excluded_measurement,sources/native/form990/202630169349300803_public.xml,No clean paid CEO/ED observation,,,,,,2,,not_found,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,21391471,23901833,110,no_expected_compensation_record
SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,primary_with_structure_flag,sources/native/form990/202610989349301676_public.xml,Cindy Cohn,Executive Director,352039.0,0.0,24127.0,,1,Cindy Cohn,exact_name,1,Cindy Cohn,Executive Director,40.00,352039.0,0.0,24127.0,True,exact_name,1,326012.0,0.0,20000.0,,6027.0,5000.0,19127.0,376166.0,0.0,False,21592581,25771066,121,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,primary,sources/native/form990/202602039349300145_public.xml,Phil Buchanan,President,636356.0,0.0,64664.0,,1,Phil Buchanan,surname_first_initial,1,PHILLIP BUCHANAN,PRESIDENT,45.00,636356.0,0.0,64664.0,True,exact_name,1,528684.0,0.0,107672.0,,0.0,41000.0,23664.0,701020.0,0.0,False,18084378,15868358,70,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,primary,sources/native/form990/202503109349303655_public.xml,Marcus Walton,President & CEO,370900.0,0.0,12006.0,,1,Marcus Walton,exact_name,1,MARCUS WALTON,PRESIDENT & CEO,40.00,370900.0,0.0,12006.0,True,exact_name,1,370000.0,0.0,0.0,,900.0,0.0,12006.0,382906.0,0.0,False,10014322,7553004,28,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,primary_older_clean,sources/native/form990/202433199349302193_public.xml,Owen Barder,Chief Executive Officer,224927.0,0.0,22600.0,,1,Owen Barder,exact_name,1,OWEN BARDER,CHIEF EXECUTIVE OFFICER,40.00,224927.0,0.0,22600.0,True,exact_name,1,224927.0,0.0,0.0,,0.0,22600.0,0.0,247527.0,0.0,False,6178835,5234047,14,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,primary_with_structure_flag,sources/native/form990/202512739349302306_public.xml,Gina Lagomarsino,President & CEO,384084.0,0.0,13800.0,,1,Gina Lagomarsino,exact_name,1,GINA LAGOMARSINO,PRESIDENT & CEO,40.00,384084.0,0.0,13800.0,True,exact_name,1,384084.0,0.0,0.0,,0.0,13800.0,0.0,397884.0,0.0,False,49137699,48542325,140,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,structural_sensitivity,sources/native/form990/202533009349301263_public.xml,Sharon Maria Nunez Gough,President,100966.0,0.0,9893.0,,1,Sharon Maria Nunez Gough,exact_name,1,Sharon Maria Nunez Gough,President,40.00,100966.0,0.0,9893.0,True,not_found,0,,,,,,,,,,True,4411463,5192778,27,verified
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,primary_with_structure_flag,sources/native/form990/202631359349305343_public.xml,Lisha McCormick,Chief Executive Officer,249008.0,0.0,7164.0,,1,Lisha McCormick,exact_name,1,LISHA MCCORMICK,CHIEF EXECUTIVE OFFICER,40.0,249008.0,0.0,7164.0,True,exact_name,1,248348.0,0.0,0.0,,660.0,7164.0,0.0,256172.0,0.0,False,21567118,26962344,55,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-STRONGMINDS,StrongMinds,primary_with_structure_flag,sources/native/form990/202511719349300036_public.xml,Sean Mayberry,Chief Executive Officer,240015.0,0.0,7453.0,,1,Sean Mayberry,exact_name,1,SEAN MAYBERRY,CHIEF EXECUTIVE OFFICER,40.00,240015.0,0.0,7453.0,True,exact_name,1,240015.0,0.0,0.0,,0.0,6749.0,704.0,247468.0,0.0,False,9289461,9651790,25,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,primary_with_structure_flag,sources/native/form990/202631249349301878_public.xml,Chris Green,Executive Director,287102.0,0.0,29811.0,,1,Chris Green,exact_name,1,CHRIS GREEN,EXECUTIVE DIRECTOR,40.00,287102.0,0.0,29811.0,True,exact_name,1,261602.0,0.0,25500.0,,0.0,10327.0,19484.0,316913.0,0.0,False,19716926,17525202,109,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,primary,sources/native/form990/202621699349300132_public.xml,Paul Daugherty,Chief Executive Officer,297424.0,0.0,53300.0,,1,Paul Daugherty,surname_first_initial,1,PAUL D DAUGHERTY,CEO,50.00,297424.0,0.0,53300.0,True,exact_name,1,287924.0,0.0,9500.0,,0.0,15775.0,37525.0,350724.0,0.0,False,3267087,3343665,19,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,structural_sensitivity,sources/native/form990/202402689349300735_public.xml,Benjamin Williamson,US Director,103049.0,0.0,20358.0,,1,Benjamin Williamson,exact_name,1,Benjamin Williamson,US Director,40.00,103049.0,0.0,20358.0,True,not_found,0,,,,,,,,,,True,2356610,2417841,20,verified
SRC-990-EXT-LIVING-GOODS,Living Goods,primary_with_structure_flag,sources/native/form990/202433199349307518_public.xml,Elizabeth Ann Jarman,CEO/Officer,247500.0,0.0,0.0,,1,Elizabeth Ann Jarman,exact_name,1,ELIZABETH ANN JARMAN,CEO/OFFICER,32.0,247500.0,0.0,0.0,True,exact_name,1,247500.0,0.0,0.0,,0.0,0.0,0.0,247500.0,0.0,False,17489687,23722146,15,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,primary_with_structure_flag,sources/native/form990/202512489349301801_public.xml,Victoria Bond,President,223031.0,0.0,23029.0,,1,Victoria Bond,exact_name,1,VICTORIA BOND,PRESIDENT,45.00,223031.0,0.0,23029.0,True,exact_name,1,223031.0,0.0,0.0,,0.0,11151.0,11878.0,246060.0,0.0,False,27934789,19963588,112,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,primary_with_structure_flag,sources/native/form990/202502259349301135_public.xml,Leah Garces,Chief Executive Officer,195079.0,0.0,7282.0,,1,Leah Garces,exact_name,1,LEAH GARCES,CHIEF EXECUTIVE OFFICER,40.00,195079.0,0.0,7282.0,True,exact_name,1,195079.0,0.0,0.0,,0.0,5834.0,1448.0,202361.0,0.0,False,23344663,23908480,133,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-VILLAGE-ENTERPRISE,Village Enterprise,primary_with_structure_flag,sources/native/form990/202631359349301128_public.xml,Dianne Calvi,CEO,273863.0,0.0,28496.0,,1,Dianne Calvi,exact_name,1,DIANNE CALVI,CEO,40.00,273863.0,0.0,28496.0,True,exact_name,1,262380.0,0.0,11483.0,,0.0,7583.0,20913.0,302359.0,0.0,False,21517758,20984394,19,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,primary_with_structure_flag,sources/native/form990/202422699349301652_public.xml,Ellen O'Connell,CEO,203786.0,0.0,12709.0,,1,Ellen O'Connell,exact_name,1,ELLEN O'CONNELL,CEO,40.00,203786.0,0.0,12709.0,True,exact_name,1,203786.0,0.0,0.0,,0.0,779.0,11930.0,216495.0,0.0,False,14525588,15586548,146,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,primary,sources/native/form990/202523519349301637_public.xml,Monica Chen,Executive Director,88945.0,0.0,6387.0,,1,Monica Chen,exact_name,1,Monica Chen,Executive Dir.,40.00,88945.0,0.0,6387.0,True,not_found,0,,,,,,,,,,True,3509009,2260435,36,verified
SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,primary_with_structure_flag,sources/native/form990/202513169349300641_public.xml,Annie Duflo,Executive Director,249217.0,0.0,66190.0,,1,Annie Duflo,exact_name,1,ANNIE DUFLO,EXECUTIVE DIRECTOR,40.00,249217.0,0.0,66190.0,True,exact_name,1,248767.0,0.0,0.0,,450.0,7948.0,58242.0,315407.0,0.0,False,52795464,57894421,110,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,primary_with_structure_flag,sources/native/form990/202512829349302256_public.xml,Kanika Bahl,Chief Executive Officer,385764.0,0.0,45901.0,,1,Kanika Bahl,exact_name,1,KANIKA BAHL,CHIEF EXECUTIVE OFFICER,40.00,385764.0,0.0,45901.0,True,exact_name,1,349815.0,0.0,35949.0,,0.0,13833.0,32068.0,431665.0,0.0,False,36213681,45139532,98,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,primary,sources/native/form990/202503199349302920_public.xml,Michael Shlegeris,"CEO, Director",272164.0,0.0,11301.0,,1,Michael Shlegeris,exact_name,1,MICHAEL SHLEGERIS,"CEO, DIRECTOR",40.00,272164.0,0.0,11301.0,True,exact_name,1,272164.0,0.0,0.0,,0.0,2750.0,8551.0,283465.0,0.0,False,22060,2922498,6,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,primary_older_clean,sources/native/form990/202341989349301459_public.xml,Herminia Palacio,President & CEO,371060.0,0.0,48391.0,,1,Herminia Palacio,exact_name,1,HERMINIA PALACIO,PRESIDENT & CEO,35.0,371060.0,0.0,48391.0,True,exact_name,1,348976.0,0.0,0.0,,22084.0,37359.0,11032.0,419451.0,0.0,False,32979466,27769947,133,schedule_j_base_omitted_or_mismatched
