source_id,organization,role_title,included_in_quantitative_analysis,expected_salary_min,expected_salary_max,manifest_status,local_path,canonical_url,fallback_url_1,fallback_url_2,extractable_text_characters,organization_match,role_match,salary_min_match,salary_max_match,salary_values_match,matched_salary_min,matched_salary_max,audit_status
SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,Chief Executive Officer,sensitivity_only,180000.0,210000.0,present_verified_source_native,sources/native/job_ads/src-ad-chapa-ambig.html,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,,,24591,True,True,True,True,True,180000.0,210000.0,verified
SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,Executive Director,sensitivity_only,80000.0,150000.0,present_verified_source_native,sources/native/job_ads/src-ad-joyceivy-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,,,7819,True,True,True,True,True,80000.0,150000.0,verified
SRC-AD-CFL-2026,Community Foundation of Louisville,Chief Executive Officer,no,325000.0,400000.0,present_verified_source_native,sources/native/job_ads/src-ad-cfl-2026.html,https://pac.org/job/chief-executive-officer-4,,,11172,True,True,True,True,True,325000.0,400000.0,verified
SRC-AD-CHF-2026,The Colorado Health Foundation,Chief Executive Officer,no,626000.0,736000.0,present_verified_source_native,"sources/native/manual_browser/src-ad-chf-2026/Chief Executive Officer , The Colorado Health Foundation.html",https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,,,18567,True,True,True,True,True,626000.0,736000.0,verified
SRC-AD-CHAPA-ROR-EXCL,Reach Out and Read (regional executive role),Regional Executive Director,no,,,present_verified_local,sources/raw/src-ad-reach-out-and-read-excluded.txt,,,,1211,True,True,True,True,True,,,verified
SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,Executive Director,yes,220000.0,250000.0,present_verified_source_native,sources/native/job_ads/src-ad-andyhill-2026.pdf,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,,https://www.wacarefund.org/wp-content/uploads/2026/05/CARE-Fund-Leadership-Profile-FINAL-2026-05.pdf,12492,True,True,True,True,True,220000.0,250000.0,verified
SRC-AD-GBWN-2026,Great Basin Water Network,Executive Director,yes,110000.0,120000.0,present_verified_source_native,sources/native/job_ads/src-ad-gbwn-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,,,5936,True,True,True,True,True,110000.0,120000.0,verified
SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,Executive Director and Chief Executive Officer,yes,180000.0,220000.0,present_verified_source_native,sources/native/job_ads/src-ad-njlcv-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,,https://bebee.com/us/jobs/ceo-executive-director-strategic-environmental-leader-new-jersey-league-of-conservation-voters-trent--jooble--449840193715559840,1937,True,True,True,True,True,180000.0,220000.0,verified
SRC-AD-CAIF-2026,Cooperative AI Foundation,Chief Executive Officer,yes,90000.0,140000.0,present_verified_source_native,sources/native/job_ads/src-ad-caif-2026.html,https://www.cooperativeai.com/job-listing/chief-executive-officer,https://web.archive.org/web/20260421130503id_/https://www.cooperativeai.com/job-listing/chief-executive-officer,,8215,True,True,True,True,True,90000.0,140000.0,verified
SRC-AD-ALLFED-2026,Alliance to Feed the Earth in Disasters,Chief Executive Officer,no,60.0,65.0,present_verified_source_native,sources/native/job_ads/src-ad-allfed-2026.html,https://allfed.info/join-us?view=article&id=450:chief-executive-officer-ceo&catid=39,https://web.archive.org/web/20260128120703id_/https://allfed.info/join-us?view=article%26id=450:chief-executive-officer-ceo%26catid=39,,8679,True,True,True,True,True,60.0,65.0,verified
SRC-AD-AAPO-2026,Aquatic Animal Policy Organization,Co-Executive Director,no,70000.0,100000.0,present_verified_source_native,sources/native/job_ads/src-ad-aapo-2026.pdf,https://docs.google.com/document/d/1CjW7mFt9FyA6qDbYV4pYLWyW5KqaAA5QsHRf3hRaPSk/edit?tab=t.0,,,6813,True,True,True,True,True,70000.0,100000.0,verified
SRC-AD-TAIMAKA-2025,Taimaka,Executive Director,sensitivity_only,60000.0,120000.0,present_verified_source_native,sources/native/job_ads/src-ad-taimaka-goodstructures-2025.js,https://salaries.goodstructures.co/data.js,https://salaries.goodstructures.co/,,505514,True,True,True,True,True,60000.0,120000.0,verified
SRC-AD-EAD-2026,Effective Altruism Germany,Director,yes,60000.0,75000.0,present_verified_source_native,sources/native/job_ads/src-ad-ead-2026.html,https://effektiveraltruismus.de/jobs/,https://remoteimpact.org/jobs/director-effective-altruism-germany/,,13129,True,True,True,True,True,60000.0,75000.0,verified
SRC-AD-SCREWWORM-2025,Screwworm Free Future,Director,sensitivity_only,60000.0,60000.0,present_verified_source_native,sources/native/job_ads/src-ad-screwworm-2025.pdf,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,https://forum.effectivealtruism.org/posts/rfxtgLqKAKQLzngeG/screwworm-free-future-is-hiring-for-a-director,,11142,True,True,True,True,True,60000.0,60000.0,verified
SRC-AD-FIRST-EMBRACE-2026,First Embrace,Founding Director / Director of Operations,no,25000.0,55000.0,present_verified_source_native,sources/native/job_ads/src-ad-first-embrace-2026.pdf,https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing,,,9782,True,True,True,True,True,25000.0,55000.0,verified
