concept_id,text,text_alt,romanization_ala-lc,ipa,literal,confidence,provenance
accessibility.station-assistance,هل توجد مساعدة لذوي الإعاقة في المحطة؟,خدمات أصحاب الهمم,hal tūjad musāʿadah li-dhawī al-iʿāqah fī al-maḥaṭṭah?,hˈal tˈuːdʒd musˈaːʕadˌa lðuːˌi ʔalʔˈiʕaːqˌa fˈiː ʔalmˈaħat̪t̪ˌa,,2,ar-agent-v1;ipa=espeak
toilets.may-i-have-the-toilet-key,أريد مفتاح الحمّام من فضلك,,urīd miftāḥ al-ḥammām min faḍlak,ʔɹˈiːd mˈiftaːħ ʔalħmmˈaːm mˈin fˈadˤlka,,2,ar-agent-v1;ipa=espeak
accessibility.help-me-carry,ساعدني في حمل هذا من فضلك,,sāʿidnī fī ḥaml hādhā min faḍlak,saːʕdnˌiː fˈiː ħˈamal haˈaðaˌa mˈin fˈadˤlka,,2,ar-agent-v1;ipa=espeak
toilets.there-is-no-toilet-paper,لا يوجد ورق حمّام,,lā yūjad waraq ḥammām,lˈaː jwdʒd wˈaɹaq ħmmˈaːm,,2,ar-agent-v1;ipa=espeak
accessibility.board-first,هل يمكنني الصعود أولاً؟,,hal yumkinunī al-ṣuʿūd awwalan?,hˈal jmknnˈiː ʔas̪s̪ˈuʕuːd ʔˈuːlaː,,2,ar-agent-v1;ipa=espeak
toilets.toilet-paper,ورق حمّام,ورق تواليت,waraq ḥammām,wˈaɹaq ħmmˈaːm,,2,ar-agent-v1;ipa=espeak
accessibility.door-width,كم عرض الباب؟,,kam ʿarḍ al-bāb?,kˌiiluˈu mitˌar ʕˈardˤ ʔalbˈaːb,,2,ar-agent-v1;ipa=espeak
toilets.it-is-out-of-order,إنه معطّل,,innah muʿaṭṭal,ʔˈinh mʕt̪ːl,,2,ar-agent-v1;ipa=espeak
accessibility.wheelchair-width,عرض الكرسي المتحرك {} سم,,ʿarḍ al-kursī al-mutaḥarrik {} sm,ʕˈardˤ ʔalkˈursiːj ʔalmutˈaħarɹˌik {} sˈamm,,2,ar-agent-v1;ipa=espeak
toilets.out-of-order,معطّل,خارج الخدمة,muʿaṭṭal,mʕt̪ːl,,2,ar-agent-v1;ipa=espeak
accessibility.hard-of-hearing,أنا من ضعاف السمع,,anā min ḍiʿāf al-samʿ,ˈana mˈin dˤʕˈaːf ʔassˈamiʕ,,2,ar-agent-v1;ipa=espeak
toilets.mens-toilet,دورة مياه رجال,رجال,dawrat miyāh rijāl,dˈawɹa mˈiːaːh rdʒˈaːl,,2,ar-agent-v1;ipa=espeak
accessibility.speak-louder,تحدث بصوت أعلى من فضلك,,taḥaddath bi-ṣawt aʿlá min faḍlak,tˈaħadːˌaθ bs̪uːt ʔˈaʕlaː mˈin fˈadˤlka,,2,ar-agent-v1;ipa=espeak
toilets.womens-toilet,دورة مياه سيدات,نساء,dawrat miyāh sayyidāt,dˈawɹa mˈiːaːh siːdˌaːt,,2,ar-agent-v1;ipa=espeak
accessibility.visually-impaired,أنا ضعيف البصر,أنا كفيف,anā ḍaʿīf al-baṣar,ˈana dˤˈaʕiːf ʔalbˈas̪ar,,2,ar-agent-v1;ipa=espeak
toilets.drinking-water,مياه صالحة للشرب,مياه شرب,miyāh ṣāliḥah lil-shurb,mˈiːaːh s̪ˈaːliħˌa llʃrb,,2,ar-agent-v1;ipa=espeak
accessibility.take-your-arm,هل يمكنني الإمساك بذراعك؟,,hal yumkinunī al-imsāk bi-dhirāʿik?,hˈal jmknnˈiː ʔalʔˈimsaːk bðɹaːʕkˌa,,2,ar-agent-v1;ipa=espeak
toilets.not-for-drinking,مياه غير صالحة للشرب,,miyāh ghayr ṣāliḥah lil-shurb,mˈiːaːh ɣˈajr s̪ˈaːliħˌa llʃrb,,2,ar-agent-v1;ipa=espeak
accessibility.guide-dog,هذا كلب إرشاد للمكفوفين,كلب مرافقة للمكفوفين,hādhā kalb irshād lil-makfūfīn,haˈaðaˌa kˈalb ʔˈirʃaːd llmkfuːfˈiːna,,2,ar-agent-v1;ipa=espeak
toilets.accessible-toilet,دورة مياه لذوي الإعاقة,دورة مياه مهيأة,dawrat miyāh li-dhawī al-iʿāqah,dˈawɹa mˈiːaːh lðuːˌi ʔalʔˈiʕaːqˌa,,2,ar-agent-v1;ipa=espeak
toilets.where-can-i-wash-my-hands,أين أغسل يدي؟,,ayna aghsil yadī?,ʔˈajna ʔɣsl jdˈiː,,2,ar-agent-v1;ipa=espeak
toilets.can-i-flush-the-paper,هل أرمي الورق في الحمّام؟,,hal armī al-waraq fī al-ḥammām?,hˈal ʔrmˈiː ʔalwˈaɹaq fˈiː ʔalħmmˈaːm,do I throw the paper in the toilet,2,ar-agent-v1;ipa=espeak
toilets.is-there-a-toilet-on-board,هل يوجد حمّام على متن المركبة؟,,hal yūjad ḥammām ʿalá matn al-markabah?,hˈal jwdʒd ħmmˈaːm ʕˈalaː mˈatn ʔalmˈarkabˌa,,2,ar-agent-v1;ipa=espeak
toilets.the-toilet-will-not-flush,السيفون لا يعمل,,al-sīfūn lā yaʿmal,ʔassˈiːfuːn lˈaː jʕml,the flush does not work,2,ar-agent-v1;ipa=espeak
toilets.baby-change,تغيير حفاضات,منطقة تغيير ملابس الأطفال,taghyīr ḥafāḍāt,tˈaɣjiːr ħfˈaːdˤaːt,,1,ar-agent-v1;ipa=espeak
toilets.squat-toilet,حمّام بلدي,كرسي عربي,ḥammām baladī,ħmmˈaːm bˈaladˌiːj,local-style toilet,2,ar-agent-v1;ipa=espeak
building-help.what-room-number-is-this,ما رقم هذه الغرفة؟,,mā raqm hādhihi al-ghurfah?,mˈaː ɹˈaqm haˈaðihˌi ʔalɣˈurfa,,2,ar-agent-v1;ipa=espeak
building-help.i-am-lost,أنا تائه,ضعت,anā tāʾih,ˈana tˈaːʔih,,2,ar-agent-v1;ipa=espeak
building-help.where-is-reception,أين الاستقبال؟,,ayna al-istiqbāl?,ʔˈajna alˈistiqbˌaːl,,2,ar-agent-v1;ipa=espeak
building-help.where-is-a-power-outlet,أين مقبس الكهرباء؟,بريزة كهرباء,ayna miqbas al-kahrabāʾ?,ʔˈajna mˈiqbas ʔalkˈahɹabˌaːʔ,,2,ar-agent-v1;ipa=espeak
in-a-building.is-this-the-correct-entrance,هل هذا المدخل الصحيح؟,,hal hādhā al-madkhal al-ṣaḥīḥ?,hˈal haˈaðaˌa ʔalmˈadxal ʔas̪s̪ˈaħiːħ,,2,ar-agent-v1;ipa=espeak
in-a-building.do-you-have-wi-fi,هل يوجد واي فاي؟,,hal yūjad wāy fāy?,hˈal jwdʒd ˈuːi faːˌi,,2,ar-agent-v1;ipa=espeak
in-a-building.what-is-the-wi-fi-password,ما كلمة سر الواي فاي؟,,mā kalimat sirr al-wāy fāy?,mˈaː kˈalimˌa sˈirr ʔalˈuːi faːˌi,,2,ar-agent-v1;ipa=espeak
in-a-building.which-floor,أيّ طابق؟,أيّ دور؟,ayy ṭābiq?,ʔˈiː t̪ˈaːbiq,,2,ar-agent-v1;ipa=espeak
building-words.elevator,مصعد,أسانسير,miṣʿad,mˈas̪ʕad,,2,ar-agent-v1;ipa=espeak
building-words.stairs,سلالم,درج,salālim,slaːlm,,2,ar-agent-v1;ipa=espeak
building-words.entrance,مدخل,دخول,madkhal,mˈadxal,,2,ar-agent-v1;ipa=espeak
building-words.exit,مخرج,خروج,makhraj,mˈuxɹidʒ,,2,ar-agent-v1;ipa=espeak
building-words.men,رجال,,rijāl,rdʒˈaːl,,2,ar-agent-v1;ipa=espeak
building-words.women,سيدات,نساء,sayyidāt,siːdˌaːt,,2,ar-agent-v1;ipa=espeak
building-words.door,باب,,bāb,bˈaːb,,2,ar-agent-v1;ipa=espeak
building-words.key,مفتاح,,miftāḥ,mˈiftaːħ,,2,ar-agent-v1;ipa=espeak
