concept_id,text,text_alt,romanization_ala-lc,ipa,literal,confidence,provenance
atm-cash.banknote,ورقة نقدية,عملة ورقية,waraqah naqdīyah,wrqt nˈaqdiːjˌa,,2,ar-agent-v1;ipa=espeak
atm-cash.coin,عملة معدنية,قطعة معدنية,ʿumlah maʿdanīyah,ʕˈumla mˌaʕdinˈijjah,,2,ar-agent-v1;ipa=espeak
atm-cash.cash-only,نقداً فقط,,naqdan faqaṭ,nqdˈaː fˈaqat̪,,2,ar-agent-v1;ipa=espeak
atm-cash.fee,عمولة,رسوم,ʿumūlah,ʕˈumuːlˌa,,2,ar-agent-v1;ipa=espeak
atm-cash.change,الباقي,,al-bāqī,ʔalbˈaːqiː,the remainder,2,ar-agent-v1;ipa=espeak
atm-cash.exchange-rate,سعر الصرف,,siʿr al-ṣarf,sˈiʕr ʔas̪s̪ˈarf,,2,ar-agent-v1;ipa=espeak
atm-cash.bank,بنك,مصرف,bank,bˈank,,2,ar-agent-v1;ipa=espeak
atm-cash.money-exchange,صرافة,مكتب صرافة,ṣirāfah,s̪rˈaːft,,2,ar-agent-v1;ipa=espeak
atm-cash.pin,الرقم السري,,al-raqm al-sirrī,ʔarrˈaqm ʔassˈirriːj,the secret number,2,ar-agent-v1;ipa=espeak
numbers-money.l-ng,٠,صفر,ṣifr,,,2,ar-agent-v1
numbers-money.y,١,واحد,wāḥid,wˈaːħid,,2,ar-agent-v1;ipa=espeak
numbers-money.r,٢,اثنان,ithnān,ʔiθnˈaːn,,2,ar-agent-v1;ipa=espeak
numbers-money.li-ng,اثنين,,ithnayn,iθnˈajni,counting form of two,2,ar-agent-v1;ipa=espeak
numbers-money.s-n,٣,ثلاثة,thalāthah,θalˈaːθa,,2,ar-agent-v1;ipa=espeak
numbers-money.s,٤,أربعة,arbaʿah,ʔˈarbaʕʕˌa,,2,ar-agent-v1;ipa=espeak
numbers-money.w,٥,خمسة,khamsah,xˈamsa,,2,ar-agent-v1;ipa=espeak
numbers-money.li,٦,ستة,sittah,sˈitːa,,2,ar-agent-v1;ipa=espeak
numbers-money.q,٧,سبعة,sabʿah,sˈabʕʕˌa,,2,ar-agent-v1;ipa=espeak
numbers-money.b,٨,ثمانية,thamāniyah,θamˈaːnijˌa,,2,ar-agent-v1;ipa=espeak
numbers-money.ji,٩,تسعة,tisʿah,tˈisʕʕˌa,,2,ar-agent-v1;ipa=espeak
numbers-money.sh,عشرة,١٠,ʿasharah,ʕˈiʃra,,2,ar-agent-v1;ipa=espeak
numbers-money.y-b-i,مئة,١٠٠,miʾah,mʔt,,2,ar-agent-v1;ipa=espeak
numbers-money.y-qi-n,ألف,١٠٠٠,alf,ʔˈallaf,,2,ar-agent-v1;ipa=espeak
numbers-money.y-w-n,عشرة آلاف,١٠٠٠٠,ʿasharat ālāf,ʕˈiʃra ʔˈaːlaːf,,2,ar-agent-v1;ipa=espeak
numbers-money.b-n,نصف,١/٢,niṣf,nˈis̪f,,2,ar-agent-v1;ipa=espeak
numbers-money.yu-n,يوان,,yūān,jˈuːaːn,Chinese yuan,2,ar-agent-v1;ipa=espeak
numbers-money.ku-i,يوان,,yūān,jˈuːaːn,no separate spoken form,1,ar-agent-v1;ipa=espeak
numbers-money.number-and-classifier-notes,الأعداد مركّبة: شي عشرة وإي واحد وإر اثنان، فأحد عشر شي إي، وعشرون إر شي، وواحد وعشرون إر شي إي. وفي الهاتف يُقرأ الواحد ياو. ولا يلتقي العدد بالاسم مباشرة، بل تتوسطهما كلمة تصنيف إلزامية: للأشياء عمومًا قه، وللأشخاص وي، وللتذاكر والمسطحات تشانغ، وللأكواب بي، وللقناني بينغ. وكواي هي اليوان في الكلام، وعُشره جياو أو ماو، وجزء من مئة منه فن. ونغماتها في عمود الرومنة.,,,,,2,ar-notes-v1
numbers-money.2-items,قطعتان,قطعتين,qiṭʿatān,qt̪ʕtˈaːn,two pieces,2,ar-agent-v1;ipa=espeak
numbers-money.yen,ين,,yin,jˈin,Japanese yen,2,ar-agent-v1;ipa=espeak
numbers-money.yen-symbol,¥,,yin,,,2,ar-agent-v1
numbers-money.number-and-classifier-notes-2,الأعداد مركّبة: جو عشرة وإيتشي واحد وني اثنان، فأحد عشر جو إيتشي، وعشرون ني جو، وواحد وعشرون ني جو إيتشي. وعند العد تلحق العدد لاحقة تختلف بحسب شكل المعدود ولا تُحذف: للأشياء عمومًا تسو، وللمسطحات ماي، وللطويل هون، وللأشخاص نين، وللأكواب هاي. وفي الهاتف يقال للصفر زيرو أو مارو، وللأربعة يون، وللسبعة نانا، وللتسعة كيو، وتُقرأ الشرطة نو.,,,,,2,ar-notes-v1
numbers-money.forint,فورينت,,,fuːrˌiːnt,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,رمز الفورينت,,,rˈamz ʔalfuːrˌiːnt,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,روبية,,,rˈuːbiːjˌa,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee-symbol,رمز الروبية,,,rˈamz ʔarrˈuːbiːjˌa,,2,reader-gloss-v1;ipa=espeak
numbers-money.won,وون,,,waˈuːna,,2,reader-gloss-v1;ipa=espeak
numbers-money.won-symbol,رمز الوون,,,rˈamz ʔalwaˈuːna,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht,بات,,,bˈaːt,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht-symbol,رمز البات,,,rˈamz ʔalbˈaːt,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira,ليرة,,,lˈiːra,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira-symbol,رمز الليرة,,,rˈamz ʔallˈiːra,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong,دونغ,,,dˈuːnɣ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong-symbol,رمز الدونغ,,,rˈamz ʔaddˈuːnɣ,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble,روبل,,,rˈuːbil,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble-symbol,رمز الروبل,,,rˈamz ʔarrˈuːbil,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah,روبية,,,rˈuːbiːjˌa,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah-symbol,رمز الروبية,,,rˈamz ʔarrˈuːbiːjˌa,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling,شلن,,,ʃˈilin,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling-symbol,رمز الشلن,,,rˈamz ʔaʃʃˈilin,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro,يورو,,,jˈuːruː,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro-symbol,رمز اليورو,,,rˈamz ʔaljˈuːruː,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar,دولار,,,duːlˈaːr,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,رمز الدولار,,,rˈamz ʔadduːlˈaːr,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound,جنيه,,,dʒˈunajh,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,رمز الجنيه,,,rˈamz ʔaldʒˈunajh,,2,reader-gloss-v1;ipa=espeak
numbers-money.franc,فرنك,,,fˈurnka,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.franc-symbol,رمز الفرنك,,,rˈamz ʔalfˈurnka,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso,بيزو,,,biːzˌuː,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso-symbol,رمز البيزو,,,rˈamz ʔalbiːzˌuː,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real,ريال برازيلي,,,rˈiːaːl barˈaːziːlˌiːj,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real-symbol,رمز الريال البرازيلي,,,rˈamz ʔarrˈiːaːl ʔalbarˈaːziːlˌiːj,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.local-currency,ريال · جنيه · درهم · دينار,ر.س · ج.م · د.إ · د.أ,riyāl · junayh · dirham · dīnār,rˈiːaːl dʒˈunajh dˈirham dˈiːnaːr,SA · EG · AE/MA · JO/IQ,2,currency-agent-v1;sama-cbe-cbuae-cbj;ipa=espeak
numbers-money.lakh,مئة ألف,١٠٠٠٠٠,miʾat alf,mʔt ʔˈallaf,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.crore,عشرة ملايين,١٠٠٠٠٠٠٠,ʿasharat malāyīn,ʕˈiʃra mˌullaːˈijjiːn,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.shekel,شيكل,,,ʃˈiːkl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.shekel-symbol,رمز الشيكل,,,rˈamz ʔaʃʃˈiːkl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.rial,ريال,,riyāl,rˈiːaːl,,2,rial-toman-gloss-v1;cldr;ipa=espeak
numbers-money.toman,عشرة ريالات,,ʿasharat riyālāt,ʕˈiʃra rˈiːaːlˌaːt,,2,rial-toman-gloss-v1;cldr;ipa=espeak
numbers-money.zloty,زلوتي,,,zlˈuːtiː,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.zloty-symbol,زلوتي (الرمز),,,zlˈuːtiː ʔarrˈamz,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.hryvnia,هريفنيا,,hrīfniyā,hrˈiːfniːˌaː,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
numbers-money.hryvnia-symbol,هريفنيا (الرمز),,hrīfniyā,hrˈiːfniːˌaː ʔarrˈamz,,2,gloss-only;scoped-away;name of the currency in this language;ipa=espeak
