concept_id,text,text_alt,ipa,literal,confidence,provenance
hotel-requests.can-i-store-my-luggage,Naweza kuweka mizigo yangu?,,nawˈeza kuwˈeka mizˈiɡo jˈaŋɡu,,2,sw-agent-v1;ipa=espeak
hotel-requests.no-housekeeping,Msisafishe chumba,,msˌisafˈiʃe tʃˈumba,do not clean the room,2,sw-agent-v1;ipa=espeak
hotel-requests.another-towel-please,"Taulo nyingine, tafadhali",,"taˈulo ɲiŋɡˈine, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
hotel-requests.what-time-is-check-out,Kuondoka ni saa ngapi?,,kˌuondˈoka ni sˈaa ŋɡˈapi,,2,sw-agent-v1;ipa=espeak
hotel-requests.can-i-check-in-early,Naweza kuingia mapema?,,nawˈeza kˌuiŋɡˈia mapˈema,,2,sw-agent-v1;ipa=espeak
hotel-requests.another-night,Naweza kulala usiku mmoja zaidi?,,nawˈeza kulˈala usˈiku mmˈoɟa zaˈidi,,2,sw-agent-v1;ipa=espeak
hotel-requests.is-there-a-safe,"Je, kuna sefu?",Kasha la kuhifadhi,"ɟˈe, kˈuna sˈefu",,2,sw-agent-v1;ipa=espeak
hotel-requests.another-blanket,"Blanketi nyingine, tafadhali",,"blaŋkˈeti ɲiŋɡˈine, tˌafaðˈali",,2,sw-agent-v1;ipa=espeak
hotel-requests.wake-up-call,Tafadhali niamshe {},,tˌafaðˈali niˈamʃe {},,2,sw-agent-v1;ipa=espeak
room-problems.there-is-a-problem-with-the-room,Kuna tatizo na chumba,,kˈuna tatˈizo na tʃˈumba,,2,sw-agent-v1;ipa=espeak
room-problems.the-air-conditioning-is-broken,Kiyoyozi kimeharibika,,kˌijojˈozi kˌimehˌaribˈika,,2,sw-agent-v1;ipa=espeak
room-problems.there-is-no-hot-water,Hakuna maji ya moto,,hakˈuna mˈaɟi ja mˈoto,,2,sw-agent-v1;ipa=espeak
room-problems.can-i-change-rooms,Naweza kubadilisha chumba?,,nawˈeza kˌubadilˈiʃa tʃˈumba,,2,sw-agent-v1;ipa=espeak
room-problems.the-room-is-too-noisy,Chumba kina kelele nyingi,,tʃˈumba kˈina kelˈele ɲˈiŋɡi,,2,sw-agent-v1;ipa=espeak
room-problems.the-key-does-not-work,Ufunguo haufanyi kazi,,ˌufuŋɡˈuo hˌaufˈaɲi kˈazi,,2,sw-agent-v1;ipa=espeak
room-problems.the-toilet-will-not-flush,Choo hakivuti maji,Choo hakiflashi,tʃˈoo hˌakivˈuti mˈaɟi,the toilet does not pull water,1,sw-agent-v1;ipa=espeak
room-problems.the-light-does-not-work,Taa haifanyi kazi,,tˈaa hˌaifˈaɲi kˈazi,,2,sw-agent-v1;ipa=espeak
room-problems.please-send-someone,Tafadhali tuma mtu kurekebisha,,tˌafaðˈali tˈuma ˈm̩tu kˌurekebˈiʃa,,2,sw-agent-v1;ipa=espeak
room-problems.the-heating-does-not-work,Hita haifanyi kazi,Kipasha joto hakifanyi kazi,hˈita hˌaifˈaɲi kˈazi,,1,sw-agent-v1;ipa=espeak
laundry.please-wash-these-clothes,Tafadhali fua nguo hizi,,tˌafaðˈali fˈua ŋɡˈuo hˈizi,,2,sw-agent-v1;ipa=espeak
laundry.where-is-a-laundromat,Dobi iko wapi?,Sehemu ya kufulia,dˈobi ˈiko wˈapi,,2,sw-agent-v1;ipa=espeak
laundry.when-will-it-be-ready,Itakuwa tayari lini?,,ˌitakˈuwa tajˈari lˈini,,2,sw-agent-v1;ipa=espeak
laundry.how-much-per-kilo,Ni bei gani kwa kilo?,,ni bˈei ɡˈani kwa kˈilo,,2,sw-agent-v1;ipa=espeak
laundry.can-it-be-ready-today,Inaweza kuwa tayari leo?,,ˌinawˈeza kˌuwa tajˈari lˈeo,,2,sw-agent-v1;ipa=espeak
laundry.please-do-not-use-bleach,Tafadhali usitumie jiki,Tafadhali usitumie bleach,tˌafaðˈali ˌusitumˈie ɟˈiki,no bleach,1,sw-agent-v1;ipa=espeak
laundry.laundromat,Dobi,Sehemu ya kufulia,dˈobi,,2,sw-agent-v1;ipa=espeak
laundry.please-iron-this,Tafadhali piga pasi hii,,tˌafaðˈali pˈiɡa pˈasi hˌii,,2,sw-agent-v1;ipa=espeak
laundry.detergent,Sabuni ya kufua,Sabuni ya unga,sabˈuni ja kufˈua,,2,sw-agent-v1;ipa=espeak
laundry.dry-cleaning,Kusafisha kwa kavu,Dry cleaning,kˌusafˈiʃa kwa kˈavu,,1,sw-agent-v1;ipa=espeak
laundry.dryer,Mashine ya kukausha,,maʃˈine ja kˌukaˈuʃa,,2,sw-agent-v1;ipa=espeak
laundry.coin-operated,Inatumia sarafu,,ˌinatumˈia sarˈafu,,1,sw-agent-v1;ipa=espeak
massage-spa.please-stop,"Tafadhali acha, usiendelee",,"tˌafaðˈali ˈatʃa, ˌusiˌendelˈee","please stop, do not continue",2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.please-pause,"Sitisha kwa muda, tafadhali",,"sitˈiʃa kwa mˈuda, tˌafaðˈali",suspend for a while -- kwa muda says it resumes,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.please-avoid-this-area,Tafadhali usiguse sehemu hii,,tˌafaðˈali ˌusiɡˈuse sehˈemu hˌii,please do not touch this part,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.stronger-pressure,"Kanda kwa nguvu zaidi, tafadhali",,"kˈanda kwa ŋɡˈuvu zaˈidi, tˌafaðˈali","kukanda is the verb for kneading a body, which is what masaji is",2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.more-gently,"Punguza nguvu, tafadhali",,"puŋɡˈuza ŋɡˈuvu, tˌafaðˈali","reduce the force, please",2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.that-pressure-is-good,"Nguvu hizi ni sawa, endelea hivyo",,"ŋɡˈuvu hˈizi ni sˈawa, ˌendelˈea hˈivjo","this force is right, carry on like that",2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.focus-on-shoulders,Tafadhali kanda mabega zaidi,,tˌafaðˈali kˈanda mabˈeɡa zaˈidi,,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.focus-on-back,Tafadhali kanda mgongo zaidi,,tˌafaðˈali kˈanda mɡˈoŋɡo zaˈidi,,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.focus-on-neck,Tafadhali kanda shingo zaidi,,tˌafaðˈali kˈanda ʃˈiŋɡo zaˈidi,,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.focus-on-feet,Tafadhali kanda miguu zaidi,,tˌafaðˈali kˈanda miɡˈuu zaˈidi,miguu covers feet and legs; nyayo is the soles alone,2,sw-agent-v1;spa-board-v1;ipa=espeak
massage-spa.reply-i-will-avoid-that-area,"Sawa, sitagusa sehemu hii",,"sˈawa, sˌitaɡˈusa sehˈemu hˌii","all right, I will not touch this part",2,sw-agent-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
massage-spa.reply-which-area-exactly,Unamaanisha sehemu gani?,,ˌunamˌaanˈiʃa sehˈemu ɡˈani,which part do you mean?,2,sw-agent-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
massage-spa.reply-cannot-avoid-this-treatment,Huduma hii haiwezi kuepuka sehemu hii,,hudˈuma hˌii hˌaiwˈezi kˌuepˈuka sehˈemu hˌii,this service cannot avoid this part,2,sw-agent-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
massage-spa.reply-does-it-hurt-there,Sehemu hii inauma?,,sehˈemu hˌii ˌinaˈuma,does this part hurt?,2,sw-agent-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
massage-spa.reply-ask-supervisor,"Sina uhakika, nitamuuliza msimamizi",,"sˈina ˌuhakˈika, nˌitamˌuulˈiza msˌimamˈizi",msimamizi is the supervisor; Swahili nouns carry no gender at all,2,sw-agent-v1;spa-reply-v1;in-pack-neighbour;ipa=espeak
