concept_id,text,text_alt,ipa,literal,confidence,provenance
numbers-money.number-and-classifier-notes-2,"Kuunda namba: 11 = juuichi; 20 = nijuu; 21 = nijuuichi. Namba haisimami peke yake mbele ya nomino — kiambishi cha kuhesabu hufuata namba, na huchaguliwa kwa umbo la kitu: -tsu (vitu vya kawaida), -mai (vitu bapa), -hon (vitu virefu), -nin (watu), -hai (vikombe). Kwenye simu: 0 = zero au maru, 4 = yon, 7 = nana, 9 = kyuu; kistari kati ya vipande husomwa no.",,,,2,sw-notes-v1
atm-cash.where-is-an-atm,ATM iko wapi?,,ˌatˌiˈem ˈiko wˈapi,,2,sw-agent-v1;ipa=espeak
atm-cash.does-this-atm-take-foreign-cards,"Je, ATM hii inakubali kadi za nje?",,"ɟˈe, ˌatˌiˈem hˌii ˌinakubˈali kˈadi za ɲɟˈe",,2,sw-agent-v1;ipa=espeak
atm-cash.the-atm-kept-my-card,ATM imemeza kadi yangu,,ˌatˌiˈem ˌimemˈeza kˈadi jˈaŋɡu,the ATM swallowed my card,2,sw-agent-v1;ipa=espeak
atm-cash.is-there-a-fee,"Je, kuna gharama?",,"ɟˈe, kˈuna ɣarˈama",,2,sw-agent-v1;ipa=espeak
atm-cash.the-card-was-declined,Kadi imekataliwa,,kˈadi ˌimekˌatalˈiwa,,2,sw-agent-v1;ipa=espeak
atm-cash.what-is-the-exchange-rate,Kiwango cha kubadilisha ni kipi?,,kiwˈaŋɡo tʃa kˌubadilˈiʃa ni kˈipi,,2,sw-agent-v1;ipa=espeak
atm-cash.no-money-came-out,Pesa hazikutoka,,pˈesa hˌazikutˈoka,,2,sw-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,Naweza kubadilisha pesa wapi?,,nawˈeza kˌubadilˈiʃa pˈesa wˈapi,,2,sw-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,Mashine haifanyi kazi,,maʃˈine hˌaifˈaɲi kˈazi,,2,sw-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,Tafadhali nipe noti ndogo,,tˌafaðˈali nˈipe nˈoti ndˈoɡo,,2,sw-agent-v1;ipa=espeak
atm-cash.do-you-have-change,"Je, mna chenji?",,"ɟˈe, ˈm̩na tʃˈeɲɟi",,2,sw-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,Naweza kulipa kwa {}?,,nawˈeza kulˈipa kwa {},,2,sw-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,Tafadhali tozeni kwa fedha ya hapa,,tˌafaðˈali tozˈeni kwa fˈeða ja hˈapa,charge in the money of here,2,sw-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,Naweza kupata sarafu wapi?,,nawˈeza kupˈata sarˈafu wˈapi,,2,sw-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,"Je, kuna kiwango cha chini cha kadi?",,"ɟˈe, kˈuna kiwˈaŋɡo tʃa tʃˈini tʃa kˈadi",,2,sw-agent-v1;ipa=espeak
atm-cash.atm,ATM,Mashine ya pesa,ˈatm,,2,sw-agent-v1;ipa=espeak
atm-cash.banknote,Noti,Hela ya karatasi,nˈoti,,2,sw-agent-v1;ipa=espeak
atm-cash.coin,Sarafu,,sarˈafu,,2,sw-agent-v1;ipa=espeak
atm-cash.cash-only,Fedha taslimu tu,Cash only,fˈeða taslˈimu tˈu,,2,sw-agent-v1;ipa=espeak
atm-cash.fee,Gharama,Ada,ɣarˈama,,2,sw-agent-v1;ipa=espeak
atm-cash.change,Chenji,Salio,tʃˈeɲɟi,,2,sw-agent-v1;ipa=espeak
atm-cash.exchange-rate,Kiwango cha kubadilisha,,kiwˈaŋɡo tʃa kˌubadilˈiʃa,,2,sw-agent-v1;ipa=espeak
atm-cash.bank,Benki,,bˈeŋki,,2,sw-agent-v1;ipa=espeak
atm-cash.money-exchange,Kubadilisha fedha,Forex bureau,kˌubadilˈiʃa fˈeða,,2,sw-agent-v1;ipa=espeak
atm-cash.pin,Namba ya siri,PIN,nˈamba ja sˈiri,,2,sw-agent-v1;ipa=espeak
numbers-money.shilling,Shilingi,,ʃilˈiŋɡi,,2,sw-gaps-v1;ipa=espeak
numbers-money.shilling-symbol,TSh · KSh · USh,/=,tˌiˌesˈetʃi kˌeˌesˈetʃi ˈuʃ,TZ · KE · UG,2,sw-gaps-v1;ipa=espeak
numbers-money.forint,Forint,,fˈorint,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,Forint (alama),,fˈorint alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,Rupia,,rupˈia,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee-symbol,Rupia (alama),,rupˈia alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.won,Won,,wˈon,,2,reader-gloss-v1;ipa=espeak
numbers-money.won-symbol,Won (alama),,wˈon alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht,Baht,,bˈaht,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht-symbol,Baht (alama),,bˈaht alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira,Lira,,lˈira,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira-symbol,Lira (alama),,lˈira alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong,Dong,,dˈoŋɡ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong-symbol,Dong (alama),,dˈoŋɡ alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble,Ruble,,rˈuble,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble-symbol,Ruble (alama),,rˈuble alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah,Rupiah,,rupˈiah,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah-symbol,Rupiah (alama),,rupˈiah alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro,Euro,,eˈuro,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro-symbol,Euro (alama),,eˈuro alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar,Dola,,dˈola,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,Dola (alama),,dˈola alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound,Pauni,,paˈuni,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,Pauni (alama),,paˈuni alˈama,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen,Yen,,jˈen,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen-symbol,¥,,,,2,reader-gloss-v1
numbers-money.yu-n,Yuan,,jˈuan,,2,reader-gloss-v1;ipa=espeak
numbers-money.ku-i,Yuan (mazungumzo),,jˈuan mˌazuŋɡˈumzo,,1,reader-gloss-v1;ipa=espeak
numbers-money.li-ng,2 + kipimo,,mbˈili kipˈimo,,1,reader-gloss-v1;ipa=espeak
numbers-money.2-items,Vitu 2,,vˈitu mbˈili,,1,reader-gloss-v1;ipa=espeak
