concept_id,text,text_alt,romanization_rtgs,ipa,literal,confidence,provenance
sim-data.sim-card,ซิมการ์ด,,sim kat,sim˧ kaːt˦˥,,2,th-agent-v1;ipa=thaig2p
sim-data.where-can-i-buy-a-plug-adapter,ซื้อปลั๊กแปลงที่ไหน,,sue plak plaeng thi nai,sɯː˦˥ plak˦˥ plɛːŋ˧ tʰiː˥˩naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.mobile-data,เน็ตมือถือ,,net muethue,net˨˩ mɯː˧tʰɯː˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.can-i-top-up-this-sim,เติมเงินซิมนี้ได้ไหม,,toem ngoen sim ni dai mai,tɤːm˧ ŋɤn˧ sim˧ niː˦˥ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.top-up,เติมเงิน,,toem ngoen,tɤːm˧ ŋɤn˧,,2,th-agent-v1;ipa=thaig2p
sim-data.is-there-coverage-in,ที่{}มีสัญญาณไหม,,thi {} mi sanyan mai,tʰiː˥˩ {} miː˧ san˩˩˦˥jaː˧na˦˥ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
sim-data.signal,สัญญาณ,,sanyan,san˩˩˦˥jaː˧na˦˥,,2,th-agent-v1;ipa=thaig2p
sim-data.esim,eSIM,อีซิม,esim,,,2,th-agent-v1
sim-data.prepaid,ระบบเติมเงิน,,rabop toem ngoen,,,2,th-agent-v1
sim-data.roaming,โรมมิ่ง,ข้ามแดน,romming,roːm˧ miŋ˥˩,,2,th-agent-v1;ipa=thaig2p
etiquette.is-this-allowed,อันนี้ทำได้ไหม,,an ni tham dai mai,ʔan˧niː˦˥ tʰam˧daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.is-tipping-expected,ต้องให้ทิปไหม,,tong hai thip mai,tɔŋ˥˩ haj˥˩ tʰip˦˥ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.is-service-included,รวมค่าบริการไหม,,ruam kha borikan mai,rua̯m˧ kʰaː˥˩bɔː˨˩kaːn˧ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.may-i-enter,ขอเข้าได้ไหม,,kho khao dai mai,kʰɔː˩˩˦ kʰaw˥˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.remove-shoes,ต้องถอดรองเท้าไหม,,tong thot rongthao mai,tɔŋ˥˩ tʰɔːt˨˩ rɔːŋ˧tʰaːw˦˥ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.photo-of-you,ขอถ่ายรูปคุณได้ไหม,,kho thai rup khun dai mai,kʰɔː˩˩˦ tʰaːj˨˩ruːp˥˩ kʰun˧na˦˥ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.may-i-sit-here,นั่งที่นี่ได้ไหม,,nang thi ni dai mai,naŋ˥˩ tʰiː˥˩niː˥˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.queue-for,นี่คิว{}ใช่ไหม,,ni khiu {} chai mai,niː˥˩ kʰiw˧ {} tɕʰaj˥˩maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.dressed-appropriately,แต่งตัวแบบนี้ได้ไหม,,taeng tua baep ni dai mai,tɛŋ˨˩tua̯˧ bɛːp˨˩niː˦˥ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
etiquette.did-not-mean-to-offend,ไม่ได้ตั้งใจ ขอโทษ,,"mai dai tangchai, kho thot",maj˥˩ daːj˥˩ taŋ˥˩tɕaj˧ kʰɔː˩˩˦tʰoːt˥˩,,2,th-agent-v1;ipa=thaig2p
etiquette.what-is-customary,ที่นี่ทำกันอย่างไร,,thi ni tham kan yangrai,tʰiː˥˩niː˥˩ tʰam˧ kan˧ jaːŋ˨˩raj˧,,2,th-agent-v1;ipa=thaig2p
etiquette.keep-the-change,ไม่ต้องทอน,,mai tong thon,maj˥˩tɔŋ˥˩ tʰɔːn˧,,2,th-agent-v1;ipa=thaig2p
children.cannot-find-my-child,หาลูกไม่เจอ,,ha luk mai choe,haː˩˩˦ luːk˥˩ maj˥˩ tɕɤː˧,,2,th-agent-v1;ipa=thaig2p
children.make-an-announcement,ช่วยประกาศหาให้,,chuai prakat ha hai,tɕʰua̯j˥˩ pra˨˩raʔ˨˩kaːt˨˩sa˨˩ haː˩˩˦ haj˥˩,,2,th-agent-v1;ipa=thaig2p
children.child-age,ลูกอายุ {} ปี,,luk ayu {} pi,luːk˥˩ ʔaː˧juʔ˦˥ {} piː˧,,2,th-agent-v1;ipa=thaig2p
children.high-chair,มีเก้าอี้เด็กไหม,,mi kaoi dek mai,miː˧ kaːw˥˩ʔiː˥˩ dek˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.baby-changing-room,ที่เปลี่ยนผ้าอ้อม อยู่ไหน,,thi plian pha om yu nai,tʰiː˥˩ plia̯n˨˩ pʰaː˥˩ʔɔːm˥˩ juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.childrens-menu,มีเมนูเด็กไหม,,mi menu dek mai,miː˧ meː˧nuː˧ dek˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.suitable-for-children,เหมาะกับเด็กไหม,,mo kap dek mai,mɔʔ˨˩kap˨˩ dek˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.minimum-age,อายุขั้นต่ำเท่าไร,,ayu khan tam thaorai,ʔaː˧juʔ˦˥ kʰan˥˩tam˨˩ tʰaw˥˩raj˧,,2,th-agent-v1;ipa=thaig2p
children.do-children-pay,เด็กต้องจ่ายไหม,,dek tong chai mai,dek˨˩ tɔŋ˥˩ tɕaːj˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.crib,มีเตียงเด็กไหม,,mi tiang dek mai,miː˧ tia̯ŋ˧ dek˨˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
children.warm-this-bottle,ช่วยอุ่นนมให้หน่อย,,chuai un nom hai noi,tɕʰua̯j˥˩ ʔun˨˩ nom˧ haj˥˩ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
children.car-seat,ต้องการคาร์ซีท,,tongkan kha sit,tɔŋ˥˩kaːn˧ kʰaː˧ siː˧ tʰɔː˧,,2,th-agent-v1;ipa=thaig2p
children.stroller,รถเข็นเด็ก,สตรอลเลอร์,rot khen dek,rot˦˥kʰen˩˩˦ dek˨˩,,2,th-agent-v1;ipa=thaig2p
children.playground,มีสนามเด็กเล่นไหม,,mi sanam dek len mai,miː˧ sa˨˩naːm˩˩˦dek˨˩len˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
social-basics.politeness-particles,,,,,,2,coordinator-gaps-v2
