concept_id,text,text_alt,romanization_rtgs,ipa,literal,confidence,provenance
directions.can-you-show-me-the-way,ชี้ทางให้หน่อย,,chi thang hai noi,tɕʰiː˦˥tʰaːŋ˧ haj˥˩ nɔj˨˩,,2,th-agent-v1;ipa=thaig2p
directions.north,ทิศเหนือ,เหนือ,thit nuea,tʰit˦˥nɯa̯˩˩˦,,2,th-agent-v1;ipa=thaig2p
directions.south,ทิศใต้,ใต้,thit tai,tʰit˦˥taːj˥˩,,2,th-agent-v1;ipa=thaig2p
directions.east,ทิศตะวันออก,ตะวันออก,thit tawan ok,tʰit˦˥taʔ˨˩wan˧ʔɔːk˨˩,,2,th-agent-v1;ipa=thaig2p
directions.west,ทิศตะวันตก,ตะวันตก,thit tawantok,tʰit˦˥taʔ˨˩wan˧tok˨˩,,2,th-agent-v1;ipa=thaig2p
quick-directions.go-straight,ตรงไป,,trong pai,troŋ˧ paj˧,,2,th-agent-v1;ipa=thaig2p
quick-directions.turn-left,เลี้ยวซ้าย,,liao sai,lia̯w˦˥saːj˦˥,,2,th-agent-v1;ipa=thaig2p
quick-directions.turn-right,เลี้ยวขวา,,liao khwa,lia̯w˦˥kʰwaː˩˩˦,,2,th-agent-v1;ipa=thaig2p
quick-directions.this-way,ทางนี้,,thang ni,tʰaːŋ˧ niː˦˥,,2,th-agent-v1;ipa=thaig2p
quick-directions.that-way,ทางนั้น,,thang nan,tʰaːŋ˧ nan˦˥,,2,th-agent-v1;ipa=thaig2p
quick-directions.on-the-left,อยู่ซ้ายมือ,,yu sai mue,juː˨˩ saːj˦˥mɯː˧,,2,th-agent-v1;ipa=thaig2p
quick-directions.on-the-right,อยู่ขวามือ,,yu khwa mue,juː˨˩ kʰwaː˩˩˦mɯː˧,,2,th-agent-v1;ipa=thaig2p
quick-directions.across-from-here,ตรงข้าม,,trong kham,troŋ˧kʰaːm˥˩,,2,th-agent-v1;ipa=thaig2p
quick-directions.in-front,ข้างหน้า,,khang na,kʰaŋ˥˩naː˥˩,,2,th-agent-v1;ipa=thaig2p
quick-directions.behind,ข้างหลัง,,khang lang,kʰaŋ˥˩laŋ˩˩˦,,2,th-agent-v1;ipa=thaig2p
taxi.please-take-me-here,ไปที่นี่,,pai thi ni,paj˧ tʰiː˥˩niː˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.please-send-me-the-address,ส่งที่อยู่มาให้,,song thiyu ma hai,soŋ˨˩ tʰiː˥˩juː˨˩ maː˧ haj˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.we-need-the-east-gate-not-the-south-gate,ประตูตะวันออก ไม่ใช่ประตูใต้,,"pratu tawan ok, mai chai pratu tai",pra˨˩raʔ˨˩tuː˧ taʔ˨˩wan˧ʔɔːk˨˩ maj˥˩ tɕʰaj˥˩ pra˨˩raʔ˨˩tuː˧ taːj˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.please-stop-here,จอดที่นี่,,chot thi ni,tɕɔːt˨˩ tʰiː˥˩niː˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.can-you-wait-for-me-here,รอที่นี่ได้ไหม,,ro thi ni dai mai,rɔː˧ tʰiː˥˩niː˥˩ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
taxi.we-need-to-catch-the-high-speed-train,ต้องขึ้นรถไฟ ความเร็วสูง,,tong khuen rotfai khwam reo sung,tɔŋ˥˩ kʰɯn˥˩ rot˦˥faj˧ kʰwaːm˧rew˧ suːŋ˩˩˦,,2,th-agent-v1;ipa=thaig2p
taxi.please-use-the-meter,เปิดมิเตอร์ด้วย,กดมิเตอร์,poet mitoe duai,pɤːt˨˩ miʔ˦˥tɤː˧ dua̯j˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.i-will-get-off-here,ลงที่นี่,,long thi ni,loŋ˧ tʰiː˥˩niː˥˩,,2,th-agent-v1;ipa=thaig2p
taxi.please-get-me-there-in-time-for-the-shinkansen,ขอให้ทันรถไฟชินคันเซ็ง,,,kʰɔː˩˩˦haj˥˩ tʰan˧ rot˦˥faj˧ tɕʰin˧ kʰan˧ seŋ˧,,1,reader-gloss-v1;ipa=thaig2p
transit-rides.two-tickets,ขอตั๋วสองใบ,,kho tua song bai,kʰɔː˩˩˦ tua̯˩˩˦ sɔːŋ˩˩˦ baj˧,,2,th-agent-v1;ipa=thaig2p
transit-rides.where-is-the-subway-station,สถานีรถไฟฟ้าอยู่ไหน,MRT อยู่ไหน,sathani rotfaifa yu nai,sa˨˩tʰaː˩˩˦niː˧ rot˦˥faj˧faː˦˥ juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.does-this-bus-train-go-to,คันนี้ไป{}ไหม,,khan ni pai {} mai,kʰan˧ niː˦˥ paj˧ {} maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.what-is-the-next-stop,ต่อไปสถานีอะไร,,to pai sathani arai,tɔː˨˩paj˧ sa˨˩tʰaː˩˩˦niː˧ ʔaʔ˨˩raj˧,,2,th-agent-v1;ipa=thaig2p
transit-rides.please-tell-me-where-to-get-off,บอกด้วยว่าลงที่ไหน,,bok duai wa long thi nai,bɔːk˨˩ dua̯j˥˩waː˥˩ loŋ˧ tʰiː˥˩naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.is-this-direct,ไปถึงเลยไหม,,pai thueng loei mai,paj˧ tʰɯŋ˩˩˦ lɤːj˧ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.do-i-need-to-transfer,ต้องต่อรถไหม,,tong to rot mai,tɔŋ˥˩ tɔː˨˩rot˦˥ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.is-it-delayed,ล่าช้าไหม,,lacha mai,laː˥˩tɕʰaː˦˥ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.i-am-in-a-hurry,รีบมาก,,rip mak,riːp˥˩ maːk˥˩,,2,th-agent-v1;ipa=thaig2p
transit-rides.which-platform,ชานชาลาไหน,,chanchala nai,tɕʰaːn˧tɕʰaː˧laː˧ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
transit-rides.what-time-is-the-next-one,คันต่อไปกี่โมง,,khan to pai ki mong,kʰan˧ tɔː˨˩paj˧ kiː˨˩ moːŋ˧,,2,th-agent-v1;ipa=thaig2p
transit-rides.i-went-past-my-stop,เลยป้ายมาแล้ว,,loei pai ma laeo,lɤːj˧ paːj˥˩ maː˧ lɛːw˦˥,,2,th-agent-v1;ipa=thaig2p
transit-rides.can-i-use-this-ticket,ใช้ตั๋วนี้ได้ไหม,,chai tua ni dai mai,tɕʰaj˦˥ tua̯˩˩˦ niː˦˥ daːj˥˩ maj˩˩˦,,2,th-agent-v1;ipa=thaig2p
place-words.visitor-center,ศูนย์นักท่องเที่ยว,ศูนย์บริการนักท่องเที่ยว,sun nak thongthiao,suːn˩˩˦ nak˦˥tʰɔŋ˥˩tʰia̯w˥˩,,2,th-agent-v1;ipa=thaig2p
place-words.railway-station,สถานีรถไฟ,,sathani rotfai,sa˨˩tʰaː˩˩˦niː˧rot˦˥faj˧,,2,th-agent-v1;ipa=thaig2p
place-words.airport,สนามบิน,,sanambin,sa˨˩naːm˩˩˦bin˧,,2,th-agent-v1;ipa=thaig2p
place-words.service-desk,จุดบริการ,เคาน์เตอร์บริการ,chut borikan,tɕut˨˩ bɔː˨˩kaːn˧,,2,th-agent-v1;ipa=thaig2p
place-words.bus-stop,ป้ายรถเมล์,ป้ายรถประจำทาง,pai rotme,paːj˥˩rot˦˥meː˧,,2,th-agent-v1;ipa=thaig2p
place-words.luggage-storage,ที่ฝากกระเป๋า,,thi fak krapao,tʰiː˥˩ faːk˨˩ kra˨˩raʔ˨˩paw˩˩˦,,2,th-agent-v1;ipa=thaig2p
place-words.tourist-spot-sightseeing-area,สถานที่ท่องเที่ยว,,sathanthi thongthiao,sa˨˩tʰaː˩˩˦tʰiː˥˩tʰɔŋ˥˩tʰia̯w˥˩,,2,th-agent-v1;ipa=thaig2p
place-words.scenic-area,แหล่งท่องเที่ยว,,,lɛŋ˨˩tʰɔŋ˥˩tʰia̯w˥˩,,1,reader-gloss-v1;ipa=thaig2p
border-customs.i-am-a-tourist,มาเที่ยว,,ma thiao,maː˧ tʰia̯w˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.here-is-my-passport,นี่พาสปอร์ต,,ni phatpot,niː˥˩ pʰaː˧sa˨˩pɔːt˨˩,,2,th-agent-v1;ipa=thaig2p
border-customs.i-am-staying-for-days,อยู่ {} วัน,,yu {} wan,juː˨˩ {} wan˧,,2,th-agent-v1;ipa=thaig2p
border-customs.nothing-to-declare,ไม่มีของต้องสำแดง,,mai mi khong tong samdaeng,maj˥˩ miː˧ kʰɔːŋ˩˩˦ tɔŋ˥˩ sam˩˩˦dɛːŋ˧,,2,th-agent-v1;ipa=thaig2p
border-customs.i-am-staying-at,พักที่ {},,phak thi {},pʰak˦˥ tʰiː˥˩ {},,2,th-agent-v1;ipa=thaig2p
border-customs.i-am-here-for-business,มาทำธุรกิจ,,ma tham thurakit,maː˧ tʰam˧ tʰu˦˥kit˨˩,,2,th-agent-v1;ipa=thaig2p
border-customs.i-have-a-return-ticket,มีตั๋วกลับ,,mi tua klap,miː˧ tua̯˩˩˦ klap˨˩,,2,th-agent-v1;ipa=thaig2p
border-customs.i-am-visiting-family,มาหาครอบครัว,,ma ha khropkhrua,maː˧haː˩˩˦ kʰrɔːp˥˩kʰrua̯˧,,2,th-agent-v1;ipa=thaig2p
border-customs.this-is-for-personal-use,ใช้ส่วนตัว,,chai suantua,tɕʰaj˦˥ sua̯n˨˩tua̯˧,,2,th-agent-v1;ipa=thaig2p
border-customs.i-am-in-transit,ต่อเครื่อง,,to khrueang,tɔː˨˩ kʰrɯa̯ŋ˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.i-have-in-cash,มีเงินสด {},,mi ngoen sot {},miː˧ ŋɤn˧sot˨˩ {},,2,th-agent-v1;ipa=thaig2p
border-customs.this-is-a-gift,เป็นของขวัญ,,pen khongkhwan,pen˧ kʰɔːŋ˩˩˦kʰwan˩˩˦,,2,th-agent-v1;ipa=thaig2p
border-customs.where-do-i-collect-my-baggage,รับกระเป๋าที่ไหน,,rap krapao thi nai,rap˦˥ kra˨˩raʔ˨˩paw˩˩˦ tʰiː˥˩naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
border-customs.how-long-may-i-stay,อยู่ได้กี่วัน,,yu dai ki wan,juː˨˩ daːj˥˩ kiː˨˩ wan˧,,2,th-agent-v1;ipa=thaig2p
border-customs.i-have-a-connecting-flight,มีเที่ยวบินต่อ,,mi thiaobin to,miː˧ tʰia̯w˥˩bin˧ tɔː˨˩,,2,th-agent-v1;ipa=thaig2p
border-customs.may-i-have-an-entry-stamp,ขอตราประทับ เข้าเมือง,,kho tra prathap khao mueang,kʰɔː˩˩˦ traː˧pra˨˩raʔ˨˩tʰap˦˥ kʰaw˥˩ mɯa̯ŋ˧,,2,th-agent-v1;ipa=thaig2p
border-customs.visa,วีซ่า,,wisa,wiː˧saː˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.i-have-no-food-or-plants,ไม่มีอาหารหรือพืช,,mai mi ahan rue phuet,maj˥˩ miː˧ ʔaː˧haːn˩˩˦ rɯː˩˩˦ pʰɯːt˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.passport-control,ตรวจหนังสือเดินทาง,ตรวจคนเข้าเมือง,truat nangsue doen thang,trua̯t˨˩ naŋ˩˩˦sɯː˩˩˦dɤːn˧tʰaːŋ˧,,2,th-agent-v1;ipa=thaig2p
border-customs.customs,ศุลกากร,,sunlakakon,sun˩˩˦kaː˧kɔː˧,,2,th-agent-v1;ipa=thaig2p
border-customs.baggage-claim,รับกระเป๋า,สายพานรับกระเป๋า,rap krapao,rap˦˥ kra˨˩raʔ˨˩paw˩˩˦,,2,th-agent-v1;ipa=thaig2p
border-customs.customs-declaration,ของต้องสำแดง,,khong tong samdaeng,kʰɔːŋ˩˩˦ tɔŋ˥˩ sam˩˩˦dɛːŋ˧,goods to declare,1,th-agent-v1;ipa=thaig2p
border-customs.arrival-card,บัตรขาเข้า,ตม.6,bat khakhao,bat˨˩ kʰaː˩˩˦kʰaw˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.transit,เปลี่ยนเครื่อง,ต่อเครื่อง,plian khrueang,plia̯n˨˩ kʰrɯa̯ŋ˥˩,,2,th-agent-v1;ipa=thaig2p
border-customs.boarding-pass,บัตรขึ้นเครื่อง,,bat khuen khrueang,bat˨˩ kʰɯn˥˩ kʰrɯa̯ŋ˥˩,,2,th-agent-v1;ipa=thaig2p
pickup-meeting.where-is-the-pickup-point,จุดรับอยู่ไหน,,chut rap yu nai,tɕut˨˩ rap˦˥ juː˨˩ naj˩˩˦,,2,th-agent-v1;ipa=thaig2p
pickup-meeting.please-send-me-the-pickup-point,ส่งจุดรับมาให้,,song chut rap ma hai,soŋ˨˩ tɕut˨˩ rap˦˥ maː˧ haj˥˩,,2,th-agent-v1;ipa=thaig2p
pickup-meeting.please-pick-us-up-here,มารับที่นี่,,ma rap thi ni,maː˧ rap˦˥ tʰiː˥˩niː˥˩,,2,th-agent-v1;ipa=thaig2p
pickup-meeting.meet-us-at,เจอกันที่ {},,choe kan thi {},tɕɤː˧ kan˧tʰiː˥˩ {},,2,th-agent-v1;ipa=thaig2p
pickup-meeting.please-call-me-a-ride,ช่วยเรียกรถให้,,chuai riak rot hai,tɕʰua̯j˥˩ ria̯k˥˩ rot˦˥ haj˥˩,,2,th-agent-v1;ipa=thaig2p
pickup-meeting.please-call-a-taxi,ช่วยเรียกแท็กซี่,,chuai riak thaeksi,tɕʰua̯j˥˩ ria̯k˥˩ tʰɛk˨˩siː˥˩,,2,th-agent-v1;ipa=thaig2p
rail-station-words.high-speed-rail,รถไฟความเร็วสูง,,rotfai khwam reo sung,rot˦˥faj˧ kʰwaːm˧rew˧ suːŋ˩˩˦,,2,th-agent-v1;ipa=thaig2p
rail-station-words.transfer,เปลี่ยนสาย,ต่อรถ,plian sai,plia̯n˨˩ saːj˩˩˦,,2,th-agent-v1;ipa=thaig2p
rail-station-words.ticket-gate,ประตูตรวจตั๋ว,,pratu truat tua,pra˨˩raʔ˨˩tuː˧ trua̯t˨˩ tua̯˩˩˦,,2,th-agent-v1;ipa=thaig2p
rail-station-words.platform,ชานชาลา,,chanchala,tɕʰaːn˧tɕʰaː˧laː˧,,2,th-agent-v1;ipa=thaig2p
rail-station-words.ticket-office,ห้องขายตั๋ว,จำหน่ายตั๋ว,hong khai tua,hɔŋ˥˩kʰaːj˩˩˦tua̯˩˩˦,,2,th-agent-v1;ipa=thaig2p
rail-station-words.waiting-room,ห้องพักคอย,,hong phak khoi,hɔŋ˥˩pʰak˦˥ kʰɔːj˧,,2,th-agent-v1;ipa=thaig2p
rail-station-words.train-number,ขบวนที่,เลขขบวน,khabuan thi,kʰwua̯n˧ tʰiː˥˩,,2,th-agent-v1;ipa=thaig2p
rail-station-words.carriage,ตู้,โบกี้,tu,tuː˥˩,,2,th-agent-v1;ipa=thaig2p
rail-station-words.seat,ที่นั่ง,,thinang,tʰiː˥˩naŋ˥˩,,2,th-agent-v1;ipa=thaig2p
rail-station-words.last-train,รถไฟเที่ยวสุดท้าย,,rotfai thiao sutthai,rot˦˥faj˧ tʰia̯w˥˩ sut˨˩tʰaːj˦˥,,2,th-agent-v1;ipa=thaig2p
rail-station-words.delayed,ล่าช้า,ดีเลย์,lacha,laː˥˩tɕʰaː˦˥,,2,th-agent-v1;ipa=thaig2p
rail-station-words.final-stop,สถานีปลายทาง,,sathani plai thang,sa˨˩tʰaː˩˩˦niː˧plaːj˧tʰaːŋ˧,,2,th-agent-v1;ipa=thaig2p
common-signs.open-on,เปิด,,poet,pɤːt˨˩,,2,th-agent-v1;ipa=thaig2p
common-signs.closed-off,ปิด,,pit,pit˨˩,,2,th-agent-v1;ipa=thaig2p
common-signs.occupied,ไม่ว่าง,,mai wang,maj˥˩ waːŋ˥˩,,2,th-agent-v1;ipa=thaig2p
common-signs.vacant,ว่าง,,wang,waːŋ˥˩,,2,th-agent-v1;ipa=thaig2p
common-signs.caution,ระวัง,,rawang,raʔ˦˥waŋ˧,,2,th-agent-v1;ipa=thaig2p
common-signs.no-entry,ห้ามเข้า,,ham khao,haːm˥˩ kʰaw˥˩,,2,th-agent-v1;ipa=thaig2p
common-signs.no-smoking,ห้ามสูบบุหรี่,,ham sup buri,haːm˥˩ suːp˨˩buʔ˨˩riː˨˩,,2,th-agent-v1;ipa=thaig2p
common-signs.no-photography,ห้ามถ่ายรูป,,ham thai rup,haːm˥˩ tʰaːj˨˩ruːp˥˩,,2,th-agent-v1;ipa=thaig2p
common-signs.do-not-touch,ห้ามจับ,,ham chap,haːm˥˩ tɕap˨˩,,2,th-agent-v1;ipa=thaig2p
common-signs.temporarily-closed,ปิดชั่วคราว,ปิดปรับปรุง,pit chuakhrao,pit˨˩ tɕʰua̯˥˩kʰraːw˧,,2,th-agent-v1;ipa=thaig2p
common-signs.open-operating,เปิดให้บริการ,,poet hai borikan,pɤːt˨˩ haj˥˩bɔː˨˩kaːn˧,,2,th-agent-v1;ipa=thaig2p
common-signs.closed,ปิดให้บริการ,,pit hai borikan,pit˨˩ haj˥˩bɔː˨˩kaːn˧,,2,th-agent-v1;ipa=thaig2p
common-signs.stopped-stop,หยุด,,yut,jut˨˩,,2,th-agent-v1;ipa=thaig2p
transit-rides.do-i-need-to-validate,ต้องแตะบัตรก่อนไหม,,tong tae bat kon mai,tɔŋ˥˩ tɛʔ˨˩ bat˨˩ kɔːn˨˩ maj˩˩˦,tap the card first?,2,th-agent-v1;ipa=thaig2p
rail-station-words.ticket-validator,เครื่องตรวจตั๋ว,เครื่องอ่านบัตร,khrueang truat tua,kʰrɯa̯ŋ˥˩ trua̯t˨˩ tua̯˩˩˦,,1,th-agent-v1;ipa=thaig2p
rail-station-words.maglev,รถไฟแม่เหล็ก,,,rot˦˥faj˧ mɛː˥˩lek˨˩,,1,reader-gloss-v1;ipa=thaig2p
