"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.8436853104283,12.4915368947631,13.1804085726861,12.3963982327428,13.2847305524505,0.365339847993609,0.0657450145305953,1,1,"bayesian_filing",1
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.8256867895497,12.4532218427655,13.1822205473996,12.3600277073112,13.2939627989082,0.0590364146209245,0.127497215981601,1,1,"bayesian_filing",1
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9500215219309,12.5561835458454,13.336506410129,12.457466496038,13.4456122669331,0.222159941725703,0.0908749215105519,1,1,"bayesian_filing",1
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.2236553775548,11.8494884440668,12.5996466018114,11.7555497724021,12.6895425695019,-0.129484891437635,0.160787582415379,1,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.7293822637767,12.3722683087633,13.0805683228062,12.2748934543699,13.1761684481808,-0.373029298599676,0.212659039134879,1,1,"bayesian_filing",1
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,11.9582884841199,11.5891269842333,12.3229257336272,11.4777080206307,12.4229359660045,-0.991220257897129,0.319295642536311,0,0,"bayesian_filing",1
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.483125782666,11.8639403540199,13.1014970161444,11.6964573380759,13.2787886244132,-0.75572878403053,0.309927638012404,1,1,"bayesian_filing",1
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.3535789573617,12.0014986952567,12.7361877723451,11.8916228888029,12.8347979023853,0.256163562272793,0.081097388661361,1,1,"bayesian_filing",1
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6374403844936,12.2865500547645,13.0079721643592,12.1951926828961,13.0960095110429,0.119438089868504,0.117311165219551,1,1,"bayesian_filing",1
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,11.5047007511717,10.9945594843148,12.0257056044918,10.8393119770111,12.1676140480092,-7.4075354643393,1.29135265116562,0,0,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.6704951253881,12.2455786500059,13.062349021147,12.141112782504,13.1871104071072,0.225873163714825,0.0746657343918538,1,1,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.8852450451673,12.5056809245163,13.2655504163401,12.3763791293865,13.3799576488706,0.285381065866283,0.0716319027707372,1,1,"bayesian_filing",1
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.6256233320031,12.226158813205,13.0277284103215,12.0976814098137,13.1396481376397,-0.49865726624734,0.228505589728228,1,1,"bayesian_filing",1
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.6834253793846,12.3030503005706,13.0508598518938,12.1858021918231,13.173710052186,0.267685701031798,0.0755547517392892,1,1,"bayesian_filing",1
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.8227985531171,12.4215542066674,13.2113369168395,12.3224089682022,13.3185917655606,-0.319370254832603,0.201159788158808,1,1,"bayesian_filing",1
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.855733674674,12.4670136195023,13.2456284545777,12.3540796793942,13.3646628703357,-0.817246549503152,0.290742335091826,0,1,"bayesian_filing",1
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.4732523355825,12.0818007330991,12.8598294623485,11.970022997895,12.9645680076864,0.277034811886091,0.075182322275496,1,1,"bayesian_filing",1
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.384734884843,12.0001255857944,12.7991574940351,11.8856513583291,12.8912148259678,0.24745244017126,0.0787955574464685,1,1,"bayesian_filing",1
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.0342903899971,11.5265000529176,12.5456329270592,11.3912881821569,12.713521378133,-0.178206866637285,0.152946135908685,1,1,"bayesian_filing",1
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,11.7570390407456,11.2318361682492,12.2913530013022,11.0825813937919,12.4463083640878,-0.170619428163017,0.12601863256713,1,1,"bayesian_filing",1
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.7976994255115,12.1883699916499,13.4075829690226,12.034630508151,13.5974400708537,-0.279438628795666,0.143590710716507,1,1,"bayesian_filing",1
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.5099049001937,12.1496029133218,12.8720160161124,12.0310471313821,12.9771358714332,-0.496740929554201,0.234154468671266,0,1,"bayesian_filing",1
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.8251119440477,12.4626666652372,13.1787344135022,12.366147747703,13.2819518572096,0.340271004058425,0.0684304281053153,1,1,"bayesian_filing",1
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",4,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.9323566500795,12.5791106331559,13.3041530170829,12.4802999376173,13.4030061936898,-0.755448667677953,0.279342118437866,0,1,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",4,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,13.0047778428039,12.6401049832022,13.3526223163083,12.5407325232807,13.4636364015234,0.0773001146310545,0.124703023707591,1,1,"bayesian_filing",1
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.8323068499586,12.4824705163585,13.1785399083318,12.3790205283549,13.2801006331042,-0.654043432198383,0.25078310524353,0,1,"bayesian_filing",1
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.8857188013091,12.5234243674782,13.2546528376659,12.4277168940452,13.3516898771385,0.254309646928611,0.085545775812876,1,1,"bayesian_filing",1
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.4144515264963,12.0468237758099,12.7780877286753,11.9342299536318,12.8908043933251,-1.8366638900356,0.434204482898399,0,0,"bayesian_filing",1
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.5238098516675,12.1774459853722,12.8746766210893,12.0917575786867,12.9586488337602,0.398300211283939,0.0628636730239097,1,1,"bayesian_filing",1
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.1877140335533,11.7329183566052,12.6040472285017,11.5904191565341,12.7401762882053,-0.518162190840981,0.241125120321406,1,1,"bayesian_filing",1
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.6419879950077,12.2484929703042,13.0527816907981,12.1474314792162,13.1711090824078,-0.0459536249248377,0.142571505492259,1,1,"bayesian_filing",1
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.6617387019659,12.2539752181916,13.0660336713393,12.1345407954668,13.1814617022552,-0.103583043818642,0.15966850399773,1,1,"bayesian_filing",1
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.6136609592225,12.2056180601192,12.998341164105,12.0816540405705,13.1235970489417,0.169291493316877,0.0903382254373489,1,1,"bayesian_filing",1
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.5627787024841,12.2074672061156,12.9358776825585,12.0775671683585,13.0280214503648,0.299311783421835,0.0729410671091924,1,1,"bayesian_filing",1
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.7323836624352,13.3336589757767,14.1178023708519,13.2270545952658,14.2192130603237,-0.70429076691306,0.269503371010919,0,1,"bayesian_filing",1
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,13.0085483961445,12.6073588697556,13.4109265124615,12.5079224776959,13.5158861315342,0.120133527186318,0.105817246110204,1,1,"bayesian_filing",1
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.027086280781,11.6122727788776,12.428874960148,11.4991353611124,12.5441871140689,-0.0351853073289655,0.142855655062556,1,1,"bayesian_filing",1
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.462763805851,12.0755965021835,12.8532410524211,11.9565035855337,12.9545866281905,-0.135337223234677,0.163408180735622,1,1,"bayesian_filing",1
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.3206940694184,11.9395428621758,12.7284349516805,11.8519479343674,12.8385610952355,0.200269829964091,0.0897822289209841,1,1,"bayesian_filing",1
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.4064648817064,13.0173197562374,13.7911760329142,12.8849638728575,13.8978088385957,0.0595504076851635,0.127506607974936,1,1,"bayesian_filing",1
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.9075538340586,12.5236242290651,13.2910488141144,12.4182346696525,13.4045499038953,-0.694504468397529,0.27434787576852,0,1,"bayesian_filing",1
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.9181692553396,12.2677097334115,13.5667558133057,12.0908292481063,13.7698405329898,-0.491284665282789,0.198236146551733,1,1,"bayesian_filing",1
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4937282706243,12.1072499628722,12.8963801998555,11.9915187526566,13.0178380118896,0.105282385801735,0.107989077511159,1,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5227264927203,12.1412354010325,12.9169716504248,12.035360769104,13.0203863566398,0.244288882105728,0.0757454503954736,1,1,"bayesian_filing",1
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5406518986188,12.1391687823727,12.9399177040997,12.0319033636785,13.0558281618979,0.230608382714239,0.0746530478218092,1,1,"bayesian_filing",1
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.9789487486534,12.6025086021844,13.3637899276303,12.4869034038201,13.4740631809753,-0.173961738266401,0.176719914165886,1,1,"bayesian_filing",1
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.2520620764322,11.725478951489,12.799134119358,11.5598153706162,12.9334586576459,-0.114308767497899,0.118387072466654,1,1,"bayesian_filing",1
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6473930110574,12.2612946490056,13.0406080057121,12.1338193399431,13.157044114642,0.25330009246776,0.0730473485912896,1,1,"bayesian_filing",1
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.353306693944,11.836019949102,12.9052254766164,11.6954249480124,13.0580642135315,-0.0727259534744564,0.0987786194573832,1,1,"bayesian_filing",1
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.202065158298,12.8214773754357,13.614572476808,12.6868942278907,13.7305596811696,0.139205692946581,0.102906639349711,1,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.1544000424737,11.6614305287081,12.6605175715961,11.4874291567905,12.7934525388494,-0.0352772382006399,0.111190893414799,1,1,"bayesian_filing",1
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.5069960549516,12.1107982200937,12.9232588367596,11.9759319032879,13.0333622244443,0.207299262787508,0.0798524823812565,1,1,"bayesian_filing",1
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.8783722663138,12.4686088707166,13.2632706957746,12.3663566966996,13.375067851004,0.260224303127244,0.0735153900082356,1,1,"bayesian_filing",1
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.3750460133449,11.9668979770712,12.7622729314484,11.837736944181,12.8743212770451,0.25631475365815,0.0732222305931425,1,1,"bayesian_filing",1
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,11.9434548505009,11.4210923795402,12.4531309428179,11.2604884949857,12.6198163820332,-1.17181968001313,0.389705712873651,0,1,"bayesian_filing",1
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.936705325069,12.6048950148567,13.2688284749589,12.4960304030864,13.3898331923469,-1.85125562517343,0.41849406984474,0,0,"bayesian_filing",1
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.5045734599661,12.1543026090707,12.8501557400298,12.0542349053683,12.9397789856049,0.179706890273964,0.103420631358243,1,1,"bayesian_filing",1
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,11.9371457669061,11.550040371603,12.3205950970115,11.4488704122508,12.4201060420644,-1.98738428909368,0.47424081139557,0,0,"bayesian_filing",1
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.1450296892995,12.7952484215509,13.5190220458581,12.6928680007461,13.6292653352913,-0.413312949884802,0.212082228734845,1,1,"bayesian_filing",1
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.6972775940533,12.3448705630904,13.0410985792326,12.2505754536348,13.1361181275376,-0.0886059487344986,0.156413509309633,1,1,"bayesian_filing",1
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.5398264436098,12.2057007171919,12.8893294635461,12.1107972232919,12.9784675505733,0.221355700113569,0.100111115059983,1,1,"bayesian_filing",1
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9177193409995,12.5658608231865,13.2590829792229,12.4722237849747,13.35413434849,0.385380210830903,0.065658721902308,1,1,"bayesian_filing",1
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.3588706960814,13.0047138903207,13.6922366975984,12.9068709647227,13.799973552499,-0.415495528666606,0.214036441840664,0,1,"bayesian_filing",1
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,12.9852513574752,12.6317772427956,13.3277452165455,12.5287185650984,13.4216458373786,-0.221005202839092,0.182847625504786,1,1,"bayesian_filing",1
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.0735040212393,11.7251971878653,12.4134608758987,11.6193547096054,12.5189926257688,-1.51971395474014,0.393055045778063,0,0,"bayesian_filing",1
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.0821894581769,11.5877493045184,12.6121239645638,11.4194764660984,12.7603461860403,-0.179119624091721,0.14917912210892,1,1,"bayesian_filing",1
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,11.9048376021335,11.396755082162,12.4118299374239,11.2572584962457,12.5706672425219,-0.402284411107788,0.219744197485718,1,1,"bayesian_filing",1
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8136356824011,12.4117769093933,13.2223842094611,12.2927287223637,13.3233867794305,0.265826039803891,0.0717020493946933,1,1,"bayesian_filing",1
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.8252023654001,12.4562165690861,13.2076117470609,12.3508777071124,13.3342765512289,0.0558812766848522,0.125980883260914,1,1,"bayesian_filing",1
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.0400712988894,12.6481987424483,13.4206556145122,12.5387111299819,13.5375368543704,-0.650627532865666,0.272365075137544,0,1,"bayesian_filing",1
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.6020971081758,12.211617987772,13.0015311232145,12.1000337106149,13.1032003555425,0.220453004288724,0.0813519389737241,1,1,"bayesian_filing",1
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,13.079533945658,12.6820485637944,13.4726126453742,12.5747335105884,13.6238923169311,0.0485779140319966,0.116650531787944,1,1,"bayesian_filing",1
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.2776457103508,11.7045348992161,12.8486325232,11.515514554325,12.9936118335412,-0.247579564875692,0.157479914149699,1,1,"bayesian_filing",1
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.5516052286666,12.1605963637926,12.9419700649922,12.0357395988691,13.0604669130718,0.211087556120966,0.0858573093684412,1,1,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,13.1118313093074,12.7043798254461,13.4962903230957,12.5968537298974,13.6220908772413,0.229517453072796,0.0781626613543423,1,1,"bayesian_filing",1
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.0745708953043,12.6218176076375,13.5051839863273,12.514214663672,13.6345167508513,0.064565081448428,0.105695315103781,1,1,"bayesian_filing",1
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.9075908968756,12.518543295555,13.2834546331181,12.3986616423865,13.3837896903559,0.274960495487749,0.0719678563065859,1,1,"bayesian_filing",1
