"model","replicate","fold","chains","drawsPerChain","divergences","maxTreedepthHits","minEbfmi","maxRhat","minBulkEss","minTailEss"
"bayesian_numeric",1,4,4,500,0,0,0.893791416143994,1.00656196020537,640.453904458449,563.610385370292
"bayesian_numeric",1,5,4,500,0,0,0.909981005601852,1.00921544925677,764.124443658786,669.345610248342
"bayesian_numeric",1,6,4,500,0,0,0.880233815951358,1.00773343702932,730.050891969644,613.020300298565
"bayesian_numeric",1,7,4,500,0,0,0.824838542784119,1.00671521996047,822.355009437772,561.323343277242
"bayesian_numeric",1,8,4,500,0,0,0.932069575643115,1.00807915172208,871.045599709899,644.780552859078
"bayesian_numeric",1,9,4,500,0,0,0.756440706828723,1.00922723603427,816.150148640734,476.139369639711
"bayesian_numeric",1,10,4,500,0,0,0.919812497354238,1.00687700830321,785.411396210214,539.565249945569
"bayesian_disclosure",1,1,4,500,0,0,0.819667884606512,1.00975953844931,723.445577995514,860.596837923592
"bayesian_disclosure",1,2,4,500,0,0,0.758462049049069,1.01179506236505,490.642664424018,753.864435385714
"bayesian_disclosure",1,3,4,500,0,0,0.665817410935177,1.00852190014941,384.472202473505,275.431862644559
"bayesian_disclosure",1,4,4,500,0,0,0.782486823007146,1.01090690927885,608.99681822909,577.469535411778
"bayesian_disclosure",1,5,4,500,0,0,0.697375196731906,1.00958124815173,589.715515194237,522.609377369773
"bayesian_disclosure",1,6,4,500,0,0,0.784816376688671,1.00932934770252,442.237105968546,515.494796590406
"bayesian_disclosure",1,7,4,500,0,0,0.7243608755619,1.00619538788778,462.165931362248,407.832776514073
"bayesian_disclosure",1,8,4,500,0,0,0.754431919926352,1.0100086692859,465.202071288857,534.77764189462
"bayesian_disclosure",1,9,4,500,0,0,0.775476319403841,1.01131530319199,583.639082291025,705.84619921044
"bayesian_disclosure",1,10,4,500,0,0,0.762739522068203,1.02312728261113,398.738513192004,472.197480631849
"bayesian_reported",1,1,4,500,0,0,0.863577282355029,1.00864749571692,542.720182157512,443.055312004794
"bayesian_reported",1,2,4,500,0,0,0.803407411070278,1.00818147305873,644.071024177284,861.141710336314
"bayesian_reported",1,3,4,500,0,0,0.800961997324071,1.00709040194658,562.016508559802,713.723901901009
"bayesian_reported",1,4,4,500,0,0,0.737155447688624,1.01376474816788,431.935106334892,325.581790671474
"bayesian_reported",1,5,4,500,0,0,0.681794250044422,1.01118577627775,519.709177782715,496.879565978992
"bayesian_reported",1,6,4,500,0,0,0.791505061133926,1.01157994396974,482.3013709643,268.303563469914
"bayesian_reported",1,7,4,500,0,0,0.677915471863624,1.01273883584809,471.735620497178,631.351358567359
"bayesian_reported",1,8,4,500,0,0,0.764154864454975,1.00607276509669,442.813701268898,366.040266281763
"bayesian_reported",1,9,4,500,0,0,0.818500626118538,1.00510220174586,636.906484042195,442.513973739495
"bayesian_reported",1,10,4,500,0,0,0.755288209460364,1.00619759414442,564.024330087052,810.480875057647
"bayesian_filing",2,1,4,500,0,0,0.819004915789844,1.00679334817335,415.167902442456,474.470614464399
"bayesian_filing",2,2,4,500,0,0,0.709144178542869,1.00941712047044,467.262174073493,444.787123580651
"bayesian_filing",2,3,4,500,0,0,0.76449381078623,1.0088269782792,585.223672345346,730.202445609787
"bayesian_filing",2,4,4,500,0,0,0.808247514122232,1.00930452902211,671.44429714539,523.01746203041
"bayesian_filing",2,5,4,500,0,0,0.724019160847326,1.007991780453,522.280433380463,446.384737452734
"bayesian_filing",2,6,4,500,0,0,0.74262623537263,1.01595565910286,509.381587193168,506.323225997274
"bayesian_filing",2,7,4,500,0,0,0.804206884842485,1.00683045655934,614.015028208678,809.205426567553
"bayesian_filing",2,8,4,500,0,0,0.779858544457758,1.00890195640584,517.525662313915,607.787130578953
"bayesian_filing",2,9,4,500,0,0,0.721222087449015,1.01052863014933,478.240648581162,823.444924829731
"bayesian_filing",2,10,4,500,0,0,0.768598911990357,1.00833984217897,715.066381748835,800.07186248079
"bayesian_exact",2,1,4,500,0,0,0.830792441019919,1.00708827361536,563.559237909196,566.994899594226
"bayesian_exact",2,2,4,500,0,0,0.829095533040957,1.00595144098589,528.120535724608,627.967382543359
"bayesian_exact",2,3,4,500,0,0,0.828630846768882,1.00699536933767,575.728831336396,562.738672252666
"bayesian_exact",2,4,4,500,0,0,0.705521138026454,1.00958826768126,501.388230541524,441.469778391726
"bayesian_exact",2,5,4,500,0,0,0.705871604467298,1.00788078443667,826.107926783954,779.705095652517
"bayesian_exact",2,6,4,500,0,0,0.792767594286051,1.00904689592704,620.017707550126,634.493008389854
"bayesian_exact",2,7,4,500,0,0,0.806051584416278,1.01418409312518,633.206433634275,637.401008747944
"bayesian_exact",2,8,4,500,0,0,0.779534580360698,1.00757704776903,610.819394076787,768.144562712552
"bayesian_exact",2,9,4,500,0,0,0.750463797219842,1.00528906836849,678.617741068738,533.508011106263
"bayesian_exact",2,10,4,500,0,0,0.808944663041471,1.01099132303758,708.290960231566,643.634603234029
"bayesian_numeric",2,1,4,500,0,0,0.885014037287464,1.00789306167893,842.869120965852,734.941223754097
"bayesian_numeric",2,2,4,500,0,0,0.832693074797106,1.00596374854067,798.852018242582,675.414994772854
"bayesian_numeric",2,3,4,500,0,0,0.793699447733128,1.01166682346062,1431.02486458041,604.610842797186
"bayesian_numeric",2,4,4,500,0,0,0.959890951145672,1.00807135615588,1218.10554402436,637.585297649582
"bayesian_numeric",2,5,4,500,0,0,0.924809706949769,1.00626888906399,750.23666958849,613.975284879615
"bayesian_numeric",2,6,4,500,0,0,0.889110311285709,1.00931372389894,1107.80874456298,757.355706113907
"bayesian_numeric",2,7,4,500,0,0,0.827857807127136,1.00544715538168,936.360641047795,425.384962737074
"bayesian_numeric",2,8,4,500,0,0,0.885623091879597,1.00765036358393,1046.80639717159,636.623977571199
"bayesian_numeric",2,9,4,500,0,0,0.890814058337365,1.00828290002113,1152.7659098149,628.053838204901
"bayesian_numeric",2,10,4,500,0,0,0.852076179617258,1.00650958314034,1341.9114724053,768.836937174803
"bayesian_filing",3,1,4,500,0,0,0.782014613379878,1.01064426339619,616.900861826333,618.753074603252
"bayesian_filing",3,2,4,500,0,0,0.811917023116155,1.01494359360117,464.678029336946,430.721180499727
"bayesian_filing",3,3,4,500,0,0,0.772607346049333,1.00908912558179,375.814692038327,257.718848347122
"bayesian_filing",3,4,4,500,0,0,0.72741063508557,1.01065761264983,430.726995817549,468.746564385103
"bayesian_filing",3,5,4,500,0,0,0.786115875403239,1.01697550475796,362.354767379127,389.606573614397
"bayesian_filing",3,6,4,500,0,0,0.729441533695761,1.00933849774441,722.145440483383,686.19672439816
"bayesian_filing",3,7,4,500,0,0,0.735278462661424,1.00979899598426,436.910539009999,470.090346730876
"bayesian_filing",3,8,4,500,0,0,0.77269348028035,1.00978579967938,558.097102986146,709.310129562062
"bayesian_filing",3,9,4,500,0,0,0.779938405391666,1.01740102308127,464.934860191608,529.569249531403
"bayesian_filing",3,10,4,500,0,0,0.67533389965375,1.02130415355844,278.952791998503,116.294961252537
"bayesian_exact",3,1,4,500,0,0,0.753621629428056,1.00811355381095,467.405384246887,638.73618212496
"bayesian_exact",3,2,4,500,0,0,0.845969896690541,1.00767582893391,586.204481675373,844.667911614175
"bayesian_exact",3,3,4,500,0,0,0.756476506902073,1.00805056844394,425.7643011214,275.95579042516
"bayesian_exact",3,4,4,500,0,0,0.864955586075701,1.00725811795778,529.065892864557,484.44752437899
"bayesian_exact",3,5,4,500,0,0,0.79789577632845,1.00801106706824,764.482672443824,694.493333776908
"bayesian_exact",3,6,4,500,0,0,0.772031560908361,1.00771546533294,681.474112190112,585.510784254907
"bayesian_exact",3,7,4,500,0,0,0.783316680661333,1.00943107364325,571.800737104117,655.195363559523
"bayesian_exact",3,8,4,500,0,0,0.834884320908259,1.00953375475,660.476208275289,538.703983230222
"bayesian_exact",3,9,4,500,0,0,0.795562010107707,1.01252874177878,581.825023241853,567.250753295709
"bayesian_exact",3,10,4,500,0,0,0.748333564797508,1.00787718343701,543.94401885575,667.485420490768
"bayesian_numeric",3,1,4,500,0,0,0.84873732869841,1.00625519079686,804.308372032216,498.480004399364
"bayesian_numeric",3,2,4,500,0,0,0.907645429049987,1.00812754721016,851.051088173123,617.905106108623
"bayesian_numeric",3,3,4,500,0,0,0.827893742522805,1.00679648863176,694.196997668061,471.914992520873
"bayesian_numeric",3,4,4,500,0,0,0.862942896986847,1.0067345492884,891.574716996148,529.340898188728
"bayesian_numeric",3,5,4,500,0,0,0.896810153694088,1.00942206059841,1267.14553834878,674.4705360518
"bayesian_numeric",3,6,4,500,0,0,0.953181921272228,1.00949847750991,908.77040382487,608.792960436989
"bayesian_numeric",3,7,4,500,0,0,0.857658460902181,1.00835348783805,852.667304225695,473.380811444815
"bayesian_numeric",3,8,4,500,0,0,0.873797315023352,1.00903564658442,700.431070694383,650.550084889149
"bayesian_numeric",3,9,4,500,0,0,0.919498918228856,1.00722953276993,876.556248708148,546.327398405613
"bayesian_numeric",3,10,4,500,0,0,0.857552976354974,1.00773357364261,978.923200488561,572.642540723365
