"replicate","id","organization_group","fold"
1,"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","animal welfare institute",2
1,"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","breakthrough institute",6
1,"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","center for climate and energy solutions",9
1,"SRC-990-EXT-TAX-FOUNDATION","tax foundation",5
1,"SRC-990-EXT3-CARBON-MAPPER","carbon mapper",4
1,"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","center for effective philanthropy",4
1,"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","center for open science",10
1,"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","committee for a responsible federal budget",6
1,"SRC-990-EXT-FRESH-ENERGY","fresh energy",6
1,"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","institute for nonprofit news",10
1,"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","learning policy institute",2
1,"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","migration policy institute",6
1,"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","peterson institute for international economics",5
1,"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","san francisco estuary institute",9
1,"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","technical assistance collaborative",8
1,"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","center for a new american security",8
1,"SRC-990-EXT-CHARITY-NAVIGATOR","charity navigator",3
1,"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","data quality campaign",8
1,"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","economic policy institute",4
1,"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","grantmakers for effective organizations",8
1,"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","wild animal initiative",10
1,"SRC-990-EXT-WORLD-JUSTICE-PROJECT","world justice project",5
1,"SRC-990-EXT-NISKANEN-CENTER","niskanen center",10
1,"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","social science research council",7
1,"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","chicago council on global affairs",3
1,"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","code for science & society",6
1,"SRC-990-EXT-INDEPENDENT-SECTOR","independent sector",6
1,"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","institute for policy studies",6
1,"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","institute on taxation and economic policy",10
1,"SRC-990-EXT-PUBLIC-AGENDA","public agenda",9
1,"SRC-990-EXT-RESEARCH-AMERICA","research!america",3
1,"SRC-990-EXT-ROOSEVELT-INSTITUTE","roosevelt institute",10
1,"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","national employment law project",2
1,"SRC-990-EXT-STIMSON-CENTER","stimson center",7
1,"SRC-990-EXT-THE-SENTENCING-PROJECT","the sentencing project",8
1,"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","american immigration council",10
1,"SRC-990-EXT-PEAK-GRANTMAKING","peak grantmaking",2
1,"SRC-990-EXT-PUBLIC-KNOWLEDGE","public knowledge",9
1,"SRC-990-EXT-VILLAGEREACH","villagereach",6
1,"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","bulletin of the atomic scientists",1
1,"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","electronic frontier foundation",4
1,"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","federation of american scientists",2
1,"SRC-990-EXT-GOOD-FOOD-INSTITUTE","good food institute",7
1,"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","national committee for responsive philanthropy",9
1,"SRC-990-EXT-PRECISION-DEVELOPMENT","precision development",1
1,"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","results for development",6
1,"SRC-990-EXT-CREATIVE-COMMONS","creative commons",6
1,"SRC-990-EXT-TECHCONGRESS","techcongress",2
1,"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","economic innovation group",7
1,"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","institute for security and technology",2
1,"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","software freedom conservancy",1
1,"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","grantmakers for education",1
1,"SRC-990-EXT-OPENSECRETS","opensecrets",9
1,"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","project healthy children",10
1,"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","energy for growth hub",4
1,"SRC-990-EXT-MUCKROCK-FOUNDATION","muckrock foundation",1
1,"SRC-990-EXT-SIGHTLINE-INSTITUTE","sightline institute",5
1,"SRC-990-EXT-ANIMAL-EQUALITY","animal equality",7
1,"SRC-990-EXT-GLOBAL-HEALTH-CORPS","global health corps",2
1,"SRC-990-EXT-LAST-MILE-HEALTH","last mile health",4
1,"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","open markets institute",5
1,"SRC-990-EXT-STRONGMINDS","strongminds",5
1,"SRC-990-EXT-NEW-AMERICA","new america",5
1,"SRC-990-EXT-THIRD-WAY-INSTITUTE","third way institute",2
1,"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","animal legal defense fund",1
1,"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","bipartisan policy center",7
1,"SRC-990-EXT-EXPONENT-PHILANTHROPY","exponent philanthropy",10
1,"SRC-990-EXT-RESULTS-FOR-AMERICA","results for america",7
1,"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","compassion in world farming usa",5
1,"SRC-990-EXT-LIVING-GOODS","living goods",9
1,"SRC-990-EXT-THE-HUMANE-LEAGUE","the humane league",9
1,"SRC-990-EXT-MERCY-FOR-ANIMALS","mercy for animals",2
1,"SRC-990-EXT-VILLAGE-ENTERPRISE","village enterprise",3
1,"SRC-990-EXT-FARM-SANCTUARY","farm sanctuary",3
1,"SRC-990-EXT-NEW-ROOTS-INSTITUTE","new roots institute",3
1,"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","innovations for poverty action",5
1,"SRC-990-EXT-EVIDENCE-ACTION","evidence action",2
1,"SRC-990-EXT-GUTTMACHER-INSTITUTE","guttmacher institute",10
1,"SRC-990-EXT-REDWOOD-RESEARCH","redwood research",5
1,"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","clean air task force",9
1,"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","vera institute of justice",9
1,"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","nuclear innovation alliance",7
1,"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","open source initiative",10
1,"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","arms control association",3
1,"SRC-990-EXT-BETTER-FOOD-FOUNDATION","better food foundation",7
1,"SRC-990-EXT-SENTIENT-MEDIA","sentient media",9
1,"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","center for arms control and non-proliferation",6
1,"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","center for international policy",7
1,"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","physicians for social responsibility",8
1,"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","food animal concerns trust",5
1,"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","american security project",3
1,"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","center for election science",7
1,"SRC-990-EA-FORESIGHT-INSTITUTE","foresight institute",4
1,"SRC-990-EA-LEVERAGE-RESEARCH","leverage research",4
1,"SRC-990-EA-MAGNIFY-MENTORING","magnify mentoring",7
1,"SRC-990-EA-GIVEWELL","givewell",3
1,"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","copenhagen consensus center",2
1,"SRC-990-RECOVERY-LEEP::clare-donaldson","lead exposure elimination project",1
1,"SRC-990-RECOVERY-LEEP::lucia-coulter","lead exposure elimination project",1
1,"SRC-AD-TAC-2026","technical assistance collaborative",8
1,"SRC-AD-SFEI-2026","san francisco estuary institute",9
1,"SRC-AD-PEAK-2026","peak grantmaking",2
1,"SRC-AD-CLIMATE-2026","the climate center",4
1,"SRC-AD-LEADERSTRUST-2026","the leaderstrust",4
1,"SRC-AD-FFIS-2026","federal funds information for states",8
1,"SRC-AD-OVERZERO-2025","over zero",2
1,"SRC-AD-ELP-2026","environmental leadership program",1
1,"SRC-AD-MOST-2025","most policy initiative",4
1,"SRC-AD-MSI","marine science institute",3
1,"SRC-AD-SEATTLEBG","seattle botanic gardens",4
1,"SRC-AD-5GYRES-2026","the 5 gyres institute",10
1,"SRC-AD-DREAM-2026","dream.org",5
1,"SRC-AD-APPLESEED-2026","appleseed foundation",1
1,"SRC-AD-HCAP-2026","healthcare career advancement program",2
1,"SRC-AD-HAGLEY-2026","hagley museum and library",1
1,"SRC-AD-CHAPA-AMBIG","citizens housing and planning association",9
1,"SRC-AD-JOYCEIVY-2026","joyce ivy foundation",6
1,"SRC-AD-CFL-2026","community foundation of louisville",1
1,"SRC-AD-CHF-2026","the colorado health foundation",2
1,"SRC-AD-ANDYHILL-2026","andy hill cancer research endowment (care) fund",4
1,"SRC-AD-GBWN-2026","great basin water network",9
1,"SRC-AD-NJLCV-2026","new jersey league of conservation voters",3
1,"SRC-AD-CAIF-2026","cooperative ai foundation",1
1,"SRC-AD-TAIMAKA-2025","taimaka",6
1,"SRC-AD-EAD-2026","effective altruism germany",8
1,"SRC-AD-SCREWWORM-2025","screwworm free future",3
2,"SRC-990-EXT-CENTER-FOR-AI-SAFETY","center for ai safety",10
2,"SRC-990-EXT-PARTNERSHIP-ON-AI","partnership on ai",5
2,"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","population reference bureau",8
2,"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","future of privacy forum",5
2,"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","center for democracy & technology",10
2,"SRC-990-EXT-DATAKIND","datakind",3
2,"SRC-990-EXT-FRAMEWORKS-INSTITUTE","frameworks institute",7
2,"SRC-990-EXT-GIVINGTUESDAY","givingtuesday",4
2,"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","jain family institute",8
2,"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","center for health care strategies",2
2,"SRC-990-EXT-CLIMATE-CENTRAL","climate central",5
2,"SRC-990-EXT-DEMOS","demos",5
2,"SRC-990-EXT-FAR-AI","far ai",2
2,"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","internet security research group",3
2,"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","national academy for state health policy",5
2,"SRC-990-EXT-ORCID","orcid",3
2,"SRC-990-EXT-PROJECT-DRAWDOWN","project drawdown",5
2,"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","quincy institute for responsible statecraft",2
2,"SRC-990-EXT-IDEAS42","ideas42",2
2,"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","council on strategic risks",7
2,"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","environmental law institute",7
2,"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","information technology and innovation foundation",9
2,"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","institute for energy economics and financial analysis",1
2,"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","institute for the study of war",4
2,"SRC-990-EXT-NUMFOCUS","numfocus",9
2,"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","animal welfare institute",6
2,"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","breakthrough institute",5
2,"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","center for climate and energy solutions",4
2,"SRC-990-EXT-TAX-FOUNDATION","tax foundation",6
2,"SRC-990-EXT3-CARBON-MAPPER","carbon mapper",8
2,"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","center for effective philanthropy",10
2,"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","center for open science",2
2,"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","committee for a responsible federal budget",6
2,"SRC-990-EXT-FRESH-ENERGY","fresh energy",9
2,"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","institute for nonprofit news",7
2,"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","learning policy institute",2
2,"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","migration policy institute",5
2,"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","peterson institute for international economics",4
2,"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","san francisco estuary institute",6
2,"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","technical assistance collaborative",7
2,"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","center for a new american security",9
2,"SRC-990-EXT-CHARITY-NAVIGATOR","charity navigator",1
2,"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","data quality campaign",3
2,"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","economic policy institute",4
2,"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","grantmakers for effective organizations",9
2,"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","wild animal initiative",6
2,"SRC-990-EXT-WORLD-JUSTICE-PROJECT","world justice project",10
2,"SRC-990-EXT-NISKANEN-CENTER","niskanen center",2
2,"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","social science research council",1
2,"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","chicago council on global affairs",1
2,"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","code for science & society",10
2,"SRC-990-EXT-INDEPENDENT-SECTOR","independent sector",3
2,"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","institute for policy studies",8
2,"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","institute on taxation and economic policy",2
2,"SRC-990-EXT-PUBLIC-AGENDA","public agenda",6
2,"SRC-990-EXT-RESEARCH-AMERICA","research!america",4
2,"SRC-990-EXT-ROOSEVELT-INSTITUTE","roosevelt institute",1
2,"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","national employment law project",8
2,"SRC-990-EXT-STIMSON-CENTER","stimson center",4
2,"SRC-990-EXT-THE-SENTENCING-PROJECT","the sentencing project",5
2,"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","american immigration council",8
2,"SRC-990-EXT-PEAK-GRANTMAKING","peak grantmaking",4
2,"SRC-990-EXT-PUBLIC-KNOWLEDGE","public knowledge",1
2,"SRC-990-EXT-VILLAGEREACH","villagereach",2
2,"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","bulletin of the atomic scientists",10
2,"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","electronic frontier foundation",9
2,"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","federation of american scientists",3
2,"SRC-990-EXT-GOOD-FOOD-INSTITUTE","good food institute",8
2,"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","national committee for responsive philanthropy",3
2,"SRC-990-EXT-PRECISION-DEVELOPMENT","precision development",7
2,"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","results for development",1
2,"SRC-990-EXT-CREATIVE-COMMONS","creative commons",7
2,"SRC-990-EXT-TECHCONGRESS","techcongress",10
2,"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","economic innovation group",10
2,"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","institute for security and technology",9
2,"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","software freedom conservancy",8
2,"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","grantmakers for education",4
2,"SRC-990-EXT-OPENSECRETS","opensecrets",8
2,"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","project healthy children",9
2,"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","energy for growth hub",4
2,"SRC-990-EXT-MUCKROCK-FOUNDATION","muckrock foundation",1
2,"SRC-990-EXT-SIGHTLINE-INSTITUTE","sightline institute",1
2,"SRC-990-EXT-ANIMAL-EQUALITY","animal equality",2
2,"SRC-990-EXT-GLOBAL-HEALTH-CORPS","global health corps",10
2,"SRC-990-EXT-LAST-MILE-HEALTH","last mile health",2
2,"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","open markets institute",4
2,"SRC-990-EXT-STRONGMINDS","strongminds",4
2,"SRC-990-EXT-NEW-AMERICA","new america",1
2,"SRC-990-EXT-THIRD-WAY-INSTITUTE","third way institute",9
2,"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","animal legal defense fund",9
2,"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","bipartisan policy center",7
2,"SRC-990-EXT-EXPONENT-PHILANTHROPY","exponent philanthropy",5
2,"SRC-990-EXT-RESULTS-FOR-AMERICA","results for america",5
2,"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","compassion in world farming usa",5
2,"SRC-990-EXT-LIVING-GOODS","living goods",7
2,"SRC-990-EXT-THE-HUMANE-LEAGUE","the humane league",3
2,"SRC-990-EXT-MERCY-FOR-ANIMALS","mercy for animals",3
2,"SRC-990-EXT-VILLAGE-ENTERPRISE","village enterprise",5
2,"SRC-990-EXT-FARM-SANCTUARY","farm sanctuary",2
2,"SRC-990-EXT-NEW-ROOTS-INSTITUTE","new roots institute",4
2,"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","innovations for poverty action",7
2,"SRC-990-EXT-EVIDENCE-ACTION","evidence action",6
2,"SRC-990-EXT-GUTTMACHER-INSTITUTE","guttmacher institute",3
2,"SRC-990-EXT-REDWOOD-RESEARCH","redwood research",4
2,"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","clean air task force",8
2,"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","vera institute of justice",3
2,"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","nuclear innovation alliance",5
2,"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","open source initiative",7
2,"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","arms control association",3
2,"SRC-990-EXT-BETTER-FOOD-FOUNDATION","better food foundation",7
2,"SRC-990-EXT-SENTIENT-MEDIA","sentient media",4
2,"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","center for arms control and non-proliferation",10
2,"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","center for international policy",3
2,"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","physicians for social responsibility",6
2,"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","food animal concerns trust",3
2,"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","american security project",6
2,"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","center for election science",7
2,"SRC-990-EA-FORESIGHT-INSTITUTE","foresight institute",8
2,"SRC-990-EA-LEVERAGE-RESEARCH","leverage research",6
2,"SRC-990-EA-MAGNIFY-MENTORING","magnify mentoring",6
2,"SRC-990-EA-GIVEWELL","givewell",6
2,"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","copenhagen consensus center",8
2,"SRC-990-RECOVERY-LEEP::clare-donaldson","lead exposure elimination project",1
2,"SRC-990-RECOVERY-LEEP::lucia-coulter","lead exposure elimination project",1
2,"SRC-AD-TAC-2026","technical assistance collaborative",7
2,"SRC-AD-SFEI-2026","san francisco estuary institute",6
2,"SRC-AD-PEAK-2026","peak grantmaking",4
2,"SRC-AD-CLIMATE-2026","the climate center",5
2,"SRC-AD-LEADERSTRUST-2026","the leaderstrust",6
2,"SRC-AD-FFIS-2026","federal funds information for states",7
2,"SRC-AD-OVERZERO-2025","over zero",6
2,"SRC-AD-ELP-2026","environmental leadership program",1
2,"SRC-AD-MOST-2025","most policy initiative",9
2,"SRC-AD-MSI","marine science institute",8
2,"SRC-AD-SEATTLEBG","seattle botanic gardens",7
2,"SRC-AD-5GYRES-2026","the 5 gyres institute",1
2,"SRC-AD-DREAM-2026","dream.org",3
2,"SRC-AD-APPLESEED-2026","appleseed foundation",2
2,"SRC-AD-HCAP-2026","healthcare career advancement program",2
2,"SRC-AD-HAGLEY-2026","hagley museum and library",10
2,"SRC-AD-CHAPA-AMBIG","citizens housing and planning association",9
2,"SRC-AD-JOYCEIVY-2026","joyce ivy foundation",9
2,"SRC-AD-CFL-2026","community foundation of louisville",2
2,"SRC-AD-CHF-2026","the colorado health foundation",1
2,"SRC-AD-ANDYHILL-2026","andy hill cancer research endowment (care) fund",10
2,"SRC-AD-GBWN-2026","great basin water network",9
2,"SRC-AD-NJLCV-2026","new jersey league of conservation voters",10
2,"SRC-AD-CAIF-2026","cooperative ai foundation",8
2,"SRC-AD-TAIMAKA-2025","taimaka",10
2,"SRC-AD-EAD-2026","effective altruism germany",1
2,"SRC-AD-SCREWWORM-2025","screwworm free future",6
3,"SRC-990-EXT-CENTER-FOR-AI-SAFETY","center for ai safety",1
3,"SRC-990-EXT-PARTNERSHIP-ON-AI","partnership on ai",8
3,"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","population reference bureau",3
3,"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","future of privacy forum",1
3,"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","center for democracy & technology",2
3,"SRC-990-EXT-DATAKIND","datakind",4
3,"SRC-990-EXT-FRAMEWORKS-INSTITUTE","frameworks institute",6
3,"SRC-990-EXT-GIVINGTUESDAY","givingtuesday",4
3,"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","jain family institute",4
3,"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","center for health care strategies",8
3,"SRC-990-EXT-CLIMATE-CENTRAL","climate central",8
3,"SRC-990-EXT-DEMOS","demos",7
3,"SRC-990-EXT-FAR-AI","far ai",3
3,"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","internet security research group",4
3,"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","national academy for state health policy",8
3,"SRC-990-EXT-ORCID","orcid",4
3,"SRC-990-EXT-PROJECT-DRAWDOWN","project drawdown",2
3,"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","quincy institute for responsible statecraft",3
3,"SRC-990-EXT-IDEAS42","ideas42",5
3,"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","council on strategic risks",10
3,"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","environmental law institute",3
3,"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","information technology and innovation foundation",7
3,"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","institute for energy economics and financial analysis",3
3,"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","institute for the study of war",9
3,"SRC-990-EXT-NUMFOCUS","numfocus",8
3,"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","animal welfare institute",4
3,"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","breakthrough institute",7
3,"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","center for climate and energy solutions",9
3,"SRC-990-EXT-TAX-FOUNDATION","tax foundation",10
3,"SRC-990-EXT3-CARBON-MAPPER","carbon mapper",8
3,"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","center for effective philanthropy",7
3,"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","center for open science",9
3,"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","committee for a responsible federal budget",8
3,"SRC-990-EXT-FRESH-ENERGY","fresh energy",8
3,"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","institute for nonprofit news",4
3,"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","learning policy institute",3
3,"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","migration policy institute",8
3,"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","peterson institute for international economics",5
3,"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","san francisco estuary institute",7
3,"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","technical assistance collaborative",9
3,"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","center for a new american security",10
3,"SRC-990-EXT-CHARITY-NAVIGATOR","charity navigator",2
3,"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","data quality campaign",2
3,"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","economic policy institute",10
3,"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","grantmakers for effective organizations",1
