field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
expected_structure,private operating foundation,Private operating foundation,Private foundation that conducts programs directly but remains subject to private-foundation structure and funding model.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 318; candidate_id=EXT3-012; representative organization=The Commonwealth Fund; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,project within Effective Ventures,Project within Effective Ventures,Operating project expected to sit within an Effective Ventures legal umbrella rather than having a standalone organization-wide CEO.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,"CSV row 123; candidate_id=EXP-003; representative organization=80,000 Hours; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38",medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,public agency / nonprofit hybrid,Public-agency/nonprofit hybrid,Organization combines public-agency authority or sponsorship with nonprofit operations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 322; candidate_id=EXT3-016; representative organization=WestEd; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,public charity / donor-advised fund,Public charity with donor-advised funds,Public charity whose donor-advised-fund/asset administration model materially affects scale and executive role.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 376; candidate_id=EXT3-070; representative organization=ImpactAssets; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,public charity / fiscal sponsor,Public charity and fiscal sponsor,"Expected public charity that hosts or fiscally sponsors other projects, making consolidated scale potentially non-comparable.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 233; candidate_id=EXT2-072; representative organization=Rockefeller Philanthropy Advisors; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,public charity / grantmaker,Public charity with grantmaking,Expected public-charity entity with material grantmaking or fund-distribution activity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 171; candidate_id=EXT2-010; representative organization=Ploughshares Fund; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,public charity / research incubator,Public charity and research incubator,Public charity that creates or hosts multiple research projects or organizations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 384; candidate_id=EXT3-078; representative organization=Convergent Research; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,umbrella nonprofit,Umbrella nonprofit,"Legal host or umbrella containing multiple projects, making the umbrella CEO structurally different from a project CEO.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 141; candidate_id=EXP-001; representative organization=Effective Ventures Foundation USA; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,uncoded,No preserved normalized structure,No exact structure assignment could be linked from the frozen universe; source-native mission/model text is retained separately.,No score or weight is imputed.,explainer_only_normalization,benchmark/deliverables/category_explainers/organization_category_rationale.csv,Used primarily for unmatched job-ad organizations,high,This value is not written back to the original benchmark deliverables.
expected_structure,university center,University center,"Program or center governed within a university, with parent-university pay and accountability structures.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 85; candidate_id=EXP-103; representative organization=Center for Security and Emerging Technology; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure,university-affiliated nonprofit,University-affiliated nonprofit,Separate nonprofit with material university affiliation or governance relationship.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 203; candidate_id=EXT2-042; representative organization=Brennan Center for Justice; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,coalition / fiscally sponsored,Fiscally sponsored coalition,Coalition expected to operate under a fiscal sponsor rather than as an independent entity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 450; candidate_id=EXT3-144; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
