record_id,stable_id_type,source_id,candidate_id,organization,evidence_stream,source_wave,tier,tier_label,tier_rationale,tier_citation,ea_relationship,ea_relationship_source_value,ea_rationale,ea_citation,expected_structure,observation_structure_flag,structure_rationale,structure_citation,topic_model,source_native_topic_or_model_description,topic_model_rationale,topic_model_citation,raw_title,title_group,title_group_rationale,title_group_citation,classification_timing,provenance_type,external_source_url,overall_confidence,caveats
form990::SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,source_id,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,EXT2-006,Center for a New American Security,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 86.0; analysis status primary. National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,"benchmark/deliverables/form990_evidence.csv#row=82;source_id=SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY;organization=Center for a New American Security | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=167;candidate_id=EXT2-006;organization=Center for a New American Security,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=167;candidate_id=EXT2-006;organization=Center for a New American Security | benchmark/deliverables/form990_evidence.csv#row=82;source_id=SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY;organization=Center for a New American Security,"AI, catastrophic risk, biosecurity, and technology policy",National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,"Precomp/legacy normalized topic cluster is AI, catastrophic risk, biosecurity, and technology policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=167;candidate_id=EXT2-006;organization=Center for a New American Security,CEO,CEO_title_match,"Raw filing title ""CEO"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=82;source_id=SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY;organization=Center for a New American Security | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,high,
form990::SRC-990-EXT-CHARITY-NAVIGATOR,source_id,SRC-990-EXT-CHARITY-NAVIGATOR,EXP-133,Charity Navigator,form990,legacy_original,A,strict_primary,Incumbent peer tier strict_primary with comparability score 86.0; analysis status primary. Fiscal-year filer; compensation calendar year 2024 under IRS convention.,"benchmark/deliverables/form990_evidence.csv#row=2;source_id=SRC-990-EXT-CHARITY-NAVIGATOR;organization=Charity Navigator | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=22;candidate_id=EXP-133;organization=Charity Navigator,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: Fiscal-year filer; compensation calendar year 2024 under IRS convention.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=22;candidate_id=EXP-133;organization=Charity Navigator | benchmark/deliverables/form990_evidence.csv#row=2;source_id=SRC-990-EXT-CHARITY-NAVIGATOR;organization=Charity Navigator,"Research, evaluation, philanthropy infrastructure, and policy",Fiscal-year filer; compensation calendar year 2024 under IRS convention.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=22;candidate_id=EXP-133;organization=Charity Navigator,President & CEO,CEO_title_match,"Raw filing title ""President & CEO"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=2;source_id=SRC-990-EXT-CHARITY-NAVIGATOR;organization=Charity Navigator | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,high,
form990::SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,source_id,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,EXT2-055,Chicago Council on Global Affairs,form990,extension2,A,Tier A expanded primary,"Incumbent peer tier Tier A expanded primary with comparability score 84.0; analysis status primary. Research, surveys, and policy organization with some membership/events activity; close scale.","benchmark/deliverables/form990_evidence.csv#row=77;source_id=SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS;organization=Chicago Council on Global Affairs | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=216;candidate_id=EXT2-055;organization=Chicago Council on Global Affairs,independent nonprofit,membership_and_events_mix,"Expected organization structure is independent nonprofit. Observation-specific structure flag is membership_and_events_mix: Research, surveys, and policy organization with some membership/events activity; close scale.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=216;candidate_id=EXT2-055;organization=Chicago Council on Global Affairs | benchmark/deliverables/form990_evidence.csv#row=77;source_id=SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS;organization=Chicago Council on Global Affairs,"Research, evaluation, philanthropy infrastructure, and policy","Research, surveys, and policy organization with some membership/events activity; close scale.","Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=216;candidate_id=EXT2-055;organization=Chicago Council on Global Affairs,President,ED_or_President,"Raw filing title ""President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=77;source_id=SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS;organization=Chicago Council on Global Affairs | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,high,
form990::SRC-990-EXT-CLEAN-AIR-TASK-FORCE,source_id,SRC-990-EXT-CLEAN-AIR-TASK-FORCE,EXT2-103,Clean Air Task Force,form990,extension2,C,Tier C broad sensitivity,"Incumbent peer tier Tier C broad sensitivity with comparability score 75.0; analysis status primary_with_structure_flag. Highly relevant climate-policy and technical-research organization, but materially larger than RP.","benchmark/deliverables/form990_evidence.csv#row=96;source_id=SRC-990-EXT-CLEAN-AIR-TASK-FORCE;organization=Clean Air Task Force | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=264;candidate_id=EXT2-103;organization=Clean Air Task Force,independent nonprofit,above_primary_scale,"Expected organization structure is independent nonprofit. Observation-specific structure flag is above_primary_scale: Highly relevant climate-policy and technical-research organization, but materially larger than RP.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=264;candidate_id=EXT2-103;organization=Clean Air Task Force | benchmark/deliverables/form990_evidence.csv#row=96;source_id=SRC-990-EXT-CLEAN-AIR-TASK-FORCE;organization=Clean Air Task Force,"Climate, environment, and evidence","Highly relevant climate-policy and technical-research organization, but materially larger than RP.","Precomp/legacy normalized topic cluster is Climate, environment, and evidence; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=264;candidate_id=EXT2-103;organization=Clean Air Task Force,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=96;source_id=SRC-990-EXT-CLEAN-AIR-TASK-FORCE;organization=Clean Air Task Force | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,high,
form990::SRC-990-EXT-CLIMATE-CENTRAL,source_id,SRC-990-EXT-CLIMATE-CENTRAL,EXT2-099,Climate Central,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 91.0; analysis status primary. Science research and communication organization with close expense scale and explicit CEO.,"benchmark/deliverables/form990_evidence.csv#row=84;source_id=SRC-990-EXT-CLIMATE-CENTRAL;organization=Climate Central | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=260;candidate_id=EXT2-099;organization=Climate Central,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: Science research and communication organization with close expense scale and explicit CEO.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=260;candidate_id=EXT2-099;organization=Climate Central | benchmark/deliverables/form990_evidence.csv#row=84;source_id=SRC-990-EXT-CLIMATE-CENTRAL;organization=Climate Central,"Climate, environment, and evidence",Science research and communication organization with close expense scale and explicit CEO.,"Precomp/legacy normalized topic cluster is Climate, environment, and evidence; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=260;candidate_id=EXT2-099;organization=Climate Central,CEO & Chief Scientist,CEO_title_match,"Raw filing title ""CEO & Chief Scientist"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=84;source_id=SRC-990-EXT-CLIMATE-CENTRAL;organization=Climate Central | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,high,
form990::SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,source_id,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,EXP-145,Code for Science & Society,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 84.0; analysis status primary_with_structure_flag. Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,"benchmark/deliverables/form990_evidence.csv#row=26;source_id=SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY;organization=Code for Science & Society | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=28;candidate_id=EXP-145;organization=Code for Science & Society,independent nonprofit,fiscal_sponsorship_platform,Expected organization structure is independent nonprofit. Observation-specific structure flag is fiscal_sponsorship_platform: Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=28;candidate_id=EXP-145;organization=Code for Science & Society | benchmark/deliverables/form990_evidence.csv#row=26;source_id=SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY;organization=Code for Science & Society,"Research, evaluation, philanthropy infrastructure, and policy",Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=28;candidate_id=EXP-145;organization=Code for Science & Society,Executive Director and President,ED_or_President,"Raw filing title ""Executive Director and President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=26;source_id=SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY;organization=Code for Science & Society | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,high,
form990::SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,source_id,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,EXT2-047,Committee for a Responsible Federal Budget,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 87.0; analysis status primary. National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,"benchmark/deliverables/form990_evidence.csv#row=76;source_id=SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET;organization=Committee for a Responsible Federal Budget | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=208;candidate_id=EXT2-047;organization=Committee for a Responsible Federal Budget,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=208;candidate_id=EXT2-047;organization=Committee for a Responsible Federal Budget | benchmark/deliverables/form990_evidence.csv#row=76;source_id=SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET;organization=Committee for a Responsible Federal Budget,"Research, evaluation, philanthropy infrastructure, and policy",National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=208;candidate_id=EXT2-047;organization=Committee for a Responsible Federal Budget,President,ED_or_President,"Raw filing title ""President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=76;source_id=SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET;organization=Committee for a Responsible Federal Budget | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,high,
form990::SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,source_id,SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,EXP-072,Compassion in World Farming USA,form990,previous_expansion,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 73.0; analysis status structural_sensitivity. US affiliate rather than global organization-wide CEO; prior clean year retained only as structural sensitivity.,"benchmark/deliverables/form990_evidence.csv#row=49;source_id=SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA;organization=Compassion in World Farming USA | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=49;candidate_id=EXP-072;organization=Compassion in World Farming USA,international nonprofit affiliate,international_affiliate_older_clean,Expected organization structure is international nonprofit affiliate. Observation-specific structure flag is international_affiliate_older_clean: US affiliate rather than global organization-wide CEO; prior clean year retained only as structural sensitivity.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=49;candidate_id=EXP-072;organization=Compassion in World Farming USA | benchmark/deliverables/form990_evidence.csv#row=49;source_id=SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA;organization=Compassion in World Farming USA,Animal welfare and food systems,US affiliate rather than global organization-wide CEO; prior clean year retained only as structural sensitivity.,Precomp/legacy normalized topic cluster is Animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=49;candidate_id=EXP-072;organization=Compassion in World Farming USA,US Director,ED_or_President,"Raw filing title ""US Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=49;source_id=SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA;organization=Compassion in World Farming USA | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,high,
form990::SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,source_id,SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,EXP-115,Council on Strategic Risks,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 90.0; analysis status primary.,"benchmark/deliverables/form990_evidence.csv#row=13;source_id=SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS;organization=Council on Strategic Risks | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=10;candidate_id=EXP-115;organization=Council on Strategic Risks,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: ,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=10;candidate_id=EXP-115;organization=Council on Strategic Risks | benchmark/deliverables/form990_evidence.csv#row=13;source_id=SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS;organization=Council on Strategic Risks,"AI, catastrophic risk, biosecurity, and technology policy",,"Precomp/legacy normalized topic cluster is AI, catastrophic risk, biosecurity, and technology policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=10;candidate_id=EXP-115;organization=Council on Strategic Risks,Chief Executive Officer,CEO_title_match,"Raw filing title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=13;source_id=SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS;organization=Council on Strategic Risks | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,high,
form990::SRC-990-EXT-CREATIVE-COMMONS,source_id,SRC-990-EXT-CREATIVE-COMMONS,EXT2-087,Creative Commons,form990,extension2,B,Tier B weighted secondary,Incumbent peer tier Tier B weighted secondary with comparability score 88.0; analysis status primary. Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,"benchmark/deliverables/form990_evidence.csv#row=94;source_id=SRC-990-EXT-CREATIVE-COMMONS;organization=Creative Commons | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=248;candidate_id=EXT2-087;organization=Creative Commons,independent nonprofit,below_primary_scale_global_network,Expected organization structure is independent nonprofit. Observation-specific structure flag is below_primary_scale_global_network: Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=248;candidate_id=EXT2-087;organization=Creative Commons | benchmark/deliverables/form990_evidence.csv#row=94;source_id=SRC-990-EXT-CREATIVE-COMMONS;organization=Creative Commons,"Open science, research infrastructure, and knowledge dissemination",Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,"Precomp/legacy normalized topic cluster is Open science, research infrastructure, and knowledge dissemination; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=248;candidate_id=EXT2-087;organization=Creative Commons,Chief Executive Officer,CEO_title_match,"Raw filing title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=94;source_id=SRC-990-EXT-CREATIVE-COMMONS;organization=Creative Commons | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,high,
form990::SRC-990-EXT-DATA-QUALITY-CAMPAIGN,source_id,SRC-990-EXT-DATA-QUALITY-CAMPAIGN,EXT2-037,Data Quality Campaign,form990,extension2,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 86.0; analysis status primary. National data-policy research and field-building organization; close operating scale.,"benchmark/deliverables/form990_evidence.csv#row=70;source_id=SRC-990-EXT-DATA-QUALITY-CAMPAIGN;organization=Data Quality Campaign | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=198;candidate_id=EXT2-037;organization=Data Quality Campaign,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: National data-policy research and field-building organization; close operating scale.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=198;candidate_id=EXT2-037;organization=Data Quality Campaign | benchmark/deliverables/form990_evidence.csv#row=70;source_id=SRC-990-EXT-DATA-QUALITY-CAMPAIGN;organization=Data Quality Campaign,"Research, evaluation, philanthropy infrastructure, and policy",National data-policy research and field-building organization; close operating scale.,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=198;candidate_id=EXT2-037;organization=Data Quality Campaign,CEO/President,CEO_title_match,"Raw filing title ""CEO/President"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=70;source_id=SRC-990-EXT-DATA-QUALITY-CAMPAIGN;organization=Data Quality Campaign | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,high,
form990::SRC-990-EXT-DATAKIND,source_id,SRC-990-EXT-DATAKIND,EXT3-030,DataKind,form990,extension3,A,Tier A expanded primary,"Incumbent peer tier Tier A expanded primary with comparability score 92.0; analysis status primary. Data-science technical-assistance and social-impact research organization; close operating expense scale. Revenue was temporarily much higher than expenses in this filing, so expenses anchor scale.","benchmark/deliverables/form990_evidence.csv#row=120;source_id=SRC-990-EXT-DATAKIND;organization=DataKind | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=336;candidate_id=EXT3-030;organization=DataKind,independent nonprofit,none,"Expected organization structure is independent nonprofit. Observation-specific structure flag is none: Data-science technical-assistance and social-impact research organization; close operating expense scale. Revenue was temporarily much higher than expenses in this filing, so expenses anchor scale.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=336;candidate_id=EXT3-030;organization=DataKind | benchmark/deliverables/form990_evidence.csv#row=120;source_id=SRC-990-EXT-DATAKIND;organization=DataKind,data science and social impact,"Data-science technical-assistance and social-impact research organization; close operating expense scale. Revenue was temporarily much higher than expenses in this filing, so expenses anchor scale.",Precomp/legacy normalized topic cluster is data science and social impact; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=336;candidate_id=EXT3-030;organization=DataKind,Chief Executive Officer,CEO_title_match,"Raw filing title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=120;source_id=SRC-990-EXT-DATAKIND;organization=DataKind | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,high,
form990::SRC-990-EXT-DEMOS,source_id,SRC-990-EXT-DEMOS,EXT2-032,Demos,form990,extension2,A,Tier A expanded primary,"Incumbent peer tier Tier A expanded primary with comparability score 91.0; analysis status primary. National research, policy, and ideas organization with close expense scale and organization-wide president.","benchmark/deliverables/form990_evidence.csv#row=88;source_id=SRC-990-EXT-DEMOS;organization=Demos | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=193;candidate_id=EXT2-032;organization=Demos,independent nonprofit,none,"Expected organization structure is independent nonprofit. Observation-specific structure flag is none: National research, policy, and ideas organization with close expense scale and organization-wide president.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=193;candidate_id=EXT2-032;organization=Demos | benchmark/deliverables/form990_evidence.csv#row=88;source_id=SRC-990-EXT-DEMOS;organization=Demos,"Research, evaluation, philanthropy infrastructure, and policy","National research, policy, and ideas organization with close expense scale and organization-wide president.","Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=193;candidate_id=EXT2-032;organization=Demos,President,ED_or_President,"Raw filing title ""President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=88;source_id=SRC-990-EXT-DEMOS;organization=Demos | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,high,
