concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
shopping.that-is-too-expensive,ეს ძალიან ძვირია,,es dzalian dzviria,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.can-it-be-a-little-cheaper,ცოტა იაფად არ იქნება?,,tsotʼa iapad ar ikneba?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.is-there-a-discount,ფასდაკლება არის?,,pasdakʼleba aris?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.where-do-i-pay,სად გადავიხადო?,,sad gadavikhado?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.i-will-take-this,ამას ვიყიდი,,amas viqʼidi,,I will buy this,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.what-is-this,ეს რა არის?,,es ra aris?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.where-can-i-buy,სად ვიყიდო: {}?,,sad viqʼido: {}?,,where do I buy: {}?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.do-you-have-this-in-stock,ეს მარაგში გაქვთ?,,es maragshi gakvt?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.two-of-these,"ორი ცალი, თუ შეიძლება",,"ori tsali, tu sheidzleba",,"two pieces, please",2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
shopping.what-is-it-made-of,რისგან არის გაკეთებული?,,risgan aris gakʼetebuli?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.do-you-have-another-color,სხვა ფერი გაქვთ?,,skhva peri gakvt?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.do-you-have-another-size,სხვა ზომა გაქვთ?,,skhva zoma gakvt?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.may-i-try-it-on,შემიძლია მოვიზომო?,,shemidzlia movizomo?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.can-i-return-it,შემიძლია დავაბრუნო?,,shemidzlia davabruno?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.can-i-exchange-it,შემიძლია გავცვალო?,,shemidzlia gavtsvalo?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
color-size-returns.do-you-have-a-bag,პარკი გაქვთ?,,pʼarkʼi gakvt?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
tax-refund.can-i-get-a-tax-refund,დღგ-ის დაბრუნება შემიძლია?,,dghg-is dabruneba shemidzlia?,,can I get the VAT back?,2,Revenue Service of Georgia (rs.ge) traveller and customs guidance
tax-refund.is-tax-free-shopping-available,დღგ-ის დაბრუნება მოქმედებს?,,dghg-is dabruneba mokmedebs?,,is VAT refund available?,2,Revenue Service of Georgia (rs.ge) traveller and customs guidance
