concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
emergency-medical.i-am-having-a-severe-allergic-reaction,მძიმე ალერგიული რეაქცია მაქვს,,mdzime alergiuli reaktsia makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-cannot-breathe,ვერ ვსუნთქავ,,ver vsuntkav,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-am-bleeding-badly,ძლიერ სისხლი მდის,,dzlier siskhli mdis,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-have-chest-pain,გულმკერდში მტკივა,,gulmkʼerdshi mtʼkʼiva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.this-person-is-unconscious,ეს ადამიანი გონს არ არის,,es adamiani gons ar aris,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.where-is-the-nearest-hospital,სად არის უახლოესი საავადმყოფო?,,sad aris uakhloesi saavadmqʼopo?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.what-is-the-emergency-number,რა არის გადაუდებელი ნომერი?,,ra aris gadaudebeli nomeri?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
emergency-medical.is-there-a-doctor-who-speaks-english,{source} ექიმი არის?,,{source} ekimi aris?,,is there a {source}-speaking doctor? — the nominative frame,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.i-think-a-bone-is-broken,მგონი ძვალი მოტეხილია,,mgoni dzvali motʼekhilia,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
emergency-medical.please-call-my-emergency-contact,"დაურეკეთ ჩემს საკონტაქტო პირს, თუ შეიძლება",,"daurekʼet chems sakʼontʼaktʼo pʼirs, tu sheidzleba",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
emergency-medical.i-have-travel-insurance,სამოგზაურო დაზღვევა მაქვს,,samogzauro dazghveva makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
medical-conditions.i-am-diabetic,დიაბეტი მაქვს,,diabetʼi makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-need-insulin,ინსულინი მჭირდება,,insulini mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-have-asthma,ასთმა მაქვს,,astma makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-have-a-heart-condition,გულის დაავადება მაქვს,,gulis daavadeba makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-am-allergic-to-penicillin,პენიცილინზე ალერგია მაქვს,,pʼenitsilinze alergia makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-have-epilepsy,ეპილეფსია მაქვს,,epʼilepsia makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.my-blood-sugar-is-low,სისხლში შაქარი დაბალი მაქვს,,siskhlshi shakari dabali makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-need-my-inhaler,ინჰალატორი მჭირდება,,inhalatʼori mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-am-pregnant,ორსული ვარ,,orsuli var,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-carry-an-adrenaline-injector,ადრენალინის ინექტორი მაქვს,,adrenalinis inektʼori makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-take-medicine-for,წამალს ვიღებ: {},,tsʼamals vigheb: {},,I take medicine for: {},2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-take-blood-thinners,სისხლის გამათხელებელს ვიღებ,,siskhlis gamatkhelebels vigheb,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.medicine-allergy,წამლის ალერგია: {},,tsʼamlis alergia: {},,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.this-card-lists-my-conditions,ამ ბარათზე ჩემი დიაგნოზებია ჩამოწერილი,,am baratze chemi diagnozebia chamotsʼerili,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.this-is-my-medicine,ეს ჩემი წამალია,,es chemi tsʼamalia,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.please-give-me-sugar-or-juice,"მომეცით შაქარი ან წვენი, თუ შეიძლება",,"mometsit shakari an tsʼveni, tu sheidzleba",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.inject-it-into-my-outer-thigh,გამიკეთეთ ბარძაყის გარეთა მხარეს,,gamikʼetet bardzaqʼis gareta mkhares,,inject me on the outer side of the thigh,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.my-blood-type-is,სისხლის ჯგუფი: {},,siskhlis jgupi: {},,blood group: {},2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.do-not-give-me,ნუ მომცემთ: {},,nu momtsemt: {},,do not give me: {},2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-am-allergic-to-aspirin-and-ibuprofen,ასპირინზე და იბუპროფენზე ალერგია მაქვს,,aspʼirinze da ibupʼropenze alergia makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.my-injector-is-in-my-bag,ჩემი ინექტორი ჩანთაშია,,chemi inektʼori chantashia,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
medical-conditions.i-am-allergic-to-sulfa-drugs,სულფონამიდებზე ალერგია მაქვს,,sulponamidebze alergia makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.which-pharmacy-is-open-now,რომელი აფთიაქი მუშაობს ახლა?,,romeli aptiaki mushaobs akhla?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-need-medicine-for,წამალი მჭირდება: {},,tsʼamali mchʼirdeba: {},,I need medicine for: {},2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-fever,სიცხე მაქვს,,sitskhe makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-think-i-have-malaria,მგონი მალარია მაქვს,,mgoni malaria makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-need-a-malaria-test,მალარიის ტესტი მჭირდება,,malariis tʼestʼi mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-diarrhea,ფაღარათი მაქვს,,pagharati makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.where-is-an-all-night-pharmacy,სად არის ღამის აფთიაქი?,,sad aris ghamis aptiaki?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.painkiller,ტკივილგამაყუჩებელი,,tʼkʼivilgamaqʼuchebeli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.do-i-need-a-prescription,რეცეპტი სჭირდება?,,retsepʼtʼi schʼirdeba?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-headache,თავი მტკივა,,tavi mtʼkʼiva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.paracetamol-acetaminophen,პარაცეტამოლი,,pʼaratsetʼamoli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.how-much-should-i-take,რამდენი მივიღო?,,ramdeni mivigho?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-am-vomiting,ღებინება მაქვს,,ghebineba makvs,,I have vomiting,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.rehydration-salts,რეჰიდრატაციის მარილები,,rehidratʼatsiis marilebi,,the oral rehydration salts as the pharmacy sells them,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.how-many-times-a-day,დღეში რამდენჯერ?,,dgheshi ramdenjer?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-stomach-ache,მუცელი მტკივა,,mutseli mtʼkʼiva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-cough,ხველა მაქვს,,khvela makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.antihistamine,ანტიჰისტამინური საშუალება,,antʼihistʼaminuri sashualeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.anti-diarrhea-medicine,ფაღარათის საწინააღმდეგო წამალი,,pagharatis satsʼinaaghmdego tsʼamali,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.is-this-safe-to-take-with,ამასთან ერთად უსაფრთხოა: {}?,,amastan ertad usaprtkhoa: {}?,,is it safe together with: {}?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-feel-dizzy,თავბრუ მეხვევა,,tavbru mekhveva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.ibuprofen,იბუპროფენი,,ibupʼropeni,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-sore-throat,ყელი მტკივა,,qʼeli mtʼkʼiva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.can-i-get-this-medicine-here,ეს წამალი აქ შემიძლია ვიყიდო?,,es tsʼamali ak shemidzlia viqʼido?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.bandage,ბინტი,პლასტირი,bintʼi,,a gauze bandage; the alt is a sticking plaster,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.the-pain-is-severe,ტკივილი ძლიერია,,tʼkʼivili dzlieria,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.antiseptic,ანტისეპტიკი,,antʼisepʼtʼikʼi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-feel-nauseous,გულზე მერევა,,gulze mereva,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-rash,გამონაყარი მაქვს,,gamonaqʼari makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.before-or-after-food,ჭამამდე თუ ჭამის შემდეგ?,,chʼamamde tu chʼamis shemdeg?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-think-it-is-infected,მგონი დაინფიცირდა,,mgoni dainpitsirda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.motion-sickness-tablets,გულისრევის საწინააღმდეგო ტაბლეტები,,gulisrevis satsʼinaaghmdego tʼabletʼebi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-cut,ჭრილობა მაქვს,,chʼriloba makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.antacid,მჟავიანობის საწინააღმდეგო საშუალება,,mzhavianobis satsʼinaaghmdego sashualeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.i-have-a-burn,დამწვრობა მაქვს,,damtsʼvroba makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.it-started-days-ago,{} დღის წინ დაიწყო,,{} dghis tsʼin daitsʼqʼo,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.cough-medicine,ხველის წამალი,,khvelis tsʼamali,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
pharmacy-symptoms.is-this-safe-during-pregnancy,ორსულობისას უსაფრთხოა?,,orsulobisas usaprtkhoa?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
body-parts.head,თავი,,tavi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.stomach,მუცელი,,mutseli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.back,ზურგი,,zurgi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
