concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
numbers-money.ji,ცხრა,9,tskhra,tsʰxra,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.sh,ათი,10,ati,atʰi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.y-b-i,ასი,100,asi,asi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.y-qi-n,ათასი,"1,000",atasi,atʰasi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.y-w-n,ათი ათასი,"10,000",ati atasi,atʰi atʰasi,ten thousand,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.b-n,ნახევარი,1/2,nakhevari,naxevari,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.yu-n,იუანი,,iuani,iuani,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.ku-i,იუანი (სასაუბრო),,iuani (sasaubro),iuani sasaubro,"yuan, the spoken word",2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.number-and-classifier-notes,"რიცხვების აგება: 11 = ათი ერთი; 20 = ორი ათი; 21 = ორი ათი ერთი. ტელეფონის ნომერში 1 ხშირად yao-ა. მთვლელები: ge საერთო, wei ადამიანებზე, zhang ბილეთებსა და ბრტყელ ნივთებზე, bei ჭიქებზე, ping ბოთლებზე. jiao ან mao = 0,1 იუანი; fen = 0,01 იუანი.",,"ritskhvebis ageba: 11 = ati erti; 20 = ori ati; 21 = ori ati erti. teleponis nomershi 1 khshirad yao-a. mtvlelebi: ge saerto, wei adamianebze, zhang biletebsa da brtqel nivtebze, bei chikebze, ping botlebze. jiao an mao = 0,1 iuani; fen = 0,01 iuani.",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
numbers-money.2-items,ორი ცალი,2,ori tsali,ori tsʰali,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.yen,იენი,,ieni,ieni,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.yen-symbol,იენის ნიშანი,,ienis nishani,ienis niʃani,the yen sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.number-and-classifier-notes-2,"რიცხვების აგება: 11 = juuichi; 20 = nijuu; 21 = nijuuichi. მთვლელები: -tsu ნივთებზე, -mai ბრტყელ ნივთებზე, -hon გრძელ ნივთებზე, -nin ადამიანებზე, -hai ჭიქებზე. ტელეფონში: 0 = zero ან maru, 4 = yon, 7 = nana, 9 = kyuu.",,"ritskhvebis ageba: 11 = juuichi; 20 = nijuu; 21 = nijuuichi. mtvlelebi: -tsu nivtebze, -mai brtqel nivtebze, -hon grdzel nivtebze, -nin adamianebze, -hai chikebze. teleponshi: 0 = zero an maru, 4 = yon, 7 = nana, 9 = kyuu.",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
atm-cash.where-is-an-atm,სად არის ბანკომატი?,,sad aris bankomati?,sad aris bankʼomatʼi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.does-this-atm-take-foreign-cards,ეს ბანკომატი უცხოურ ბარათებს იღებს?,,es bankomati utskhour baratebs ighebs?,es bankʼomatʼi utsʰxour baratʰebs iɣebs,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.the-atm-kept-my-card,ბანკომატმა ბარათი ჩაიგდო,,bankomatma barati chaigdo,bankʼomatʼma baratʰi tʃʰaiɡdo,the ATM swallowed the card,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.is-there-a-fee,საკომისიო არის?,,sakomisio aris?,sakʼomisio aris,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.the-card-was-declined,ბარათი არ გაიარა,,barati ar gaiara,baratʰi ar ɡaiara,the card did not go through,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.what-is-the-exchange-rate,რა არის კურსი?,,ra aris kursi?,ra aris kʼursi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.no-money-came-out,ფული არ გამოვიდა,,puli ar gamovida,pʰuli ar ɡamovida,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.where-can-i-change-money,სად გავცვალო ფული?,,sad gavtsvalo puli?,sad ɡavtsʰvalo pʰuli,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.the-machine-is-out-of-service,აპარატი არ მუშაობს,,aparati ar mushaobs,apʼaratʼi ar muʃaobs,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.please-give-me-smaller-notes,"წვრილი ბანკნოტები მომეცით, თუ შეიძლება",,"tsvrili banknotebi mometsit, tu sheidzleba","tsʼvrili bankʼnotʼebi mometsʰitʰ, tʰu ʃeidzleba",,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.do-you-have-change,ხურდა გაქვთ?,,khurda gakvt?,xurda ɡakʰvtʰ,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.may-i-pay-in,შემიძლია გადავიხადო: {}?,,shemidzlia gadavikhado: {}?,ʃemidzlia ɡadavixado {},may I pay: {}?,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.please-charge-in-local-currency,"გადახდა ადგილობრივ ვალუტაში, თუ შეიძლება",,"gadakhda adgilobriv valutashi, tu sheidzleba","ɡadaxda adɡilobriv valutʼaʃi, tʰu ʃeidzleba","payment in local currency, please",2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.where-can-i-get-coins,სად ვიშოვო მონეტები?,,sad vishovo monetebi?,sad viʃovo monetʼebi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.is-there-a-minimum-for-cards,ბარათით გადახდას მინიმუმი აქვს?,,baratit gadakhdas minimumi akvs?,baratʰitʰ ɡadaxdas minimumi akʰvs,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.atm,ბანკომატი,,bankomati,bankʼomatʼi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.banknote,ბანკნოტი,,banknoti,bankʼnotʼi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.coin,მონეტა,,moneta,monetʼa,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.cash-only,მხოლოდ ნაღდი ფული,,mkholod naghdi puli,mxolod naɣdi pʰuli,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.fee,საკომისიო,,sakomisio,sakʼomisio,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.change,ხურდა,,khurda,xurda,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.exchange-rate,გაცვლის კურსი,,gatsvlis kursi,ɡatsʰvlis kʼursi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.bank,ბანკი,,banki,bankʼi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.money-exchange,ვალუტის გადამცვლელი,,valutis gadamtsvleli,valutʼis ɡadamtsʰvleli,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
atm-cash.pin,პინ-კოდი,,pin-kodi,pʼinkʼodi,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.won,ვონი,,voni,voni,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.won-symbol,ვონის ნიშანი,,vonis nishani,vonis niʃani,the won sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.euro,ევრო,,evro,evro,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.euro-symbol,ევროს ნიშანი,,evros nishani,evros niʃani,the euro sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.lira,ლირა,,lira,lira,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.lira-symbol,ლირის ნიშანი,,liris nishani,liris niʃani,the lira sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.dong,დონგი,,dongi,donɡi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.dong-symbol,დონგის ნიშანი,,dongis nishani,donɡis niʃani,the dong sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.ruble,რუბლი,,rubli,rubli,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.ruble-symbol,რუბლის ნიშანი,,rublis nishani,rublis niʃani,the ruble sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.rupiah,რუპია,,rupia,rupʼia,the Indonesian rupiah,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.rupiah-symbol,რუპიის ნიშანი,,rupiis nishani,rupʼiis niʃani,the rupiah abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.shilling,შილინგი,,shilingi,ʃilinɡi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.shilling-symbol,შილინგის ნიშანი,,shilingis nishani,ʃilinɡis niʃani,the shilling abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.baht,ბატი,,bati,batʼi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.baht-symbol,ბატის ნიშანი,,batis nishani,batʼis niʃani,the baht sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.forint,ფორინტი,,porinti,pʰorintʼi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.forint-symbol,ფორინტის ნიშანი,,porintis nishani,pʰorintʼis niʃani,the forint abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.rupee,რუპია,,rupia,rupʼia,the Indian rupee,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.rupee-symbol,რუპიის ნიშანი,,rupiis nishani,rupʼiis niʃani,the rupee sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.dollar,დოლარი,,dolari,dolari,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.dollar-symbol,დოლარის ნიშანი,,dolaris nishani,dolaris niʃani,the dollar sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.pound,ფუნტი,,punti,pʰuntʼi,the British pound,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.pound-symbol,ფუნტის ნიშანი,,puntis nishani,pʰuntʼis niʃani,the pound sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.franc,ფრანკი,,pranki,pʰrankʼi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.franc-symbol,ფრანკის ნიშანი,,prankis nishani,pʰrankʼis niʃani,the franc abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.peso,პესო,,peso,pʼeso,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.peso-symbol,პესოს ნიშანი,,pesos nishani,pʼesos niʃani,the peso sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.real,რეალი,,reali,reali,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.real-symbol,რეალის ნიშანი,,realis nishani,realis niʃani,the real sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.local-currency,ადგილობრივი ვალუტა,,adgilobrivi valuta,adɡilobrivi valutʼa,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.lakh,ასი ათასი,"100,000",asi atasi,asi atʰasi,one lakh,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.crore,ათი მილიონი,"10,000,000",ati milioni,atʰi milioni,one crore,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995);ipa=ka-g2p"
numbers-money.shekel,შეკელი,,shekeli,ʃekʼeli,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.shekel-symbol,შეკელის ნიშანი,,shekelis nishani,ʃekʼelis niʃani,the shekel sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.rial,რიალი,,riali,riali,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.toman,ათი რიალი,,ati riali,atʰi riali,ten rial,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.zloty,ზლოტი,,zloti,zlotʼi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.zloty-symbol,ზლოტის ნიშანი,,zlotis nishani,zlotʼis niʃani,the zloty abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.hryvnia,გრივნა,,grivna,ɡrivna,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.hryvnia-symbol,გრივნის ნიშანი,,grivnis nishani,ɡrivnis niʃani,the hryvnia sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.leu,ლეი,,lei,lei,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.leu-symbol,ლეის ნიშანი,,leis nishani,leis niʃani,the leu abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.koruna,ჩეხური კრონა,,chekhuri krona,tʃʰexuri kʼrona,the Czech crown,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.koruna-symbol,ჩეხური კრონის ნიშანი,,chekhuri kronis nishani,tʃʰexuri kʼronis niʃani,the Czech crown abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.ringgit,რინგიტი,,ringiti,rinɡitʼi,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.ringgit-symbol,რინგიტის ნიშანი,,ringitis nishani,rinɡitʼis niʃani,the ringgit abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.krona,შვედური კრონა,,shveduri krona,ʃveduri kʼrona,the Swedish crown,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.krona-symbol,შვედური კრონის ნიშანი,,shveduri kronis nishani,ʃveduri kʼronis niʃani,the Swedish crown abbreviation,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.nepali-rupee,ნეპალური რუპია,,nepaluri rupia,nepʼaluri rupʼia,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.nepali-rupee-symbol,ნეპალური რუპიის ნიშანი,,nepaluri rupiis nishani,nepʼaluri rupʼiis niʃani,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.birr,ბირი,,biri,biri,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.naira,ნაირა,,naira,naira,the Nigerian naira,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.naira-symbol,ნაირას ნიშანი,,nairas nishani,nairas niʃani,the naira sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.riel,რიელი,,rieli,rieli,,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.riel-symbol,რიელის ნიშანი,,rielis nishani,rielis niʃani,the riel sign,2,"National Bank of Georgia (nbg.gov.ge) currency listings, which is where the Georgian names of foreign currencies are published;ipa=ka-g2p"
numbers-money.lari,ლარი,,lari,lari,,2,"National Bank of Georgia (nbg.gov.ge); Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006);ipa=ka-g2p"
numbers-money.lari-symbol,₾,GEL,lari,,the symbol on a price tag,2,"National Bank of Georgia (nbg.gov.ge); Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006)"
numbers-money.dram,დრამი,,drami,drami,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.dram-symbol,დრამის ნიშანი,,dramis nishani,dramis niʃani,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.kip,კიპი,,kipi,kʼipʼi,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.kip-symbol,კიპის ნიშანი,,kipis nishani,kʼipʼis niʃani,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.taka,ტაკა,,taka,tʼakʼa,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.taka-symbol,ტაკას ნიშანი,,takas nishani,tʼakʼas niʃani,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.pakistani-rupee,პაკისტანური რუპია,,pakistanuri rupia,pʼakʼistʼanuri rupʼia,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
numbers-money.pakistani-rupee-symbol,პაკისტანური რუპიის ნიშანი,,pakistanuri rupiis nishani,pʼakʼistʼanuri rupʼiis niʃani,,2,currency-gap-v1;gloss-only;scoped-away;name of the currency in this language;cldr;ipa=ka-g2p
