concept_id,text,text_alt,romanization_iast,ipa,literal,confidence,provenance
atm-cash.no-money-came-out,पैसे नहीं निकले,,paise nahīṁ nikle,pˈɛːseː nˈʌhĩ nˈɪklˌeː,,2,hi-agent-v1;ipa=espeak
atm-cash.where-can-i-change-money,पैसे बदलने की जगह कहाँ है?,,paise badalne kī jagah kahāṁ hai?,pˈɛːseː bˈʌdəlneː ki ɟˈʌɡəh kˈʌhã hɛː,,2,hi-agent-v1;ipa=espeak
atm-cash.the-machine-is-out-of-service,मशीन खराब है,,maśīn kharāb hai,məʃˈiːn kʰəɾˈaːb hɛː,,2,hi-agent-v1;ipa=espeak
atm-cash.please-give-me-smaller-notes,छोटे नोट दीजिए,,choṭe noṭ dījie,cʰˈoːʈeː nˈoːʈ dˈiːɟɪˌeː,,2,hi-agent-v1;ipa=espeak
atm-cash.do-you-have-change,क्या छुट्टे हैं?,,kyā chuṭṭe haiṁ?,kːjaː cʰˈʊʈʈeː hɛ̃,small change,2,hi-agent-v1;ipa=espeak
atm-cash.may-i-pay-in,क्या {} चलेगा?,,kyā {} calegā?,kːjaː {} cəlˈeːɡaː,will {} be accepted,2,hi-agent-v1;ipa=espeak
atm-cash.please-charge-in-local-currency,रुपये में चार्ज कीजिए,,rupaye meṁ cārj kījie,ɾˈʊpjˌeː mẽː cˈaːɾɟ kˈiːɟɪˌeː,,2,hi-agent-v1;ipa=espeak
atm-cash.where-can-i-get-coins,सिक्के कहाँ मिलेंगे?,,sikke kahāṁ mileṁge?,sˈɪkːeː kˈʌhã mɪlˈẽːɡeː,,2,hi-agent-v1;ipa=espeak
atm-cash.is-there-a-minimum-for-cards,कार्ड के लिए कम से कम कितना?,,kārḍ ke lie kam se kam kitnā?,kˈaːɾɖ keː lˈɪeː kˈʌm seː kˈʌm kˈɪtnˌaː,,2,hi-agent-v1;ipa=espeak
atm-cash.atm,एटीएम,,eṭīem,ˌeːʈiˈeːm,,2,hi-agent-v1;ipa=espeak
atm-cash.banknote,नोट,,noṭ,nˈoːʈ,,2,hi-agent-v1;ipa=espeak
atm-cash.coin,सिक्का,,sikkā,sˈɪkːaː,,2,hi-agent-v1;ipa=espeak
atm-cash.cash-only,सिर्फ़ नकद,,sirf nakad,sˈɪrf nˈʌkəd,,2,hi-agent-v1;ipa=espeak
atm-cash.fee,फ़ीस,कमीशन,fīs,fˈiːs,,2,hi-agent-v1;ipa=espeak
atm-cash.change,बाकी पैसे,छुट्टे,bākī paise,bˈaːki pˈɛːseː,money returned,2,hi-agent-v1;ipa=espeak
atm-cash.exchange-rate,एक्सचेंज रेट,,eksceṁj reṭ,ˈeːksəcˌẽːɟ ɾˈeːʈ,,2,hi-agent-v1;ipa=espeak
atm-cash.bank,बैंक,,baiṁk,bˈɛ̃k,,2,hi-agent-v1;ipa=espeak
atm-cash.money-exchange,मनी एक्सचेंज,विदेशी मुद्रा,manī eksceṁj,mˈʌni ˈeːksəcˌẽːɟ,,2,hi-agent-v1;ipa=espeak
atm-cash.pin,पिन,पिन नंबर,pin,pˈɪn,,2,hi-agent-v1;ipa=espeak
numbers-money.number-and-classifier-notes,"संख्याएँ जोड़कर बनती हैं: 11 = shi yi, 20 = er shi, 21 = er shi yi। फ़ोन पर 1 अक्सर yao बोला जाता है। गिनती सीधे संज्ञा के साथ नहीं आती — बीच में एक मापक शब्द ज़रूरी है, यानी दो टिकट के लिए liang zhang piao। ge (आम), wei (लोग), zhang (टिकट और चपटी चीज़ें), bei (प्याले), ping (बोतलें)। बोलचाल में yuan को kuai कहते हैं; jiao / mao = 0.1 yuan, fen = 0.01 yuan।",,,,,2,hi-notes-v1
numbers-money.number-and-classifier-notes-2,"संख्याएँ जोड़कर बनती हैं: 11 = juuichi, 20 = nijuu, 21 = nijuuichi। गिनने के लिए संख्या के बाद एक प्रत्यय लगता है, जो चीज़ के आकार से तय होता है: -tsu (आम चीज़ें), -mai (चपटी), -hon (लंबी), -nin (लोग), -hai (प्याले)। फ़ोन नंबर बोलते समय: 0 = zero या maru, 4 = yon, 7 = nana, 9 = kyuu; बीच का हाइफ़न no पढ़ा जाता है।",,,,,2,hi-notes-v1
numbers-money.forint,फ़ोरिंट,,,foːɾˈĩʈ,,2,reader-gloss-v1;ipa=espeak
numbers-money.forint-symbol,फ़ोरिंट चिह्न,,,foːɾˈĩʈ cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupee,रुपया,,rupayā,ɾˈʊpjˌaː,,2,hu-agent-v1;ipa=espeak
numbers-money.rupee-symbol,₹,,,,,2,hu-agent-v1
numbers-money.won,वॉन,,,ʋˈɔn,,2,reader-gloss-v1;ipa=espeak
numbers-money.won-symbol,वॉन चिह्न,,,ʋˈɔn cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.baht,बाथ,बात,,bˈaːtʰ,,1,reader-gloss-v1;ipa=espeak
numbers-money.baht-symbol,बाथ चिह्न,बात,,bˈaːtʰ cˈɪhnə,,1,reader-gloss-v1;ipa=espeak
numbers-money.lira,लीरा,,,lˈiːɾaː,,2,reader-gloss-v1;ipa=espeak
numbers-money.lira-symbol,लीरा चिह्न,,,lˈiːɾaː cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong,डोंग,,,ɖˈõɡ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dong-symbol,डोंग चिह्न,,,ɖˈõɡ cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble,रूबल,,,ɾˈuːbəl,,2,reader-gloss-v1;ipa=espeak
numbers-money.ruble-symbol,रूबल चिह्न,,,ɾˈuːbəl cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah,रुपिया,,,ɾˈʊpɪjˌaː,,2,reader-gloss-v1;ipa=espeak
numbers-money.rupiah-symbol,रुपिया चिह्न,,,ɾˈʊpɪjˌaː cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling,शिलिंग,,,ʃɪlˈĩɡ,,2,reader-gloss-v1;ipa=espeak
numbers-money.shilling-symbol,शिलिंग चिह्न,,,ʃɪlˈĩɡ cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro,यूरो,,,jˈuːɾoː,,2,reader-gloss-v1;ipa=espeak
numbers-money.euro-symbol,यूरो चिह्न,,,jˈuːɾoː cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar,डॉलर,,,ɖˈɔləɾ,,2,reader-gloss-v1;ipa=espeak
numbers-money.dollar-symbol,डॉलर चिह्न,,,ɖˈɔləɾ cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound,पाउंड,,,paːˈʊɳɖ,,2,reader-gloss-v1;ipa=espeak
numbers-money.pound-symbol,पाउंड चिह्न,,,paːˈʊɳɖ cˈɪhnə,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen,येन,,,jˈeːn,,2,reader-gloss-v1;ipa=espeak
numbers-money.yen-symbol,¥,,,,,2,reader-gloss-v1
numbers-money.yu-n,युआन,,,jʊˈaːn,,2,reader-gloss-v1;ipa=espeak
numbers-money.ku-i,युआन (बोलचाल),,,jʊˈaːn bˌoːlcˈaːl,,1,reader-gloss-v1;ipa=espeak
numbers-money.li-ng,2 + मापक शब्द,,,dˈoː mˈaːpək ʃˈʌbd,,1,reader-gloss-v1;ipa=espeak
numbers-money.2-items,2 चीज़ें,,,dˈoː cˈiːzẽː,,1,reader-gloss-v1;ipa=espeak
numbers-money.franc,फ़्रैंक,,,fɾˈɛ̃k,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.franc-symbol,फ़्रैंक चिह्न,,,fɾˈɛ̃k cˈɪhnə,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso,पेसो,,,pˈeːsoː,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.peso-symbol,पेसो चिह्न,,,pˈeːsoː cˈɪhnə,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real,रियाल,,,ɾɪjˈaːl,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.real-symbol,रियाल चिह्न,,,ɾɪjˈaːl cˈɪhnə,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.local-currency,स्थानीय मुद्रा,,,stʰaːnˈiːj mˈʊdɾaː,,2,currency-agent-v1;cldr;ipa=espeak
numbers-money.lakh,लाख,"1,00,000",lākh,lˈaːkʰ,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.crore,करोड़,"1,00,00,000",karoṛ,kəɾˈoːɽ,,2,lakh-crore-agent-v1;cldr;ipa=espeak
numbers-money.shekel,शेकेल,,,ʃeːkˈeːl,,2,shekel-gloss-v1;cldr;ipa=espeak
numbers-money.shekel-symbol,शेकेल चिह्न,,,ʃeːkˈeːl cˈɪhnə,,2,shekel-gloss-v1;cldr;ipa=espeak
