concept_id,text,text_alt,ipa,literal,confidence,provenance
hotel-basics.two-beds,"Gadaje biyu, don Allah",,"ɡadadʒe biju, don allah",,2,ha-agent-v1;ipa=ha-g2p
hotel-basics.is-there-air-conditioning,Akwai AC?,Akwai na'urar sanyaya iska?,akwai eːsiː,AC is the everyday loanword; the alt is descriptive,2,ha-agent-v1;ipa=ha-g2p+loan
hotel-requests.can-i-check-out-later,Zan iya fita daga baya?,,zan ija fita daɡa baja,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.what-time-does-breakfast-start,Da karfe nawa ake fara karin kumallo?,,da karfe nawa ake fara karin kumallo,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.can-i-store-my-luggage,Zan iya ajiye kayana?,,zan ija adʒije kajana,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.no-housekeeping,Kada a share daki,,kada a ʃare daki,do not clean the room,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.another-towel-please,"Wata tawul, don Allah",,"wata tawul, don allah",,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.what-time-is-check-out,Da karfe nawa ake fita?,,da karfe nawa ake fita,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.can-i-check-in-early,Zan iya shiga da wuri?,,zan ija ʃiɡa da wuri,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.another-night,Zan iya kwana wata dare?,,zan ija kwana wata dare,,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.is-there-a-safe,Akwai akwatin ajiya?,,akwai akwatin adʒija,box-of safekeeping,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.another-blanket,"Wani bargo, don Allah",,"wani barɡo, don allah",,2,ha-agent-v1;ipa=ha-g2p
hotel-requests.wake-up-call,Don Allah ku tashe ni da karfe {},,don allah ku taʃe ni da karfe {},please wake me at hour {},2,ha-agent-v1;ipa=ha-g2p
room-problems.there-is-a-problem-with-the-room,Akwai matsala da dakin,,akwai matsʼala da dakin,,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-air-conditioning-is-broken,AC ya lalace,,eːsiː ja lalatʃe,,2,ha-agent-v1;ipa=ha-g2p+loan
room-problems.there-is-no-hot-water,Babu ruwan zafi,,babu ruwan zafi,,2,ha-agent-v1;ipa=ha-g2p
room-problems.can-i-change-rooms,Zan iya canza daki?,,zan ija tʃanza daki,,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-room-is-too-noisy,Daki yana da hayaniya kwarai,,daki jana da hajanija kwarai,,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-key-does-not-work,Makullin ba ya aiki,,makullin ba ja aiki,,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-toilet-will-not-flush,Ruwan bayan gida ba ya aiki,,ruwan bajan ɡida ba ja aiki,the water of the toilet is not working,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-light-does-not-work,Fitila ba ta aiki,,fitila ba ta aiki,,2,ha-agent-v1;ipa=ha-g2p
room-problems.please-send-someone,Don Allah ku aiko wani ya gyara shi,,don allah ku aiko wani ja ɡjara ʃi,please send someone he-fix it,2,ha-agent-v1;ipa=ha-g2p
room-problems.the-heating-does-not-work,Na'urar dumama ba ta aiki,,naʔurar dumama ba ta aiki,,2,ha-agent-v1;ipa=ha-g2p
laundry.please-wash-these-clothes,Don Allah ku wanke wadannan tufafi,,don allah ku wanke wadannan tufafi,,2,ha-agent-v1;ipa=ha-g2p
laundry.where-is-a-laundromat,Ina wurin wanki yake?,,ina wurin wanki jake,,2,ha-agent-v1;ipa=ha-g2p
laundry.when-will-it-be-ready,Yaushe zai gama?,,jauʃe zai ɡama,,2,ha-agent-v1;ipa=ha-g2p
laundry.how-much-per-kilo,Nawa a kowane kilo?,,nawa a kowane kilo,,2,ha-agent-v1;ipa=ha-g2p
laundry.can-it-be-ready-today,Zai iya gama yau?,,zai ija ɡama jau,,2,ha-agent-v1;ipa=ha-g2p
laundry.please-do-not-use-bleach,Don Allah kada ku yi amfani da bleach,,don allah kada ku ji amfani da bleatʃh,bleach kept as the common loanword,2,ha-agent-v1;ipa=ha-g2p
laundry.laundromat,wurin wanki,,wurin wanki,,2,ha-agent-v1;ipa=ha-g2p
laundry.please-iron-this,Don Allah ku bugu wannan,,don allah ku buɡu wannan,iron/press this -- the everyday word for a flatiron varies by region; flag for a fluent speaker,1,ha-agent-v1;ipa=ha-g2p
laundry.detergent,sabulun wanki,,sabulun wanki,soap of washing,2,ha-agent-v1;ipa=ha-g2p
laundry.dry-cleaning,wanki busasshe,,wanki busasʃe,dry washing,2,ha-agent-v1;ipa=ha-g2p
laundry.dryer,na'urar bushewa,,naʔurar buʃewa,machine of drying,2,ha-agent-v1;ipa=ha-g2p
laundry.coin-operated,ana amfani da tsabar kudi,,ana amfani da tsʼabar kudi,one uses coins,2,ha-agent-v1;ipa=ha-g2p
massage-spa.please-stop,"Ku tsaya, kada ku ci gaba",,"ku tsʼaja, kada ku tʃi ɡaba","stop; do not continue -- the pack's Don Allah frame is dropped here on purpose, this row ends the session",2,spa-board-v1;src=Bargery;kai-ke-avoided;ipa=ha-g2p
massage-spa.please-pause,Don Allah ku dakata kadan,,don allah ku dakata kadan,please pause a little,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.please-avoid-this-area,Don Allah kada ku taɓa wannan wurin,,don allah kada ku taba wannan wurin,please do not touch this place,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.stronger-pressure,Don Allah ku kara karfi,,don allah ku kara karfi,please increase the force,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.more-gently,Don Allah ku sassauta,,don allah ku sassauta,please ease off,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.that-pressure-is-good,"Haka ya yi daidai, ku ci gaba haka",,"haka ja ji daidai, ku tʃi ɡaba haka",that is just right; carry on like that,2,spa-board-v1;src=Bargery;kai-ke-avoided;ipa=ha-g2p
massage-spa.focus-on-shoulders,Don Allah ku tausa kafada musamman,,don allah ku tausa kafada musamman,please massage the shoulders especially,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.focus-on-back,Don Allah ku tausa baya musamman,,don allah ku tausa baja musamman,please massage the back especially,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.focus-on-neck,Don Allah ku tausa wuya musamman,,don allah ku tausa wuja musamman,please massage the neck especially,2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.focus-on-feet,Don Allah ku tausa tafin kafa musamman,,don allah ku tausa tafin kafa musamman,"please massage the soles of the feet especially -- tafin kafa rather than bare kafa, which this pack uses for the whole lower limb and which is a near-homograph of kafada",2,spa-board-v1;src=Bargery;in-pack-frame;kai-ke-avoided;ipa=ha-g2p
massage-spa.reply-i-will-avoid-that-area,"To, ba zan taɓa wannan wurin ba",,"to, ba zan taba wannan wurin ba",all right; I will not touch this place,2,spa-reply-v1;src=Bargery;reply-neutrality-rule;ipa=ha-g2p
massage-spa.reply-which-area-exactly,Wane wuri ne daidai?,,wane wuri ne daidai,which place exactly?,2,spa-reply-v1;src=Bargery;reply-neutrality-rule;kai-ke-avoided;ipa=ha-g2p
massage-spa.reply-cannot-avoid-this-treatment,Ba a iya barin wannan wurin a wannan tausa,,ba a ija barin wannan wurin a wannan tausa,"this place cannot be left out in this massage -- impersonal a-, not ka/ki",2,spa-reply-v1;src=Bargery;reply-neutrality-rule;kai-ke-avoided;ipa=ha-g2p
massage-spa.reply-does-it-hurt-there,Wannan wurin yana ciwo?,,wannan wurin jana tʃiwo,"does this place hurt -- agreement is with wuri, not the addressee",2,spa-reply-v1;src=Bargery;reply-neutrality-rule;kai-ke-avoided;ipa=ha-g2p
massage-spa.reply-ask-supervisor,"Ban tabbata ba, sai na tambayi shugaba",,"ban tabbata ba, sai na tambaji ʃuɡaba",I am not certain; I must ask the person in charge,2,spa-reply-v1;src=Bargery;reply-neutrality-rule;ipa=ha-g2p
