organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
Appleseed Foundation,unknown,unknown,"Current official network page has no Foundation role or work policy. Current and historical third-party Foundation ads show remote U.S. roles, but the evidence does not establish an employer-wide model.",https://appleseednetwork.org/jobs/,,unknown,The reviewed Foundation posting describes coordination of the Appleseed network but does not explicitly say the Foundation fiscally sponsors projects.,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,benchmark/sources/native/job_ads/src-ad-appleseed-2026.html,low,Recruitment source is a third-party mirror. Separate Appleseed affiliates must not be conflated with the Foundation. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Aquatic Animal Policy Organization,unknown,unknown,"The only located CEO listing is remote and US-based, but the employer is explicitly anonymous and one role cannot establish organization-wide practice.",https://joinhive.substack.com/p/late-april-2026?open=false,benchmark/sources/native/organization_metadata/job_review_2/aapo_hive_listing_2026.html,unknown,"Because the recruitment document deliberately withholds the legal identity, no reliable legal or program source could establish whether the entity serves as a fiscal sponsor.",https://docs.google.com/document/d/1CjW7mFt9FyA6qDbYV4pYLWyW5KqaAA5QsHRf3hRaPSk/edit?tab=t.0,benchmark/sources/native/job_ads/src-ad-aapo-2026.pdf,low,Targeted historical search found no separately attributable employer ad beyond the pre-existing anonymized source artifact. Legal entity identity is unresolved. Keep work model and operating footprint unknown; use CEO hiring scope us_only only for this advertised CEO market.,2026-09-05
Aquatic Life Institute,true,remote,Multiple contemporaneous ALI roles were identified as fully remote in a dated repost of the organization’s global-team hiring.,https://www.linkedin.com/posts/aquatic-life-institute_aquaticanimalalliance-animaladvocacy-nowhiring-activity-7430324150608498688-Vhl4,,unknown,The reviewed profile describes aquatic-animal welfare work but does not explicitly establish that ALI sponsors other projects.,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,benchmark/sources/native/supporting/src-peer-aquatic-life-institute.html,medium,"Current official careers page has no openings; the dated job-board repost supplies the explicit role arrangement. The inference is based on several roles rather than a single remote event. Use remote medium, inferred from multiple all-remote roles; refresh when a current official vacancy opens.",2026-09-05
Arms Control Association,false,in-person / hybrid,"The only dated arrangement evidence is a 2023 employer-linked announcement with remote, office, and hybrid options; current page has no openings but states US work authorization.",https://www.armscontrol.org/employment,benchmark/sources/native/organization_metadata/job_review_2/arms_control_association_employment_2026.html,unknown,"ACA historically sponsored the Forum on the Arms Trade, but a 2023 project announcement says ACA stepped down and the Center for International Policy became sponsor; that transition does not prove ACA has no other sponsored projects.",https://www.securityincontext.org/posts/press-release-network-of-arms-experts-strengthens-with-new-partners,,medium,The remote/hybrid evidence is historic; current work model remains medium confidence rather than high. Current 2026 ACA internship announcement describes a DC-based policy team but did not state attendance cadence. Treat hybrid as historic mixed-role evidence; retain medium confidence until current full-role posting is available.,2026-09-05
Better Food Foundation,true,remote,"A current official Marketing Coordinator post is fully remote, and a separate historical role joined a 100% virtual office.",https://www.betterfoodfoundation.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/better_food_foundation_current.html,unknown,The current IRS filing describes plant-forward food-system programs but does not explicitly identify sponsorship of outside projects.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,benchmark/sources/native/form990/202533169349305288_public.xml,medium,"The two roles span current and historical hiring evidence. The designation reflects repeated remote role evidence, not a claim that every possible contract is remote. Use remote medium, inferred from multiple remote roles.",2026-09-05
Bipartisan Policy Center,false,in-person / hybrid,The official internship page directly describes an organization-level Tue–Thu office schedule; a CEO-supporting role independently has the same cadence.,https://bipartisanpolicy.org/about-us/careers/internships/,,unknown,The current IRS filing describes BPC policy programs and its affiliated advocacy organization but does not explicitly identify a fiscal-sponsorship service.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,benchmark/sources/native/form990/202513109349302561_public.xml,high,Both sources are post-pandemic and reflect current or recent recruiting. No conflict found. Use hybrid and US-only hiring/operating scope.,2026-09-05
Breakthrough Institute,unknown,unknown,"An official 2022 role required office attendance Monday, Wednesday, and Friday, and current materials show Berkeley and Washington offices, but no sufficiently current organization-wide attendance rule was located.",https://thebreakthrough.org/articles/office-manager-bookkeeper,benchmark/sources/native/organization_metadata/job_review_1/breakthrough_institute_current.html,unknown,"The current IRS filing describes climate, energy, agriculture, and innovation research but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,benchmark/sources/native/form990/202631469349301333_public.xml,medium,Official 2022 hybrid requirement is historical only; current careers page has no openings. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Brennan Center for Justice,false,in-person / hybrid,The official 2024 fellowship posting says staff must attend the office at least three days weekly.,https://www.brennancenter.org/es/node/10948,benchmark/sources/native/organization_metadata/job_review_2/009_archived_brennan_center_hybrid_fellow.html,unknown,"The IRS filing identifies the Brennan Center as the reporting entity and describes its legal and policy programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,benchmark/sources/native/form990/202621289349303897_public.xml,medium,"Targeted 2025–2026 official searches did not return a newer role with a stated attendance rule. The posting says the cadence could change, so it is not treated as permanent policy. Use hybrid with medium confidence because explicit evidence is 2024.",2026-09-05
Bulletin of the Atomic Scientists,unknown,unknown,"The current official openings page and filed Form 990 identify Chicago operations but do not state an organization-wide remote, hybrid, or office-attendance policy.",https://thebulletin.org/about-us/open-positions/,benchmark/sources/native/organization_metadata/job_review_1/bulletin_of_the_atomic_scientists_current.html,unknown,"The current IRS filing describes publication, education, and public-engagement programs but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,benchmark/sources/native/form990/202610149349301801_public.xml,medium,No dated official historical job ad located; third-party remote-history summary is insufficient for a current model. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Candid,false,in-person / hybrid,Current careers evidence establishes a US office footprint; recent official staff descriptions establish a mixed remote/hybrid workforce and voluntary in-person engagement.,https://candid.org/careers/,benchmark/sources/native/organization_metadata/job_review_2/candid_careers_2026.html,unknown,"Candid provides data visibility for fiscally sponsored projects, but reviewed current descriptions do not say Candid itself provides fiscal sponsorship.",https://candid.org/about/,,medium,"The 2022 return-to-office plan was reviewed but not relied on alone because it was pandemic-era; 2023 and 2024 official material supplies later support. No current opening states a universal attendance rule. Use hybrid/mixed at medium confidence, rather than extrapolating a permanent remote designation from the 2022 pandemic-era policy.",2026-09-05
Carbon Mapper,false,in-person / hybrid,"Current official careers material describes a distributed team with both in-person and remote workers, and current roles include remote openings.",https://carbonmapper.betterteam.com/,benchmark/sources/native/organization_metadata/job_review_1/carbon_mapper_careers_2026.html,unknown,The current filing describes methane-detection and mapping programs but does not explicitly identify a fiscal-sponsorship service.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,benchmark/sources/native/form990/202630139349300833_public.xml,high,"The evidence establishes mixed arrangements rather than a uniform schedule. Mixed onsite and remote roles support hybrid/mixed classification; individual roles may differ. Use hybrid high; describe this as mixed roles, not a universal hybrid requirement.",2026-09-05
Center for a Humane Economy,unknown,unknown,No current or historical employer job ad was located after targeted careers/remote queries.,https://centerforahumaneeconomy.org/contact/,,unknown,"The IRS filing identifies the Center as the reporting entity and describes its own animal-protection programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,benchmark/sources/native/form990/202502459349301350_public.xml,low,No historical job ad located. Address alone is not attendance evidence. Retain unknown work model and hiring scope.,2026-09-05
Center for a New American Security,unknown,unknown,"The current filed Form 990 identifies Washington, DC operations but does not state a current organization-wide remote, hybrid, or office-attendance policy.",https://www.cnas.org/careers,benchmark/sources/native/organization_metadata/job_review_1/center_for_a_new_american_security_current.html,unknown,The filing describes national-security research and convening but does not explicitly identify sponsorship of outside projects.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,benchmark/sources/native/form990/202542329349300819_public.xml,low,Office location and convening activity are not enough for either categorical field. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Center for AI Policy,false,in-person / hybrid,Dated 2024 employer-identified job describes CAIP as hybrid with two office days.,https://pac.org/job/policy-analyst-alignment,,unknown,The reviewed official organization and careers descriptions do not explicitly offer fiscal sponsorship or identify sponsored projects.,https://www.centeraipolicy.org/,,medium,"Current official page has no job-specific arrangement; 2024 source retained with medium confidence. No newer attendance policy found. Use hybrid, medium confidence.",2026-09-05
Center for AI Safety,false,in-person / hybrid,"Current employer roles include hybrid, on-site, and remote arrangements.",https://jobs.lever.co/aisafety/,benchmark/sources/native/organization_metadata/job_review_1/center_for_ai_safety_ats_2026.html,unknown,The current IRS filing describes AI-safety research and field-building but does not explicitly establish fiscal sponsorship of outside projects.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,benchmark/sources/native/form990/202503219349323615_public.xml,high,The current roles are contemporaneous and directly establish mixed hiring arrangements. Mixed-role inference is authorized: this supports hybrid/mixed without claiming every employee follows the same schedule. Use hybrid high with mixed_role_ads; do not present it as an organization-wide attendance mandate.,2026-09-05
Center for Arms Control and Non-Proliferation,false,in-person / hybrid,The historical official analyst ad required office presence despite some virtual work.,https://armscontrolcenter.org/about/jobs-and-internships/,,unknown,The current filing describes arms-control policy education and does not explicitly identify a fiscal-sponsorship program.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,medium,"Current official page has no openings; attendance source is 2023. No current attendance wording. Use hybrid, medium confidence.",2026-09-05
Center for Climate and Energy Solutions,unknown,unknown,"The current filed Form 990 identifies Arlington, Virginia operations but does not state a remote, hybrid, or required office-attendance policy.",https://www.c2es.org/about/career-opportunities-at-c2es/,benchmark/sources/native/organization_metadata/job_review_1/c2es_careers_2026.html,unknown,"The current filing describes climate-policy, business, and resilience programs but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,medium,A headquarters address and external partnerships do not determine either field. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Center for Democracy & Technology,unknown,unknown,One current externship offers a remote option but does not establish the organization-wide model.,https://cdt.hire.trakstar.com/jobs/fk0zm99,benchmark/sources/native/organization_metadata/job_review_2/cdt_externship_2026.html,unknown,"The current IRS filing describes technology-policy research, advocacy, and education but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,benchmark/sources/native/form990/202533219349301933_public.xml,low,Targeted career search did not locate a separate dated staff ad with attendance requirements. No conflict; evidence is role-specific. Retain unknown organization work model.,2026-09-05
Center for Economic and Policy Research,false,in-person / hybrid,"A current Director of Development role prefers DC but allows remote candidates, and a separate internship is DC or remote.",https://cepr.net/about/careers/,,unknown,"The IRS filing identifies CEPR as the reporting entity and describes its own economic-policy research, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,benchmark/sources/native/form990/202543169349304999_public.xml,medium,The evidence is role-specific and supports a mixed DC/remote hiring pattern. Mixed-role evidence supports hybrid/mixed classification without assuming every CEPR staff member follows one schedule. Use hybrid medium with mixed_role_ads; seek a current policy only if a uniform model is needed.,2026-09-05
Center for Effective Philanthropy,false,in-person / hybrid,Official analyst job requires two in-office days weekly and permits four fully remote weeks each year.,https://cep.org/careers/analyst-cambridge-ma-2/,,unknown,"The current IRS filing describes assessments, advisory services, research, and learning programs but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,benchmark/sources/native/form990/202602039349300145_public.xml,medium,"Current careers page was also checked. No conflict. Use hybrid, medium confidence pending a dated current posting.",2026-09-05
Center for Election Science,true,remote,"Two retained remote-work signals support a low-confidence remote designation, though neither is a current official employer job page.",https://www.flexjobs.com/remote-jobs/company/center_for_election_science-ces,,unknown,"The filing describes election-method research, education, and advocacy but does not explicitly establish fiscal sponsorship of outside projects.",https://projects.propublica.org/nonprofits/organizations/452334002/202503189349305870/full,benchmark/sources/native/form990/202503189349305870_rendered.html,low,Historical/third-party evidence is weaker than a current employer posting. The classification is deliberately low confidence and should not be read as a universal policy. Use remote low; replace with current employer ad when available.,2026-09-05
Center for Health Care Strategies,unknown,unknown,Current official careers page has open roles but provides no work-location or attendance text in the inspected listing index.,https://www.chcs.org/about-us/job-opportunities/,,unknown,"The current IRS filing describes Medicaid policy, implementation, and technical-assistance programs but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,benchmark/sources/native/form990/202631279349304653_public.xml,low,Targeted remote/hybrid searches returned no reliable employer-specific historical arrangement. Third-party aggregators were excluded as they mixed in unrelated health-care employers. Retain unknown.,2026-09-05
Center for Humane Technology,unknown,unknown,"The official site and available nonprofit profile identify San Francisco operations but do not state a current organization-wide remote, hybrid, or required office-presence model.",https://center-for-humane-technology.vercel.app/fellowship,,unknown,The reviewed legal/program description does not explicitly offer fiscal sponsorship or identify projects fiscally sponsored by CHT.,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,benchmark/sources/native/supporting/src-peer-center-for-humane-technology.html,low,Location and remote eligibility for isolated programs are insufficient for organization-wide classification. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Center for International Policy,false,in-person / hybrid,Official job material contains a DC remote-hybrid staff role and a remote international fellowship.,https://cip065.wixsite.com/website/jobs,,true,CIP announced that the Forum on the Arms Trade joined it as a sponsored program in October 2023 while the Forum worked toward independent 501(c)(3) status.,https://internationalpolicy.org/publications/cip-announces-its-sponsorship-of-the-forum-on-the-arms-trade/,,medium,Current careers page has no open roles; older official job page remains available. Staff and fellowship markets differ. Use hybrid/mixed; retain international hiring because the fellowship explicitly solicits international applicants.,2026-09-05
Center for Law and Social Policy,unknown,unknown,"The official careers page and current filing do not state an explicit organization-wide remote, hybrid, or required office-attendance model.",https://www.clasp.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/clasp_careers_2026.html,unknown,"The current IRS filing describes policy research, technical assistance, and advocacy but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,benchmark/sources/native/form990/202513189349314621_public.xml,low,A Washington office and national work are not enough for either categorical field. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Center for Open Science,true,remote,Current official careers page expressly describes COS as fully remote and lists US engineering roles.,https://www.cos.io/careers,,unknown,"The current IRS filing describes open-science infrastructure, metascience, and community programs but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,benchmark/sources/native/form990/202513219349318466_public.xml,high,No contrary historic ad found. None. Use remote and US-only hiring for current listed roles.,2026-09-05
Center for Public Integrity,unknown,unknown,"The current filed Form 990 identifies Washington, DC operations but does not state a current organization-wide remote, hybrid, or office-attendance policy.",https://www.flexjobs.com/remote-jobs/company/center_for_public_integrity,,unknown,"Historical records describe fiscal sponsorship of journalism projects, but the current filing does not establish that CPI continues to provide that service.",https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,benchmark/sources/native/form990/202412399349300756_public.xml,low,No current employer source was available; do not use this record as current work-model evidence. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Center for Responsible Lending,unknown,unknown,Current official page identifies three offices but provides no attendance requirement; address alone is insufficient.,https://www.responsiblelending.org/about-crl/careers,benchmark/sources/native/organization_metadata/job_review_2/019_archived_center_for_responsible_lending_careers.html,unknown,"The IRS filing identifies CRL as the reporting entity; the careers page calls CRL a Self-Help affiliate, but neither source establishes that CRL itself legally hosts outside projects; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,benchmark/sources/native/form990/202621149349301437_public.xml,low,Targeted remote/hybrid queries did not locate an attributable CRL job ad with arrangement text. None. Retain unknown work and hiring scope; US operating scope is explicit.,2026-09-05
Center for Scientific Collaboration and Community Engagement,true,remote,CSCCE's official organizational update describes both its all-remote team and its work as an all-remote organization.,https://www.cscce.org/2023/01/25/an-update-on-cscce-staff-changes-new-year-new-org-chart/,,false,"CSCCE's official site says it is a fiscally sponsored project of Community Initiatives; CSCCE is the sponsored project, not the sponsor.",https://www.cscce.org/,benchmark/sources/native/job_ads/src-ad-cscce.html,high,The explicit remote statement is from 2023 but remains on the current official site; the legal relationship clearly distinguishes sponsor from sponsored project. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
Charity Navigator,true,remote,Employer ATS copy calls Charity Navigator remote-first and describes a fully remote role; current board has no openings.,https://charitynavigator.hire.trakstar.com/jobs/fk0zqky/,,unknown,"The current filing describes charity ratings, research, and donor tools but does not explicitly identify Charity Navigator as a fiscal sponsor.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,benchmark/sources/native/form990/202640789349301509_public.xml,medium,The role listing was indexed about six months ago; current board was checked separately. No current open role to reconfirm policy. Use remote with medium confidence; reconfirm when a current role opens.,2026-09-05
Charter Cities Institute,unknown,unknown,"The current official careers materials do not state a current organization-wide remote, hybrid, or required office-attendance policy.",https://chartercitiesinstitute.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/charter_cities_institute_current.html,unknown,The reviewed organization description and nonprofit profile do not explicitly offer fiscal sponsorship or identify sponsored outside projects.,https://www.causeiq.com/organizations/institute-for-innovative-governance-center-for-inn%2C823264419/,benchmark/sources/native/supporting/src-peer-charter-cities-institute.html,low,Older office-culture and location-specific recruitment evidence was not treated as a current workplace rule. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
Chicago Council on Global Affairs,false,in-person / hybrid,Employer-derived current role specifies three in-office days.,https://www.jobleads.com/us/job/program-officer--chicago--eca0dfd6cf6f0e5e1d474f3ee6f951ac8,,unknown,"Historical materials identify a fiscally sponsored initiative, but the current IRS filing does not establish that the Council still sponsors outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,benchmark/sources/native/form990/202543179349309229_public.xml,high,Official careers page was also checked; no older arrangement ad found. None. Use hybrid and US scope.,2026-09-05
Citizens Housing and Planning Association,false,in-person / hybrid,The 2026 CEO posting calls the role hybrid and requires regular work from CHAPA's Boston office plus in-person meetings across Massachusetts.,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,benchmark/sources/native/organization_metadata/job_review_1/citizens_housing_and_planning_association_current.html,true,CHAPA's current Form 990 program description says it serves as fiscal sponsor for New Lease for Homeless Families and remains fiscal sponsor of the Massachusetts Smart Growth Alliance.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503099349302165_public.xml,,high,Remote evidence is a current third-party-hosted leadership posting; fiscal evidence is the organization's filed return. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
Clean Air Task Force,true,remote,Multiple current official ads are remote across distinct regions.,https://www.catf.us/career/,,unknown,"The current IRS filing describes climate and clean-energy advocacy, analysis, and technical work but does not explicitly identify fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,benchmark/sources/native/form990/202522829349300322_public.xml,high,Archive includes roles from 2025–26. None found. Use inferred remote and international scope.,2026-09-05
Clean Energy Transition Institute,unknown,unknown,"The official about page describes CETI as Seattle-based and provides an office address but does not state a remote, hybrid, or required office-attendance policy.",https://www.cleanenergytransition.org/careers,,unknown,"CETI's official history says it was fiscally sponsored by Climate Solutions before becoming independent; that is evidence of being sponsored, not of serving as a sponsor.",https://www.cleanenergytransition.org/post/launching-the-clean-energy-transition-institute,benchmark/sources/native/job_ads/src-ad-ceti.html,low,Do not reverse the historical fiscal relationship; current sponsor-service status remains unknown. Role-specific or location-only evidence was not generalized to an organization-wide model. Keep unknown; seek a dated official job description that states attendance or remote eligibility.,2026-09-05
