source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::elisseleanigarciatorres,ELISSE LEANI GARCIA-TORRES,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,123730,163129,yes,123730,123730,0,37.5,131978.67,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,11,11,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::janetparker,JANET PARKER,"MANAGING DIRECTOR, OPERATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,165204,181875,yes,164726,164726,0,37.5,175707.73,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,3,3,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::jorgeloweree,JORGE LOWEREE,"MANAGING DIRECTOR, STRATEGY AND PROGRAMS",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,205303,241585,yes,200480,200480,0,37.5,213845.33,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,1,1,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::katherinesteinberg,KATHERINE STEINBERG,"DIRECTOR, CONSUMER CONTENT AND BRAND STRATEGY",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,183167,202425,yes,182334,182334,0,37.5,194489.6,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,2,2,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::kimberlyserrano,KIMBERLY SERRANO,"DIRECTOR, CENTER FOR INCLUSION & BELONGING",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,163629,182613,yes,162461,162461,0,37.5,173291.73,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,4,4,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::lisamurray,LISA MURRAY,"DIRECTOR, CULTURAL EXCHANGE",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,135949,154638,yes,135949,135949,0,37.5,145012.27,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[30],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[12],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,9,9,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL::richardandre,RICHARD ANDRE,"DIRECTOR, STATE & LOCAL INITIATIVES",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,154579,181949,yes,149149,149149,0,37.5,159092.27,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,6,6,jorgeloweree,jorgeloweree,false,benchmark/sources/native/form990/202542979349301509_public.xml
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,SRC-990-EXT-ANIMAL-EQUALITY::joseantoniovalleblanco,Jose Antonio Valle Blanco,VP & Secreatary,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,100399,111298,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],,,,,,,,benchmark/sources/native/form990/202533009349301263_public.xml
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,SRC-990-EXT-ANIMAL-EQUALITY::oliverdavidson,Oliver Davidson,Director,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,109674,121149,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],,,,,,,,benchmark/sources/native/form990/202533009349301263_public.xml
SRC-990-EXT-ANIMAL-EQUALITY,Animal Equality,SRC-990-EXT-ANIMAL-EQUALITY::seanthomas,Sean Thomas,Director,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,102310,115737,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],,,,,,,,benchmark/sources/native/form990/202533009349301263_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::andreajoykroboth,ANDREA JOY KROBOTH,"Chief Operating Officer (through February 7, 2025)",non_ceo_position,functional,verified_full_year,no,yes,40.00,0.00,40,147511,163749,yes,147011,147011,0,40.0,147011.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,6,6,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::anthonyeliseuson,ANTHONY ELISEUSON,LITIGATION DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,160066,194900,yes,159566,159566,0,40.0,159566.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,4,4,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::caitlinhawks,CAITLIN HAWKS,CHIEF PROGRAMS OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,105039,120264,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,,,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::davidkorsak,DAVID KORSAK,CHIEF FINANCIAL OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,209093,225081,yes,208593,208593,0,40.0,208593.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,1,1,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::elizabethnaccarato,ELIZABETH NACCARATO,CHIEF PEOPLE OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,166144,184055,yes,165644,165644,0,40.0,165644.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,3,3,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::johnseber,JOHN SEBER,GENERAL COUNSEL,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,194426,232164,yes,193926,193926,0,40.0,193926.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,2,2,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::kendramelrose,KENDRA MELROSE,CHIEF PROGRAMS OFF (THRU 7/10/24),non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,0.00,40,324728,338791,yes,164728,164728,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,,,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::kimberlykelly,KIMBERLY KELLY,LEGISLATIVE AFFAIRS PROGRAM DIR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,157299,180419,yes,156799,156799,0,40.0,156799.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,5,5,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::loradunn,LORA DUNN,"DIRECTOR, CJP",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,119610,154358,yes,119110,119110,0,40.0,119110.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,9,9,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::stevepolinski,STEVE POLINSKI,FINANCE DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,143402,182572,yes,142902,142902,0,40.0,142902.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,7,7,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND::thomaslinney,THOMAS LINNEY,PRO BONO DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,128108,159815,yes,127608,127608,0,40.0,127608.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,8,8,davidkorsak,davidkorsak,false,benchmark/sources/native/form990/202631249349301878_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::annmarieblaney,ANNMARIE BLANEY,DIRECTOR OF GOVERNMENT AFFAIRS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,123099,129192,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::cathyliss,CATHY LISS,CHAIR,governance,governance,no_transition_indicated,no,no,5.00,,5,65210,65210,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::davidtilford,DAVID TILFORD,SENIOR WRITER/EDITOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,115237,140505,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::georgiahancock,GEORGIA HANCOCK,MARINE WILDLIFE DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,118099,124004,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::johannahamburger,JOHANNA HAMBURGER,DIR OF TERRESTRIAL WILDLIFE,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,118099,132796,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::naomirose,NAOMI ROSE,SENIOR SCIENTIST,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,111743,141307,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,,,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::paulmarchione,PAUL MARCHIONE,CHIEF OPERATIONS OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,154493,178923,yes,154493,154493,0,40.0,154493.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,2,2,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE::robinjacobsohn,ROBIN JACOBSOHN,GENERAL COUNSEL,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,170861,197441,yes,170861,170861,0,40.0,170861.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,1,1,robinjacobsohn,robinjacobsohn,false,benchmark/sources/native/form990/202543189349305814_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::anandparekh,ANAND PAREKH,CHIEF MEDICAL ADVISOR,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,253489,306099,yes,253489,253489,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[32],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
