candidate_id,candidate,source_id,source_url,local_staged_filename,mime_type,bytes,sha256,retrieved_timestamp,validation,recommended_final_local_path
26,Centre for Enabling EA Learning & Research,S104,https://register-of-charities.charitycommission.gov.uk/en/charity-search?_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_objectiveId=A17529440&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_mvcRenderCommandName=%2Faccounts-and-annual-returns&_uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet_priv_r_p_organisationNumber=5148547&p_p_cacheability=cacheLevelPage&p_p_id=uk_gov_ccew_onereg_charitydetails_web_portlet_CharityDetailsPortlet&p_p_lifecycle=2&p_p_mode=view&p_p_resource_id=%2Faccounts-resource&p_p_state=maximized,S104_ceealar_2024_accounts.pdf,application/pdf,540853,fe0168b976367ef50756ccd143df22d5e55cea54b2eaf661244ef0c0919f0013,2026-08-30T10:32:45-07:00,PDF 1.7; 7 pages; text-readable; Charity Commission original,benchmark/sources/native/lingering_orgs/S104_ceealar_2024_accounts.pdf
34,SoGive Ltd,S112,https://find-and-update.company-information.service.gov.uk/company/09966206/filing-history/MzQ4MzE3NDE0NWFkaXF6a2N4/document?download=0&format=pdf,S112_sogive_2024_full_accounts.pdf,application/pdf,122334,cb3fb16ab1d6257f0504029674527862a3e34b4d1a62976fc4e54562d66c53a1,2026-08-30T10:29:54-07:00,PDF 1.3; 7 pages; Companies House original; image-only and requires OCR plus visual verification,benchmark/sources/native/lingering_orgs/S112_sogive_2024_full_accounts.pdf
1,Epoch AI,S003,https://epoch.ai/latest/epoch-impact-report-2025,pages/S003_2025_impact_report_and_post_spinout_governance_statement.html,text/html,154644,08225091002f8494e87138b95335ac0b88cfc196d084cc4d95e302badf57edd6,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S003_2025_impact_report_and_post_spinout_governance_statement.html
1,Epoch AI,S004,https://epoch.ai/about/donate,pages/S004_official_current_leadership_legal_contact.html,text/html,89625,369f40700b5c7a495cd4ad9e63913756e85d4138ab7217f83d88b217494475a9,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S004_official_current_leadership_legal_contact.html
2,GovAI,S006,https://www.governance.ai/legal/conflict-of-interest,pages/S006_official_u_s_u_k_entity_map_and_current_decision_authority.html,text/html,27616,761c29ec49510ef2ad31e661554048033fedf1f6154ea429d12a96833f06a3a2,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S006_official_u_s_u_k_entity_map_and_current_decision_authority.html
3,Global Change Data Lab,S010,https://global-change-data-lab.org/,pages/S010_official_legal_identity_and_purpose.html,text/html,16784,3229ac910e51bd2158e3b486220bea22c009b1c00f4e4d443b68ca4adcb47d44,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S010_official_legal_identity_and_purpose.html
3,Our World in Data,S011,https://ourworldindata.org/organization,pages/S011_official_employer_project_boundary_and_oxford_partnership.html,text/html,129738,e52a26a4004acf3762705d3156017e40d616f870a04c477021b8b278a02766bb,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S011_official_employer_project_boundary_and_oxford_partnership.html
4,Lead Exposure Elimination Project,S014,https://leadelimination.org/,pages/S014_official_current_executive_and_operating_model.html,text/html,183255,801c025a1df920cfb274aeb050438c67bcce2aa9999c6f3c14d9aaf9264c3532,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S014_official_current_executive_and_operating_model.html
5,Ambitious Impact,S016,https://www.ambitiousimpact.com/about,pages/S016_official_current_identity_brand_and_team.html,text/html,1236899,dc69bff981b3c024104bc860f4e49ed4e856969de5b744862dada02564dea509,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S016_official_current_identity_brand_and_team.html
6,Sinergia Animal,S019,https://www.sinergiaanimalinternational.org/,pages/S019_official_website_legal_boundary.html,text/html,4082791,15c09877f419b15f8916b800d670f691a6bca4f34652be4f18a7cc5ad1f919af,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S019_official_website_legal_boundary.html
7,Dansk Vegetarisk Forening,S021,https://vegetarisk.dk/sekretariatet/,pages/S021_official_legal_contact_and_leadership.html,text/html,179865,897f3592045a9f2747701e74ad273a1471c63fe9cfdac862dc5c1c9b87fcaab4,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S021_official_legal_contact_and_leadership.html
8,Albert Schweitzer Stiftung fuer unsere Mitwelt,S024,https://albertschweitzerfoundation.org/legal-notice,pages/S024_official_legal_notice_and_executive_board.html,text/html,33339,17c764eacc792d57efce67ae6197d15606df72b431560d312de8495eb2120698,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S024_official_legal_notice_and_executive_board.html
9,Forethought Research,S025,https://www.forethought.org/about,pages/S025_official_current_team_legal_footer_and_work_model.html,text/html,234407,41817bd6b60995a171bafafe99de2144e9f64661e7e8bb401c8d0369dd1223bf,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S025_official_current_team_legal_footer_and_work_model.html
9,Forethought Research,S026,https://find-and-update.company-information.service.gov.uk/company/16156175,pages/S026_companies_house_incorporation_and_first_account_due_date.html,text/html,35418,cd70ceee99f407c645b13930641dc5dc9f716305f015b34cbea34cb6c25203d9,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S026_companies_house_incorporation_and_first_account_due_date.html
10,Fortify Health,S027,https://www.fortifyhealth.global/our-work,pages/S027_official_governance_and_legal_entity_map.html,text/html,439158,72eb75a175b2192691c8e0b446a7274d015c0c60057e78e61f2d8602c383bf29,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S027_official_governance_and_legal_entity_map.html
11,Future Cleantech Architects gGmbH,S030,https://fcarchitects.org/site-notice-impressum/,pages/S030_official_legal_notice.html,text/html,241163,6797279e53a333440f8d66e5b52e1a2bcd004c6abf84772665d7428d12a6f4bf,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S030_official_legal_notice.html
12,Opportunity Green,S033,https://find-and-update.company-information.service.gov.uk/company/13635293,pages/S033_official_leadership_plus_active_affiliate_company.html,text/html,35588,7d8d8ad6af940dcabaf283a3336138202524b6337cb4417e6096786682bbb06b,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S033_official_leadership_plus_active_affiliate_company.html
13,Simon Institute for Longterm Governance,S035,https://simoninstitute.ch/about,pages/S035_official_current_leadership_legal_status.html,text/html,57498,5ad1927f23e93c5cba26b4c7d1d220e21fd4b73cbc00ed0535fd37eef648b93c,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S035_official_current_leadership_legal_status.html
14,Social Change Lab,S037,https://www.socialchangelab.org/,pages/S037_official_current_leadership.html,text/html,62959,67b89d559ab70f42bbde786cef002036d9b341188df30c691b53e15f0ee6285d,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S037_official_current_leadership.html
15,Swift Centre for Applied Forecasting,S039,https://www.swiftcentre.org/,pages/S039_official_team_and_executive.html,text/html,53859,b5f4b64e1ab2cc65d6ed6972b65ea0787c71e954c4141f37cca31fb08f26b8c2,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S039_official_team_and_executive.html
16,Teaching at the Right Level Africa,S040,https://teachingattherightlevel.org/,pages/S040_official_legal_identity_and_current_leadership.html,text/html,253918,96e08380e89545cf21e986fae531adb04af2173e5382d9ae3ae1bf2025d39b2e,2026-08-30T17:46:16Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S040_official_legal_identity_and_current_leadership.html
17,Unlimit Health,S043,https://unlimithealth.org/,pages/S043_official_legal_identity_former_name_and_ceo.html,text/html,228958,adef1501e48b68004d555a8275877707ed4476fc1d7339bf835aa7768c25e375,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S043_official_legal_identity_former_name_and_ceo.html
18,Action for Happiness,S045,https://www.actionforhappiness.org/,pages/S045_official_current_chief_executive.html,text/html,76771,7ad9289d7dc78458a43575f147c4197fa36e6f385cbc518f3525f7e6fbe55501,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S045_official_current_chief_executive.html
19,Animal Advocacy Africa,S048,https://www.animaladvocacyafrica.org/,pages/S048_official_current_leadership_mission.html,text/html,262934,4e9027f1875a053661d0f4988676a274b3c95645ceda0fa5b17105f5add03875,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S048_official_current_leadership_mission.html
20,Animal Empathy Philippines,S049,https://animalempathy.ph/,pages/S049_official_website_and_leadership.html,text/html,85362,564ab8c00606ac9c08b5ee7dd6a86c7d05d547e1262e325be8a718d9b9833541,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S049_official_website_and_leadership.html
21,Observatorio de Bienestar Animal,S051,https://observatoriodebienestaranimal.org/,pages/S051_official_legal_privacy_notice.html,text/html,62751,85e54f3c5a5e4d65c812ec1e39e873714b0bfb19a4e6c7350b263ea8d2a8125d,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S051_official_legal_privacy_notice.html
21,Observatorio de Bienestar Animal,S052,https://observatoriodebienestaranimal.org/,pages/S051_official_legal_privacy_notice.html,text/html,62751,85e54f3c5a5e4d65c812ec1e39e873714b0bfb19a4e6c7350b263ea8d2a8125d,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S051_official_legal_privacy_notice.html
22,Apollo Academic Surveys,S055,https://www.apollosurveys.org/about/,pages/S055_official_current_director.html,text/html,12830,d64b0b74f773e62df38fce0a87008d49269cf9556eba530d10c7ab6059cf6802,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S055_official_current_director.html
23,ALTER,S057,https://alter.org.il/,pages/S057_official_entity_and_current_leadership.html,text/html,26722,7e88333f800cafcbbc538ee668da3113864a1f89d26289785a2d65426360ca58,2026-08-30T17:46:17Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S057_official_entity_and_current_leadership.html
24,Center for Reducing Suffering,S059,https://centerforreducingsuffering.org/,pages/S059_official_founders_governance_and_financial_report_page.html,text/html,161786,9a03023c464ec714e551cf78562dba4de479dade215a0d6470190f702aace64c,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S059_official_founders_governance_and_financial_report_page.html
25,Center for Space Governance,S060,https://www.spacegovernance.org/,pages/S060_official_team_and_co_executive_directors.html,text/html,114,6dc9c7fc93bb488bb0520a6c780a8d3c0fb5486a4711aca49b4c53fac7393023,2026-08-30T17:39:32Z,Official HTML response but incomplete 114-byte client-side redirect stub; not evidence-ready,benchmark/sources/native/lingering_orgs/pages/S060_official_team_and_co_executive_directors.html
26,CEEALAR,S063,https://www.ceealar.org/learn-more,pages/S063_official_organization_and_leadership_governance.html,text/html,151333,3eb2f1d6c1d663fa3c1ffce41f46748b0c1fdf684a78b49ca4a65038e38bd367,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S063_official_organization_and_leadership_governance.html
27,Consultants for Impact,S064,https://www.consultantsforimpact.org/about,pages/S064_official_current_name_former_name_ceo_and_sponsor_statement.html,text/html,78728,60a45a28c22c027e03239c00e1a5adb67d983f6da91bcecfa3875b9e9bd2f50b,2026-08-30T17:39:32Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S064_official_current_name_former_name_ceo_and_sponsor_statement.html
27,Rethink Priorities Special Projects,S065,https://rethinkpriorities.org/special-projects,pages/S065_host_fiscal_sponsorship_reference.html,text/html,131053,9d0fa5ac66dbc7905c974dd3ecde81298ef4ad9ff66a4c2a1f7a58f2a61ca7e9,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S065_host_fiscal_sponsorship_reference.html
30,High Impact Professionals,S071,https://www.highimpactprofessionals.org/,pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html,text/html,1781863,b86ee1c37923e1e50f63b711b98a18f647fe196ffb5e72c236a9ab4a3edc1d0c,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html
30,High Impact Professionals,S072,https://www.highimpactprofessionals.org/,pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html,text/html,1781863,b86ee1c37923e1e50f63b711b98a18f647fe196ffb5e72c236a9ab4a3edc1d0c,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html
30,High Impact Professionals,S073,https://www.highimpactprofessionals.org/,pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html,text/html,1781863,b86ee1c37923e1e50f63b711b98a18f647fe196ffb5e72c236a9ab4a3edc1d0c,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S071_official_legal_privacy_fiscal_sponsor_disclosure.html
