organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note,bundle_sha256,bundle_validation_status,external_number_review,app_integration_status,corrected_employee_count,review_note
Centre for Enabling EA Learning & Research,C,Tier C directory addendum provisional,EA directory cross-check addendum,EA research support and residential learning,EA-core,United Kingdom,UK charitable incorporated organisation,,,270000.0,,62.4,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director or Operations Lead not verified,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current UK residential learning and research charity, abbreviated CEEALAR. Residential-program model differs from RP and staff count is unknown.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Consultants for Impact,C,Tier C directory addendum provisional,EA directory cross-check addendum,professional field building,EA-core,International / remote,nonprofit or project; legal form not verified,,,,,75.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. The organization rebranded from Effective Altruism and Consulting Network to Consultants for Impact. Legal form and scale are not publicly established.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Effective Altruism Coaching,C,Tier C directory addendum provisional,EA directory cross-check addendum,career and personal coaching,EA-core,International / remote,small nonprofit; legal form not verified,,,,,53.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current nonprofit coaching organization; public scale evidence is limited and materially below RP. Very small and service-delivery focused.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Foresight Institute,B,Tier B directory addendum provisional,EA directory cross-check addendum,technology research and field building,EA-adjacent,United States,independent 501(c)(3),77-0119168,9356634.0,3749519.0,6.0,70.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,supplemental filing-derived observation; not pooled,293958.3622411381,302777.6453523741,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/770119168,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349308564_public.xml,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current technology research and field-building nonprofit with a clean Form 990 CEO observation. Staff is substantially below RP despite close expense scale.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,validated_against_preserved_rendered_form990,sensitivity_only,6,"Clean full-year CEO observation, but six filing-reported employees is substantially below RP scale; included only in sensitivity presets."
Forethought,B,Tier B directory addendum provisional,EA directory cross-check addendum,longtermist research,EA-core,United Kingdom,nonprofit company,,,,13.0,85.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive or Managing Director not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current research nonprofit established as a separate UK company and team. Collapsed to the same current canonical entity as Forethought. New entity with limited public accounts history.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Fortify Health,B,Tier B directory addendum provisional,EA directory cross-check addendum,global health implementation,EA-adjacent,India / international,independent nonprofit; multi-country operations,,,,,60.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current evidence-driven micronutrient fortification nonprofit recommended by GWWC. Direct implementation model differs from RP; scale fields remain unverified.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Future Cleantech Architects,B,Tier B directory addendum provisional,EA directory cross-check addendum,climate and energy research,EA-adjacent,Germany,German nonprofit company,,,,,78.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Managing Director or CEO,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current climate-innovation think tank organized as a German nonprofit company. Scale requires source-native annual accounts.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Global Change Data Lab / Our World in Data,A,Tier A directory addendum provisional,EA directory cross-check addendum,data and evidence infrastructure,EA-adjacent,United Kingdom / global,independent UK charity,,4244000.0,2893000.0,,88.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Our World in Data is operated by the independent UK charity Global Change Data Lab and is a strong knowledge-production match. Employee count should be verified from source-native accounts before quantitative use.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Healthier Hens,C,Tier C directory addendum provisional,EA directory cross-check addendum,animal welfare implementation,EA-adjacent,International,independent nonprofit or sponsored project,,,,,41.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director not verified,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current Charity Entrepreneurship-incubated animal-welfare nonprofit; scale is small. Small direct-delivery organization; legal form and scale need verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
High Impact Professionals,C,Tier C directory addendum provisional,EA directory cross-check addendum,professional field building,EA-core,International / remote,small nonprofit; legal identifier not located,,,,1.6,62.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current EA professional field-building nonprofit with a very small staff. Very small relative to RP.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Humane Slaughter Association,C,Tier C directory addendum provisional,EA directory cross-check addendum,animal welfare research and training,EA-adjacent,United Kingdom,independent UK charity,,495156.0,452518.0,,57.6,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current animal-welfare research, training and grantmaking charity. Small and partly grantmaking/training focused.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Lead Exposure Elimination Project,A,Tier A directory addendum provisional,EA directory cross-check addendum,global health policy and implementation,EA-core,International / United Kingdom,independent nonprofit,,13300000.0,4900000.0,43.0,88.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Co-Chief Executive Officer or Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current evidence-driven lead-policy nonprofit with close staff and operating scale. Some spending includes grants; leadership structure should be checked before compensation use.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Leverage Research,C,Tier C directory addendum provisional,EA directory cross-check addendum,social-science research,EA-core,United States,independent 501(c)(3),45-3989386,392590.0,430580.0,,72.9,provisional directory-addendum candidate; not yet added to quantitative benchmark,supplemental filing-derived observation; not pooled,22921.62018518351,22921.62018518351,CEO & Chair & Treasurer,2024.0,https://projects.propublica.org/nonprofits/organizations/453989386,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523239349301652_public.xml,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current US social-science research nonprofit with a Form 990 CEO observation, but far below RP scale. Far below RP scale; CEO compensation may reflect part-year or limited hours and needs filing verification.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,validated_against_preserved_rendered_form990,observed_only,3,"Source validation corrected the bundle's blank staff count to the filing-reported 3. The $21,533 CEO amount may reflect limited hours or an unusual leadership arrangement and remains observed-only."
Magnify Mentoring,C,Tier C directory addendum provisional,EA directory cross-check addendum,EA community and career field building,EA-core,United States / international,independent 501(c)(3),85-0696012,,133624.9,,55.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current 501(c)(3) mentoring organization with public impact and expenditure reporting. Very small relative to RP.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Opportunity Green,B,Tier B directory addendum provisional,EA directory cross-check addendum,climate policy research and advocacy,EA-adjacent,United Kingdom,independent nonprofit company,,,,24.0,77.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current climate-policy research and advocacy nonprofit with a professional staff. Scale accounts were not normalized in this addendum.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Organisation for the Prevention of Intense Suffering,C,Tier C directory addendum provisional,EA directory cross-check addendum,suffering-focused research and advocacy,EA-core,Switzerland,nonprofit association,,,,,68.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Director or President not verified,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current suffering-reduction research and advocacy nonprofit, abbreviated OPIS. Small international organization; legal and scale evidence is limited.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Probably Good,C,Tier C directory addendum provisional,EA directory cross-check addendum,career research and advising,EA-core,United States / remote,independent 501(c)(3),99-2361194,,,,73.3,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current career-research and advising nonprofit; small relative to RP. New/small organization with no available full Form 990.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Qualia Research Institute,C,Tier C directory addendum provisional,EA directory cross-check addendum,consciousness and neuroscience research,EA-adjacent,United States,independent 501(c)(3),82-5457325,140681.0,291314.0,4.0,53.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,supplemental filing-derived observation; not pooled,68301.8082739105,68301.8082739105,President & Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/825457325,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503499349300780_public.xml,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Current research nonprofit with a clean President and Executive Director Form 990 observation, but far below RP scale. Far below RP scale; unusual compensation distribution among officers should be read directly from the filing.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,validated_against_preserved_rendered_form990,sensitivity_only,4,Title-based organization-wide executive observation; another officer received more. Four filing-reported employees and very small expenses keep it out of the default analysis.
Simon Institute for Longterm Governance,B,Tier B directory addendum provisional,EA directory cross-check addendum,longterm governance research,EA-core,Switzerland,independent nonprofit institute,,,,,82.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current long-term governance research and advisory institute; public scale evidence is limited. Scale accounts and exact staff count remain to be verified.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
SoGive,C,Tier C directory addendum provisional,EA directory cross-check addendum,charity evaluation and philanthropy advice,EA-core,United Kingdom,nonprofit organization; legal form not verified,,,,,74.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current charity-evaluation and philanthropy-advisory nonprofit; public scale evidence is limited. Small scale and exact legal identity need verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Social Change Lab,B,Tier B directory addendum provisional,EA directory cross-check addendum,social-movement research,EA-adjacent,United Kingdom,nonprofit company limited by guarantee,,,,,74.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current social-movement research nonprofit company with research plans through 2026. Scale is likely below RP; public accounts were not normalized here.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Swift Centre for Applied Forecasting,B,Tier B directory addendum provisional,EA directory cross-check addendum,forecasting research and advisory,EA-adjacent,United Kingdom / international,independent nonprofit; legal identifier not located,,,,,74.7,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Executive Director,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current applied-forecasting research and advisory nonprofit; public scale evidence is limited. Public accounts and legal identity require further verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Teaching at the Right Level Africa,B,Tier B directory addendum provisional,EA directory cross-check addendum,education implementation and evidence,EA-adjacent,Kenya / Sub-Saharan Africa,independent regional nonprofit,,,,,71.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,Provisional non-pay addendum assignment frozen before systematic compensation collection. Current regional education nonprofit established as an independent organization in 2019; direct-delivery model differs from RP. Large direct-delivery and government-partnership model differs from RP; third-party staff estimate needs verification.,483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
Unlimit Health,B,Tier B directory addendum provisional,EA directory cross-check addendum,global health implementation,EA-adjacent,United Kingdom / Africa,independent UK charity,,6804000.0,8817000.0,29.0,75.0,provisional directory-addendum candidate; not yet added to quantitative benchmark,not collected/clean observation unavailable,,,Chief Executive Officer,,,,"Provisional non-pay addendum assignment frozen before systematic compensation collection. Collapsed to the current organization Unlimit Health. Current global-health charity formerly named SCI Foundation, with public annual accounts and staff counts. Substantial pass-through to implementation partners and direct-delivery model reduce functional comparability.",483dd2fd32e3ed0ad805b2c02f1ab63c2c4377a3f8dd6f6f37dfce76f7c02010,failed_16_of_17_checks_passed,not_source_supported_by_bundle,not_integrated_no_validated_compensation,,"The bundle supplies no compensation observation and no row-level source artifact for its scale, tier, score, title, structure, or EA-classification claims. Retained for screening only."
