candidate_id,candidate,recommended_peer_disposition,recommended_tier_or_context,ea_relationship,ceo_role_treatment,non_ceo_role_treatment,nonpay_rationale,evidence_ids,source_urls,unresolved_blocker,decision_basis
"11","Future Cleantech Architects","not_usable","Tier B potential","functional-only","Hold the Managing Director from CEO analysis until full organization-wide role scope and scale are documented.","No non-CEO role is recommended.","The German gGmbH and climate-innovation think-tank model are identified, but source-inspected organization-wide expenses and staff are absent; lobby-register measures are not substitutes.","S030;S031;S090","https://fcarchitects.org/site-notice-impressum/;https://www.unternehmensregister.de/","Acquire the linked German accounts and verify organization-wide staff and the Managing Director's top-executive scope.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"12","Opportunity Green","sensitivity","Tier B sensitivity","functional-only","The clean current CEO is suitable for sensitivity analysis only.","No distinct non-CEO role is recommended.","The UK CIO has 20 employees and a close climate-law/economics/policy research model, but GBP 1.9 million expenditure, advocacy, non-US labor market, and an affiliate company are material deviations.","S032;S033","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5191761;https://opportunitygreen.org/","Preserve the CIO and company as separate entities and archive the original accounts before using a numeric observation.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"13","Simon Institute for Longterm Governance","sensitivity","Tier B sensitivity","EA-core","The solo current CEO is suitable for sensitivity analysis only.","No distinct non-CEO role is recommended.","Long-term governance research is a strong functional and EA match, but the Swiss association's CHF 1.50 million expense scale, no-more-than-10 FTE size, and Geneva labor market are materially below/different from RP.","S034;S035;S091","https://simoninstitute.ch/about","Archive the original audited report and keep aggregate two-FTE executive remuneration unsplit.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"14","Social Change Lab","not_usable","Tier B potential","EA-adjacent","Do not add the current Chief Executive until a clean role period and credible organization scale are documented.","No non-CEO role is supported.","The UK company and social-movement research function are relevant, but public accounts do not establish operating scale and leadership-period evidence is incomplete.","S036;S037","https://find-and-update.company-information.service.gov.uk/company/13814623;https://www.socialchangelab.org/","Obtain accounts with usable scale and distinguish the current leader's period from the former Executive Director.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"15","Swift Centre for Applied Forecasting","not_usable","Tier B potential; structural context","EA-adjacent","Do not use the Executive Director until the employing company and organization-wide scale are resolved.","Do not map staff roles across the research and advisory companies without entity-specific evidence.","Applied forecasting and decision support are functionally relevant, but the organization has about three staff and two current UK operating companies with an unresolved payroll and financial boundary.","S038;S039;S092;S093;S094","https://www.swiftcentre.org/;https://find-and-update.company-information.service.gov.uk/company/14003610;https://find-and-update.company-information.service.gov.uk/company/17015645","Identify the Executive Director's employer and inspect entity-specific accounts for both companies.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"16","Teaching at the Right Level Africa","not_usable","Tier C potential; structural context","functional-only","Do not use the Africa CEO until the Kenyan employer and organization-wide scale are resolved.","The US-affiliate officers are not TaRL Africa position peers.","The evidence-based education model has some analytical relevance, but field implementation/government partnerships dominate and the Kenyan operating entity cannot be combined with the US affiliate.","S040;S041;S095;S096","https://teachingattherightlevel.org/who-we-are/our-people/;https://brs.go.ke/;https://projects.propublica.org/nonprofits/organizations/922014591","Resolve the Kenyan employer and audited scale; keep Empower Learning Africa USA finances and officers separate.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"17","Unlimit Health","sensitivity","Tier C broad sensitivity","EA-adjacent","The clean UK CEO may enter only broad sensitivity analysis.","No distinct non-CEO role is recommended from the available evidence.","The charity's GBP 8.82 million expenditure and 29 employees are scale-relevant, but global-health implementation and GBP 5.51 million partner awards/pass-through activity dominate over RP-like knowledge production.","S042;S043;S097","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5135307/accounts-and-annual-returns;https://unlimithealth.org/","Use core operating scale where separable and do not split aggregate key-management costs into individual pay.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"18","Action for Happiness","observed_only","Tier C or excluded context","functional-only","The Chief Executive may be shown only as observed context, outside default and sensitivity peer estimates.","No additional non-CEO role is recommended.","The UK charity has a clear leader but only two employees and GBP 0.55 million expenditure, with community-program delivery and movement-building rather than an RP-like organization-scale research model.","S044;S045","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5101050/charity-overview;https://www.actionforhappiness.org/","An unnamed pay band cannot establish a point observation; keep volunteers separate from employees.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"19","Animal Advocacy Africa","observed_only","Tier C context","EA-adjacent","A future clean current-ED observation should remain observed-only.","Low-hour filing board officers are governance rows, not staff-position peers.","The US charity and later current Executive Director are identified, but the entity has about USD 0.17 million expenditure, zero filing employees, and a capacity-building/regranting model far outside RP's scale.","SRC-990-RECOVERY-ANIMAL-ADVOCACY-AFRICA;S046;S048","https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip;https://www.animaladvocacyafrica.org/","Obtain a current executive-period source and separate operating expenses from regrants.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"20","Animal Empathy Philippines","not_usable","Tier C potential","EA-adjacent","Do not use the purported Executive Director until title, scope, and employer are registry-verified.","No non-CEO role is supported.","The website identifies a Philippine non-stock nonprofit, but registry ID, audited scale, staff definition, payroll entity, and organization-wide leader scope remain unverified.","S049;S050;S098","https://animalempathy.ph/;https://animalempathy.ph/donation/;https://esparc.sec.gov.ph/application/select-regular","Acquire the SEC registry profile and audited statements and verify the current leader's exact source-native title.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"21","Animal Welfare Observatory","not_usable","Tier C potential","EA-adjacent","Do not use the Director as a CEO-equivalent until organization-wide role scope and scale are verified.","No non-CEO role is supported.","The operating brand is linked to a Spanish association and a current Director, but no credible accounts, employee measure, or operating scale are available.","S051;S052;S099","https://observatoriodebienestaranimal.org/","Acquire registry/accounts evidence and verify whether Director denotes the full-time organization-wide chief executive.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"22","Apollo Academic Surveys","not_usable","Excluded microproject context","EA-adjacent","The current filing President/Director is not a comparable employed organization-wide executive.","No paid non-CEO role is supported.","The US entity is resolved, but its latest filing reports about USD 706 of expenses and zero hours for the President; it is a microproject rather than an organization-scale executive peer.","SRC-990-RECOVERY-APOLLO-ACADEMIC-SURVEYS;S053;S055;S100","https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip;https://www.apollosurveys.org/about/","No current full-time executive role or credible comparable scale is established.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"23","Association for Long Term Existence and Resilience / ALTER","not_usable","Tier C potential","EA-core","Do not treat the Policy and Research Director as the organization-wide chief executive.","No other non-CEO role has sufficient comparable scale evidence for integration.","The Israeli association and four-person public roster are identified, but the current named leader's title is function-specific and the organization lacks inspected accounts, expenses, and employer evidence.","S056;S057;S101","https://alter.org.il/en/about-alter-2/;https://www.guidestar.org.il/","Verify an organization-wide executive, acquire the underlying registry report, and establish audited operating scale.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"24","Center for Reducing Suffering","not_usable","Excluded or structural context","EA-core","No person is publicly designated as the organization-wide chief executive; do not manufacture a CEO row from founder or functional titles.","Functional staff roles are not supported by a resolved employer/payroll entity for benchmarking.","The suffering-focused research function is relevant, but the organization is a very small remote project with no designated top executive and an unresolved US/UK payroll boundary.","S058;S059;S102","https://centerforreducingsuffering.org/;https://centerforreducingsuffering.org/2024-financial-report/","Resolve legal employer and leadership scope; aggregate salary spending cannot be allocated to individuals.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"25","Center for Space Governance","not_usable","Structural context","EA-adjacent","The Co-Executive Directors are not eligible default CEO rows and cannot be used before the legal entity is resolved.","No non-CEO role is supported.","The research/convening function is relevant, but co-leadership combines with no established legal entity, registry ID, employer, filing, or scale.","S060;S061;S103","https://governance.space/;https://www.spacegovernance.org/","Resolve the legal entity, payroll employer, operating scale, and each co-leader's role period.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"26","Centre for Enabling EA Learning & Research / CEEALAR","not_usable","Excluded or structural context","EA-core","Do not treat the chair/trustee as a paid organization-wide executive.","No paid non-CEO role is established.","The UK charity is legally resolved but reports no employees or trustee remuneration, has no separately designated organization-wide executive, and operates a residential/direct-support model unlike RP.","S062;S063;S104","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details?regid=1189768&subid=0;https://www.ceealar.org/learn-more","Identify an actual paid executive role and a comparable staff measure before reconsideration.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"27","Consultants for Impact / former Effective Altruism Consulting Network","not_usable","Structural context","EA-core","The named CEO is a fiscally sponsored project leader, not yet a clean independent organization-wide CEO peer.","Project staff must not be mapped to RP or an EOR without employer evidence.","The consulting/field-building mission is relevant, but the project is fiscally sponsored by RP and its employing RP entity/EOR, core project scale, and planned spinout boundary are unresolved.","S064;S065;S105","https://www.consultantsforimpact.org/about;https://www.consultantsforimpact.org/donate;https://rethinkpriorities.org/special-projects","Resolve the employing entity and post-spinout legal/financial boundary with project-level accounts.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"28","Effective Altruism Coaching","not_usable","Excluded historical project","EA-core","No current organization-wide executive can be verified.","No current non-CEO role is supported.","Only historical first-party material identifies a founder/operator; no current organization, host, filing, staff, or operating scale is established.","S066;S067;S106","https://web.archive.org/web/*/https://www.eacoaching.org/;https://lynettebye.com/blog/2021/1/22/effective-altruism-coaching-2020-annual-review","Establish whether the project still operates and resolve its legal entity, leader, staff, and scale.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"29","Healthier Hens","not_usable","Excluded; defunct","EA-adjacent","There is no current organization-wide executive because the entity terminated.","Historical officers are not current position peers.","The former animal-welfare organization closed and its final return cannot support a current peer observation regardless of its historical mission.","SRC-990-RECOVERY-HEALTHIER-HENS;S068;S070;S107","https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip;https://www.impala.guide/nonprofits/881680823","Defunct status is terminal for current benchmarking; retain only raw historical evidence.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"30","High Impact Professionals","not_usable","Structural context","EA-core","Do not use the Executive Director until the employing entity is resolved.","Do not infer staff-position employment from fiscal-sponsor or project-level narrative data.","The professional field-building mission is relevant, but the fiscal-sponsor/independent-entity transition is unresolved and the 1.6-FTE planning measure is far below RP and not filing-comparable.","S071;S072;S073;S108","https://www.highimpactprofessionals.org/","Identify the payroll entity, retrieve a filing or project accounts, and reconcile the 1.6-FTE measure.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"31","Humane Slaughter Association","observed_only","Tier C context","EA-adjacent","The clean UK CEO may be shown only as observed context, outside default and sensitivity peer estimates.","No additional non-CEO role is recommended.","Charity 1159690 has a clear CEO, six employees, and GBP 0.51 million expenditure; its small scale, UK labor market, and scientific-training/grantmaking model are materially outside the core benchmark.","S074;S075","https://register-of-charities.charitycommission.gov.uk/en/charity-search/-/charity-details/5049749/charity-overview;https://www.hsa.org.uk/about/about","An unnamed benefits band cannot establish a person-specific point; retain charity number 1159690.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"32","Organisation for the Prevention of Intense Suffering / OPIS","not_usable","Tier C potential","EA-core","Do not use the founder/Executive Director until the legal employer and organization-wide scale are resolved.","No non-CEO role is supported.","The suffering-focused research/advocacy function and current title are relevant, but Swiss registry ID, accounts, staff, payroll entity, and operating scale remain unavailable.","S076;S077;S109","https://www.preventsuffering.org/","Resolve the Swiss association/UID, employer, accounts, and staff definition.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"33","Probably Good","not_usable","Tier C potential","EA-core","Do not use the current CEO until a current operating period establishes comparable role and scale.","Pre-operations filing officers are governance/setup rows, not current position peers.","The US 501(c)(3), current CEO, remote model, and career research/advising function are identified, but the only source-native scale period predates operations and reports zero expenses and employees.","SRC-990-RECOVERY-PROBABLY-GOOD;S078;S080;S110","https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip;https://probablygood.org/about/","Acquire the first full operating-period return or audited accounts and verify current staff and chief-executive scope.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
"34","SoGive","not_usable","Tier C potential","EA-adjacent","Do not use the founder/President as a CEO-equivalent until the active operating entity and role scope are reconciled.","No non-CEO role is supported.","Charity analysis and donor advice have functional relevance, but current website activity is not reconciled to company 09966206's filed accounts/status and no credible operating scale is available.","S082;S111;S112","https://www.sogive.org/;https://find-and-update.company-information.service.gov.uk/company/09966206","Inspect the correct company's FY2024 accounts, reconcile dormancy/activity, and verify an organization-wide executive role; company 09964145 is a false match.","benchmark/frozen/original_benchmark_protocol.md:16-43,71-83; benchmark/frozen/first_expansion_protocol.md:29-58; compensation magnitude was not considered"
