source_id,observation_id,organization,evidence_use,local_path,canonical_url,sha256,validation_status
SRC-POSITION-GFI-CAROLINE-BUSHNELL,SRC-990-EXT-GOOD-FOOD-INSTITUTE::carolinebushnell,Good Food Institute,Describes leadership of GFI's field-facing corporate engagement program to catalyze alternative-protein innovation and investment.,benchmark/sources/native/supporting/position_classification/gfi-caroline-bushnell.html,https://gfi.org/team/caroline-bushnell/,0c3fe89f366f6e166be6a2b1504bf69fed8a8fda8509bad75054bfff8823b8f2,official_organization_page_hash_verified
SRC-POSITION-IST-ELIZABETH-VISH,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::elizabethvish,Institute for Security and Technology,"Documents Vish's cyber foreign-policy and capacity-building portfolio, supporting Policy primary and Programs secondary.",benchmark/sources/native/supporting/position_classification/ist-elizabeth-vish.html,https://securityandtechnology.org/person/elizabeth-vish/,054d4b3ff6937d2a2e94c9c57c11727280c132c029a5fc9ea01223e054729cdf,official_organization_page_hash_verified
SRC-POSITION-PAI-CLAIRE-LEIBOWICZ,SRC-990-EXT-PARTNERSHIP-ON-AI::claireleibowicz,Partnership on AI,Shows Leibowicz leading PAI's AI and Media Integrity framework and multistakeholder program work.,benchmark/sources/native/supporting/position_classification/pai-claire-leibowicz-framework.html,https://partnershiponai.org/industry-leaders-launch-framework-for-responsible-use-of-ai-generated-media/,6ad162c59a027ff1dbc1454709684523fbd2578205567dd492e748e67012d1b0,official_organization_page_hash_verified
SRC-POSITION-PAI-FELECIA-WEBB,SRC-990-EXT-PARTNERSHIP-ON-AI::feleciawebb,Partnership on AI,"Expands CSOPP to Chief Strategy Officer, Philanthropy and Partnerships.",benchmark/sources/native/supporting/position_classification/pai-felecia-webb-csopp.html,https://partnershiponai.org/felecia-webb-joins-pai-as-chief-strategy-officer-philanthropy-and-partnerships/,ec4d5f7df4b81fb36e9fd1350d319d2089d93d98d6ed77eb64b1d501e226a350,official_organization_page_hash_verified
SRC-POSITION-PAI-STEPHANIE-BELL,SRC-990-EXT-PARTNERSHIP-ON-AI::stephaniebell,Partnership on AI,Expands CPIO to Chief Programs and Insights Officer.,benchmark/sources/native/supporting/position_classification/pai-stephanie-bell-cpio.html,https://partnershiponai.org/partnership-on-ai-strengthens-team-with-respected-leaders/,4fc506554453cb02388efe24ce5b0df14af7e1a10077fbd546a4602bb14285e8,official_organization_page_hash_verified
SRC-POSITION-NEW-ROOTS-JESSE-TANDLER,SRC-990-EXT-NEW-ROOTS-INSTITUTE::jessetandlermanaging,New Roots Institute,"Confirms Jesse Tandler's Managing Director title, which is split across the filing's PersonNm and TitleTxt fields.",benchmark/sources/native/supporting/position_classification/new-roots-jesse-tandler.html,https://www.newrootsinstitute.org/our-team/jesse-tandler,090fd207cf993913f0e5561fe21611451b1b5802afab833704afac3510700e53,official_organization_page_hash_verified
SRC-POSITION-VILLAGEREACH-OLIVIER-DEFAWE,SRC-990-EXT-VILLAGEREACH::olivierdefawe,VillageReach,Identifies Defawe as the program lead for outsourced drone transport and related technical assistance.,benchmark/sources/native/supporting/position_classification/villagereach-outsourced-drone-transport.html,https://www.villagereach.org/project/outsourced-drone-transport/,dea4d2a662532aa87c030e28de52f4e43615f1dbef63823208df2963f439dd7f,official_organization_page_hash_verified
SRC-POSITION-THL-KAREN-NILSEN,SRC-990-EXT-THE-HUMANE-LEAGUE::karennilsen,The Humane League,"Explains Nilsen's communications and engagement remit across public relations, studios, organizing, and digital engagement.",benchmark/sources/native/supporting/position_classification/humane-league-leadership.html,https://thehumaneleague.org/our-leadership,186f218f54a9d353d16270460a0c4fd4038a5c7095fc35bfefebff771664aa49,official_organization_page_hash_verified
SRC-POSITION-FAS-ERICA-GOLDMAN,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS::ericagoldman,Federation of American Scientists,"Confirms that Goldman's Director of Science Policy role leads science-policy strategy, with research retained as secondary.",benchmark/sources/native/supporting/position_classification/fas-expanded-leadership-policy.html,https://fas.org/publication/fas-welcomes-expanded-leadership-in-key-policy-areas/,718a3c12f82e3ea88ee1045a58a81a84000d4d3fa47a9fc0d9944976ab8b062c,official_organization_page_hash_verified
SRC-POSITION-CHICAGO-COUNCIL-DINA-SMELTZ,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::dinasmeltz,Chicago Council on Global Affairs,"Documents Smeltz's public-opinion survey research leadership, with foreign policy retained as secondary.",benchmark/sources/native/supporting/position_classification/chicago-council-2021-public-opinion.pdf,https://www.thechicagocouncil.org/sites/default/files/2021-10/ccs2021_fpmc.pdf,c0a9eb280df4065ba0c7ae4b12060fd6ed301f50142bd1b5f5ef72d2be2b4244,official_publication_hash_verified
SRC-POSITION-ELI-RACHEL-JEAN-BAPTISTE,SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE::racheljeanbaptiste,Environmental Law Institute,"Confirms responsibility for ELI's print and online publications, supporting Communications primary.",benchmark/sources/native/supporting/position_classification/eli-rachel-jean-baptiste.html,https://www.eli.org/bios/rachel-jean-baptiste,15c8c93e5c98e3961aa3b14b937448c4b6b5f8dd97d11a4f1d9c75a4f084c07b,official_organization_page_hash_verified
SRC-POSITION-EVIDENCE-ACTION-GRACE-HOLLISTER,SRC-990-EXT-EVIDENCE-ACTION::gracehollister,Evidence Action,"Describes Hollister's combined global communications, fundraising, and donor-relations remit.",benchmark/sources/native/supporting/position_classification/evidence-action-safe-water-webinar.html,https://www.evidenceaction.org/safe-water-now-webinar,a378a1ddb31b13129ce6f47eedb7ec17c87c9c4a6238ebe396f25a864cd9c4a0,official_organization_page_hash_verified
SRC-POSITION-CLASP-EDDIE-MARTIN,SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY::eddiemartinjr,Center for Law and Social Policy,"Documents Martin's organization-wide racial-equity strategy and planning across communications, personnel, policy, and engagement.",benchmark/sources/native/supporting/position_classification/clasp-eddie-martin.html,https://www.clasp.org/profile/eddie-martin-jr/,0c169e427d1be4bec88034097791656d9149564d235b7d5f3d9f37f2064d3f08,official_organization_page_hash_verified
SRC-POSITION-NIA-ERIK-COTHRON,SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE::erikcothron,Nuclear Innovation Alliance,Expands the filing typo `REASEARCH` and describes Cothron's technical and policy analysis work.,benchmark/sources/native/supporting/position_classification/nia-team.html,https://www.nuclearinnovationalliance.org/nia-staff,b8d687efb75882503fd7431d5633fa5bf39d53acdfa0789684fa5c4531b2e7f3,official_organization_page_hash_verified
SRC-POSITION-PROJECT-DRAWDOWN-MATT-SCOTT,SRC-990-EXT-PROJECT-DRAWDOWN::matthewscott,Project Drawdown,"Expands the truncated `ENGAGEMENT D` filing title to Director of Storytelling and Engagement, supporting Communications primary.",benchmark/sources/native/supporting/position_classification/project-drawdown-matt-scott.html,https://drawdown.org/staff/matt-scott,6df75dbd7917a2834199aeea18c3a5f22e94abfb8c142184d99e03cc3ebe7dae,official_organization_page_hash_verified
SRC-POSITION-RP-CAROLYN-FOOTITT-TRANSITION,SRC-990-RP-REFERENCE::carolynfootitt,Rethink Priorities,"RP's 2025 report describes Carolyn Footitt's permanent COO appointment as a 2025 leadership transition, so her 2024 filing amount is not treated as full-year incumbent COO compensation.",benchmark/sources/native/supporting/position_classification/rp-2025-results-2026-plans.pdf,https://rethinkpriorities.org/wp-content/uploads/2025/11/Rethink-Priorities-2025-Results-2026-Plans-and-Funding-Needs.pdf,e3e05b09687154273609f35c2157b4ea7a7ea26042f38d959d931a3b0ebfc65e,official_publication_hash_verified_page_8
