stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,True,A,primary,sources/native/form990/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=91; filing_expenses=12363722; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ALLISON HAMBLIN,PRESIDENT & CEO,284874.0,328553.0,395898.0,11574666.0,12363722.0,91.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ALLISON HAMBLIN,PRESIDENT & CEO,40.0,1.0,41.0,284874,328553,395898,11574666,12363722,91,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CLIMATE-CENTRAL,SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,True,A,primary,sources/native/form990/202631769349300823_public.xml,https://projects.propublica.org/nonprofits/organizations/261797336,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=57; filing_expenses=11535677; workplace=Remote; fiscal_sponsor=Unknown,DR BENJAMIN STRAUSS,CEO & CHIEF SCIENTIST,309795.0,309795.0,391991.0,22272608.0,11535677.0,57.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,DR BENJAMIN STRAUSS,CEO & CHIEF SCIENTIST,40.0,,40.0,309795,309795,391991,22272608,11535677,57,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-DEMOS,SRC-990-EXT-DEMOS,Demos,True,A,primary,sources/native/form990/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=45; filing_expenses=8584066; workplace=In-person / hybrid; fiscal_sponsor=Unknown,TAIFA SMITH BUTLER,PRESIDENT,290800.0,290800.0,348492.0,7617808.0,8584066.0,45.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,TAIFA SMITH BUTLER,PRESIDENT,40.0,,40.0,290800,290800,348492,7617808,8584066,45,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FAR-AI,SRC-990-EXT-FAR-AI,FAR AI,True,A,primary,sources/native/form990/202543189349316054_public.xml,https://projects.propublica.org/nonprofits/organizations/920692207,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=22; filing_expenses=8602996; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ADAM GLEAVE,PRESIDENT/CEO,229331.0,229331.0,237604.0,24293765.0,8602996.0,22.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ADAM GLEAVE,PRESIDENT/CEO,40.0,,40.0,229331,229331,237604,24293765,8602996,22,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,True,A,primary,sources/native/form990/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=23; filing_expenses=7925896; workplace=Remote; fiscal_sponsor=Unknown,JOSHUA AAS,EXECUTIVE DIRECTOR,296850.0,352850.0,397706.0,9563960.0,7925896.0,23.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JOSHUA AAS,EXECUTIVE DIRECTOR,40.0,,40.0,296850,352850,397706,9563960,7925896,23,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,True,A,primary,sources/native/form990/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=53; filing_expenses=11008991; workplace=Unknown; fiscal_sponsor=Unknown,HEMI TEWARSON,PRESIDENT / EXECUTIVE DIRE,367765.0,404414.0,457620.0,10917630.0,11008991.0,53.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,HEMI TEWARSON,PRESIDENT / EXECUTIVE DIRE,35.0,,35.0,367765,404414,457620,10917630,11008991,53,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ORCID,SRC-990-EXT-ORCID,ORCID,True,A,primary,sources/native/form990/202501769349301020_public.xml,https://projects.propublica.org/nonprofits/organizations/275142743,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,tier=A; analysis=primary; structure=membership nonprofit; location=International / multi-country; filing_staff=9; filing_expenses=5803116; workplace=Remote; fiscal_sponsor=Unknown,CHRISTIAN SHILLUM,EXECUTIVE DIRECTOR,270253.0,292165.0,318911.0,6811163.0,5803116.0,9.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,CHRISTIAN SHILLUM,EXECUTIVE DIRECTOR,40.0,,40.0,270253,292165,318911,6811163,5803116,9,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,official_operating_scope_followup,https://info.orcid.org/work-with-us/,"ORCID says it is global and 100% remote since founding; its filing says executive compensation is adjusted for location. Membership-funded digital infrastructure and global labor-market exposure support a functional/labor-market sensitivity, not an extraction correction."
incumbent,SRC-990-EXT-PROJECT-DRAWDOWN,SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,True,A,primary,sources/native/form990/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=24; filing_expenses=4479322; workplace=Remote; fiscal_sponsor=Unknown,JONATHAN FOLEY,EXECUTIVE DI,417968.0,417968.0,478360.0,8269185.0,4479322.0,24.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JONATHAN FOLEY,EXECUTIVE DI,40.0,,40.0,417968,417968,478360,8269185,4479322,24,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,True,A,primary,sources/native/form990/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=50; filing_expenses=7389743; workplace=In-person / hybrid; fiscal_sponsor=Unknown,LORA LUMPE,CHIEF EXECUTIVE OFFICER,287373.0,287373.0,340028.0,5498898.0,7389743.0,50.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,LORA LUMPE,CHIEF EXECUTIVE OFFICER,40.0,,40.0,287373,287373,340028,5498898,7389743,50,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-IDEAS42,SRC-990-EXT-IDEAS42,ideas42,True,A,primary_older_clean,sources/native/form990/202423199349314832_public.xml,https://projects.propublica.org/nonprofits/organizations/271678009,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,tier=A; analysis=primary_older_clean; structure=independent nonprofit; location=United States; filing_staff=206; filing_expenses=18019969; workplace=Remote; fiscal_sponsor=Unknown,JOSHUA LLOYD WRIGHT,CHIEF EXECUTIVE DIRECTOR,243431.0,243431.0,271730.0,23951203.0,18019969.0,206.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,JOSHUA LLOYD WRIGHT,CHIEF EXECUTIVE DIRECTOR,40.0,,40.0,243431,243431,271730,23951203,18019969,206,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,True,A,primary,sources/native/form990/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=23; filing_expenses=5184309; workplace=Remote; fiscal_sponsor=Unknown,CHRISTINE PARTHEMORE,CHIEF EXECUTIVE OFFICER,261000.0,261000.0,277020.0,6445581.0,5184309.0,23.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,CHRISTINE PARTHEMORE,CHIEF EXECUTIVE OFFICER,40.0,,40.0,261000,261000,277020,6445581,5184309,23,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,True,A,primary,sources/native/form990/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=87; filing_expenses=8907598; workplace=In-person / hybrid; fiscal_sponsor=Unknown,H Jordan Diamond,President,298680.0,300743.0,321087.0,7186072.0,8907598.0,87.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,H Jordan Diamond,President,37.5,,37.5,298680,300743,321087,7186072,8907598,87,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,True,A,primary,sources/native/form990/202630159349300603_public.xml,https://projects.propublica.org/nonprofits/organizations/204403497,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=47; filing_expenses=6925232; workplace=Unknown; fiscal_sponsor=Unknown,Robert Atkinson,President,546902.0,606902.0,648759.0,5804772.0,6925232.0,47.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Robert Atkinson,President,40.0,,40.0,546902,606902,648759,5804772,6925232,47,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,True,A,primary,sources/native/form990/202541979349300319_public.xml,https://projects.propublica.org/nonprofits/organizations/454244605,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=31; filing_expenses=13341578; workplace=Remote; fiscal_sponsor=Unknown,ALEXANDRA BUCHANAN,CEO/BOARD SECRETARY,273000.0,273000.0,305082.0,11502239.0,13341578.0,31.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ALEXANDRA BUCHANAN,CEO/BOARD SECRETARY,40.0,,40.0,273000,273000,305082,11502239,13341578,31,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,REF-center-for-humane-technology,,Center for Humane Technology,False,A,selected; no clean observation,,,,tier=A; analysis=selected; no clean observation; structure=independent nonprofit; location=Location not reported; filing_staff=22; filing_expenses=5807076; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,5785317.0,5807076.0,22.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-idinsight,,IDinsight,False,A,selected; no clean observation,,,,tier=A; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=36; filing_expenses=22117626; workplace=In-person / hybrid; fiscal_sponsor=Unknown,,Not reported,,,,17272759.0,22117626.0,36.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,True,A,primary,sources/native/form990/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; founder-led; filing_staff=57; filing_expenses=6699775; workplace=In-person / hybrid; fiscal_sponsor=Unknown,KIMBERLY KAGAN,PRESIDENT,201040.0,221040.0,229440.0,8244937.0,6699775.0,57.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,KIMBERLY KAGAN,PRESIDENT,40.0,,40.0,201040,221040,229440,8244937,6699775,57,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NUMFOCUS,SRC-990-EXT-NUMFOCUS,NumFOCUS,True,A,primary_with_structure_flag,sources/native/form990/202512979349301136_public.xml,https://projects.propublica.org/nonprofits/organizations/454547709,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,tier=A; analysis=primary_with_structure_flag; structure=fiscal sponsor / membership nonprofit; location=Location not reported; filing_staff=25; filing_expenses=11090430; workplace=Unknown; fiscal_sponsor=Yes,Leah Silen,Executive Director,156845.0,156845.0,164786.0,8376226.0,11090430.0,25.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Leah Silen,Executive Director,40.0,,40.0,156845,156845,164786,8376226,11090430,25,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,True,A,primary,sources/native/form990/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=35; filing_expenses=7585554; workplace=In-person / hybrid; fiscal_sponsor=Unknown,SUSAN MILLWARD,EXECUTIVE DIRECTOR/CEO,181013.0,181013.0,190448.0,6170763.0,7585554.0,35.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,SUSAN MILLWARD,EXECUTIVE DIRECTOR/CEO,40.0,,40.0,181013,181013,190448,6170763,7585554,35,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,True,A,primary,sources/native/form990/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=27; filing_expenses=5783654; workplace=Unknown; fiscal_sponsor=Unknown,Ronald Nordhaus,Executive Dir.,280000.0,320000.0,370737.0,5069912.0,5783654.0,27.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,Ronald Nordhaus,Executive Dir.,40.0,0.0,40.0,280000,320000,370737,5069912,5783654,27,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
