source_id,candidate_organization,legal_entity,ein,irs_object_id,return_type,reporting_period_start,reporting_period_end,compensation_calendar_year,person_name,source_title,average_hours_per_week,part_vii_organization,part_vii_related,part_vii_other,part_vii_cash_proxy,part_vii_total_proxy,form990ez_officer_compensation,form990ez_benefits,form990ez_expense_account_allowances,revenue,expenses,staff,staff_measure_definition,outcome,usable_point_observation,recommended_disposition,reason,evidence_locator,source_url,local_path,source_sha256
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,CLARE DONALDSON,CO-EXEC. DIRECTOR,040.00,74420,0,0,74420,74420,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_positive_exact,yes,observed_only,Named full-time co-executive-director amount; retain each co-leader separately and never combine or annualize them.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,LUCIA COULTER,CO-EXEC. DIRECTOR,040.00,66200,0,0,66200,66200,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_positive_exact,yes,observed_only,Named full-time co-executive-director amount; retain each co-leader separately and never combine or annualize them.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,ANNA CHRISTINA THORSHEIM,PRESIDENT,001.00,0,0,0,0,0,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,"Explicit zero for a low-hour board officer, not executive salary.",Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,DANIEL WAHL,TREASURER,001.00,0,0,0,0,0,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,"Explicit zero for a low-hour board officer, not executive salary.",Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,Lead Exposure Elimination Project Inc,87-3016729,202631969349301838,Form 990,2024-09-01,2025-08-31,2024,ANDREW PLAYER,SECRETARY,001.00,0,0,0,0,0,,,,3643151,3442819,1,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,"Explicit zero for a low-hour board officer, not executive salary.",Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,benchmark/sources/native/form990/202631969349301838_public.xml,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391
SRC-990-RECOVERY-ANIMAL-ADVOCACY-AFRICA,Animal Advocacy Africa,Animal Advocacy Africa,93-1669847,202522199349301567,Form 990,2023-10-01,2024-09-30,2023,CAMERON KING,PRESIDENT,1.00,0,0,0,0,0,,,,346378,173506,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero for a low-hour officer; no paid organization-wide executive is identified in this filing.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,benchmark/sources/native/form990/202522199349301567_public.xml,06915c326a51630cabc7a3a010724acc0d5518526856a76cbc766d4f8af10511
SRC-990-RECOVERY-ANIMAL-ADVOCACY-AFRICA,Animal Advocacy Africa,Animal Advocacy Africa,93-1669847,202522199349301567,Form 990,2023-10-01,2024-09-30,2023,CONSTANCE LI,TREASURER,1.00,0,0,0,0,0,,,,346378,173506,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero for a low-hour officer; no paid organization-wide executive is identified in this filing.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,benchmark/sources/native/form990/202522199349301567_public.xml,06915c326a51630cabc7a3a010724acc0d5518526856a76cbc766d4f8af10511
SRC-990-RECOVERY-ANIMAL-ADVOCACY-AFRICA,Animal Advocacy Africa,Animal Advocacy Africa,93-1669847,202522199349301567,Form 990,2023-10-01,2024-09-30,2023,GEORGE BRIDGEWATER,SECRETARY,1.00,0,0,0,0,0,,,,346378,173506,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero for a low-hour officer; no paid organization-wide executive is identified in this filing.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,benchmark/sources/native/form990/202522199349301567_public.xml,06915c326a51630cabc7a3a010724acc0d5518526856a76cbc766d4f8af10511
SRC-990-RECOVERY-APOLLO-ACADEMIC-SURVEYS,Apollo Academic Surveys,Apollo Academic Surveys Incorporated,88-2798817,202620539349200207,Form 990-EZ,2025-01-01,2025-12-31,2025,Chris Said,President,0,,,,,,0,0,0,1045,706,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit zero in a Form 990-EZ officer row; this filing does not establish a positive current salary.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip,benchmark/sources/native/form990/202620539349200207_public.xml,f6b3330fdd43b16289aaa5d853fcaa7b9712a317a90e748da506b7ddc482e3a3
SRC-990-RECOVERY-APOLLO-ACADEMIC-SURVEYS,Apollo Academic Surveys,Apollo Academic Surveys Incorporated,88-2798817,202620539349200207,Form 990-EZ,2025-01-01,2025-12-31,2025,Michael Bishop,Secretary,0,,,,,,0,0,0,1045,706,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit zero in a Form 990-EZ officer row; this filing does not establish a positive current salary.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip,benchmark/sources/native/form990/202620539349200207_public.xml,f6b3330fdd43b16289aaa5d853fcaa7b9712a317a90e748da506b7ddc482e3a3
SRC-990-RECOVERY-APOLLO-ACADEMIC-SURVEYS,Apollo Academic Surveys,Apollo Academic Surveys Incorporated,88-2798817,202620539349200207,Form 990-EZ,2025-01-01,2025-12-31,2025,Alexander Todorov,Vice President,0,,,,,,0,0,0,1045,706,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit zero in a Form 990-EZ officer row; this filing does not establish a positive current salary.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_03A.zip,benchmark/sources/native/form990/202620539349200207_public.xml,f6b3330fdd43b16289aaa5d853fcaa7b9712a317a90e748da506b7ddc482e3a3
SRC-990-RECOVERY-HEALTHIER-HENS,Healthier Hens,Healthier Hens,88-1680823,202511359349208821,Form 990-EZ,2024-01-01,2024-12-31,2024,LUKAS JASIUNAS,PRESIDENT,5,,,,,,2921,0,0,1815,32274,,Not disclosed by Form 990-EZ,validated_positive_exact,no,not_usable,"Exact historical officer payment from the final return of a terminated entity, but the filing does not establish a current organization-wide executive role.",Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip,benchmark/sources/native/form990/202511359349208821_public.xml,579c133706bd5576e681a1b583ebad6034bc8161e6522baa2b1ea96a40556912
SRC-990-RECOVERY-HEALTHIER-HENS,Healthier Hens,Healthier Hens,88-1680823,202511359349208821,Form 990-EZ,2024-01-01,2024-12-31,2024,KIKIOPE OLUWARORE,SECRETARY,10,,,,,,5000,0,0,1815,32274,,Not disclosed by Form 990-EZ,validated_positive_exact,no,not_usable,"Exact historical officer payment from the final return of a terminated entity, but the filing does not establish a current organization-wide executive role.",Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip,benchmark/sources/native/form990/202511359349208821_public.xml,579c133706bd5576e681a1b583ebad6034bc8161e6522baa2b1ea96a40556912
SRC-990-RECOVERY-HEALTHIER-HENS,Healthier Hens,Healthier Hens,88-1680823,202511359349208821,Form 990-EZ,2024-01-01,2024-12-31,2024,ISAAC ESPARZA,TREASURER,1,,,,,,0,0,0,1815,32274,,Not disclosed by Form 990-EZ,validated_zero,no,not_usable,Explicit zero in the final return of a terminated entity.,Return/ReturnData/IRS990EZ/OfficerDirectorTrusteeEmplGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip,benchmark/sources/native/form990/202511359349208821_public.xml,579c133706bd5576e681a1b583ebad6034bc8161e6522baa2b1ea96a40556912
SRC-990-RECOVERY-PROBABLY-GOOD,Probably Good,Probably Good Foundation Inc,99-2361194,202503089349302335,Form 990,2024-01-01,2024-12-31,2024,Sella Nevo,"President, Director",1,0,0,0,0,0,,,,1000000,0,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero in a pre-operations filing with zero expenses and employees; it is not a current salary point.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,benchmark/sources/native/form990/202503089349302335_public.xml,6391ebdc50fd2fa0204eef4c5e2f2f706f6ac12c8de7eb56d10bc7e6affff558
SRC-990-RECOVERY-PROBABLY-GOOD,Probably Good,Probably Good Foundation Inc,99-2361194,202503089349302335,Form 990,2024-01-01,2024-12-31,2024,Omer Nevo,"Secretary & Treasurer, Director",1,0,0,0,0,0,,,,1000000,0,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero in a pre-operations filing with zero expenses and employees; it is not a current salary point.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,benchmark/sources/native/form990/202503089349302335_public.xml,6391ebdc50fd2fa0204eef4c5e2f2f706f6ac12c8de7eb56d10bc7e6affff558
SRC-990-RECOVERY-PROBABLY-GOOD,Probably Good,Probably Good Foundation Inc,99-2361194,202503089349302335,Form 990,2024-01-01,2024-12-31,2024,Anna Christina Thorsheim,Director,1,0,0,0,0,0,,,,1000000,0,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero in a pre-operations filing with zero expenses and employees; it is not a current salary point.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,benchmark/sources/native/form990/202503089349302335_public.xml,6391ebdc50fd2fa0204eef4c5e2f2f706f6ac12c8de7eb56d10bc7e6affff558
SRC-990-RECOVERY-PROBABLY-GOOD,Probably Good,Probably Good Foundation Inc,99-2361194,202503089349302335,Form 990,2024-01-01,2024-12-31,2024,Iddan Golomb,Director,,0,0,0,0,0,,,,1000000,0,0,Form 990 Part I line 5 total employees,validated_zero,no,not_usable,Explicit zero in a pre-operations filing with zero expenses and employees; it is not a current salary point.,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,benchmark/sources/native/form990/202503089349302335_public.xml,6391ebdc50fd2fa0204eef4c5e2f2f706f6ac12c8de7eb56d10bc7e6affff558
