organization,claim,source_url,local_path,mime_type,byte_length,sha256,retrieved_at
Animal Legal Defense Fund,work_model,https://recruiting.paylocity.com/recruiting/jobs/All/3959b1be-c1ea-4572-bd27-94c094a3fc28/Animal-Legal-Defense-Fund,benchmark/sources/native/organization_metadata/job_review_1/animal_legal_defense_fund_ats_2026.html,text/html,26921,523500374dc4a7322fbb438a0bc7e522db330285e3fb407f1a96d154301e3414,2026-09-05
Animal Legal Defense Fund,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,benchmark/sources/native/form990/202631249349301878_public.xml,application/xml,94463,1d3ee44f47b328b4e6cb86c3b092867195a3fbe950d8b69a67e5c1bd2d8caf05,2026-09-05
Animal Welfare Institute,work_model,https://awionline.org/about-us/working-at-awi/,,,,,2026-09-05
Animal Welfare Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,benchmark/sources/native/form990/202543189349305814_public.xml,application/xml,89344,3e4b6f83680e006d2ff01d3ab9f62d48398fed1742a6afa9d45e9834e0b7c48b,2026-09-05
Appleseed Foundation,work_model,https://appleseednetwork.org/jobs/,,,,,2026-09-05
Appleseed Foundation,fiscal_sponsor,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,benchmark/sources/native/job_ads/src-ad-appleseed-2026.html,text/html,87476,255ab028e61878ea73157e237957a908b052d36954b2f1ae8b2968bc68d32407,2026-09-05
Aquatic Animal Policy Organization,work_model,https://joinhive.substack.com/p/late-april-2026?open=false,benchmark/sources/native/organization_metadata/job_review_2/aapo_hive_listing_2026.html,text/html,235342,0f44002dccee3426d74401dc10ef83cb251fdbd994a0e2a96df8b09591554630,2026-09-05
Aquatic Animal Policy Organization,fiscal_sponsor,https://docs.google.com/document/d/1CjW7mFt9FyA6qDbYV4pYLWyW5KqaAA5QsHRf3hRaPSk/edit?tab=t.0,benchmark/sources/native/job_ads/src-ad-aapo-2026.pdf,application/pdf,82031,404c56d96d2d5afa544d07d12246f24561468da5d2f5a5fcf32073cc74ccb48b,2026-09-05
Aquatic Life Institute,work_model,https://www.linkedin.com/posts/aquatic-life-institute_aquaticanimalalliance-animaladvocacy-nowhiring-activity-7430324150608498688-Vhl4,,,,,2026-09-05
Aquatic Life Institute,fiscal_sponsor,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,benchmark/sources/native/supporting/src-peer-aquatic-life-institute.html,text/html,161405,a5ad4fa1509c4d36971cf6e7b1d7bfe5417b73627928e0a714f15eee9bd016c4,2026-09-05
Arms Control Association,work_model,https://www.armscontrol.org/employment,benchmark/sources/native/organization_metadata/job_review_2/arms_control_association_employment_2026.html,text/html,39627,cd29a7c83c788382a1bfce253107973be8f1ff455479b6741cf5f4bcf394cea3,2026-09-05
Arms Control Association,fiscal_sponsor,https://www.securityincontext.org/posts/press-release-network-of-arms-experts-strengthens-with-new-partners,,,,,2026-09-05
Better Food Foundation,work_model,https://www.betterfoodfoundation.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/better_food_foundation_current.html,text/html,158390,b326b7a66ed345ed3e0f64f5a1a949021aa7ca17a4de2dc33d654be0855cd5f9,2026-09-05
Better Food Foundation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,benchmark/sources/native/form990/202533169349305288_public.xml,application/xml,37471,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7,2026-09-05
Bipartisan Policy Center,work_model,https://bipartisanpolicy.org/about-us/careers/internships/,,,,,2026-09-05
Bipartisan Policy Center,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,benchmark/sources/native/form990/202513109349302561_public.xml,application/xml,97997,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a,2026-09-05
Breakthrough Institute,work_model,https://thebreakthrough.org/articles/office-manager-bookkeeper,benchmark/sources/native/organization_metadata/job_review_1/breakthrough_institute_current.html,text/html,64831,d8112ff0d9a45ad24a86dd6f68aa6239edcb513c28fdf65b9813ea3399968f85,2026-09-05
Breakthrough Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,benchmark/sources/native/form990/202631469349301333_public.xml,application/xml,56316,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f,2026-09-05
Brennan Center for Justice,work_model,https://www.brennancenter.org/es/node/10948,benchmark/sources/native/organization_metadata/job_review_2/009_archived_brennan_center_hybrid_fellow.html,text/html,196587,d65f8158cabbc54f9b3a36a7c502bf47bbdfb32a8418f53eb85e35af37c553c2,2026-09-05
Brennan Center for Justice,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,benchmark/sources/native/form990/202621289349303897_public.xml,application/xml,85538,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0,2026-09-05
Bulletin of the Atomic Scientists,work_model,https://thebulletin.org/about-us/open-positions/,benchmark/sources/native/organization_metadata/job_review_1/bulletin_of_the_atomic_scientists_current.html,text/html,315573,7fcb43694b47493cffccd2a43c66688fece518633c67cafc023156a08fd92fc2,2026-09-05
Bulletin of the Atomic Scientists,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,benchmark/sources/native/form990/202610149349301801_public.xml,application/xml,45489,68ef8a5e62fabf74effe8963301181227ed8152f3ede45280847635882c82989,2026-09-05
Candid,work_model,https://candid.org/careers/,benchmark/sources/native/organization_metadata/job_review_2/candid_careers_2026.html,text/html,99912,c092da355b85e28159d366766420ee41d5c1beec5bde318d48de8d01cc44cdd5,2026-09-05
Candid,fiscal_sponsor,https://candid.org/about/,,,,,2026-09-05
Carbon Mapper,work_model,https://carbonmapper.betterteam.com/,benchmark/sources/native/organization_metadata/job_review_1/carbon_mapper_careers_2026.html,text/html,1796548,8159168ce48af0b65d673eb9daaa542428789cdd5f5c5f71e52065dd8c480f37,2026-09-05
Carbon Mapper,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,benchmark/sources/native/form990/202630139349300833_public.xml,application/xml,54387,117c39d079b845f7cd1c1e956ebba15510cd2886b911c32854ef9a120630f8bb,2026-09-05
Center for a Humane Economy,work_model,https://centerforahumaneeconomy.org/contact/,,,,,2026-09-05
Center for a Humane Economy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,benchmark/sources/native/form990/202502459349301350_public.xml,application/xml,58025,e9a0c42f8ecc099678d215fe1ad9b0b0f12943b7b7fa98447e60c93e05d173f4,2026-09-05
Center for a New American Security,work_model,https://www.cnas.org/careers,benchmark/sources/native/organization_metadata/job_review_1/center_for_a_new_american_security_current.html,text/html,60566,f94b4a7d4bc8db1e6294a413a29be91d9f6a4fa581d3bff65651a783e27b0448,2026-09-05
Center for a New American Security,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,benchmark/sources/native/form990/202542329349300819_public.xml,application/xml,59742,d161a7390f029f925721829aab78bac0de18678f178c47b886c1aaa6394b9f8e,2026-09-05
Center for AI Policy,work_model,https://pac.org/job/policy-analyst-alignment,,,,,2026-09-05
Center for AI Policy,fiscal_sponsor,https://www.centeraipolicy.org/,,,,,2026-09-05
Center for AI Safety,work_model,https://jobs.lever.co/aisafety/,benchmark/sources/native/organization_metadata/job_review_1/center_for_ai_safety_ats_2026.html,text/html,708490,f30fb8e982f8fe3e0539521dcfdadbe052b22135b6dcc66f9dc8134a671e0c34,2026-09-05
Center for AI Safety,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,benchmark/sources/native/form990/202503219349323615_public.xml,application/xml,51241,ade9e023932ea03e5382186c1ef395ce8af76387d4a43466172c7593e374e02a,2026-09-05
Center for Arms Control and Non-Proliferation,work_model,https://armscontrolcenter.org/about/jobs-and-internships/,,,,,2026-09-05
Center for Arms Control and Non-Proliferation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,application/xml,42359,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,2026-09-05
Center for Climate and Energy Solutions,work_model,https://www.c2es.org/about/career-opportunities-at-c2es/,benchmark/sources/native/organization_metadata/job_review_1/c2es_careers_2026.html,text/html,124462,f9ad9b14756f1fde27b670b1f2d385dbc32a5f6e7474cc0469bb3827de41c59d,2026-09-05
Center for Climate and Energy Solutions,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,application/xml,80668,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,2026-09-05
Center for Democracy & Technology,work_model,https://cdt.hire.trakstar.com/jobs/fk0zm99,benchmark/sources/native/organization_metadata/job_review_2/cdt_externship_2026.html,text/html,133067,49e4f5726aea8358ca4edab5dd506b1c744e9d260e006d77a7338b81e2b63252,2026-09-05
Center for Democracy & Technology,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,benchmark/sources/native/form990/202533219349301933_public.xml,application/xml,71382,d6e924a0f13486174e1b5baa6f0a5aaff53a98b681155a2eb41f852f651f7089,2026-09-05
Center for Economic and Policy Research,work_model,https://cepr.net/about/careers/,,,,,2026-09-05
Center for Economic and Policy Research,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,benchmark/sources/native/form990/202543169349304999_public.xml,application/xml,50434,c7076c3f755b19b1cec09682ae1c8704aaaf37771c6ecdcce13e1d7180190484,2026-09-05
Center for Effective Philanthropy,work_model,https://cep.org/careers/analyst-cambridge-ma-2/,,,,,2026-09-05
Center for Effective Philanthropy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,benchmark/sources/native/form990/202602039349300145_public.xml,application/xml,77677,54e81595c60a00a1ce5adae220f624df6cb0179d324625bcba13378b3c176df3,2026-09-05
Center for Election Science,work_model,https://www.flexjobs.com/remote-jobs/company/center_for_election_science-ces,,,,,2026-09-05
Center for Election Science,fiscal_sponsor,https://projects.propublica.org/nonprofits/organizations/452334002/202503189349305870/full,benchmark/sources/native/form990/202503189349305870_rendered.html,text/html,503451,15c64ccb76705b5197f16fbc6674b5316f1c646a6cdbf55e08a9b99b44975a28,2026-09-05
Center for Health Care Strategies,work_model,https://www.chcs.org/about-us/job-opportunities/,,,,,2026-09-05
Center for Health Care Strategies,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,benchmark/sources/native/form990/202631279349304653_public.xml,application/xml,67455,6ae0855cd1129e2d321a6fa4301df029eb075b0d3793f87ae13ec9d6f82a9050,2026-09-05
Center for Humane Technology,work_model,https://center-for-humane-technology.vercel.app/fellowship,,,,,2026-09-05
Center for Humane Technology,fiscal_sponsor,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,benchmark/sources/native/supporting/src-peer-center-for-humane-technology.html,text/html,165761,d8421dfd09c0fbed3e214cf4d401b097b1618eff998d3eba199d841490b87f5f,2026-09-05
Center for International Policy,work_model,https://cip065.wixsite.com/website/jobs,,,,,2026-09-05
Center for International Policy,fiscal_sponsor,https://internationalpolicy.org/publications/cip-announces-its-sponsorship-of-the-forum-on-the-arms-trade/,,,,,2026-09-05
Center for Law and Social Policy,work_model,https://www.clasp.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/clasp_careers_2026.html,text/html,63340,dacd6254d7ac999f7a20b72d22b17d9e13f132af89da2641370184024f95872d,2026-09-05
Center for Law and Social Policy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,benchmark/sources/native/form990/202513189349314621_public.xml,application/xml,77299,aeb7ca84cccc717773351092e4d886f5d13fd0e549db24327b86b22706214aca,2026-09-05
Center for Open Science,work_model,https://www.cos.io/careers,,,,,2026-09-05
Center for Open Science,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,benchmark/sources/native/form990/202513219349318466_public.xml,application/xml,60178,f91ece7c6381e8f47136d851516f8a2fade57a082144a73b11314cfc3e184637,2026-09-05
Center for Public Integrity,work_model,https://www.flexjobs.com/remote-jobs/company/center_for_public_integrity,,,,,2026-09-05
Center for Public Integrity,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,benchmark/sources/native/form990/202412399349300756_public.xml,application/xml,52697,f1b7fbda12ed301f3ab17b982741b59bfced1058946ea693f8f38f830848b0bb,2026-09-05
Center for Responsible Lending,work_model,https://www.responsiblelending.org/about-crl/careers,benchmark/sources/native/organization_metadata/job_review_2/019_archived_center_for_responsible_lending_careers.html,text/html,27530,7b75b101e4c12f89ef94ab03f5565a30e9e4e2db12d35a17b39a848c380bd592,2026-09-05
Center for Responsible Lending,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,benchmark/sources/native/form990/202621149349301437_public.xml,application/xml,67552,c6d52677d4ff3547cd9c1cd90902179b783fce48c985e13dd2eb1c9ca2a17849,2026-09-05
Center for Scientific Collaboration and Community Engagement,work_model,https://www.cscce.org/2023/01/25/an-update-on-cscce-staff-changes-new-year-new-org-chart/,,,,,2026-09-05
Center for Scientific Collaboration and Community Engagement,fiscal_sponsor,https://www.cscce.org/,benchmark/sources/native/job_ads/src-ad-cscce.html,text/html,110208,1e41eb60e51d29ac684814a2dca01bdaed2e4548f7851ec59af9d1fc7a69c7ce,2026-09-05
Charity Navigator,work_model,https://charitynavigator.hire.trakstar.com/jobs/fk0zqky/,,,,,2026-09-05
Charity Navigator,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,benchmark/sources/native/form990/202640789349301509_public.xml,application/xml,63243,8d37772f29bf2c56f3bec4df971a9d7676a87634357600620527969c0544972f,2026-09-05
Charter Cities Institute,work_model,https://chartercitiesinstitute.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/charter_cities_institute_current.html,text/html,178457,e49b82d3719d1345f4f5eda1b39d7180a9f505535ed83e6dd9f11c7ae1aa6be7,2026-09-05
Charter Cities Institute,fiscal_sponsor,https://www.causeiq.com/organizations/institute-for-innovative-governance-center-for-inn%2C823264419/,benchmark/sources/native/supporting/src-peer-charter-cities-institute.html,text/html,165749,16682fbe82593bedae7273f2eef89af62da38a5d668a6a5eb79f2b7a5337e5b2,2026-09-05
Chicago Council on Global Affairs,work_model,https://www.jobleads.com/us/job/program-officer--chicago--eca0dfd6cf6f0e5e1d474f3ee6f951ac8,,,,,2026-09-05
Chicago Council on Global Affairs,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,benchmark/sources/native/form990/202543179349309229_public.xml,application/xml,91414,238ec567e23543586fa3faff47ee8681e000fcba5a71df96e033cdb175adca8f,2026-09-05
Citizens Housing and Planning Association,work_model,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,benchmark/sources/native/organization_metadata/job_review_1/citizens_housing_and_planning_association_current.html,text/html,363537,19a77fcb1a94c5bd50af842dac6fb6efa5a55c96c183af379123af0ca57230fa,2026-09-05
Citizens Housing and Planning Association,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503099349302165_public.xml,,,,,2026-09-05
Clean Air Task Force,work_model,https://www.catf.us/career/,,,,,2026-09-05
Clean Air Task Force,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,benchmark/sources/native/form990/202522829349300322_public.xml,application/xml,79297,db3eb1f337304cabbaca135cad8cd32d586cc9c75ade99c55aa51d9006fbe59e,2026-09-05
Clean Energy Transition Institute,work_model,https://www.cleanenergytransition.org/careers,,,,,2026-09-05
Clean Energy Transition Institute,fiscal_sponsor,https://www.cleanenergytransition.org/post/launching-the-clean-energy-transition-institute,benchmark/sources/native/job_ads/src-ad-ceti.html,text/html,49256,fc6ff1a50daf2e6077fc8d9e9862fa820fa13d0a2641710b5350d03aab2ef517,2026-09-05
Climate Central,work_model,https://www.climatecentral.org/what-we-do/jobs,,,,,2026-09-05
Climate Central,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,benchmark/sources/native/form990/202631769349300823_public.xml,application/xml,62435,6f51348b1f8f5eec6c29fbc73584199bf8dfd1c81399fa92fb77fe304a28ed7b,2026-09-05
Code for Science & Society,work_model,https://www.codeforsociety.org/jobs/operations-coordinator-fiscal-sponsorship-program,,,,,2026-09-05
Code for Science & Society,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,benchmark/sources/native/form990/202601359349304090_public.xml,application/xml,56947,21773f40c511aca219c3b5f4ba9bb8988a322c8ba4296b1a8b94c742f49983b9,2026-09-05
Committee for a Responsible Federal Budget,work_model,https://pac.org/jobs-old-123123,,,,,2026-09-05
Committee for a Responsible Federal Budget,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,benchmark/sources/native/form990/202611949349301721_public.xml,application/xml,72778,e84487671552644507223b2265aa9c0cb31146d411cfe51e7d946775e5f79320,2026-09-05
Community Foundation of Louisville,work_model,https://www.cflouisville.org/employment-opportunities/,,,,,2026-09-05
Community Foundation of Louisville,fiscal_sponsor,https://www.cflouisville.org/wp-content/uploads/2025/07/FISCAL2.pdf,,,,,2026-09-05
Compassion in World Farming USA,work_model,https://www.ciwf.com/take-action/join-our-team/,,,,,2026-09-05
Compassion in World Farming USA,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,benchmark/sources/native/form990/202402689349300735_public.xml,application/xml,47036,f9308d6f07902247be4d269565b13eb574c9298d043fd33a54da2cea7dbccb4f,2026-09-05
Cooperative AI Foundation,work_model,https://www.cooperativeai.com/job-listing/chief-executive-officer,,,,,2026-09-05
Cooperative AI Foundation,fiscal_sponsor,https://www.cooperativeai.com/foundation,,,,,2026-09-05
Copenhagen Consensus Center,work_model,https://www.indeed.com/cmp/Copenhagen-Consensus-Center,,,,,2026-09-05
Copenhagen Consensus Center,fiscal_sponsor,https://projects.propublica.org/nonprofits/organizations/261214521/202532729349300703/full,benchmark/sources/native/form990/copenhagen_consensus_2024_form990.pdf,application/pdf,1528483,9b26140398cbb8872aa86def3317ca1eb6d21b6ac09e4d36bd6773239b7e670b,2026-09-05
Council on Strategic Risks,work_model,https://councilonstrategicrisks.org/2024/05/21/were-recruiting-3-month-consultant-for-csrs-nuclear-climate-security-work/,,,,,2026-09-05
Council on Strategic Risks,fiscal_sponsor,https://councilonstrategicrisks.org/institutes/,,,,,2026-09-05
Creative Commons,work_model,https://creativecommons.org/opportunities/,,,,,2026-09-05
Creative Commons,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,benchmark/sources/native/form990/202543179349306294_public.xml,application/xml,68985,d4a555f0c7840bd3b44745af7ddb2933de7caa246d5cdf0979dc6e07252763d3,2026-09-05
Data Quality Campaign,work_model,https://dataqualitycampaign.org/job/associate-senior-associate-policy-advocacy/,,,,,2026-09-05
Data Quality Campaign,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,benchmark/sources/native/form990/202621339349304737_public.xml,application/xml,57114,fae54a778c522f3631ab763e1b9a374cea2b6ab6ef02158195063cfad5d908d0,2026-09-05
DataKind,work_model,https://www.datakind.org/join-us/careers/,,,,,2026-09-05
DataKind,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,benchmark/sources/native/form990/202640939349300014_public.xml,application/xml,52767,8cc101d39c408e422aea8bf44cf467cdd9b1a5be0c2252d9e3f114ddbb3ba657,2026-09-05
Demos,work_model,https://www.epip.org/job_board?page=17,,,,,2026-09-05
Demos,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,benchmark/sources/native/form990/202503159349306085_public.xml,application/xml,64506,09dfda0e1f7569f472959b2914960db7a2b585aa2637538272afea6d65b6f362,2026-09-05
Disability Rights Washington,work_model,https://www.mediabistro.com/jobs/3038800594-visionary-executive-director-policy-partnerships-and-impact,,,,,2026-09-05
Disability Rights Washington,fiscal_sponsor,https://www.disabilityrightswa.org/,benchmark/sources/native/job_ads/src-ad-drw.html,text/html,82311,183e10e8b4aa6925813df1c9e1194da5fc032f5400cf02569a9abc3803b89a35,2026-09-05
Dream.Org,work_model,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,,,,,2026-09-05
Dream.Org,fiscal_sponsor,https://dream.org/,,,,,2026-09-05
Economic Innovation Group,work_model,https://eig.org/wp-content/uploads/2022/05/Research-Analyst-Position-Description.pdf,,,,,2026-09-05
Economic Innovation Group,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,benchmark/sources/native/form990/202513219349307891_public.xml,application/xml,57899,7fd2cb46afc0a8d4c0413ba34d2bc29e6b3d3c4f27e9ba8335893534d26631d9,2026-09-05
Economic Policy Institute,work_model,https://epi.applytojob.com/apply/CF07woobZH/Research-Assistant,,,,,2026-09-05
Economic Policy Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,benchmark/sources/native/form990/202542469349301614_public.xml,application/xml,106705,d50ebae55f3841148cea4ff56af43dcd4396b705a5849b020b25883da177daba,2026-09-05
Effective Altruism Germany,work_model,https://effektiveraltruismus.de/job-descriptions-eagxberlin-2026/,,,,,2026-09-05
Effective Altruism Germany,fiscal_sponsor,https://remoteimpact.org/jobs/director-effective-altruism-germany/,benchmark/sources/native/job_ads/src-ad-ead-2026.html,text/html,101256,6e1c4f38e0f15db7f7012c2aaa8c9327d82ab053686cb337a43a0a9c9d778b7c,2026-09-05
Effective Institutions Project,work_model,https://effectivealtruism.nz/job-board/ai-governance-senior-associate-program-officer-effective-institutions-project,,,,,2026-09-05
Effective Institutions Project,fiscal_sponsor,https://projects.propublica.org/nonprofits/organizations/932725003,benchmark/sources/native/supporting/src-peer-effective-institutions-project.html,text/html,162602,65c38046f65bc05a8d7768307be33fad894270b35d1dbac36ae10fc123465d07,2026-09-05
Electronic Frontier Foundation,work_model,https://www.eff.org/el/about/opportunities/interns,,,,,2026-09-05
Electronic Frontier Foundation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,benchmark/sources/native/form990/202610989349301676_public.xml,application/xml,82447,42427ec5c4f075f6287baa2e6bb0c85fd74eec9310bf64e8ca885f50d0fe421d,2026-09-05
Energy for Growth Hub,work_model,https://energyforgrowth.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/energy_for_growth_careers_2026.html,text/html,290509,326f9f70f30cd23bdf2797c80bcbd55c9f9551277542bd5df7a5a1ca83e0c016,2026-09-05
Energy for Growth Hub,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,benchmark/sources/native/form990/202513219349322806_public.xml,application/xml,43590,9f0c90d6b503ff1fc27be2e8e5bd699c88c6301a169577c51a079973bfeea4cb,2026-09-05
Environmental Law Institute,work_model,https://www.eli.org/employment,,,,,2026-09-05
Environmental Law Institute,fiscal_sponsor,https://www.environmentalpeacebuilding.org/association/secretariat,,,,,2026-09-05
