source_id,organization,ea_relationship,expected_structure,topic_cluster,ea_rationale,structure_rationale,topic_rationale,source_citation,classification_basis,confidence,caveats
"SRC-AD-NPF","National Press Foundation","functional-only","independent nonprofit","Journalism and knowledge dissemination","The candidate was considered as a knowledge-sector comparator rather than through an established EA relationship.","The archived official page identifies NPF as a nonprofit 501(c)(3) with its own staff and board.","Journalist training, fellowships, and public-interest knowledge dissemination are central.","benchmark/sources/native/job_ads/src-ad-npf.html","preserved_source_review","high","The archived page is an organization page rather than the complete recruitment posting."
"SRC-AD-SNAP","Snap Foundation","functional-only","nonprofit funder","Education, culture, and public engagement","The candidate was considered as a broad nonprofit-executive sensitivity case rather than through an established EA relationship.","The archived official page describes a separately governed foundation whose dominant activity is grantmaking and field support.","Creative education, youth workforce pathways, arts policy, and public engagement define the mission.","benchmark/sources/native/job_ads/src-ad-snap.html | https://www.snapfoundation.org/about","preserved_source_review","medium","The source establishes a nonprofit grantmaking model but does not, by itself, resolve public-charity versus private-foundation tax status."
"SRC-AD-WILLIAMS","Williams Institute at UCLA","functional-only","university center","Justice, housing, and social policy","The candidate was considered on research and policy function rather than through an established EA relationship.","The institute is a center within UCLA School of Law rather than a standalone nonprofit employer.","Legal and social-science research on sexual-orientation and gender-identity policy defines the work.","benchmark/sources/native/job_ads/src-ad-williams.html","preserved_source_review","high","University compensation and governance are not directly comparable to a standalone nonprofit."
"SRC-AD-CSCCE","Center for Scientific Collaboration and Community Engagement","functional-only","fiscally sponsored project","Research, evaluation, and policy","The candidate was considered on research, training, and infrastructure function rather than through an established EA relationship.","The official about page states that CSCCE is fiscally sponsored by Community Initiatives, correcting the earlier provisional university-center description.","Research, evaluation, training, and infrastructure for scientific community engagement define the project.","benchmark/sources/native/job_ads/src-ad-cscce.html | https://www.cscce.org/about/","preserved_source_review + official_structure_verification","high","The cached homepage does not contain the fiscal-sponsorship statement; the cited official about page does."
"SRC-AD-ALLCHICAGO","All Chicago Making Homelessness History","functional-only","independent nonprofit","Justice, housing, and social policy","The candidate was considered as a broad systems-leadership comparator rather than through an established EA relationship.","The archived official page presents a standalone nonprofit with its own executive team and board.","Homelessness-system coordination, housing stability, and direct implementation define the organization.","benchmark/sources/native/job_ads/src-ad-allchicago.html","preserved_source_review","high","Implementation and service-system functions make this an excluded comparator."
"SRC-AD-SEATTLEBG","Seattle Botanic Gardens","functional-only","public agency / nonprofit hybrid","Education, culture, and public engagement","The candidate was considered as a broad institutional leadership comparator rather than through an established EA relationship.","The advertised role was created to combine the nonprofit Arboretum Foundation and the University of Washington Botanic Gardens into one institution.","Botanic collections, conservation, research, education, public access, and cultural-institution operations define the role.","benchmark/sources/native/job_ads/src-ad-seattlebg.html | https://greenjobs.greenjobsearch.org/jobs/seattle-botanic-gardens-president-and-ceo/","preserved_source_review + recruitment_copy_verification","high","The cached organization page covers only the University of Washington component; the cited recruitment copy documents the planned combined institution."
"SRC-AD-INJUSTICEWATCH","Injustice Watch","functional-only","independent nonprofit","Journalism and knowledge dissemination","The candidate was considered as a broad public-interest knowledge comparator rather than through an established EA relationship.","The archived official page identifies an independent nonprofit newsroom with its own board.","Investigative journalism about courts, equity, and justice is the primary operating model.","benchmark/sources/native/job_ads/src-ad-injusticewatch.html","preserved_source_review","high","Local journalism and newsroom operations make this an excluded comparator."
"SRC-AD-DRW","Disability Rights Washington","functional-only","independent nonprofit","Justice, housing, and social policy","The candidate was considered as a broad policy and advocacy comparator rather than through an established EA relationship.","The archived official page explicitly describes a private nonprofit organization with its own boards and councils.","Disability rights, legal advocacy, policy, and protection-and-advocacy services define the work.","benchmark/sources/native/job_ads/src-ad-drw.html","preserved_source_review","high","Legal and direct advocacy delivery differ from RP's research-centered model."
"SRC-AD-5GYRES-2026","The 5 Gyres Institute","functional-only","independent nonprofit","Climate, environment, and conservation","The posting entered as a science and policy comparator rather than through an established EA relationship.","The posting describes an independent organization-wide nonprofit executive reporting to a board.","Plastic-pollution science, research, policy, and public engagement define the organization.","benchmark/sources/native/job_ads/src-ad-5gyres-2026.html","preserved_source_review","high",""
"SRC-AD-DREAM-2026","Dream.Org","functional-only","independent nonprofit","Justice, housing, and social policy","The posting entered as a national policy and advocacy comparator rather than through an established EA relationship.","The posting describes an organization-wide CEO accountable to a board of directors.","Justice, workforce, climate, and technology campaigns are grouped under social-policy and systems-change leadership.","benchmark/sources/native/job_ads/src-ad-dream-2026.html","preserved_source_review","medium","The organization spans several causes; the category reflects its dominant policy and justice framing."
"SRC-AD-APPLESEED-2026","Appleseed Foundation","functional-only","nonprofit network","Justice, housing, and social policy","The posting entered as a justice-policy research and network comparator rather than through an established EA relationship.","The source identifies a 501(c)(3) hub supporting a network of 20 independent justice centers.","Policy advocacy, impact litigation, research, and justice-network coordination define the organization.","benchmark/sources/native/job_ads/src-ad-appleseed-2026.html","preserved_source_review","high","Network-hub leadership differs from leading a single operating organization."
"SRC-AD-HCAP-2026","Healthcare Career Advancement Program","functional-only","affiliated nonprofit group","Health, workforce, and biomedical research","The posting entered as a workforce research and technical-assistance comparator rather than through an established EA relationship.","The executive spans H-CAP and H-CAP Education Association and reports to both boards.","Health-care workforce research, training systems, and labor-management technical assistance define the role.","benchmark/sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html","preserved_source_review","high","The role's two-entity governance is a structural sensitivity."
"SRC-AD-HAGLEY-2026","Hagley Museum and Library","functional-only","independent nonprofit","Education, culture, and public engagement","The posting entered as a broad knowledge-institution comparator rather than through an established EA relationship.","The posting describes an organization-wide chief executive accountable to a board of trustees.","Museum, research-library, collections, history, and public-education operations define the institution.","benchmark/sources/native/job_ads/src-ad-hagley-2026.html","preserved_source_review","high","Institutional and visitor-facing operations make this a broad functional comparator."
"SRC-AD-CHAPA-AMBIG","Citizens Housing and Planning Association","functional-only","independent nonprofit","Justice, housing, and social policy","The posting entered as a housing research and policy comparator rather than through an established EA relationship.","The posting describes an organization-wide CEO reporting to a board of directors.","Housing research, policy advocacy, coalition convening, and field infrastructure define the work.","benchmark/sources/native/job_ads/src-ad-chapa-ambig.html","preserved_source_review","high","The posting remains sensitivity-only because its date evidence is ambiguous."
"SRC-AD-JOYCEIVY-2026","Joyce Ivy Foundation","functional-only","independent nonprofit","Education, culture, and public engagement","The posting entered as a broad education-access comparator rather than through an established EA relationship.","The source identifies a 501(c)(3) organization led by an executive reporting to its board of directors.","College access, scholarships, leadership development, and education programming define the mission.","benchmark/sources/native/job_ads/src-ad-joyceivy-2026.html","preserved_source_review","high","The role remains a fractional sensitivity observation."
"SRC-AD-CFL-2026","Community Foundation of Louisville","functional-only","public charity / donor-advised fund","Philanthropy and nonprofit infrastructure","The posting was considered as a broad nonprofit-executive case rather than through an established EA relationship.","The posting describes a community foundation administering more than 2,200 charitable funds and donor services.","Community grantmaking, donor services, philanthropy, and local field infrastructure define the organization.","benchmark/sources/native/job_ads/src-ad-cfl-2026.html","preserved_source_review","high","Asset and pass-through stewardship make this an excluded structural comparator."
"SRC-AD-CHF-2026","The Colorado Health Foundation","functional-only","private foundation","Health, workforce, and biomedical research","The posting was considered as a broad health-sector executive case rather than through an established EA relationship.","The source explicitly describes a large private foundation with endowment and grantmaking responsibilities.","Health equity, community investment, and health-focused philanthropy define the mission context.","benchmark/sources/native/manual_browser/src-ad-chf-2026/Chief Executive Officer , The Colorado Health Foundation.html","preserved_source_review","high","Private-foundation economics and governance make this an excluded comparator."
"SRC-AD-CHAPA-ROR-EXCL","Reach Out and Read (regional executive role)","functional-only","subordinate regional unit","Health, workforce, and biomedical research","The role was logged as a functional sensitivity candidate rather than through an established EA relationship.","The source identifies a regional executive reporting to the national organization's Chief Operating Officer.","Pediatric health-linked literacy and education services define the regional program.","benchmark/sources/raw/src-ad-reach-out-and-read-excluded.txt","preserved_source_review","high","This is not an organization-wide chief-executive role."
"SRC-AD-ANDYHILL-2026","Andy Hill Cancer Research Endowment (CARE) Fund","functional-only","public-private grantmaking endowment","Health, workforce, and biomedical research","The posting entered as a research-leadership comparator rather than through an established EA relationship.","The preserved profile describes a state-created public-private cancer-research endowment governed by its board and administered through a partner organization.","Cancer-research grantmaking, innovation, and statewide research infrastructure define the role.","benchmark/sources/native/job_ads/src-ad-andyhill-2026.pdf | https://www.wacarefund.org/about/who-we-are/","preserved_source_review + official_structure_verification","high","Grantmaking and public accountability make this a structural sensitivity."
"SRC-AD-GBWN-2026","Great Basin Water Network","functional-only","independent nonprofit","Climate, environment, and conservation","The posting entered as a policy and research comparator rather than through an established EA relationship.","The posting describes an organization-wide executive accountable to a board of directors.","Water policy, conservation, research, science, education, litigation, and advocacy define the network's work.","benchmark/sources/native/job_ads/src-ad-gbwn-2026.html","preserved_source_review","high","Very small operating scale remains a separate sensitivity dimension."
"SRC-AD-NJLCV-2026","New Jersey League of Conservation Voters","functional-only","affiliated nonprofit group","Climate, environment, and conservation","The posting entered as a policy and coalition-leadership comparator rather than through an established EA relationship.","The executive leads a family of affiliated organizations and is accountable across their boards.","State environmental policy, advocacy, coalition leadership, electoral strategy, and public engagement define the role.","benchmark/sources/native/job_ads/src-ad-njlcv-2026.html","preserved_source_review","high","Multi-entity and electoral-program responsibilities create structural differences from RP."
