organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
"Fresh Energy","false","hybrid","Fresh Energy's official workplace page describes a flexible hybrid work environment.","https://fresh-energy.org/our-team/working-at-fresh-energy","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml","benchmark/sources/native/form990/202513169349301031_public.xml","high","Hybrid is classified false under the requested rule; fiscal status remains unknown.","2026-09-04"
"Future of Privacy Forum","false","hybrid","FPF's official careers page describes a hybrid work environment that includes telecommuting.","https://fpf.org/about/career-opportunities/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml","benchmark/sources/native/form990/202543219349319589_public.xml","high","Hybrid is classified false under the requested rule; fiscal status remains unknown.","2026-09-04"
"Generation Pledge","unknown","unknown","The official domain redirects to a Google Slides presentation, and the accessible material did not yield a reliable organization-wide workplace statement.","https://generationpledge.org/","","unknown","The redirected official presentation could not be reliably inspected for a statement that Generation Pledge sponsors or hosts other projects.","https://generationpledge.org/","","low","The direct redirected deck is queued for manual review; no inference is made for either field.","2026-09-04"
"GiveWell","true","remote-first / optional offices","GiveWell says most staff work remotely and describes office use as flexible or optional rather than a regular attendance requirement.","https://www.givewell.org/about/jobs","","unknown","GiveWell's official records and Form 990 were reviewed; they do not themselves establish that GiveWell offers fiscal sponsorship or hosts outside projects.","https://www.givewell.org/about/official-records","benchmark/sources/native/form990/givewell_2024_form990.pdf","high","The organization retains offices, but the cited policy does not impose regular presence. Fiscal status remains unknown.","2026-09-04"
"GivingTuesday","unknown","distributed team / role-specific remote evidence","GivingTuesday has described its team as globally distributed and publishes remote roles, but the cited organization-wide material does not explicitly rule out regular office requirements for all staff.","https://www.givingtuesday.org/blog/giving-and-community-in-a-time-of-crisis-givingtuesday-releases-its-2021-impact-report/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml","benchmark/sources/native/form990/202601219349300720_public.xml","medium","Distributed geography alone does not satisfy the strict no-regular-office threshold; fiscal status is not inferred.","2026-09-04"
"Global Health Corps","false","flexible / mixed","GHC's official careers page offers remote work only 'where possible' and notes travel depending on role needs, indicating a mixed rather than fully remote model.","https://ghcorps.org/careers-at-ghc/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml","benchmark/sources/native/form990/202600139349300115_public.xml","high","Remote work is conditional by role, so the organization does not meet the fully remote or remote-first threshold.","2026-09-04"
"Good Food Institute","false","mostly remote with office-based functions","GFI's official careers material describes a mostly remote organization while identifying policy and government-relations work from its Washington, DC office.","https://gfi.org/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml","benchmark/sources/native/form990/202543189349301719_public.xml","high","Because some functions are materially office-based, 'mostly remote' is false under the requested strict rule.","2026-09-04"
"Grantmakers for Education","true","fully remote","The official Executive Director position profile calls Grantmakers for Education a fully remote organization.","https://www.edfunders.org/wp-content/uploads/2022/12/Grantmakers-for-Education-Executive-Director-Position.pdf","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml","benchmark/sources/native/form990/202543079349303299_public.xml","high","Remote status is explicit in an official organization profile; fiscal status remains unknown.","2026-09-04"
"Grantmakers for Effective Organizations","unknown","unknown","GEO's official jobs material provides an office address but does not state an organization-wide remote, hybrid, or attendance policy.","https://www.geofunders.org/jobs/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml","benchmark/sources/native/form990/202503109349303655_public.xml","low","An office address alone is not used to infer an office-based model; fiscal status remains unknown.","2026-09-04"
"Great Basin Water Network","unknown","role-specific remote evidence","The archived Executive Director posting requires residence in Las Vegas or Reno and says the executive will work remotely, with extensive travel, but it does not state an organization-wide model.","https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/","benchmark/sources/native/job_ads/src-ad-gbwn-2026.html","unknown","The reviewed organization and executive-posting material does not establish that Great Basin Water Network offers fiscal sponsorship or hosts outside projects.","https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/","benchmark/sources/native/job_ads/src-ad-gbwn-2026.html","medium","Remote evidence is explicit only for the executive role and includes geographic and travel constraints; a broader staff policy is not published.","2026-09-04"
"Guttmacher Institute","false","hybrid","A current official job posting states that Guttmacher is a hybrid organization and requires in-office attendance four to eight days per month.","https://www.guttmacher.org/about/job-opportunities/human-resources-generalist","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml","benchmark/sources/native/form990/202341989349301459_public.xml","high","The regular office requirement makes the remote boolean false; fiscal status remains unknown.","2026-09-04"
"Hagley Museum and Library","false","site-based / in-person","The archived CEO posting labels the job in-person in Wilmington and offers on-site housing; Hagley's museum and library operations are materially place-based.","https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-","benchmark/sources/native/job_ads/src-ad-hagley-2026.html","unknown","Hagley's official institutional description and the archived posting do not establish a fiscal-sponsorship service.","https://www.hagley.org/about-us","","high","The physical museum/library and explicit in-person executive role support a site-based classification; fiscal status remains unknown.","2026-09-04"
"Healthcare Career Advancement Program","true","fully remote with travel","The archived executive posting says H-CAP has a team of 13 fully remote staff and calls the executive role remote, with travel in the US, territories, and Canada.","https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap","benchmark/sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html","unknown","The posting describes H-CAP and its affiliated H-CAP Education Association but does not state that H-CAP fiscally sponsors outside projects.","https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap","benchmark/sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html","high","Travel does not create regular office presence. Staffing an affiliated entity is not by itself fiscal sponsorship.","2026-09-04"
"High Impact Athletes","true","fully remote / async-first","High Impact Athletes' official LinkedIn company post describes its workplace as fully remote and async-first; its team page also places staff across multiple countries.","https://www.linkedin.com/company/high-impact-athletes","","unknown","HIA's official team material describes fundraising and international entities but does not establish that HIA serves as a fiscal sponsor for outside projects.","https://www.highimpactathletes.org/abouthia","","medium","The clearest workplace statement is on the organization's official LinkedIn page. Fiscal status remains unknown.","2026-09-04"
"ideas42","false","hybrid","In a primary interview, ideas42 CEO Josh Wright describes the organization as being in a hybrid work environment, with office presence balanced against flexibility.","https://som.yale.edu/podcasts/career-conversations/josh-wright-98-ideas42-3","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml","benchmark/sources/native/form990/202423199349314832_public.xml","medium","The workplace evidence is a direct CEO interview hosted by Yale rather than an ideas42 policy page.","2026-09-04"
"IDinsight","false","mixed office and remote","IDinsight's official careers material describes physical offices across several countries alongside remote colleagues and location-dependent roles.","https://www.idinsight.org/about/careers/","","unknown","IDinsight's official careers and organization material does not establish that it offers fiscal sponsorship or hosts outside projects.","https://www.idinsight.org/about/careers/","","high","A mixed, materially place-based model is false under the requested rule; fiscal status remains unknown.","2026-09-04"
"Independent Sector","false","hybrid","Independent Sector's official careers page describes a hybrid schedule with designated remote days rather than a fully remote model.","https://independentsector.org/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml","benchmark/sources/native/form990/202502349349301110_public.xml","high","Hybrid is classified false under the requested rule; fiscal status remains unknown.","2026-09-04"
"Information Technology and Innovation Foundation","unknown","unknown","ITIF's official jobs page lists its Washington, DC office but does not state a remote, hybrid, or required-attendance policy.","https://itif.org/jobs/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml","benchmark/sources/native/form990/202630159349300603_public.xml","low","An office address alone is not enough to classify the operating model; fiscal status remains unknown.","2026-09-04"
"Injustice Watch","true","remote-flexible with occasional in-person work","A current official posting states there is no regular requirement to work from the downtown office; employees are encouraged to use it and must attend some in-person meetings and events.","https://www.injusticewatch.org/about/editor-in-chief/","","unknown","Injustice Watch's official organizational and policy material does not establish a fiscal-sponsorship service or hosted-project program.","https://www.injusticewatch.org/about/policies/","","high","Some in-person meetings and events are required, but there is explicitly no regular office-presence requirement.","2026-09-04"
"Innovations for Poverty Action","false","mixed remote and hybrid","IPA's official careers material supports office, home, and combined arrangements, including both fully remote and hybrid roles.","https://poverty-action.org/careers","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml","benchmark/sources/native/form990/202513169349300641_public.xml","high","A mixed organization is false under the strict fully remote/no-regular-office rule.","2026-09-04"
"Institute for Energy Economics and Financial Analysis","unknown","historically remote-heavy / mixed","An official 2020 HR posting describes a multi-state remote workforce and a remote role with an optional Lakewood office, while another 2020 administrative role was office-based; current organization-wide requirements are not explicit.","https://ieefa.org/wp-content/uploads/2020/10/Human-Resource-Manager-Job-Posting-10-5-20.pdf","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml","benchmark/sources/native/form990/202541979349300319_public.xml","low","IEEFA is globally distributed, but the clearest operating-policy evidence is old and mixed; current status is left unknown.","2026-09-04"
"Institute for Nonprofit News","true","fully remote","INN's 2025 official article explicitly describes INN as having a fully remote staff.","https://inn.org/news/10-things-that-might-surprise-you-about-inn-a-reverse-q-a/","","true","INN's official fiscal-sponsorship page says INN can serve as fiscal sponsor and describes the service for nonprofit news projects.","https://inn.org/resource/inn-fiscal-sponsorship/","","high","Both fields are explicitly stated by the organization.","2026-09-04"
"Institute for Policy Studies","unknown","unknown","IPS's official careers material describes a Washington, DC office but does not provide an organization-wide remote, hybrid, or regular-office policy.","https://www.ips-dc.org/careers-internships/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml","benchmark/sources/native/form990/202513219349302816_public.xml","low","Washington, DC presence alone is not used to infer office attendance; fiscal status remains unknown.","2026-09-04"
"Institute for Security and Technology","true","remote organization","A current official job posting states directly that IST is a remote organization.","https://securityandtechnology.org/senior-associate-cyber/","","unknown","IST's official 2022 Form 990 says it acted as fiscal agent and sponsor for the Ukraine Defense Fund, but later reporting does not establish an active current sponsorship service.","https://securityandtechnology.org/wp-content/uploads/2025/07/Institute-For-Security-And-Technology-990-2022.pdf","","medium","Fiscal-sponsor evidence is historical and project-specific; IST's 2025 annual report reports zero fiscal-sponsorship expense, so current status remains unknown.","2026-09-04"
"Institute for the Study of War","unknown","role-dependent","ISW's careers material includes remote, hybrid, and in-person opportunities but does not state one organization-wide operating model for regular staff.","https://www.understandingwar.org/careers","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml","benchmark/sources/native/form990/202502909349301720_public.xml","low","Opportunity-level arrangements are not generalized to the entire organization.","2026-09-04"
"Institute for Women’s Policy Research","false","hybrid","IWPR's official careers page states that IWPR is hybrid, with a minimum office-presence requirement and an on-site day.","https://iwpr.org/about/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml","benchmark/sources/native/form990/202621349349301217_public.xml","high","The regular office requirement makes the remote boolean false; fiscal status remains unknown.","2026-09-04"
"Institute on Taxation and Economic Policy","unknown","remote-eligible role","A current official analyst posting allows remote work or work from ITEP's Washington, DC office but does not establish the organization-wide attendance model.","https://itep.org/hiring-senior-analyst-state-policy/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml","benchmark/sources/native/form990/202611559349300546_public.xml","low","Remote eligibility for one role is not generalized to all staff.","2026-09-04"
"Internet Security Research Group","true","fully remote","ISRG's official careers page states that all positions are remote.","https://www.abetterinternet.org/careers/","",unknown,"Official materials describe ISRG as the parent organization of its own projects, but do not establish that it provides legal and administrative fiscal sponsorship to separate outside groups.","https://letsencrypt.org/2024/05/30/princeton-partnership","","high","The parent-project relationship supports ISRG's structure but is not sufficient evidence of fiscal-sponsor service, so that field remains unknown.","2026-09-04"
"Jain Family Institute","unknown","ceased operations","JFI's official site says it has sunset operations as an independent organization; a current remote operating model therefore cannot be established.","https://jainfamilyinstitute.org/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml","benchmark/sources/native/form990/202523219349327407_public.xml","high","The entity has ceased independent operations. Historical workplace and fiscal-sponsor arrangements are not assumed to be current.","2026-09-04"
"Joyce Ivy Foundation","true","virtual organization","The archived Executive Director posting calls Joyce Ivy a virtually operated organization, describes leaders in multiple locations, and makes the executive role remote with travel.","https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/","benchmark/sources/native/job_ads/src-ad-joyceivy-2026.html","unknown","The reviewed official posting describes Joyce Ivy's scholarship and summer-scholars work but does not establish a fiscal-sponsorship service.","https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/","benchmark/sources/native/job_ads/src-ad-joyceivy-2026.html","high","Travel does not create regular office presence; fiscal status remains unknown.","2026-09-04"
"Last Mile Health","false","hybrid / country-office based","Last Mile Health's official careers page describes a hybrid team: most staff work from country offices and headquarters, with a smaller remote group.","https://lastmilehealth.org/join-our-team/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml","benchmark/sources/native/form990/202631359349305343_public.xml","high","The materially office-based majority makes the remote boolean false.","2026-09-04"
"Lead Exposure Elimination Project","unknown","role- and country-specific","LEEP's official jobs page lists geographically targeted roles and consultants but does not publish a core-team office-attendance or remote-first policy.","https://leadelimination.org/jobs/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202631969349301838_public.xml","benchmark/sources/native/form990/202631969349301838_public.xml","low","Program geography and individual role locations are not treated as an organization-wide workplace rule.","2026-09-04"
"Learning Policy Institute","false","mixed remote and place-based","LPI's official internship information permits remote and in-person arrangements but requires some policy-project participants to be able to commute to an office.","https://learningpolicyinstitute.org/careers/about-lpi-internship","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml","benchmark/sources/native/form990/202503179349312065_public.xml","medium","The source is an internship policy, but it explicitly demonstrates a mixed model with place-based work.","2026-09-04"
"Legal Priorities Project","true","fully remote / optional office","The successor Institute for Law & AI's official fellowship page describes a fully remote work environment with an optional Cambridge office and staff in several countries.","https://law-ai.org/career/research-fellow/","","unknown","The successor organization's careers material does not establish that it fiscally sponsors or hosts outside projects.","https://law-ai.org/career/research-fellow/","","medium","Legal Priorities Project rebranded as the Institute for Law & AI; the current successor policy is used. Optional office access does not imply required presence.","2026-09-04"
"Leverage Research","unknown","unknown","Leverage Research's official organization material does not state a current organization-wide remote, hybrid, or office-attendance policy.","https://www.leverageresearch.org/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202523239349301652_public.xml","benchmark/sources/native/form990/202523239349301652_rendered.html","low","No operating-model inference is made from staff geography or a mailing address.","2026-09-04"
"Living Goods","false","hybrid / role-dependent","Living Goods' official careers and reporting material describes remote or hybrid work depending on department and an organization that embraced hybrid work.","https://livinggoods.org/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml","benchmark/sources/native/form990/202433199349307518_public.xml","high","A role-dependent hybrid model is false under the strict rule.","2026-09-04"
"Magnify Mentoring","unknown","role-specific remote evidence","Magnify Mentoring publishes remote roles and describes internationally located staff, but does not explicitly state that every regular role has no office-presence requirement.","https://www.magnifymentoring.org/post/we-are-hiring-a-program-manager","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202601479349201500_public.xml","benchmark/sources/native/form990/202601479349201500_rendered.html","low","Remote roles and a geographically dispersed small team suggest remote work but do not meet the explicit organization-wide threshold.","2026-09-04"
"Marine Science Institute","false","site-based","The archived Executive Director profile says the role must be on-site regularly and travel to Bay Area program sites; the work includes indoor, outdoor, on-water, and coastal settings.","https://aeoe.org/Find-a-Job/13574048","benchmark/sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html","unknown","The reviewed institutional and executive-role material does not establish a fiscal-sponsorship service or hosted-project program.","https://www.sfbaymsi.org/employment","","high","Regular on-site program and facility work makes the organization materially place-based.","2026-09-04"
"Mercy For Animals","true","fully remote","Mercy For Animals' official careers page identifies its workplace as 100% remote.","https://global.mercyforanimals.org/about/careers/","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml","benchmark/sources/native/form990/202502259349301135_public.xml","high","Remote status is explicit; fiscal status remains unknown.","2026-09-04"
"METR","false","in-person / office-preferred","METR's official hiring page locates the team in Berkeley and states strong preferences or requirements for in-person work several days per week for technical roles.","https://metr.org/hiring","","unknown","METR's official hiring and organization material does not establish that it offers fiscal sponsorship or hosts outside projects.","https://metr.org/hiring","","high","Regular in-person work makes the remote boolean false; fiscal status remains unknown.","2026-09-04"
"Migration Policy Institute","unknown","role-specific mixed options","MPI's official internship page offers both remote and in-person internships, while its careers pages identify offices in Washington and Brussels; no organization-wide staff attendance policy is stated.","https://www.migrationpolicy.org/about/intern","","unknown","The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml","benchmark/sources/native/form990/202601359349310000_public.xml","low","Internship options and office locations do not establish the operating model for regular staff.","2026-09-04"
"MOST Policy Initiative","false","materially place-based","The archived Executive Director posting is based in Jefferson City and describes leading an organization whose fellows serve the Missouri General Assembly.","https://onthinktanks.org/job/executive-director-15/","benchmark/sources/native/job_ads/src-ad-most-2025.html","unknown","The reviewed executive-posting material does not establish that MOST offers fiscal sponsorship or hosts outside projects.","https://onthinktanks.org/job/executive-director-15/","benchmark/sources/native/job_ads/src-ad-most-2025.html","medium","The legislative-service model is materially place-based even if some tasks can be performed remotely.","2026-09-04"
"MuckRock Foundation","true","fully distributed","MuckRock's official jobs page describes the organization as a fully distributed team.","https://www.muckrock.com/jobs/","","true","MuckRock's official staff page states that the MuckRock Foundation fiscally sponsors MLK50 and The Sick Times.","https://www.muckrock.com/staff/","","high","Both classifications are explicit on official pages.","2026-09-04"
