taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-04f65747ec3fa9,SENIOR ADVISOR FOR AI GOVERNANCE,SENIOR ADVISOR FOR AI GOVERNANCE,SENIOR ADVISOR FOR AI GOVERNANCE,part_vii_native,part_vii_native_title,non_ceo_position,policy,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:policy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Democracy & Technology,
F990TAX-05361477e55e0c,CHAIR OF AUDIT COMMITTEE,Chair of audit committee,Chair of audit committee,part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Guttmacher Institute,
F990TAX-0555f0456664ad,CFO/TREASURER TILL DEC-2024,CFO/Treasurer (till Dec-2024),CFO/Treasurer (till Dec-2024),part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,former_or_partial,title_keywords:finance,high,cfo,standard_cfo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,none,1,1,1,Data Quality Campaign,
F990TAX-05c349a310f5a3,PPAL ENGINEE,PPAL ENGINEE,PPAL ENGINEE,part_vii_native,part_vii_native_title,non_ceo_position,technology,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,WattTime,
F990TAX-05ece70d4bea55,DIRECTOR OF FINANCE AND OPERATIONS,DIRECTOR OF FINANCE AND OPERATIONS,DIRECTOR OF FINANCE AND OPERATIONS,part_vii_native,part_vii_native_title,non_ceo_position,finance,operations,director,senior_leader,functional,current,title_keywords:finance,medium,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,The Sentencing Project,
F990TAX-06090e7027829e,CHIEF OPERATING OFF THRU 2/7/25,CHIEF OPERATING OFF (THRU 2/7/25),CHIEF OPERATING OFF (THRU 2/7/25),part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,former_or_partial,title_keywords:operations,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Animal Legal Defense Fund,
F990TAX-067d3e095c14a5,SENIOR OPERATIONS MANAGER,SENIOR OPERATIONS MANAGER,SENIOR OPERATIONS MANAGER,part_vii_native,part_vii_native_title,non_ceo_position,operations,,manager,manager,functional,current,title_keywords:operations,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,PEAK Grantmaking,
F990TAX-06a1b5e898a2a3,EDITOR ELI,Editor ELI,Editor ELI,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Environmental Law Institute,
F990TAX-06ce36ce521d29,PRESIDENT/SECRETARY BEGAN MAY 2024,PRESIDENT/SECRETARY (BEGAN MAY 2024),PRESIDENT/SECRETARY (BEGAN MAY 2024),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Wild Animal Initiative,
F990TAX-06d8b9b6767e33,PROGRAM AND RESEARCH LEAD FOR AI,PROGRAM AND RESEARCH LEAD FOR AI,PROGRAM AND RESEARCH LEAD FOR AI,part_vii_native,part_vii_native_title,non_ceo_position,programs,research,head_or_lead,senior_leader,functional,current,title_keywords:programs,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Partnership on AI,
F990TAX-06e857dcc8501e,SENIOR DIRECTOR OF FINANCE,SENIOR DIRECTOR OF FINANCE,SENIOR DIRECTOR OF FINANCE,part_vii_native,part_vii_native_title,non_ceo_position,finance,,director,senior_leader,functional,current,title_keywords:finance,high,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,New America,
F990TAX-074c80bc1e2dd3,DIRECTOR BEGINNING 10/10/23,DIRECTOR (BEGINNING 10/10/23),DIRECTOR (BEGINNING 10/10/23),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Open Technology Fund,
F990TAX-07577c8aa4070d,CHIEF FINANCIAL OFFICER THRU 6/25,CHIEF FINANCIAL OFFICER (THRU 6/25),CHIEF FINANCIAL OFFICER (THRU 6/25),part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,former_or_partial,title_keywords:finance,high,cfo,standard_cfo_alias,exact,none,,,,,rule_assigned,yes,none,1,1,1,Federation of American Scientists,
F990TAX-075ae418037424,CHAIR/SENIOR FELLOW,CHAIR/SENIOR FELLOW,CHAIR/SENIOR FELLOW,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,none,1,0,1,Results for Development,
F990TAX-077bac8a4774b1,DIR FIN AND OPS/TREAS FROM 10/24,"DIR., FIN. & OPS/TREAS. (FROM 10/24)","DIR., FIN. & OPS/TREAS. (FROM 10/24)",part_vii_native,part_vii_native_title,non_ceo_position,operations,,director,senior_leader,functional,former_or_partial,title_keywords:operations,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Center for Democracy & Technology,
F990TAX-07944afd000226,VP ADVOCACY AND PARTNERSHIP,"VP, ADVOCACY & PARTNERSHIP","VP, ADVOCACY & PARTNERSHIP",part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,vice_president,senior_leader,functional,current,title_keywords:policy,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-081c1e2b97b5c9,EXECUTIVE DIRECTOR/CEO,EXECUTIVE DIRECTOR/CEO,EXECUTIVE DIRECTOR/CEO,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Animal Welfare Institute,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-088d4e81a4cc94,DIRECTOR CULTURAL EXCHANGE,"DIRECTOR, CULTURAL EXCHANGE","DIRECTOR, CULTURAL EXCHANGE",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_cultural_exchange_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,American Immigration Council,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0ad8212e85e4d9,VICE CHAIR - SFEI,Vice Chair - SFEI,Vice Chair - SFEI,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,San Francisco Estuary Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-0afd76fa7eb9de,TRUSTEE THRU 3/18/25,"TRUSTEE, THRU 3/18/25","TRUSTEE, THRU 3/18/25",part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Vera Institute of Justice,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-0b6d982c6c957d,DIR CDT AI GOVERNANCE LAB,"DIR., CDT AI GOVERNANCE LAB","DIR., CDT AI GOVERNANCE LAB",part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Democracy & Technology,
F990TAX-0b706e194401c2,DIR OF PROD FOREIGN EE,DIR. OF PROD. (FOREIGN EE),DIR. OF PROD. (FOREIGN EE),part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,reviewed_record_override:reviewed_product_function_truncation,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,ORCID,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0b9e76f333fa8e,IT DIRECTOR,IT DIRECTOR | IT Director,IT DIRECTOR | IT Director,part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,2,2,2,Open Technology Fund | OpenSecrets,
F990TAX-0c47845e2b718f,DIRECTOR/CEO,Director/CEO,Director/CEO,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Learning Policy Institute,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-0cf6f76f9316a9,CHIEF IMPACT OFFICER UNTIL 5/25,CHIEF IMPACT OFFICER (UNTIL 5/25),CHIEF IMPACT OFFICER (UNTIL 5/25),part_vii_native,part_vii_native_title,non_ceo_position,programs,,chief_officer,executive,functional,former_or_partial,title_keywords:programs,high,chief_impact_officer,explicit_chief_impact_officer,exact,none,,,,,rule_assigned,yes,none,1,1,1,Village Enterprise,
F990TAX-0d970c7abdbb6d,ASSOC DIR FOR K-12 EDU RES,ASSOC. DIR FOR K-12 EDU. RES. | ASSOC. DIR. FOR K-12 EDU. RES.,ASSOC. DIR FOR K-12 EDU. RES. | ASSOC. DIR. FOR K-12 EDU. RES.,part_vii_native,part_vii_native_title,non_ceo_position,research,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_education_research_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,2,2,1,Migration Policy Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0f7c9e93ff0ae8,MANAGING DIRECTOR MERL,"MANAGING DIRECTOR, MERL","MANAGING DIRECTOR, MERL",part_vii_native,part_vii_native_title,non_ceo_position,research,programs,managing_or_deputy_director,senior_leader,functional,current,reviewed_record_override:reviewed_merl_function,high,managing_director,managing_director_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Last Mile Health,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0f907021ba519f,DIRECTOR ENERGY,"DIRECTOR, ENERGY","DIRECTOR, ENERGY",part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_energy_policy_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,R Street Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0f9c4dda75fa6d,SENIOR DIR E,SENIOR DIR E,SENIOR DIR E,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_regional_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Clean Air Task Force,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-0fee554fb24ed2,IMMEDIATE PAST PRESIDENT,IMMEDIATE PAST PRESIDENT,IMMEDIATE PAST PRESIDENT,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Physicians for Social Responsibility,
F990TAX-1030d96f594bd4,DIRECTOR - CHAIR THRU 5/24,DIRECTOR - CHAIR (THRU 5/24),DIRECTOR - CHAIR (THRU 5/24),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,New America,
F990TAX-1081f443db80fc,BOARD MEMBER UNTIL 10/20/2025,BOARD MEMBER (UNTIL 10/20/2025),BOARD MEMBER (UNTIL 10/20/2025),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Institute for Market Transformation,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-116c5de3765477,BRAND DESIGN LEAD,BRAND DESIGN LEAD,BRAND DESIGN LEAD,part_vii_native,part_vii_native_title,non_ceo_position,communications,,head_or_lead,senior_leader,functional,current,reviewed_record_override:reviewed_brand_design_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Partnership on AI,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-11a66d06bce6bb,DIRECTOR OF ECONOMIC JUSTICE,DIRECTOR OF ECONOMIC JUSTICE,DIRECTOR OF ECONOMIC JUSTICE,part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,director,senior_leader,functional,current,reviewed_record_override:reviewed_economic_justice_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Demos,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-11ba4b3de68abb,EXECUTIVE ASSISTANT,EXECUTIVE ASSISTANT,EXECUTIVE ASSISTANT,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Partnership on AI,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-12a7b8d7409cb9,DIRECTOR OF EDITORIAL AND STRATEGY,Director of Editorial & Strategy,Director of Editorial & Strategy,part_vii_native,part_vii_native_title,non_ceo_position,communications,strategy,director,senior_leader,functional,current,title_keywords:communications,medium,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,OpenSecrets,
F990TAX-12b7020270f80d,SR VP OF FINANCE,Sr VP of finance,Sr VP of finance,part_vii_native,part_vii_native_title,non_ceo_position,finance,,vice_president,senior_leader,functional,current,title_keywords:finance,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Physicians Committee for Responsible Medicine,
F990TAX-133ba9830d8ad8,SENIOR DIRECTOR OF HOUSING+CITIES,Senior Director of Housing+Cities,Senior Director of Housing+Cities,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_housing_and_cities_policy_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Sightline Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-13be6c648629fb,DIRECTOR END JAN 2024,DIRECTOR (END JAN 2024),DIRECTOR (END JAN 2024),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Results for Development,
F990TAX-140ec6f8c0a749,BOARD MEMBER THRU 10/15/24,BOARD MEMBER THRU 10/15/24,BOARD MEMBER THRU 10/15/24,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,3,0,1,Fresh Energy,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-1438a32b009bff,AVP US PROGRAMS UNTIL 7/2024,AVP US Programs (Until 7/2024),AVP US Programs (Until 7/2024),part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Population Reference Bureau,
F990TAX-149ed07f3be2c2,MANAGING DIR OPERATIONS AND PEOPLE,"MANAGING DIR, OPERATIONS & PEOPLE","MANAGING DIR, OPERATIONS & PEOPLE",part_vii_native,part_vii_native_title,non_ceo_position,operations,people,managing_or_deputy_director,senior_leader,functional,current,title_keywords:operations,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Exponent Philanthropy,
F990TAX-14a5ad42b83faf,MEMBER CHAIR,MEMBER CHAIR,MEMBER CHAIR,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Nuclear Innovation Alliance,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-14b31da342b8fb,PRESIDENTCEO - FROM 224,PresidentCEO - From 224,PresidentCEO - From 224,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,former_or_partial,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Alliance for Health Policy,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-14ef40ebc8fc08,STRATEGIC ADVISOR AND CO-CHAIR BOARD OF DIRECTORS,"Strategic Advisor and Co-Chair, Board of Directors","Strategic Advisor and Co-Chair, Board of Directors",part_vii_native,part_vii_native_title,non_ceo_position,strategy,,senior_individual_contributor,individual_contributor,governance,current,title_keywords:strategy+reviewed_board_cochair_hybrid_scope,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,none,1,1,1,Nuclear Threat Initiative,
F990TAX-151f8f7cda2f9f,SR DIRECTOR GLOBAL BIOLOGICAL POLICY AND PROGRAMS,"Sr Director, Global Biological Policy and Programs","Sr Director, Global Biological Policy and Programs",part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,director,senior_leader,functional,current,title_keywords:policy,medium,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Nuclear Threat Initiative,
F990TAX-155998bde0f90c,EXECUTIVE LEAD ORGANIZATIONAL HEALTH,"EXECUTIVE LEAD, ORGANIZATIONAL HEALTH","EXECUTIVE LEAD, ORGANIZATIONAL HEALTH",part_vii_native,part_vii_native_title,non_ceo_position,people,,head_or_lead,senior_leader,functional,current,reviewed_record_override:reviewed_organizational_health_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Fresh Energy,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-156e042cbc32d7,CHIEF PROGRAM AND OPERATING OFFICER,Chief Program & Operating Officer,Chief Program & Operating Officer,part_vii_native,part_vii_native_title,non_ceo_position,programs,operations,chief_officer,executive,functional,current,title_keywords:programs,medium,,hybrid_title_excluded_from_strict_position_benchmark,ambiguous,multi_role,multiple organization-wide chief functions combined in one title,,,,rule_assigned_multi_role,yes,all,1,1,1,Charity Navigator,
F990TAX-15a16f2d2b4af6,BOARD MEMBER THROUGH 9/2024,BOARD MEMBER THROUGH 9/2024,BOARD MEMBER THROUGH 9/2024,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Quincy Institute for Responsible Statecraft,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-15d002072f1621,EXTERNAL AFFAIRS DIRECTOR,EXTERNAL AFFAIRS DIRECTOR,EXTERNAL AFFAIRS DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Grantmakers for Education,
F990TAX-1610423a95c45f,EXECUTIVE EDITOR AND DGC,EXECUTIVE Editor AND DGC,EXECUTIVE Editor AND DGC,part_vii_native,part_vii_native_title,non_ceo_position,communications,legal,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Lawfare Institute,
F990TAX-1617bd75509409,SR DIRECTOR COMMUNICATIONS,"Sr Director, Communications","Sr Director, Communications",part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Nuclear Threat Initiative,
