observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::mervehickok,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,MERVE HICKOK,mervehickok,PRESIDENT,PRESIDENT,MERVE HICKOK,PRESIDENT,part_vii_native,part_vii_native_title,PRESIDENT,F990TAX-9700e95163feb7,canonical_ceo,,,chief_executive,executive,organization_wide,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,CEO retained in authoritative CEO dataset,2025-01-01,2025-12-31,2025,2026-05-15,40.00,,40,yes,yes,yes,no,no,no,1,90500,0,0,90500,90500,no,,,,,,,,,,,,,,,,,,1.037196025383,93866.24,93866.24,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::pablomolina,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,PABLO MOLINA,pablomolina,TREASURER,TREASURER,PABLO MOLINA,TREASURER,part_vii_native,part_vii_native_title,TREASURER,F990TAX-927ab4d6c114ce,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-05-15,3.00,,3,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::sneharevanur,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,SNEHA REVANUR,sneharevanur,DIRECTOR,DIRECTOR,SNEHA REVANUR,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-05-15,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::stuartrussell,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,STUART RUSSELL,stuartrussell,DIRECTOR,DIRECTOR,STUART RUSSELL,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-05-15,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::sushmaraman,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,SUSHMA RAMAN,sushmaraman,DIRECTOR,DIRECTOR,SUSHMA RAMAN,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-05-15,3.00,,3,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY::ursulapachl,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,86-3350258,202631359349302858,no,URSULA PACHL,ursulapachl,SECRETARY,SECRETARY,URSULA PACHL,SECRETARY,part_vii_native,part_vii_native_title,SECRETARY,F990TAX-3e7162e7234e2f,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,no,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-05-15,3.00,,3,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,C,,EA-adjacent,61.0,"AI, catastrophic risk, biosecurity, and technology policy",,independent nonprofit,501578,656889,3,structural_sensitivity,dual_top_leadership_and_far_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,benchmark/sources/native/form990/202631359349302858_public.xml,2fa9f76643570e03c06ba6d13e42bdc80c5a37b403928c02c7c65aaa40930da2,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::cainfarmer,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Cain Farmer,cainfarmer,Controller,CONTROLLER,Cain Farmer,Controller,part_vii_native,part_vii_native_title,CONTROLLER,F990TAX-03127d41278321,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,controller,explicit_controller_title,exact,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-13,40.00,0.00,40,yes,no,yes,no,no,no,1,97562,0,16670,97562,114232,no,,,,,,,,,,,,,,,,,,1.06448800377,103853.58,121598.59,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::edwardlevine,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Edward Levine,edwardlevine,Board Member,BOARD MEMBER,Edward Levine,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::jimwalsh,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Jim Walsh,jimwalsh,Board Member,BOARD MEMBER,Jim Walsh,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::johnerath,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,John Erath,johnerath,Senior Policy Director,SENIOR POLICY DIRECTOR,John Erath,Senior Policy Director,part_vii_native,part_vii_native_title,SENIOR POLICY DIRECTOR,F990TAX-cc1b9d3201c189,non_ceo_position,policy,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-13,40.00,0.00,40,yes,no,no,no,yes,no,1,121046,0,6909,121046,127955,no,,,,,,,,,,,,,,,,,,1.06448800377,128852.01,136206.56,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::johntierney,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,John Tierney,johntierney,Executive Director,EXECUTIVE DIRECTOR,John Tierney,Executive Director,part_vii_native,part_vii_native_title,EXECUTIVE DIRECTOR,F990TAX-6457776e95010e,canonical_ceo,,,chief_executive,executive,organization_wide,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,CEO retained in authoritative CEO dataset,2024-01-01,2024-12-31,2024,2025-11-13,40.00,0.00,40,yes,no,yes,no,no,no,1,265891,0,11467,265891,277358,yes,Executive Director,265891,0,265891,0,0,0,0,10636,0,831,0,277358,0,277358,0,0,1.06448800377,283037.78,295244.26,283037.78,295244.26,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1]
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::lisaperry,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Lisa Perry,lisaperry,Secretary,SECRETARY,Lisa Perry,Secretary,part_vii_native,part_vii_native_title,SECRETARY,F990TAX-3e7162e7234e2f,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::markappleton,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Mark Appleton,markappleton,Board Member,BOARD MEMBER,Mark Appleton,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::peterwgalbraith,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Peter W Galbraith,peterwgalbraith,Chair,CHAIR,Peter W Galbraith,Chair,part_vii_native,part_vii_native_title,CHAIR,F990TAX-656ae17eefddf6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::samknight,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Sam Knight,samknight,Treasurer,TREASURER,Sam Knight,Treasurer,part_vii_native,part_vii_native_title,TREASURER,F990TAX-927ab4d6c114ce,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::sharonsquassoni,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Sharon Squassoni,sharonsquassoni,Board Member,BOARD MEMBER,Sharon Squassoni,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::spencerboyer,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Spencer Boyer,spencerboyer,Board Member,BOARD MEMBER,Spencer Boyer,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::tessbridgeman,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Tess Bridgeman,tessbridgeman,Board Member,BOARD MEMBER,Tess Bridgeman,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
