concept_id,text,text_alt,ipa,literal,confidence,provenance
medical-conditions.i-need-my-inhaler,Tôi cần bình xịt hen,Tôi cần thuốc xịt hen,t̪oj˧ kən˨˩ biɲ˨˩ sit̪˨˩ˀ hɛn˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-am-pregnant,Tôi đang mang thai,Tôi có thai,t̪oj˧ ɗaːŋ˧ maːŋ˧ taːj˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-carry-an-adrenaline-injector,Tôi có bút tiêm adrenalin,Bút tiêm tự động epinephrine,t̪oj˧ kɔ˧˥ but̪˧˥ t̪iɛ̯m˧ ɐdɹɛnɐlɪn˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-take-medicine-for,Tôi uống thuốc trị {},,t̪oj˧ uə̯ŋ˧˥ tuə̯c˧˥ tʃi˨˩ˀ {},,2,vi-agent-v1;ipa=espeak
medical-conditions.i-take-blood-thinners,Tôi dùng thuốc chống đông máu,,t̪oj˧ zuŋ˨˩ tuə̯c˧˥ tʃoŋ˧˥ ɗoŋ˧ maw˧˥,,2,vi-agent-v1;ipa=espeak
medical-conditions.medicine-allergy,Dị ứng thuốc: {},,zi˨˩ˀ yŋ˧˥ tuə̯c˧˥ {},,2,vi-agent-v1;ipa=espeak
medical-conditions.this-card-lists-my-conditions,Thẻ này ghi bệnh của tôi,,tɛ˧˩˧ naj˨˩ ɣi˧ beɲ˨˩ˀ kuə̯˧˩˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.this-is-my-medicine,Đây là thuốc của tôi,,ɗəɪ˧ laː˨˩ tuə̯c˧˥ kuə̯˧˩˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.please-give-me-sugar-or-juice,Xin cho tôi đường hoặc nước ngọt,,sin˧ tʃɔ˧ t̪oj˧ ɗyə̯ŋ˨˩ hwac˨˩ˀ nyə̯c˧˥ ŋɔt̪˨˩ˀ,,2,vi-agent-v1;ipa=espeak
medical-conditions.inject-it-into-my-outer-thigh,Tiêm vào mặt ngoài đùi tôi,,t̪iɛ̯m˧ vaːw˨˩ mat̪˨˩ˀ ŋwaːj˨˩ ɗuj˨˩ t̪oj˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.my-blood-type-is,Nhóm máu của tôi là {},,ɲɔm˧˥ maw˧˥ kuə̯˧˩˧ t̪oj˧ laː˨˩ {},,2,vi-agent-v1;ipa=espeak
medical-conditions.do-not-give-me,Đừng cho tôi dùng {},,ɗyŋ˨˩ tʃɔ˧ t̪oj˧ zuŋ˨˩ {},,2,vi-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-aspirin-and-ibuprofen,Tôi dị ứng aspirin và ibuprofen,,t̪oj˧ zi˨˩ˀ yŋ˧˥ aspɹɪn˧ vaː˨˩ aɪbjuːpɹəʊfən˧,,2,vi-agent-v1;ipa=espeak
medical-conditions.my-injector-is-in-my-bag,Bút tiêm của tôi ở trong túi,,but̪˧˥ t̪iɛ̯m˧ kuə̯˧˩˧ t̪oj˧ əː˧˩˧ tʃɔŋ˧ t̪uj˧˥,,2,vi-agent-v1;ipa=espeak
medical-conditions.i-am-allergic-to-sulfa-drugs,Tôi dị ứng thuốc sulfa,Kháng sinh nhóm sulfamid,t̪oj˧ zi˨˩ˀ yŋ˧˥ tuə̯c˧˥ sʌlfə˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.which-pharmacy-is-open-now,Nhà thuốc nào đang mở cửa ạ?,,ɲaː˨˩ tuə̯c˧˥ naːw˨˩ ɗaːŋ˧ məː˧˩˧ kyə̯˧˩˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-need-medicine-for,Tôi cần thuốc trị {},,t̪oj˧ kən˨˩ tuə̯c˧˥ tʃi˨˩ˀ {},,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-fever,Tôi bị sốt,,t̪oj˧ bi˨˩ˀ sot̪˧˥,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-think-i-have-malaria,Tôi nghĩ tôi bị sốt rét,,t̪oj˧ ŋi˧ˀ˥ t̪oj˧ bi˨˩ˀ sot̪˧˥ zɛt̪˧˥,,2,malaria-v1;ipa=espeak
pharmacy-symptoms.i-need-a-malaria-test,Tôi cần xét nghiệm sốt rét,,t̪oj˧ kən˨˩ sɛt̪˧˥ ŋiɛ̯m˨˩ˀ sot̪˧˥ zɛt̪˧˥,,2,malaria-v1;ipa=espeak
pharmacy-symptoms.i-have-diarrhea,Tôi bị tiêu chảy,,t̪oj˧ bi˨˩ˀ t̪iɛ̯w˧ tʃaj˧˩˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.where-is-an-all-night-pharmacy,Nhà thuốc nào mở ban đêm ạ?,Nhà thuốc 24/24 ở đâu ạ?,ɲaː˨˩ tuə̯c˧˥ naːw˨˩ məː˧˩˧ baːn˧ ɗem˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.painkiller,Thuốc giảm đau,,tuə̯c˧˥ zaːm˧˩˧ ɗaw˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.do-i-need-a-prescription,Có cần đơn thuốc không ạ?,Có cần toa thuốc không ạ?,kɔ˧˥ kən˨˩ ɗəːn˧ tuə̯c˧˥ xoŋ˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-headache,Tôi bị đau đầu,Tôi bị nhức đầu,t̪oj˧ bi˨˩ˀ ɗaw˧ ɗəw˨˩,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.paracetamol-acetaminophen,Paracetamol,Panadol · Hapacol,paɹəsɛtɐmɒl˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.how-much-should-i-take,Uống bao nhiêu ạ?,,uə̯ŋ˧˥ baːw˧ ɲiɛ̯w˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-am-vomiting,Tôi bị nôn,Tôi bị ói,t̪oj˧ bi˨˩ˀ non˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.rehydration-salts,Oresol,Gói bù nước điện giải,ɔːsɒl˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.how-many-times-a-day,Ngày uống mấy lần ạ?,,ŋaj˨˩ uə̯ŋ˧˥ məɪ˧˥ lən˨˩ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-stomach-ache,Tôi bị đau bụng,,t̪oj˧ bi˨˩ˀ ɗaw˧ buŋ˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-cough,Tôi bị ho,,t̪oj˧ bi˨˩ˀ hɔ˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.antihistamine,Thuốc chống dị ứng,Thuốc kháng histamin,tuə̯c˧˥ tʃoŋ˧˥ zi˨˩ˀ yŋ˧˥,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.anti-diarrhea-medicine,Thuốc cầm tiêu chảy,Loperamid · Berberin,tuə̯c˧˥ kəm˨˩ t̪iɛ̯w˧ tʃaj˧˩˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.is-this-safe-to-take-with,Uống chung với {} được không ạ?,,uə̯ŋ˧˥ tʃuŋ˧ vəːj˧˥ {} ɗyə̯c˨˩ˀ xoŋ˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-feel-dizzy,Tôi bị chóng mặt,,t̪oj˧ bi˨˩ˀ tʃɔŋ˧˥ mat̪˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.ibuprofen,Ibuprofen,,aɪbjuːpɹəʊfən˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-sore-throat,Tôi bị đau họng,,t̪oj˧ bi˨˩ˀ ɗaw˧ hɔŋ˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.can-i-get-this-medicine-here,Ở đây có thuốc này không ạ?,,əː˧˩˧ ɗəɪ˧ kɔ˧˥ tuə̯c˧˥ naj˨˩ xoŋ˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.bandage,Băng gạc,Băng y tế,baŋ˧ ɣaːc˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.the-pain-is-severe,Tôi đau dữ dội,,t̪oj˧ ɗaw˧ zy˧ˀ˥ zoj˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.antiseptic,Thuốc sát trùng,Povidine · Betadine,tuə̯c˧˥ saːt̪˧˥ tʃuŋ˨˩,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-feel-nauseous,Tôi buồn nôn,,t̪oj˧ buə̯n˨˩ non˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-rash,Tôi bị nổi mẩn,Tôi bị phát ban,t̪oj˧ bi˨˩ˀ noj˧˩˧ mən˧˩˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.before-or-after-food,Uống trước hay sau khi ăn ạ?,,uə̯ŋ˧˥ tʃyə̯c˧˥ haj˧ saw˧ xi˧ an˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-think-it-is-infected,Tôi nghĩ nó bị nhiễm trùng,,t̪oj˧ ŋi˧ˀ˥ nɔ˧˥ bi˨˩ˀ ɲiɛ̯m˧ˀ˥ tʃuŋ˨˩,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.motion-sickness-tablets,Thuốc chống say xe,,tuə̯c˧˥ tʃoŋ˧˥ saj˧ sɛ˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-cut,Tôi có vết cắt,Tôi bị đứt tay,t̪oj˧ kɔ˧˥ vet̪˧˥ kat̪˧˥,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.antacid,Thuốc đau dạ dày,Thuốc trung hòa axit,tuə̯c˧˥ ɗaw˧ zaː˨˩ˀ zaj˨˩,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.i-have-a-burn,Tôi bị bỏng,Tôi bị phỏng,t̪oj˧ bi˨˩ˀ bɔŋ˧˩˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.it-started-days-ago,Bị từ {} ngày trước,,bi˨˩ˀ t̪y˨˩ {} ŋaj˨˩ tʃyə̯c˧˥,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.cough-medicine,Thuốc ho,,tuə̯c˧˥ hɔ˧,,2,vi-agent-v1;ipa=espeak
pharmacy-symptoms.is-this-safe-during-pregnancy,Đang mang thai uống được không ạ?,,ɗaːŋ˧ maːŋ˧ taːj˧ uə̯ŋ˧˥ ɗyə̯c˨˩ˀ xoŋ˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
body-parts.head,Đầu,,ɗəw˨˩,,2,vi-agent-v1;ipa=espeak
body-parts.stomach,Bụng,,buŋ˨˩ˀ,,2,vi-agent-v1;ipa=espeak
body-parts.back,Lưng,,lyŋ˧,,2,vi-agent-v1;ipa=espeak
body-parts.throat,Họng,Cổ họng,hɔŋ˨˩ˀ,,2,vi-agent-v1;ipa=espeak
body-parts.tooth,Răng,,zaŋ˧,,2,vi-agent-v1;ipa=espeak
body-parts.chest,Ngực,,ŋyc˨˩ˀ,,2,vi-agent-v1;ipa=espeak
body-parts.eye,Mắt,,mat̪˧˥,,2,vi-agent-v1;ipa=espeak
body-parts.ear,Tai,,t̪aːj˧,,2,vi-agent-v1;ipa=espeak
body-parts.leg,Chân,,tʃən˧,,2,vi-agent-v1;ipa=espeak
body-parts.arm,Cánh tay,,,,2,vi-agent-v1
body-parts.foot,Bàn chân,,baːn˨˩ tʃən˧,,2,vi-agent-v1;ipa=espeak
body-parts.hand,Bàn tay,,baːn˨˩ t̪aj˧,,2,vi-agent-v1;ipa=espeak
body-parts.knee,Đầu gối,,ɗəw˨˩ ɣoj˧˥,,2,vi-agent-v1;ipa=espeak
body-parts.ankle,Cổ chân,Mắt cá chân,ko˧˩˧ tʃən˧,,2,vi-agent-v1;ipa=espeak
body-parts.skin,Da,,zaː˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-lost-my-passport,Tôi mất hộ chiếu,,t̪oj˧ mət̪˧˥ ho˨˩ˀ tʃiɛ̯w˧˥,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-lost-my-phone,Tôi mất điện thoại,,t̪oj˧ mət̪˧˥ ɗiɛ̯n˨˩ˀ twaːj˨˩ˀ,,2,vi-agent-v1;ipa=espeak
lost-rescue.please-call-the-police,Xin gọi công an,Xin gọi 113,sin˧ ɣɔj˨˩ˀ koŋ˧ aːn˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.we-are-here,Chúng tôi ở đây,,tʃuŋ˧˥ t̪oj˧ əː˧˩˧ ɗəɪ˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.please-look-at-my-location-pin,Xin xem ghim vị trí của tôi,,sin˧ sɛm˧ ɣim˧ vi˨˩ˀ tʃi˧˥ kuə̯˧˩˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-cannot-walk,Tôi không đi được,,t̪oj˧ xoŋ˧ ɗi˧ ɗyə̯c˨˩ˀ,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-sprained-my-ankle,Tôi bị bong gân cổ chân,Tôi bị trẹo chân,t̪oj˧ bi˨˩ˀ bɔŋ˧ ɣən˧ ko˧˩˧ tʃən˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.please-contact-rescue,Xin liên hệ đội cứu hộ,,sin˧ liɛ̯n˧ he˨˩ˀ ɗoj˨˩ˀ kiw˧˥ ho˨˩ˀ,,2,vi-agent-v1;ipa=espeak
lost-rescue.my-companion-is-missing,Người đi cùng tôi bị lạc,,ŋyə̯j˨˩ ɗi˧ kuŋ˨˩ t̪oj˧ bi˨˩ˀ laːc˨˩ˀ,,2,vi-agent-v1;ipa=espeak
lost-rescue.please-look-at-my-current-location,Xin xem vị trí hiện tại của tôi,,sin˧ sɛm˧ vi˨˩ˀ tʃi˧˥ hiɛ̯n˨˩ˀ t̪aːj˨˩ˀ kuə̯˧˩˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.my-child-is-missing,Con tôi bị lạc,,kɔn˧ t̪oj˧ bi˨˩ˀ laːc˨˩ˀ,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-do-not-know-where-i-am,Tôi không biết mình đang ở đâu,,,,2,vi-agent-v1
lost-rescue.my-friend-is-hurt,Bạn tôi bị thương,,baːn˨˩ˀ t̪oj˧ bi˨˩ˀ tyə̯ŋ˧,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-lost-my-wallet,Tôi mất ví,Tôi mất bóp,t̪oj˧ mət̪˧˥ vi˧˥,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-lost-my-bag,Tôi mất túi xách,,,,2,vi-agent-v1
lost-rescue.where-is-lost-and-found,Chỗ nhận đồ thất lạc ở đâu ạ?,,,,2,vi-agent-v1
lost-rescue.i-cannot-find-my-hotel,Tôi không tìm được khách sạn,,,,2,vi-agent-v1
lost-rescue.i-left-it-on-the-train,Tôi để quên trên tàu,,t̪oj˧ ɗe˧˩˧ kwen˧ tʃen˧ t̪aw˨˩,,2,vi-agent-v1;ipa=espeak
lost-rescue.i-cannot-get-down,Tôi không xuống được,,t̪oj˧ xoŋ˧ suə̯ŋ˧˥ ɗyə̯c˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.where-is-the-police-station,Đồn công an ở đâu ạ?,,,,2,vi-agent-v1
police-consulate.i-want-to-report-a-theft,Tôi muốn trình báo mất trộm,,t̪oj˧ muə̯n˧˥ tʃiɲ˨˩ baːw˧˥ mət̪˧˥ tʃom˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.my-bag-was-stolen,Tôi bị lấy cắp túi xách,,,,2,vi-agent-v1
police-consulate.my-passport-was-stolen,Tôi bị lấy cắp hộ chiếu,,t̪oj˧ bi˨˩ˀ ləɪ˧˥ kap˧˥ ho˨˩ˀ tʃiɛ̯w˧˥,,2,vi-agent-v1;ipa=espeak
police-consulate.someone-is-following-me,Có người đang bám theo tôi,,kɔ˧˥ ŋyə̯j˨˩ ɗaːŋ˧ baːm˧˥ tɛw˧ t̪oj˧,,2,vi-agent-v1;ipa=espeak
police-consulate.i-need-a-written-police-report,Tôi cần biên bản của công an,,t̪oj˧ kən˨˩ biɛ̯n˧ baːn˧˩˧ kuə̯˧˩˧ koŋ˧ aːn˧,,2,vi-agent-v1;ipa=espeak
police-consulate.i-want-to-contact-my-embassy,Tôi muốn liên hệ đại sứ quán,,t̪oj˧ muə̯n˧˥ liɛ̯n˧ he˨˩ˀ ɗaːj˨˩ˀ sy˧˥ kwaːn˧˥,,2,vi-agent-v1;ipa=espeak
police-consulate.i-need-it-for-my-insurance,Tôi cần cái này cho bảo hiểm,,t̪oj˧ kən˨˩ kaːj˧˥ naj˨˩ tʃɔ˧ baːw˧˩˧ hiɛ̯m˧˩˧,,2,vi-agent-v1;ipa=espeak
police-consulate.i-need-an-interpreter,Tôi cần người phiên dịch,,t̪oj˧ kən˨˩ ŋyə̯j˨˩ fiɛ̯n˧ zic˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.please-leave-me-alone,Xin để tôi yên,,sin˧ ɗe˧˩˧ t̪oj˧ iɛ̯n˧,,2,vi-agent-v1;ipa=espeak
police-consulate.i-was-robbed,Tôi bị cướp,,t̪oj˧ bi˨˩ˀ kyə̯p˧˥,,2,vi-agent-v1;ipa=espeak
police-consulate.i-want-a-lawyer,Tôi muốn có luật sư,,t̪oj˧ muə̯n˧˥ kɔ˧˥ lwət̪˨˩ˀ sy˧,,2,vi-agent-v1;ipa=espeak
police-consulate.please-notify-my-consulate,Xin báo cho lãnh sự quán của tôi,,,,2,vi-agent-v1
police-consulate.i-am-calling-the-police,Tôi sẽ gọi công an,,t̪oj˧ sɛ˧ˀ˥ ɣɔj˨˩ˀ koŋ˧ aːn˧,,2,vi-agent-v1;ipa=espeak
police-consulate.am-i-under-arrest,Tôi có bị bắt không ạ?,,t̪oj˧ kɔ˧˥ bi˨˩ˀ bat̪˧˥ xoŋ˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.no-thank-you-i-am-not-interested,"Không, cảm ơn. Tôi không quan tâm",,"xoŋ˧, kaːm˧˩˧ əːn˧ t̪oj˧ xoŋ˧ kwaːn˧ t̪əm˧",,2,vi-agent-v1;ipa=espeak
police-consulate.someone-attacked-me,Có người hành hung tôi,,,,2,vi-agent-v1
police-consulate.i-did-not-agree-to-this-price,Tôi không đồng ý giá này,,t̪oj˧ xoŋ˧ ɗoŋ˨˩ i˧˥ zaː˧˥ naj˨˩,,2,vi-agent-v1;ipa=espeak
police-consulate.please-write-the-report-number,Xin ghi số biên bản,,sin˧ ɣi˧ so˧˥ biɛ̯n˧ baːn˧˩˧,,2,vi-agent-v1;ipa=espeak
police-consulate.it-happened-here,Việc xảy ra ở đây,,viɛ̯c˨˩ˀ saj˧˩˧ zaː˧ əː˧˩˧ ɗəɪ˧,,2,vi-agent-v1;ipa=espeak
police-consulate.may-i-have-a-copy-of-the-report,Cho tôi xin bản sao biên bản ạ,,tʃɔ˧ t̪oj˧ sin˧ baːn˧˩˧ saːw˧ biɛ̯n˧ baːn˧˩˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.i-will-not-sign-anything-i-cannot-read,Tôi không ký giấy tờ mình không đọc được,,t̪oj˧ xoŋ˧ ki˧˥ zəɪ˧˥ t̪əː˨˩ miɲ˨˩ xoŋ˧ ɗɔk˨˩ˀ ɗyə̯c˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.am-i-free-to-go,Tôi được về chưa ạ?,,t̪oj˧ ɗyə̯c˨˩ˀ ve˨˩ tʃyə̯˧ aː˨˩ˀ,,2,vi-agent-v1;ipa=espeak
police-consulate.i-do-not-want-to-go-with-you,Tôi không muốn đi cùng,,t̪oj˧ xoŋ˧ muə̯n˧˥ ɗi˧ kuŋ˨˩,,2,vi-agent-v1;ipa=espeak
