concept_id,text,text_alt,romanization_rr,ipa,literal,confidence,provenance
etiquette.what-is-customary,여기서는 어떻게 해요?,,yeogiseoneun eotteoke haeyo?,jʌɡisʌnɯn ʌt͈ʌkʰe hɛjo,,2,ko-agent-v1;ipa=rr
social-basics.hello,안녕하세요,,annyeonghaseyo,annjʌŋhasejo,,2,ko-agent-v1;ipa=rr
social-basics.hello-polite,안녕하십니까,,annyeonghasimnikka,annjʌŋhasimnik͈a,,2,ko-agent-v1;ipa=rr
social-basics.good-morning,안녕하세요,,annyeonghaseyo,annjʌŋhasejo,used at any hour,2,ko-agent-v1;ipa=rr
social-basics.good-evening,안녕하세요,,annyeonghaseyo,annjʌŋhasejo,used at any hour,2,ko-agent-v1;ipa=rr
social-basics.goodbye,안녕히 계세요,안녕히 가세요,annyeonghi gyeseyo,annjʌŋhi kjesejo,said when you leave,2,ko-agent-v1;ipa=rr
social-basics.thank-you,감사합니다,,gamsahamnida,kamsahamnida,,2,ko-agent-v1;ipa=rr
social-basics.you-are-welcome,아니에요,별말씀을요,anieyo,aniejo,,2,ko-agent-v1;ipa=rr
social-basics.excuse-me-sorry,실례합니다,저기요,sillyehamnida,silljehamnida,,2,ko-agent-v1;ipa=rr
social-basics.sorry,죄송합니다,,joesonghamnida,tɕwesoŋhamnida,,2,ko-agent-v1;ipa=rr
social-basics.no-problem,괜찮아요,,gwaenchanayo,kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
social-basics.i-do-not-know,몰라요,,mollayo,mollajo,,2,ko-agent-v1;ipa=rr
social-basics.good-night,안녕히 주무세요,,annyeonghi jumuseyo,annjʌŋhi tɕumusejo,,2,ko-agent-v1;ipa=rr
social-basics.okay-fine-i-am-okay,괜찮아요,,gwaenchanayo,kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
communication.i-do-not-speak-this-language,{target} 못해요,,{target} motaeyo,,,2,language-slots-v1
communication.i-speak-only-a-little-of-this,{target} 조금만 해요,,{target} jogeumman haeyo,,,2,language-slots-v1
communication.do-you-speak-english,{source} 하세요?,,{source} haseyo?,,,2,language-slots-v1
communication.please-speak-more-slowly,천천히 말씀해 주세요,,cheoncheonhi malsseumhae juseyo,tɕʰʌntɕʰʌnhi mals͈ɯmhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
communication.i-do-not-understand-spoken,못 알아들었어요,,mot aradeureosseoyo,mot aɾadɯɾʌs͈ʌjo,,2,ko-agent-v1;ipa=rr
communication.i-cannot-read-understand,읽을 수 없어요,,ilgeul su eopseoyo,ilɡɯl su ʌpsʌjo,,2,ko-agent-v1;ipa=rr
communication.please-say-it-again,다시 말씀해 주세요,,dasi malsseumhae juseyo,tasi mals͈ɯmhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
communication.please-write-it-down,적어 주세요,,jeogeo juseyo,tɕʌɡʌ tɕusejo,,2,ko-agent-v1;ipa=rr
communication.please-wait-a-moment,잠시만 기다려 주세요,잠시만요,jamsiman gidaryeo juseyo,tɕamsiman kidaɾjʌ tɕusejo,,2,ko-agent-v1;ipa=rr
communication.can-you-help-me,도와주실 수 있어요?,,dowajusil su isseoyo?,towadʑusil su is͈ʌjo,,2,ko-agent-v1;ipa=rr
communication.please-show-me-the-text,{target}로 보여 주세요,,{target}ro boyeo juseyo,,,2,language-slots-v1
communication.i-cannot-make-out-what-you-are-saying,무슨 말인지 모르겠어요,,museun marinji moreugesseoyo,musɯn maɾindʑi moɾɯɡes͈ʌjo,,2,ko-agent-v1;ipa=rr
communication.i-do-not-understand,이해가 안 돼요,,ihaega an dwaeyo,ihɛɡa an twɛjo,,2,ko-agent-v1;ipa=rr
communication.i-cannot-read-it,못 읽어요,,mot ilgeoyo,mot ilɡʌjo,,2,ko-agent-v1;ipa=rr
communication.please-write-it-in-roman-letters,알파벳으로 써 주세요,,alpabeseuro sseo juseyo,alpʰabesɯɾo s͈ʌ tɕusejo,,2,ko-agent-v1;ipa=rr
quick-responses.please-go-ahead,그러세요,,geureoseyo,kɯɾʌsejo,go ahead,2,ko-agent-v1;ipa=rr
quick-responses.yes-right,네,예,ne,ne,,2,ko-agent-v1;ipa=rr
quick-responses.no-not,아니요,아뇨,aniyo,anijo,,2,ko-agent-v1;ipa=rr
quick-responses.okay-can,돼요,,dwaeyo,twɛjo,,2,ko-agent-v1;ipa=rr
quick-responses.cannot-not-allowed,하면 안 돼요,,hamyeon an dwaeyo,hamjʌn an twɛjo,must not,2,ko-agent-v1;ipa=rr
quick-responses.works-okay,괜찮아요,,gwaenchanayo,kwɛntɕʰanajo,,2,ko-agent-v1;ipa=rr
quick-responses.does-not-work-no,안 돼요,,an dwaeyo,an twɛjo,,2,ko-agent-v1;ipa=rr
quick-responses.can-possible,할 수 있어요,,hal su isseoyo,hal su is͈ʌjo,,2,ko-agent-v1;ipa=rr
quick-responses.cannot-not-possible,할 수 없어요,,hal su eopseoyo,hal su ʌpsʌjo,,2,ko-agent-v1;ipa=rr
quick-responses.okay-fine,좋아요,,joayo,tɕoajo,,2,ko-agent-v1;ipa=rr
quick-responses.no-good-not-allowed-will-not-work,안 됩니다,,an doemnida,an twemnida,,2,ko-agent-v1;ipa=rr
phone-translation.i-am-using-phone-translation,번역기 쓰고 있어요,,beonyeokgi sseugo isseoyo,pʌnjʌkki s͈ɯɡo is͈ʌjo,,2,ko-agent-v1;ipa=rr
phone-translation.please-speak-toward-the-phone,휴대폰에 말씀해 주세요,,hyudaepone malsseumhae juseyo,hjudɛpʰone mals͈ɯmhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-translation.one-sentence-at-a-time-please,한 문장씩 말씀해 주세요,,han munjangssik malsseumhae juseyo,han mundʑaŋs͈ik mals͈ɯmhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-translation.please-type-it-and-show-me,입력해서 보여 주세요,,imnyeokaeseo boyeo juseyo,imnjʌkʰɛsʌ pojʌ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-translation.please-look-at-the-screen,화면을 봐 주세요,,hwamyeoneul bwa juseyo,hwamjʌnɯl pwa tɕusejo,,2,ko-agent-v1;ipa=rr
phone-text-power.please-type-it-for-me,입력해 주세요,,imnyeokae juseyo,imnjʌkʰɛ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-translation.please-write-the-place-name,지명을 {target}로 써 주세요,,jimyeongeul {target}ro sseo juseyo,,,2,language-slots-v1
phone-text-power.please-use-simple-words,쉬운 말로 해 주세요,,swiun mallo hae juseyo,swiun mallo hɛ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-text-power.my-phone-battery-is-low,배터리가 없어요,,baeteoriga eopseoyo,pɛtʰʌɾiɡa ʌpsʌjo,,2,ko-agent-v1;ipa=rr
phone-text-power.do-you-have-a-power-bank,보조배터리 있어요?,,bojobaeteori isseoyo?,podʑobɛtʰʌɾi is͈ʌjo,,2,ko-agent-v1;ipa=rr
phone-text-power.the-translation-may-be-inaccurate,번역이 틀릴 수 있어요,,beonyeogi teullil su isseoyo,pʌnjʌɡi tʰɯllil su is͈ʌjo,,2,ko-agent-v1;ipa=rr
phone-text-power.please-confirm,확인해 주세요,,hwaginhae juseyo,hwaɡinhɛ tɕusejo,,2,ko-agent-v1;ipa=rr
phone-text-power.may-i-charge-my-phone-here,여기서 충전해도 돼요?,,yeogiseo chungjeonhaedo dwaeyo?,jʌɡisʌ tɕʰuŋdʑʌnhɛdo twɛjo,,2,ko-agent-v1;ipa=rr
social-basics.politeness-particles,"한국어가 -요로 하는 일을 태국어는 문장 끝에 붙이는 한 마디로 해요. 남자는 거의 모든 말 뒤에 khrap, 여자는 kha를 붙이고, 여자가 질문할 때는 kha를 올림조로 발음해요. 이 카드의 문장에는 이 말이 빠져 있으니 자신에게 맞는 쪽을 직접 붙이세요.",,,,,2,ko-notes-v1
