concept_id,text,text_alt,romanization_rr,ipa,literal,confidence,provenance
border-customs.customs,세관,,segwan,seɡwan,,2,ko-agent-v1;ipa=rr
border-customs.baggage-claim,수하물 수취,수하물 찾는 곳,suhamul suchwi,suhamul sutɕʰwi,,2,ko-agent-v1;ipa=rr
border-customs.customs-declaration,세관신고서,,segwansingoseo,seɡwansinɡosʌ,,2,ko-agent-v1;ipa=rr
border-customs.arrival-card,입국신고서,,ipguksingoseo,ipkuksinɡosʌ,,2,ko-agent-v1;ipa=rr
border-customs.transit,환승,,hwanseung,hwansɯŋ,,2,ko-agent-v1;ipa=rr
border-customs.boarding-pass,탑승권,,tapseunggwon,tʰapsɯŋɡwʌn,,2,ko-agent-v1;ipa=rr
directions.where-is,{} 어디예요?,,{} eodiyeyo?,{} ʌdijejo,,2,ko-agent-v1;ipa=rr
directions.how-do-i-get-to,{} 어떻게 가요?,,{} eotteoke gayo?,{} ʌt͈ʌkʰe kajo,,2,ko-agent-v1;ipa=rr
directions.is-it-far,멀어요?,,meoreoyo?,mʌɾʌjo,,2,ko-agent-v1;ipa=rr
directions.how-long-on-foot,걸어서 얼마나 걸려요?,,georeoseo eolmana geollyeoyo?,kʌɾʌsʌ ʌlmana kʌlljʌjo,,2,ko-agent-v1;ipa=rr
directions.please-show-me-on-the-map,지도에서 보여 주세요,,jidoeseo boyeo juseyo,tɕidoesʌ pojʌ tɕusejo,,2,ko-agent-v1;ipa=rr
directions.where-is-the-nearest,가까운 {} 어디예요?,,gakkaun {} eodiyeyo?,kak͈aun {} ʌdijejo,,2,ko-agent-v1;ipa=rr
directions.where-am-i,여기가 어디예요?,,yeogiga eodiyeyo?,jʌɡiɡa ʌdijejo,,2,ko-agent-v1;ipa=rr
directions.which-way,어느 쪽이에요?,,eoneu jjogieyo?,ʌnɯ tɕ͈oɡiejo,,2,ko-agent-v1;ipa=rr
directions.can-i-walk-there,걸어갈 수 있어요?,,georeogal su isseoyo?,kʌɾʌɡal su is͈ʌjo,,2,ko-agent-v1;ipa=rr
directions.how-far-is-it,얼마나 멀어요?,,eolmana meoreoyo?,ʌlmana mʌɾʌjo,,2,ko-agent-v1;ipa=rr
directions.which-exit,몇 번 출구예요?,,myeot beon chulguyeyo?,mjʌt pʌn tɕʰulɡujejo,,2,ko-agent-v1;ipa=rr
directions.can-you-show-me-the-way,길 좀 알려 주세요,,gil jom allyeo juseyo,kil tɕom alljʌ tɕusejo,,2,ko-agent-v1;ipa=rr
directions.north,북쪽,북,bukjjok,puktɕ͈ok,,2,ko-agent-v1;ipa=rr
directions.south,남쪽,남,namjjok,namtɕ͈ok,,2,ko-agent-v1;ipa=rr
directions.east,동쪽,동,dongjjok,toŋtɕ͈ok,,2,ko-agent-v1;ipa=rr
directions.west,서쪽,서,seojjok,sʌtɕ͈ok,,2,ko-agent-v1;ipa=rr
quick-directions.go-straight,쭉 가세요,,jjuk gaseyo,tɕ͈uk kasejo,,2,ko-agent-v1;ipa=rr
quick-directions.turn-left,왼쪽으로 가세요,,oenjjogeuro gaseyo,wentɕ͈oɡɯɾo kasejo,,2,ko-agent-v1;ipa=rr
quick-directions.turn-right,오른쪽으로 가세요,,oreunjjogeuro gaseyo,oɾɯntɕ͈oɡɯɾo kasejo,,2,ko-agent-v1;ipa=rr
quick-directions.this-way,이쪽이에요,,ijjogieyo,itɕ͈oɡiejo,,2,ko-agent-v1;ipa=rr
quick-directions.that-way,저쪽이에요,,jeojjogieyo,tɕʌtɕ͈oɡiejo,,2,ko-agent-v1;ipa=rr
quick-directions.on-the-left,왼쪽에 있어요,,oenjjoge isseoyo,wentɕ͈oɡe is͈ʌjo,,2,ko-agent-v1;ipa=rr
quick-directions.on-the-right,오른쪽에 있어요,,oreunjjoge isseoyo,oɾɯntɕ͈oɡe is͈ʌjo,,2,ko-agent-v1;ipa=rr
quick-directions.across-from-here,건너편이에요,,geonneopyeonieyo,kʌnnʌpʰjʌniejo,,2,ko-agent-v1;ipa=rr
quick-directions.in-front,앞에 있어요,,ape isseoyo,apʰe is͈ʌjo,,2,ko-agent-v1;ipa=rr
quick-directions.behind,뒤에 있어요,,dwie isseoyo,twie is͈ʌjo,,2,ko-agent-v1;ipa=rr
taxi.please-take-me-here,여기로 가 주세요,,yeogiro ga juseyo,jʌɡiɾo ka tɕusejo,,2,ko-agent-v1;ipa=rr
taxi.please-send-me-the-address,주소를 보내 주세요,,jusoreul bonae juseyo,tɕusoɾɯl ponɛ tɕusejo,,2,ko-agent-v1;ipa=rr
taxi.we-need-the-east-gate-not-the-south-gate,남문 아니고 동문이에요,,nammun anigo dongmunieyo,nammun aniɡo toŋmuniejo,,2,ko-agent-v1;ipa=rr
taxi.please-stop-here,여기서 세워 주세요,,yeogiseo sewo juseyo,jʌɡisʌ sewʌ tɕusejo,,2,ko-agent-v1;ipa=rr
taxi.can-you-wait-for-me-here,여기서 기다려 줄 수 있어요?,,yeogiseo gidaryeo jul su isseoyo?,jʌɡisʌ kidaɾjʌ tɕul su is͈ʌjo,,2,ko-agent-v1;ipa=rr
taxi.we-need-to-catch-the-high-speed-train,고속열차 타야 해요,KTX 타야 해요,gosongnyeolcha taya haeyo,kosoŋnjʌltɕʰa tʰaja hɛjo,,2,ko-agent-v1;ipa=rr
taxi.please-use-the-meter,미터기로 가 주세요,,miteogiro ga juseyo,mitʰʌɡiɾo ka tɕusejo,,2,ko-agent-v1;ipa=rr
taxi.i-will-get-off-here,여기서 내릴게요,,yeogiseo naerilgeyo,jʌɡisʌ nɛɾilɡejo,,2,ko-agent-v1;ipa=rr
taxi.please-get-me-there-in-time-for-the-shinkansen,신칸센 시간에 맞춰 주세요,,sinkansen sigane matchwo juseyo,sinkʰansen siɡane mattɕʰwʌ tɕusejo,,1,reader-gloss-v1;roman=generated;ipa=rr
transit-rides.two-tickets,표 두 장이요,,pyo du jangiyo,pʰjo tu tɕaŋijo,,2,ko-agent-v1;ipa=rr
transit-rides.where-is-the-subway-station,지하철역이 어디예요?,,jihacheollyeogi eodiyeyo?,tɕihatɕʰʌlljʌɡi ʌdijejo,,2,ko-agent-v1;ipa=rr
transit-rides.does-this-bus-train-go-to,이거 {} 가요?,,igeo {} gayo?,iɡʌ {} kajo,,2,ko-agent-v1;ipa=rr
transit-rides.what-is-the-next-stop,다음 역이 어디예요?,,daeum yeogi eodiyeyo?,taɯm jʌɡi ʌdijejo,,2,ko-agent-v1;ipa=rr
transit-rides.please-tell-me-where-to-get-off,내릴 때 알려 주세요,,naeril ttae allyeo juseyo,nɛɾil t͈ɛ alljʌ tɕusejo,,2,ko-agent-v1;ipa=rr
transit-rides.is-this-direct,바로 가요?,,baro gayo?,paɾo kajo,,2,ko-agent-v1;ipa=rr
transit-rides.do-i-need-to-transfer,환승해야 해요?,,hwanseunghaeya haeyo?,hwansɯŋhɛja hɛjo,,2,ko-agent-v1;ipa=rr
transit-rides.is-it-delayed,연착됐어요?,,yeonchakdwaesseoyo?,jʌntɕʰaktwɛs͈ʌjo,,2,ko-agent-v1;ipa=rr
transit-rides.i-am-in-a-hurry,급해요,,geupaeyo,kɯpʰɛjo,,2,ko-agent-v1;ipa=rr
transit-rides.which-platform,몇 번 승강장이에요?,,myeot beon seunggangjangieyo?,mjʌt pʌn sɯŋɡaŋdʑaŋiejo,,2,ko-agent-v1;ipa=rr
transit-rides.what-time-is-the-next-one,다음 건 몇 시예요?,,daeum geon myeot siyeyo?,taɯm kʌn mjʌt sijejo,,2,ko-agent-v1;ipa=rr
transit-rides.i-went-past-my-stop,내릴 곳을 지났어요,,naeril goseul jinasseoyo,nɛɾil kosɯl tɕinas͈ʌjo,,2,ko-agent-v1;ipa=rr
transit-rides.can-i-use-this-ticket,이 표 쓸 수 있어요?,,i pyo sseul su isseoyo?,i pʰjo s͈ɯl su is͈ʌjo,,2,ko-agent-v1;ipa=rr
place-words.visitor-center,안내센터,관광안내소,annaesenteo,annɛsentʰʌ,,2,ko-agent-v1;ipa=rr
place-words.railway-station,기차역,,gichayeok,kitɕʰajʌk,,2,ko-agent-v1;ipa=rr
place-words.airport,공항,,gonghang,koŋhaŋ,,2,ko-agent-v1;ipa=rr
place-words.service-desk,안내데스크,,annaedeseukeu,annɛdesɯkʰɯ,,2,ko-agent-v1;ipa=rr
place-words.bus-stop,버스정류장,,beoseujeongnyujang,pʌsɯdʑʌŋnjudʑaŋ,,2,ko-agent-v1;ipa=rr
place-words.luggage-storage,짐 보관소,,jim bogwanso,tɕim poɡwanso,,2,ko-agent-v1;ipa=rr
place-words.tourist-spot-sightseeing-area,관광지,,gwangwangji,kwanɡwaŋdʑi,,2,ko-agent-v1;ipa=rr
place-words.scenic-area,관광지,경승지,gwangwangji,kwanɡwaŋdʑi,,1,reader-gloss-v1;roman=generated;ipa=rr
pickup-meeting.where-is-the-pickup-point,픽업 장소 어디예요?,,pigeop jangso eodiyeyo?,pʰiɡʌp tɕaŋso ʌdijejo,,2,ko-agent-v1;ipa=rr
pickup-meeting.please-send-me-the-pickup-point,픽업 장소를 보내 주세요,,pigeop jangsoreul bonae juseyo,pʰiɡʌp tɕaŋsoɾɯl ponɛ tɕusejo,,2,ko-agent-v1;ipa=rr
pickup-meeting.please-pick-us-up-here,여기로 와 주세요,,yeogiro wa juseyo,jʌɡiɾo wa tɕusejo,,2,ko-agent-v1;ipa=rr
pickup-meeting.meet-us-at,{}에서 만나요,,{}eseo mannayo,{} esʌ mannajo,,2,ko-agent-v1;ipa=rr
pickup-meeting.please-call-me-a-ride,차 좀 불러 주세요,,cha jom bulleo juseyo,tɕʰa tɕom pullʌ tɕusejo,,2,ko-agent-v1;ipa=rr
pickup-meeting.please-call-a-taxi,택시 불러 주세요,,taeksi bulleo juseyo,tʰɛksi pullʌ tɕusejo,,2,ko-agent-v1;ipa=rr
rail-station-words.high-speed-rail,고속철도,KTX,gosokcheoldo,kosoktɕʰʌldo,,2,ko-agent-v1;ipa=rr
rail-station-words.transfer,환승,,hwanseung,hwansɯŋ,,2,ko-agent-v1;ipa=rr
rail-station-words.ticket-gate,개찰구,,gaechalgu,kɛtɕʰalɡu,,2,ko-agent-v1;ipa=rr
rail-station-words.platform,승강장,,seunggangjang,sɯŋɡaŋdʑaŋ,,2,ko-agent-v1;ipa=rr
rail-station-words.ticket-office,매표소,,maepyoso,mɛpʰjoso,,2,ko-agent-v1;ipa=rr
rail-station-words.waiting-room,대합실,,daehapsil,tɛhapsil,,2,ko-agent-v1;ipa=rr
rail-station-words.train-number,열차번호,,yeolchabeonho,jʌltɕʰabʌnho,,2,ko-agent-v1;ipa=rr
rail-station-words.carriage,객차,호차,gaekcha,kɛktɕʰa,N호차 on signs,2,ko-agent-v1;ipa=rr
rail-station-words.seat,좌석,,jwaseok,tɕwasʌk,,2,ko-agent-v1;ipa=rr
rail-station-words.last-train,막차,,makcha,maktɕʰa,,2,ko-agent-v1;ipa=rr
rail-station-words.delayed,연착,,yeonchak,jʌntɕʰak,,2,ko-agent-v1;ipa=rr
rail-station-words.final-stop,종점,,jongjeom,tɕoŋdʑʌm,,2,ko-agent-v1;ipa=rr
common-signs.open-on,열림,켜짐,yeollim,jʌllim,,2,ko-agent-v1;ipa=rr
common-signs.closed-off,닫힘,꺼짐,dachim,tatɕʰim,,2,ko-agent-v1;ipa=rr
common-signs.occupied,사용 중,,sayong jung,sajoŋ tɕuŋ,,2,ko-agent-v1;ipa=rr
common-signs.vacant,비어 있음,,bieo isseum,piʌ is͈ɯm,,2,ko-agent-v1;ipa=rr
common-signs.caution,주의,,juui,tɕuɰi,,2,ko-agent-v1;ipa=rr
common-signs.no-entry,출입 금지,,churip geumji,tɕʰuɾip kɯmdʑi,,2,ko-agent-v1;ipa=rr
common-signs.no-smoking,금연,,geumyeon,kɯmjʌn,,2,ko-agent-v1;ipa=rr
common-signs.no-photography,촬영 금지,,chwaryeong geumji,tɕʰwaɾjʌŋ kɯmdʑi,,2,ko-agent-v1;ipa=rr
common-signs.do-not-touch,만지지 마세요,,manjiji maseyo,mandʑidʑi masejo,,2,ko-agent-v1;ipa=rr
common-signs.temporarily-closed,임시 휴업,,imsi hyueop,imsi hjuʌp,,2,ko-agent-v1;ipa=rr
common-signs.open-operating,영업 중,운영 중,yeongeop jung,jʌŋʌp tɕuŋ,,2,ko-agent-v1;ipa=rr
common-signs.closed,영업 종료,휴업,yeongeop jongnyo,jʌŋʌp tɕoŋnjo,,2,ko-agent-v1;ipa=rr
common-signs.stopped-stop,정지,,jeongji,tɕʌŋdʑi,,2,ko-agent-v1;ipa=rr
transit-rides.do-i-need-to-validate,이 표 개찰해야 해요?,,i pyo gaechalhaeya haeyo?,i pʰjo kɛtɕʰalhɛja hɛjo,,2,ko-agent-v1;ipa=rr
rail-station-words.ticket-validator,개찰기,검표기,gaechalgi,kɛtɕʰalɡi,,2,ko-agent-v1;ipa=rr
rail-station-words.maglev,자기부상열차,,jagibusangyeolcha,tɕaɡibusaŋjʌltɕʰa,,1,reader-gloss-v1;roman=generated;ipa=rr
common-signs.pork-code,돼지고기 은어,,dwaejigogi euneo,twɛdʑiɡoɡi ɯnʌ,,2,pork-code-agent-v1;lppom-mui;ipa=rr
rail-station-words.fare,요금,,yogeum,joɡɯm,,2,fare-agent-v1;in-pack-neighbour;ipa=rr
