concept_id,text,text_alt,romanization_iso15919,ipa,literal,confidence,provenance
hotel-requests.can-i-check-out-later,ఆలస్యంగా చెక్-అవుట్ చేయవచ్చా?,,ālasyaṁgā cek-avuṭ cēyavaccā?,aːlasjaŋɡaː tʃekaʋuʈ tʃeːjaʋatʃtʃaː,,2,te-agent-v1;ipa=espeak
hotel-requests.what-time-does-breakfast-start,టిఫిన్ ఎన్ని గంటలకు?,,ṭiphin enni gaṁṭalaku?,ʈipʰin enni ɡaɳʈalaku,,2,te-agent-v1;ipa=espeak
hotel-requests.can-i-store-my-luggage,సామాను ఇక్కడ పెట్టుకోవచ్చా?,,sāmānu ikkaḍa peṭṭukōvaccā?,saːmaːnu ikkaɖa peʈʈukoːʋatʃtʃaː,,2,te-agent-v1;ipa=espeak
hotel-requests.no-housekeeping,గది శుభ్రం చేయవద్దు,,gadi śubhraṁ cēyavaddu,ɡadi ʃubʰram tʃeːjaʋaddu,do not clean the room,2,te-agent-v1;ipa=espeak
hotel-requests.another-towel-please,ఇంకో టవల్ ఇవ్వండి,,iṁkō ṭaval ivvaṁḍi,iŋkoː ʈaʋal iʋʋaɳɖi,,2,te-agent-v1;ipa=espeak
hotel-requests.what-time-is-check-out,చెక్-అవుట్ ఎన్ని గంటలకు?,,cek-avuṭ enni gaṁṭalaku?,tʃekaʋuʈ enni ɡaɳʈalaku,,2,te-agent-v1;ipa=espeak
hotel-requests.can-i-check-in-early,ముందే చెక్-ఇన్ చేయవచ్చా?,,muṁdē cek-in cēyavaccā?,mundeː tʃekin tʃeːjaʋatʃtʃaː,,2,te-agent-v1;ipa=espeak
hotel-requests.another-night,ఇంకో రాత్రి ఉండవచ్చా?,,iṁkō rātri uṁḍavaccā?,iŋkoː raːtri uɳɖaʋatʃtʃaː,,2,te-agent-v1;ipa=espeak
hotel-requests.is-there-a-safe,లాకర్ ఉందా?,,lākar uṁdā?,laːkar undaː,,2,te-agent-v1;ipa=espeak
hotel-requests.another-blanket,ఇంకో దుప్పటి ఇవ్వండి,,iṁkō duppaṭi ivvaṁḍi,iŋkoː duppaʈi iʋʋaɳɖi,,2,te-agent-v1;ipa=espeak
hotel-requests.wake-up-call,{} కి నన్ను లేపండి,,{} ki nannu lēpaṁḍi,{} ki nannu leːpaɳɖi,,2,te-agent-v1;ipa=espeak
room-problems.there-is-a-problem-with-the-room,గదిలో సమస్య ఉంది,,gadilō samasya uṁdi,ɡadiloː samasja undi,,2,te-agent-v1;ipa=espeak
room-problems.the-air-conditioning-is-broken,ఏసీ పని చేయడం లేదు,,ēsī pani cēyaḍaṁ lēdu,eːsiː pani tʃeːjaɖam leːdu,,2,te-agent-v1;ipa=espeak
room-problems.there-is-no-hot-water,వేడి నీళ్ళు రావడం లేదు,,vēḍi nīḷḷu rāvaḍaṁ lēdu,ʋeːɖi niːɭɭu raːʋaɖam leːdu,,2,te-agent-v1;ipa=espeak
room-problems.can-i-change-rooms,గది మార్చవచ్చా?,,gadi mārcavaccā?,ɡadi maːrtʃaʋatʃtʃaː,,2,te-agent-v1;ipa=espeak
room-problems.the-room-is-too-noisy,గదిలో చాలా గోల ఉంది,,gadilō cālā gōla uṁdi,ɡadiloː tʃaːlaː ɡoːla undi,,2,te-agent-v1;ipa=espeak
room-problems.the-key-does-not-work,తాళం చెవి పని చేయడం లేదు,,tāḷaṁ cevi pani cēyaḍaṁ lēdu,taːɭam tʃeʋi pani tʃeːjaɖam leːdu,covers a key card that will not open the door,2,te-agent-v1;ipa=espeak
room-problems.the-toilet-will-not-flush,టాయిలెట్ ఫ్లష్ కావడం లేదు,,ṭāyileṭ phlaṣ kāvaḍaṁ lēdu,ʈaːjileʈ pʰlaʂ kaːʋaɖam leːdu,,2,te-agent-v1;ipa=espeak
room-problems.the-light-does-not-work,లైట్ వెలగడం లేదు,,laiṭ velagaḍaṁ lēdu,laɪʈ ʋelaɡaɖam leːdu,,2,te-agent-v1;ipa=espeak
room-problems.please-send-someone,బాగు చేయడానికి ఒకరిని పంపండి,,bāgu cēyaḍāniki okarini paṁpaṁḍi,baːɡu tʃeːjaɖaːniki okarini pampaɳɖi,,2,te-agent-v1;ipa=espeak
room-problems.the-heating-does-not-work,హీటర్ పని చేయడం లేదు,,hīṭar pani cēyaḍaṁ lēdu,hiːʈar pani tʃeːjaɖam leːdu,,2,te-agent-v1;ipa=espeak
laundry.please-wash-these-clothes,ఈ బట్టలు ఉతకండి,,ī baṭṭalu utakaṁḍi,iː baʈʈalu utakaɳɖi,,2,te-agent-v1;ipa=espeak
laundry.where-is-a-laundromat,బట్టలు ఉతికే షాపు ఎక్కడ ఉంది?,,baṭṭalu utikē ṣāpu ekkaḍa uṁdi?,baʈʈalu utikeː ʂaːpu ekkaɖa undi,,2,te-agent-v1;ipa=espeak
laundry.when-will-it-be-ready,ఎప్పుడు అవుతుంది?,,eppuḍu avutuṁdi?,eppuɖu aʋutundi,,2,te-agent-v1;ipa=espeak
laundry.how-much-per-kilo,కిలోకు ఎంత?,,kilōku eṁta?,kiloːku enta,,2,te-agent-v1;ipa=espeak
laundry.can-it-be-ready-today,ఈ రోజే అవుతుందా?,,ī rōjē avutuṁdā?,iː roːdʒeː aʋutundaː,,2,te-agent-v1;ipa=espeak
laundry.please-do-not-use-bleach,బ్లీచ్ వాడకండి,,blīc vāḍakaṁḍi,bliːtʃ ʋaːɖakaɳɖi,,2,te-agent-v1;ipa=espeak
laundry.laundromat,బట్టలు ఉతికే షాపు,లాండ్రీ,baṭṭalu utikē ṣāpu,baʈʈalu utikeː ʂaːpu,,2,te-agent-v1;ipa=espeak
laundry.please-iron-this,ఇది ఇస్త్రీ చేయండి,,idi istrī cēyaṁḍi,idi istriː tʃeːjaɳɖi,,2,te-agent-v1;ipa=espeak
laundry.detergent,సబ్బు పొడి,,sabbu poḍi,sabbu poɖi,washing powder,2,te-agent-v1;ipa=espeak
laundry.dry-cleaning,డ్రై క్లీనింగ్,,ḍrai klīniṁg,ɖraɪ kliːniŋɡ,,2,te-agent-v1;ipa=espeak
laundry.dryer,ఆరబెట్టే యంత్రం,డ్రయర్,ārabeṭṭē yaṁtraṁ,aːrabeʈʈeː jantram,,2,te-agent-v1;ipa=espeak
laundry.coin-operated,నాణెంతో పని చేస్తుంది,,nāṇeṁtō pani cēstuṁdi,naːɳentoː pani tʃeːstundi,,2,te-agent-v1;ipa=espeak
massage-spa.please-stop,"ఆపండి, ఇక వద్దు",,"āpaṁḍi, ika vaddu","aːpaɳɖi, ika ʋaddu",stop; no more -- the second clause is what keeps it from being heard as the pause row,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.please-pause,కాసేపు ఆపండి,,kāsēpu āpaṁḍi,kaːseːpu aːpaɳɖi,stop for a while; distinct from communication.please-wait-a-moment,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.please-avoid-this-area,ఈ భాగంలో ఒత్తవద్దు,,ī bhāgaṁlō ottavaddu,iː bʰaːɡanloː ottaʋaddu,do not press on this part,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.stronger-pressure,ఇంకా గట్టిగా ఒత్తండి,,iṁkā gaṭṭigā ottaṁḍi,iŋkaː ɡaʈʈiɡaː ottaɳɖi,press harder still; ottu is to press,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.more-gently,తేలికగా చేయండి,,tēlikagā cēyaṁḍi,teːlikaɡaː tʃeːjaɳɖi,"do it lightly; tēlikagā is lightness of pressure, where mellagā would say slowly",2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.that-pressure-is-good,"ఒత్తిడి సరిగ్గా ఉంది, ఇలాగే చేయండి",,"ottiḍi sariggā uṁdi, ilāgē cēyaṁḍi","ottiɖi sariɡɡaː undi, ilaːɡeː tʃeːjaɳɖi","the pressure is just right, keep it there",2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.focus-on-shoulders,ముఖ్యంగా భుజాలకు మసాజ్ చేయండి,,mukhyaṁgā bhujālaku masāj cēyaṁḍi,mukʰjaŋɡaː bʰudʒaːlaku masaːdʒ tʃeːjaɳɖi,,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.focus-on-back,ముఖ్యంగా వీపుకు మసాజ్ చేయండి,,mukhyaṁgā vīpuku masāj cēyaṁḍi,mukʰjaŋɡaː ʋiːpuku masaːdʒ tʃeːjaɳɖi,vīpu is the back as a surface; the pack's body-parts.back vennu is the spine,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.focus-on-neck,ముఖ్యంగా మెడకు మసాజ్ చేయండి,,mukhyaṁgā meḍaku masāj cēyaṁḍi,mukʰjaŋɡaː meɖaku masaːdʒ tʃeːjaɳɖi,,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.focus-on-feet,ముఖ్యంగా పాదాలకు మసాజ్ చేయండి,,mukhyaṁgā pādālaku masāj cēyaṁḍi,mukʰjaŋɡaː paːdaːlaku masaːdʒ tʃeːjaɳɖi,pādālu is the feet proper; kālu is leg and foot alike,2,te-agent-v1;spa-board-v1;brown-telugu-dict;andhrabharati;ipa=espeak
massage-spa.reply-i-will-avoid-that-area,"సరే, ఆ భాగాన్ని వదిలేస్తాను",,"sarē, ā bhāgānni vadilēstānu","sareː, aː bʰaːɡaːnni ʋadileːstaːnu","all right, I will leave that part out; the first-person future is not marked for sex",2,te-agent-v1;spa-reply-v1;brown-telugu-dict;reply-neutrality-rule;ipa=espeak
massage-spa.reply-which-area-exactly,సరిగ్గా ఏ భాగం?,,sariggā ē bhāgaṁ?,sariɡɡaː eː bʰaːɡam,,2,te-agent-v1;spa-reply-v1;brown-telugu-dict;reply-neutrality-rule;ipa=espeak
massage-spa.reply-cannot-avoid-this-treatment,ఈ సేవలో ఆ భాగాన్ని వదలడం కుదరదు,,ī sēvalō ā bhāgānni vadaladaṁ kudaradu,iː seːʋaloː aː bʰaːɡaːnni ʋadalaɖam kudaradu,"in this service, leaving that part out is not possible; not a refusal",2,te-agent-v1;spa-reply-v1;brown-telugu-dict;reply-neutrality-rule;ipa=espeak
massage-spa.reply-does-it-hurt-there,ఈ భాగంలో నొప్పిగా ఉందా?,,ī bhāgaṁlō noppigā uṁdā?,iː bʰaːɡanloː noppiɡaː undaː,,2,te-agent-v1;spa-reply-v1;brown-telugu-dict;reply-neutrality-rule;ipa=espeak
massage-spa.reply-ask-supervisor,"నాకు ఖచ్చితంగా తెలియదు, మేనేజరును అడగాలి",,"nāku khaccitaṁgā teliyadu, mēnējarunu aḍagāli","naːku kʰatʃtʃitaŋɡaː telijadu, meːneːdʒarunu aɖaɡaːli","I do not know for certain; the manager must be asked -- mēnējaru is not marked for sex, where nirvāhakuḍu would be",2,te-agent-v1;spa-reply-v1;brown-telugu-dict;reply-neutrality-rule;ipa=espeak
