concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
laundry.detergent,پودرِ لباسشویی,,pudr-e lebāsshuyi,pudre lebɑsʃui,,2,fa-agent-v1;ipa=espeak
laundry.dry-cleaning,خشکشویی,,khoshkshuyi,xoʃkʃui,,2,fa-agent-v1;ipa=espeak
laundry.dryer,خشک‌کن,,khoshk-kon,xoʃkkon,,2,fa-agent-v1;ipa=espeak
laundry.coin-operated,سکه‌ای,,sekke-i,sekkei,,2,fa-agent-v1;ipa=espeak
massage-spa.please-stop,بس است، ادامه ندهید,,"bas ast, edāme nadahid",bas ast edɑme nadahid,"that is enough, do not continue -- no لطفاً, the row ends the session",2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.please-pause,لطفاً چند لحظه مکث کنید,,lotfan chand lahze maks konid,lotfan tʃand lahze maks konid,pause for a few moments -- مکث is an interruption that resumes,2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.please-avoid-this-area,لطفاً این قسمت را ماساژ ندهید,,lotfan in qesmat rā māsāzh nadahid,lotfan in qesmat rɑ mɑsɑʒ nadahid,,2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.stronger-pressure,لطفاً محکم‌تر فشار بدهید,,lotfan mohkamtar feshār bedahid,lotfan mohkamtar feʃɑr bedahid,فشار محکم is the trade's term for firm pressure,2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-feshar-mohkam-molayem;ipa=espeak
massage-spa.more-gently,فشار ملایم‌تر، لطفاً,,"feshār-e molāyemtar, lotfan",feʃɑr molɑjemtar lotfan,"فشار ملایم is the trade's term for gentle pressure; the pack spells 'more slowly' آهسته‌تر, so ملایم is pressure",2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-feshar-mohkam-molayem;ipa=espeak
massage-spa.that-pressure-is-good,فشار خوب است، به همین صورت ادامه بدهید,,"feshār khub ast, be hamin surat edāme bedahid",feʃɑr xub ast be hamin surat edɑme bedahid,"the pressure is good, carry on in just this way",2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-feshar-mohkam-molayem;ipa=espeak
massage-spa.focus-on-shoulders,لطفاً بیشتر شانه‌ها را ماساژ بدهید,,lotfan bishtar shāne-hā rā māsāzh bedahid,lotfan biʃtar ʃɑnehɑ rɑ mɑsɑʒ bedahid,,2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.focus-on-back,لطفاً بیشتر پشت را ماساژ بدهید,لطفاً بیشتر کمر را ماساژ بدهید,lotfan bishtar posht rā māsāzh bedahid,lotfan biʃtar poʃt rɑ mɑsɑʒ bedahid,"پشت is the back as a region; کمر, which body-parts.back carries in this pack, is the lower back",2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.focus-on-neck,لطفاً بیشتر گردن را ماساژ بدهید,,lotfan bishtar gardan rā māsāzh bedahid,lotfan biʃtar ɡardan rɑ mɑsɑʒ bedahid,,2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;ipa=espeak
massage-spa.focus-on-feet,لطفاً بیشتر کف پا را ماساژ بدهید,,lotfan bishtar kaf-e pā rā māsāzh bedahid,lotfan biʃtar kaf pɑ rɑ mɑsɑʒ bedahid,"کف پا, the sole -- ماساژ کف پا is the named service, and پا alone is leg and foot both",2,spa-board-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-masazh-kaf-e-pa;ipa=espeak
massage-spa.reply-i-will-avoid-that-area,باشد، این قسمت را ماساژ نمی‌دهم,,"bāshad, in qesmat rā māsāzh nemidaham",bɑʃad in qesmat rɑ mɑsɑʒ nemidahom,,2,spa-reply-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-neutral-reply;ipa=espeak
massage-spa.reply-which-area-exactly,دقیقاً کدام قسمت؟,,daqiqan kodām qesmat?,daqiqan kodɑm qesmat,,2,spa-reply-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-neutral-reply;ipa=espeak
massage-spa.reply-cannot-avoid-this-treatment,این ماساژ بدون این قسمت انجام نمی‌شود,,in māsāzh bedun-e in qesmat anjām nemishavad,in mɑsɑʒ bedun in qesmat andʒɑm nemiʃavad,"this massage is not done without this part -- impersonal, so no one is named",2,spa-reply-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-neutral-reply;ipa=espeak
massage-spa.reply-does-it-hurt-there,این قسمت درد می‌کند؟,,in qesmat dard mikonad?,in qesmat dard mikonad,follows board-answers.where-does-it-hurt in this pack,2,spa-reply-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-neutral-reply;ipa=espeak
massage-spa.reply-ask-supervisor,نمی‌دانم، باید از سرپرست بپرسم,,"nemidānam, bāyad az sarparast beporsam",nemidɑnam bɑjad az sarparast beporsam,"Persian marks no gender anywhere in this sentence -- not on the verb, not on سرپرست, not on any pronoun",2,spa-reply-v1;fa-agent-v1;fa.wikipedia=ماساژ;fa-neutral-reply;ipa=espeak
