concept_id,text,text_alt,ipa,literal,confidence,provenance
hotel-basics.is-there-air-conditioning,¿Hay aire acondicionado?,,ˈaɪ ˈaɪɾe ˌakondˌisjonˈado,,2,es-agent-v1;ipa=espeak
hotel-requests.can-i-check-out-later,¿Puedo hacer el check-out más tarde?,,pwˈedo asˈeɾ el tʃˈekowt mˈas tˈaɾde,,2,es-agent-v1;ipa=espeak
hotel-requests.what-time-does-breakfast-start,¿A qué hora empieza el desayuno?,,a kˈe ˈoɾa empjˈesa el dˌesaʝˈuno,,2,es-agent-v1;ipa=espeak
hotel-requests.can-i-store-my-luggage,¿Puedo dejar mi equipaje?,,pwˈedo dexˈaɾ mi ˌekipˈaxe,,2,es-agent-v1;ipa=espeak
hotel-requests.no-housekeeping,"Sin servicio de limpieza, por favor",No molestar,"sin seɾbˈisjo de limpjˈesa, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
hotel-requests.another-towel-please,"Otra toalla, por favor",,"ˈotɾa toˈaʝa, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
hotel-requests.what-time-is-check-out,¿A qué hora es la salida?,¿A qué hora es el check-out?,a kˈe ˈoɾa ˈes la salˈida,,2,es-agent-v1;ipa=espeak
hotel-requests.can-i-check-in-early,¿Puedo hacer el check-in más temprano?,,pwˈedo asˈeɾ el tʃˈekin mˈas tempɾˈano,,2,es-agent-v1;ipa=espeak
hotel-requests.another-night,¿Puedo quedarme otra noche?,,pwˈedo kedˈaɾme ˈotɾa nˈotʃe,,2,es-agent-v1;ipa=espeak
hotel-requests.is-there-a-safe,¿Hay caja fuerte?,,ˈaɪ kˈaxa fwˈeɾte,,2,es-agent-v1;ipa=espeak
hotel-requests.another-blanket,"Otra manta, por favor",Otra cobija · frazada,"ˈotɾa mˈanta, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
hotel-requests.wake-up-call,"Despiérteme a las {}, por favor",,"despjˈeɾteme a lˈas {}, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
room-problems.there-is-a-problem-with-the-room,Hay un problema con la habitación,,ˈaɪ ˈum pɾoblˈema kon la ˌabitasjˈon,,2,es-agent-v1;ipa=espeak
room-problems.the-air-conditioning-is-broken,El aire acondicionado no funciona,,el ˈaɪɾe ˌakondˌisjonˈado nˈo funsjˈona,,2,es-agent-v1;ipa=espeak
room-problems.there-is-no-hot-water,No hay agua caliente,,nˈo ˈaɪ ˈaɡwa kaljˈente,,2,es-agent-v1;ipa=espeak
room-problems.can-i-change-rooms,¿Puedo cambiar de habitación?,,pwˈedo kambjˈaɾ de ˌabitasjˈon,,2,es-agent-v1;ipa=espeak
room-problems.the-room-is-too-noisy,La habitación es muy ruidosa,,la ˌabitasjˈon ˈes mˈuʝ ruidˈosa,,2,es-agent-v1;ipa=espeak
room-problems.the-key-does-not-work,La llave no funciona,La tarjeta no funciona,la ʝˈabe nˈo funsjˈona,,2,es-agent-v1;ipa=espeak
room-problems.the-toilet-will-not-flush,El inodoro no descarga,,el ˌinodˈoɾo nˈo deskˈaɾɡa,,2,es-agent-v1;ipa=espeak
room-problems.the-light-does-not-work,La luz no funciona,,la lˈus nˈo funsjˈona,,2,es-agent-v1;ipa=espeak
room-problems.please-send-someone,"Envíe a alguien a arreglarlo, por favor",,"embˈie a ˈalɡjen a ˌareɡlˈaɾlo, poɾ fabˈoɾ",,2,es-agent-v1;ipa=espeak
room-problems.the-heating-does-not-work,La calefacción no funciona,,la kˌalefaksjˈon nˈo funsjˈona,,2,es-agent-v1;ipa=espeak
