TG 44:1	174766	161317	120765	116765	218015	196859	92300	89153	142594	143078	108428	126462	245935	214546	88901	100061	84466	127294	126452	298459	284346	125569	174766	154202	203751	97737	155936	146335	366287	499903	244919	348213	145698	174554	354010	368145	303794	116805	95633	424065	411660	91610	112951	191660	174766	169883	207617	183516	195011	105558	98085	357264	359127	223412	120753	142944	132440	156887	261125	265052	141531	110864	125343	126896	144924	351304	174766	189430	353743	323697	309960	267301	217378	194485	114622	136621	247757	303914	59706	47273	698369	705726	192196	159562	375911	402299	360482	123910	174766	144721	134872	279943	371608	187287	168570	642510	647885	105563	113837	205164	246927	235822	216456	151210	111344	110784	185320	43236	59575	185193	174766	168376	157294	282615	328039	426772	221381	141699	17383	15080	201904	222114	141446	92942	871654	861979	126528	133276	102921	77701	175424	125291	174766	149988	181953	190285	127231	126774	270232	240975	352287	298848	56417	39695	34657	46688	407057	377458	171989	210162	298020	181568	27604	28624	174766	157241	296288	316809	253938	186277	154489	146885	279027	356225	374610	361949	218708	246969	244624	316664	217354	183540	195271	245688	292588	326968	174766	159437	153799	189164	176424	113557	657484	696016	120596	226389	273865	309862	310850	193870	214579	676131	706428	648234	656450	582460	637436	565231	657105	651539	569044	144247	140808	223539	202064	127932	163483	185197	174766	159825	183460	201905	199359	127992	134492	44886	52519	196239	189003	198296	192688	308780	293096	312144	366075	157066	162971	146245	86411	150853	174766	164885	105213	210076	107935	128937	88907	213206	266277	270501	292022	150417	184193	244172	188939	211964	177989	321283	256669	255936	637706	599806	174766	158222	179844	265217	131105	234128	83666	159507	230078	183142	159005	173123	366687	29740	31607	63835	78502	318735	294574	237320	183274	300489	174766	151026	307679	132881	130629	170763	143068	58392	70687	259941	250846	148193	158236	792667	1106826	339548	310469	129423	118766	204127	195905	181623	174766	170992	138116	156095	179175	412951	345912	285531	307994	321667	449834	102012	83764	174545	195928	178963	173893	146183	187775	100116	79487	364504	174766	158998	395994	311034	311637	164550	218113	177159	174054	234297	325636	277354	220943	79934	76807	75970	85166	93622	146661	176486	172649	184642	174766	170670	275722	222176	334496	390268	142526	113196	228496	171114	239692	191448	131763	153212	187151	183278	198009	227009	211246	228912	213420	127615	174766	160951	176151	55429	57024	101364	136646	320803	309541	126627	204430	331304	279468	21242	23355	135172	163079	136672	108758	445757	370530	372926	400827	161700	156686	174766	168210
TG 46:2	420555	385196	369248	334210	514423	473200	340764	349318	418217	407747	296301	343698	581962	535730	264994	343926	295996	288054	288607	667752	614250	247072	420555	356632	372822	321607	327627	303281	793776	1086047	753124	1271957	474091	531364	854487	677538	590976	392462	367417	1192350	1294768	323232	379392	797613	420555	425733	841573	518725	696405	337965	346849	885926	822781	626512	502678	647532	478419	802384	1267791	811973	508975	407272	347945	403586	459891	807961	420555	420512	944766	731373	708770	941364	534224	472891	441414	466212	615391	1136505	244587	215964	1325131	1225405	749805	543425	1223302	769470	675761	448751	420555	329841	514267	634556	834170	846907	558871	1175598	1168532	290416	350091	434810	616955	483231	470188	630766	365089	458137	606687	239723	392055	498380	420555	388526	449085	945160	1087683	804463	943739	550072	134025	141724	545813	705694	417462	297393	1105629	1098517	404884	443427	672830	306845	653286	487254	420555	366646	963488	528667	458266	529621	577108	518294	867583	660782	226309	187154	163997	244087	897792	838918	654324	597558	1514429	583911	119522	173903	420555	414066	1143134	1213131	636319	640595	466801	381141	559399	1104917	930009	793301	651231	682825	585524	729527	934926	532433	475208	589491	978263	816545	420555	374399	424863	733188	397129	283872	985081	1044472	420498	891816	1022208	700968	726623	424418	375267	1805781	1847518	1709782	1729720	1526931	1718945	1480500	1744508	2196181	1533082	467109	443810	535572	500959	382658	497331	628361	420555	407120	445383	542952	545599	377672	412248	315837	291089	539331	564758	454125	555924	672084	687242	927330	1338513	454940	667219	881631	506207	748353	420555	404738	349401	814249	331062	555591	309824	625346	728258	720504	697187	441293	522215	869222	592553	766378	441773	708878	631067	560886	1134775	1060969	420555	364335	422893	604742	312356	543317	277963	697268	685692	383272	406123	437261	698363	153790	174975	262532	351821	686318	646099	539792	545033	1059136	420555	344441	865560	419312	417047	413603	342427	129663	163896	618211	600782	386941	409292	1836314	2667676	667869	624764	543742	376918	648527	483473	709133	420555	417492	378411	395550	411474	869062	713842	778224	838199	763189	1284400	445942	344855	613629	685855	429245	364097	379692	469909	333067	301635	748519	420555	364699	763954	643836	1029954	479407	740519	611392	445553	662256	1383387	710505	578601	294035	384486	261864	326475	455414	505808	494713	619721	601395	420555	405539	674066	584173	969392	1265366	443337	411681	548170	392944	992850	548670	407191	410159	583710	615669	561709	782384	703777	807825	521315	467765	420555	340914	577106	244485	184137	301604	417783	643085	636557	360117	485728	594071	578240	142346	113918	411551	440727	393253	330525	1131194	630105	792282	857977	393345	389252	420555	370575
LPC 15:0	1373	1000	1876	2043	1358	1721	383	638	1321	1175	1853	1251	3255	2314	1033	2085	996	1335	1666	1988	1507	1059	1373	1753	518	1410	1520	3002	1241	1269	2492	3708	1710	2128	1652	1194	1220	1826	1145	1506	1608	1477	1058	1379	1373	1111	2278	2014	1762	2072	1532	1286	382	637	1351	2100	1097	1279	2164	1334	995	1756	1557	2008	1664	1936	1373	1481	1595	761	726	3782	1836	1934	2244	2107	1076	1665	1824	1126	1008	683	1662	1312	2843	1627	2797	1696	1373	1257	1856	1225	1477	1953	1151	2407	2323	1750	1623	1995	1870	1237	1123	1657	934	923	2986	853	581	3605	1373	1348	3807	1810	1910	1665	1757	1750	932	816	1724	1873	2909	1440	1819	3007	557	700	585	452	1754	1527	1373	1317	2113	1794	1846	3148	1160	1137	2826	3236	1395	1053	1267	895	3640	1656	2226	2240	2660	2334	2647	1041	1373	1507	2245	2786	3652	3608	2720	2270	2093	3034	1406	1885	1923	1172	2093	2159	2146	2662	2081	1874	2173	1288	1373	1498	1665	2534	1228	1855	1501	1356	1699	627	917	1362	1126	1064	791	364	323	368	365	346	270	345	266	168	280	1520	1638	1006	1470	4087	3266	2738	1373	1320	1496	1400	1565	3275	2473	1394	1310	2321	2129	1301	1248	947	1515	1273	1158	1437	1660	1422	1183	303	1373	1030	1020	1004	1425	2540	1376	1080	1401	1626	2300	1201	2583	3299	2465	2334	952	148	3188	4322	3288	2792	1373	1391	2108	2697	3736	1772	442	837	2128	2336	2980	2323	3034	2145	3188	1618	1000	2500	2250	1557	1038	2687	1373	1375	3137	1471	2764	1728	1429	1770	978	2457	1538	969	1187	701	1044	1561	847	1750	1985	1899	1281	1326	1373	1112	1346	3068	1870	1191	964	1068	1554	3442	NA	782	1382	2669	3032	1036	532	3059	3715	837	2024	1973	1373	1373	1265	996	1948	2556	2619	3585	3686	1592	992	1772	2291	1412	1074	685	1295	1052	4180	3116	1846	2776	1373	1499	2404	1665	2533	2562	1584	2173	1021	2798	2245	1420	1696	1642	1012	1567	2519	3599	1426	1619	1191	1068	1373	783	1913	1014	1628	1417	1954	2463	1464	1757	2538	2515	2240	521	151	1211	1535	1184	1775	2480	2822	758	1530	2339	1780	1373	1362
LPC 16:1	6302	4851	5799	6550	8950	10495	4398	2882	5317	4627	8713	6109	8128	6495	7408	9638	5245	7169	7767	11033	8783	18511	6302	5987	7858	8615	8944	13362	4097	2799	16724	28882	5428	7875	6766	7330	7510	7132	4368	12389	14525	8429	5800	5127	6302	5768	7739	6583	6533	6841	6210	5884	2308	5062	4974	7433	6693	7299	19938	16153	5149	5365	9122	7287	7589	6540	6302	6157	5242	3352	3295	13183	11240	12999	6944	5579	4732	9462	5346	3507	4575	2988	8078	6207	15364	5911	9470	5456	6302	6299	6642	4709	6173	20720	14301	9972	8756	7115	5465	8451	8190	5879	4481	9113	6021	5707	9012	3717	3006	14374	6302	6061	13274	8613	11660	9550	6650	6047	4505	3753	7292	8011	10505	5469	3388	6652	3912	4694	2237	2022	5203	4815	6302	6106	5185	6721	7358	12056	6461	6544	11619	10318	6592	4271	5522	4516	12212	7723	6721	8557	14185	12424	11718	4753	6302	6207	8915	11760	10006	9908	8106	6007	6980	9300	7466	9512	4561	3029	13238	9523	8559	10676	10104	9559	6656	4411	6302	6147	5257	9219	5141	6358	6358	5988	7724	2989	4734	5425	3405	6307	4734	6194	6377	6035	5207	6006	5675	5669	5713	6184	5520	6290	6099	5928	8266	15873	12304	10003	6302	6381	5006	6202	7049	10364	8754	9761	8980	9172	8903	8369	8070	4593	8486	9275	7992	6578	7254	7406	9219	2813	6302	5514	8166	5697	7343	11967	6909	6307	6400	7230	9126	4030	12083	14275	11361	10974	5254	2026	13857	13945	9749	13096	6302	5455	5372	7220	16665	10129	3000	4970	5366	6924	13485	10012	13231	10781	12920	6484	3266	11288	9384	7852	5353	11692	6302	6557	14376	7996	13314	13691	9339	9527	5571	12675	7046	6056	5504	8437	10391	6439	4469	6801	8614	9515	7977	8817	6302	5678	8424	12890	8517	5835	4748	5210	6350	14820	158	10119	14744	14226	16291	10006	6383	7805	10200	4152	9415	9118	6302	6683	5847	7323	11948	12360	13321	15821	12974	9665	5260	7671	8516	8405	6941	5329	14648	11434	20552	12052	7849	7668	6302	6289	10217	7868	10921	12609	5457	9673	5462	15432	9563	7220	8789	7764	5504	9422	8211	23271	8565	10666	9064	5099	6302	5591	8850	4556	8164	7373	8674	7860	6437	9686	10467	9429	9140	2343	1334	3945	5707	5430	7324	9603	9985	4708	6228	9801	7522	6302	6085
LPC 16:0	942624	920304	1097867	1207910	1002410	1086613	834579	624526	860342	661826	1218278	897031	1353695	1070218	806445	1141883	565157	1260949	1497029	1524662	1263669	1966576	942624	975877	1005836	1201184	1467321	2350924	1001157	1278916	1344649	1960166	1023004	1609070	1188108	1340854	1450044	1442255	841483	1476613	1436548	931062	698936	1076783	942624	924137	1661194	1128437	944603	1365490	1116147	1019890	563126	452174	971869	1210594	976839	930559	1435738	1295472	1016570	1023226	1179406	1189756	1088092	1003142	942624	940207	895527	820620	725219	2179481	1302173	1346895	801648	663928	668413	1100706	1281404	839126	1070664	621167	1352030	1166636	1409020	794599	1563019	1229667	942624	933494	1253651	799208	941701	1647956	987048	1778511	1483337	1439363	1296411	1067423	1090416	946911	725940	1471507	902784	773081	1540829	868062	653720	1589782	942624	918050	1587822	1575282	1968826	1853112	1063610	963026	935557	886428	1704826	1491332	2092943	1015972	892106	1598458	859247	1122232	604523	643033	1116277	869712	942624	923348	1025793	1539740	1085226	1725842	810367	880147	1811659	1978695	1049506	825699	1165475	916693	1858951	946232	883271	1224865	1794018	1235703	1594996	802603	942624	930069	1285889	1639768	2361758	1983787	1752961	1336159	1071100	1431932	928702	1211455	802698	615009	1598892	1189261	993239	1188733	1577104	1486226	1156705	799855	942624	921156	857523	1372552	977841	1027935	1525261	1309965	1256386	746147	1035837	753206	583671	856732	737829	467368	456524	430444	429211	409667	426915	370521	437244	469486	392393	1089183	1200580	828582	1213405	2071547	1606791	1537240	942624	942329	946583	1122514	1453927	1819160	1376606	889583	855181	1474811	1315178	1171363	1149289	504532	780526	1469017	1225851	1051455	1243924	1202027	992794	281929	942624	937716	1606216	619678	809045	1690493	975868	1115526	1140658	968508	1282826	653152	1419543	1799234	1526301	1499586	819484	702522	2036073	2190809	1334122	1662169	942624	928623	1358633	1614926	1902824	1073505	467398	749339	1187420	1336703	1545635	1204552	1654135	1181710	1623471	1310983	805954	1393277	1202895	892755	587935	1188865	942624	970868	1380133	1015727	1407551	1210636	920980	2104611	1556455	2046341	1424206	853131	886841	1582690	1788656	957118	781852	1042188	1230684	1664026	1486704	1283375	942624	914397	1239267	1634503	1069893	977317	687928	843619	1010980	1833450	1778242	794096	1161349	1568864	1803646	1340757	926874	2363820	2314153	483170	885332	1568808	942624	915810	1285143	861812	1532023	1414366	1325540	2149168	2243538	1503917	1028014	808688	995186	960270	724462	729378	1136610	898322	1712314	1186386	1017435	1261957	942624	918117	931247	688841	973182	1086793	797937	1197671	799859	1852018	1519056	1076278	1414685	1280995	931925	1399666	1481397	2702688	1123604	1538941	1271267	762140	942624	965017	1179169	778474	1087011	971477	1312495	1644325	1432135	2444399	2533937	1203038	1136887	653163	393138	828030	1015807	1285363	1459766	1507153	1543945	1290049	1348162	1161688	1153363	942624	945663
LPC 17:0	14216	12221	17833	20261	15824	16872	10247	8195	13543	10633	18814	12200	21708	17934	11910	16418	7688	18376	20280	22829	19167	18001	14216	13071	9627	14607	17949	28763	14210	15127	25890	36460	14928	23144	19133	18861	19591	20703	11742	18873	17159	13992	10389	15943	14216	13560	24961	16614	13959	18551	16330	14726	6411	6193	14596	18611	10888	9630	12708	9955	14973	17063	17467	20079	16106	17058	14216	13358	15697	11686	9373	38133	16001	16853	16476	13111	10480	19621	18040	12919	17494	10170	18369	16187	26157	15652	32469	17871	14216	15174	15407	11692	13844	15446	9403	30460	26262	19206	18062	23287	24341	15094	11084	23913	12694	11252	21662	13932	10517	24968	14216	13228	26422	21074	26669	28808	20393	18308	11683	10951	25624	21189	30175	15599	17536	30621	9454	12387	8065	8562	16367	14295	14216	14213	15108	26059	12201	20406	12695	13158	27756	29910	12774	10150	15802	12314	30334	15864	16855	22041	22131	15264	16473	7956	14216	13356	19479	24766	56365	47093	25612	20081	22060	26712	9879	13373	13989	10437	27775	21242	16265	19497	19874	19071	19448	12913	14216	13537	13687	21119	16456	16068	16739	14554	20699	10642	13663	12423	9002	12066	10248	3957	3796	3628	3966	4013	3356	3041	3532	3430	3482	17487	18879	13961	23068	39819	30146	28622	14216	14021	20814	20267	25578	29222	23229	12018	12311	28472	25863	18514	18136	9909	14227	21023	16219	14625	15137	19350	14260	4302	14216	13977	23872	15002	19873	26231	17021	16978	17309	14938	20850	9377	21162	27861	23962	23740	12609	7857	34355	39119	28441	36516	14216	14306	19857	21841	32617	19041	5609	8435	15733	18665	29655	23193	27583	13854	25098	18886	11630	25935	21245	14836	11364	18406	14216	15292	21345	17445	24459	14480	10454	38568	33309	27114	19747	11470	13156	13308	14505	21178	15970	18870	21282	22270	22260	19491	14216	14078	18815	30691	20195	14884	10832	10691	12649	31285	89	9801	12778	20505	23625	18013	13097	34927	31605	10657	19377	36162	14216	14247	28012	12840	22255	31890	27737	38580	41223	22042	15267	15640	19377	11342	10228	10030	12786	11285	22278	16339	18805	22164	14216	13438	17785	14388	18559	19732	16742	25733	17810	39063	27058	19640	17583	15971	14177	23600	32288	38539	16414	17350	15371	13518	14216	14255	19922	10828	15170	21358	25811	34986	29766	42391	43388	21163	19300	8101	5364	15761	20364	15392	18282	31132	29593	18022	17272	23290	23169	14216	14826
LPC 18:2	87693	86637	120722	108498	68649	75276	36044	19924	81902	63104	98278	121351	88347	87349	52013	98987	61134	66461	53281	123470	103255	148395	87693	80523	54845	73960	73680	133345	46478	80040	140401	254460	91105	126725	147882	95673	109060	144040	55261	229474	172463	65756	51128	116747	87693	84923	211982	95522	99927	74533	69507	96241	34011	22868	71436	86352	87695	101511	146999	111180	53740	66743	85114	116408	103895	113985	87693	85392	82752	56923	76100	154369	69347	74377	81303	57802	66093	128265	88445	55564	88511	52815	139652	107915	204470	71954	86206	105739	87693	87267	168082	51391	57687	154903	95650	204315	127833	144036	75538	78104	78338	88770	73608	211783	73133	42557	339533	84248	92510	181416	87693	84719	159822	133648	172378	135322	154035	114915	76854	68679	153309	316030	134128	69647	111391	181471	95865	159957	52758	57484	173285	79566	87693	89305	94341	174763	135707	179505	99662	80601	242115	247067	101699	61266	150505	112903	116310	77538	66456	64732	168940	124134	176848	101194	87693	89407	129540	139385	354244	183349	180502	176253	121628	142682	57400	67083	81122	85355	100860	125254	110107	119738	95586	104891	154042	129039	87693	84987	62418	84622	139104	104033	133458	83029	155723	60568	70225	47550	37533	59787	38196	56908	53678	53314	52253	49725	52120	48539	50832	55755	48030	50884	47899	59113	95310	315170	214424	199708	87693	88115	67935	247066	191093	131444	139701	47370	53881	223218	159137	124168	100946	24223	34065	117735	114936	138085	122547	89813	65392	26688	87693	86600	128509	56607	89371	144204	70212	167194	204005	99980	95508	50692	169239	193486	88351	101209	61047	37760	175428	126313	95226	171327	87693	83804	83983	106355	168783	83014	24850	40589	94319	142365	142235	111476	219006	216740	200975	224015	68559	119398	63759	125619	62987	119865	87693	88016	128642	107896	100404	66891	46151	336055	297332	215410	179123	51471	41020	187113	319999	126110	65299	99975	136202	119430	111112	117772	87693	88187	93986	182942	90464	94760	63899	116221	107649	171120	2987	56386	95266	184661	184050	87899	72141	116576	116991	55114	105792	183188	87693	80562	114956	58017	161818	150794	141133	218259	231057	153050	85300	78413	108554	64127	41862	51634	113196	81275	212630	128248	91657	131096	87693	87509	49175	59057	76089	76473	63696	94383	156388	344210	275159	186985	88905	85350	71800	134764	158586	376687	98586	178540	134961	42917	87693	90911	64877	66953	121551	57156	121315	255192	122110	278876	212546	236260	214397	44697	15567	88793	152494	89507	119262	138656	123192	112694	110615	100137	89034	87693	88019
LPC 18:1	93068	88947	116758	123931	115734	119577	66477	40879	83855	63887	118670	105964	119289	100748	72346	105510	53466	94835	97845	171026	137297	224957	93068	90745	89696	86310	121577	186117	81949	114192	180858	278968	89670	141010	144256	132103	140198	111790	66199	197853	170998	90463	68630	94844	93068	91310	166699	96414	87582	109669	99717	94395	54084	56503	76988	95810	73635	71843	142281	116527	64490	80350	100234	93446	92498	105713	93068	91226	94058	74658	75124	172745	107967	112501	95343	73780	66200	118512	91292	66437	154194	93522	146315	109422	225252	86967	153692	106988	93068	94295	120259	63395	77169	138703	97222	211283	166338	137495	104385	166103	163020	98596	71953	152146	77319	68129	178380	103046	85314	137818	93068	89997	128940	143471	193183	236237	110647	90469	68100	64518	148955	171601	168815	84727	100608	177504	85085	121974	48835	51909	103534	78381	93068	93417	80467	136876	88651	141247	83548	81021	194872	199339	104941	72223	94787	73597	181817	101911	82894	104955	167100	121751	224090	92144	93068	91227	122675	148926	325335	228250	168631	145215	119750	145816	76830	98226	68165	56166	158670	138803	114328	136817	143996	145092	115791	84233	93068	90707	90030	132748	106789	84181	144733	112416	128208	62728	81326	71998	56274	77487	58829	74112	76203	74977	70194	70828	71145	63167	73226	76114	64582	85785	84900	110599	133761	267103	203478	172084	93068	93845	99940	139923	160334	147859	125549	93318	91304	203135	168862	141199	131520	63921	93622	158105	129967	93681	99110	112569	92840	44289	93068	91310	134167	86506	108400	164593	96667	107846	117340	90645	104285	55494	159487	196643	125478	134500	85831	66083	194284	183074	143768	204599	93068	92158	111612	126434	184141	108702	41862	69138	117946	146276	194586	154846	228735	204506	232470	143996	71142	148046	102205	113384	73443	123155	93068	94922	141061	100026	128742	105218	76523	304262	240641	198190	151293	72331	71986	231041	288062	136363	92881	104828	134822	182687	169638	100315	93068	92802	93064	253788	150490	95098	70714	83335	93579	183703	9146	93580	129361	184847	189470	131643	91036	148473	150231	69264	128214	205762	93068	94675	151429	102515	170896	201713	194660	272501	291602	144026	89640	92738	112283	87408	64480	69288	129768	104514	152545	103121	95537	120249	93068	93636	110959	85320	101863	107287	68116	115661	127118	283246	200147	132093	96463	90006	82083	141352	140183	337722	121598	148979	115799	68606	93068	90899	103779	72235	123871	82900	112309	179845	121002	268957	213029	144979	136201	42236	27655	83943	113935	82388	107633	160082	154159	122883	117624	133451	118763	93068	92989
LPC 18:0	482830	469659	584781	589748	605174	605189	319743	296414	496582	353470	558482	449731	708771	534779	395248	502772	270890	646644	706796	774977	689625	968797	482830	480487	519116	550521	681042	1026294	454285	522848	669815	931911	436582	778437	674560	589643	650757	653866	395273	720302	654055	459454	352748	559084	482830	464665	912958	515542	426981	653320	565907	544505	320851	291225	549716	684557	497542	431532	541019	436798	481112	466137	584347	564268	507215	683959	482830	478868	609448	396632	370111	1131828	488121	483590	424276	364140	406341	601329	754301	597207	663864	356579	574906	519708	812846	398104	906607	789026	482830	484056	759106	431483	491498	588936	366598	988861	811100	781392	760380	616413	614932	541844	384427	818287	481010	455118	734443	603696	494543	730695	482830	477660	737028	719116	918878	1175286	537752	453367	585926	513593	1021767	869073	1275656	602636	477269	815952	448542	553273	430785	460101	558424	463052	482830	480675	529175	1063122	371312	589908	408208	418088	836165	959878	469236	399492	686280	572644	1114858	567185	436191	579317	826395	585781	708426	353858	482830	470108	600436	764937	1390113	1157067	758498	560626	724546	907641	389267	478671	446997	382310	783837	623113	508753	592525	714200	720918	627185	447262	482830	473306	473467	697494	644636	358431	718642	627354	626888	372596	485352	334929	287634	455232	381143	180562	183307	178546	171473	163966	170178	150093	177528	183642	155163	582684	674754	604158	745170	966948	763196	813115	482830	477743	603043	667383	830853	948789	750913	461131	439576	802579	733664	567988	562699	309575	378204	789744	676597	344488	431667	716096	580972	166600	482830	474740	814151	440172	509683	727916	493547	612832	618288	464274	612572	296826	595839	747739	706641	723520	499474	399656	989031	1102502	597187	750239	482830	478539	714001	751716	944574	590810	222226	313275	605611	773761	760215	610016	801711	545902	883276	741563	503320	596261	482980	492253	325689	548004	482830	485268	602138	515319	699166	463869	366745	1380389	1133418	1257827	963263	409306	431588	1119101	1234198	585795	483818	614810	718280	770963	729292	648490	482830	485157	664935	722032	465767	493218	364524	489414	560144	850456	710870	427318	555071	848426	910296	638440	467503	1462891	1302026	302450	542221	996273	482830	478746	819411	472691	770259	961012	814640	1010947	1131911	956285	629623	479716	578625	469998	362942	435382	538057	433847	643791	476310	536825	692484	482830	478754	475881	333439	479926	502977	464211	661421	429728	849063	807802	561721	808979	732065	411467	627010	893222	1055987	468965	814586	645123	361713	482830	492371	505527	363493	488222	533776	688935	1012457	938553	1208971	1205115	605669	509188	391105	252062	446294	523541	576675	645946	725609	718895	744185	692056	590699	586330	482830	490036
LPC 19:0	54274	57568	77868	77869	89171	102464	36354	43083	63216	41811	60873	45076	77469	55582	48016	52997	22252	48206	60099	89920	74044	62283	54274	60868	28411	61419	53336	83205	52107	43275	113302	150979	60702	110550	93348	63940	77028	73714	41779	86104	80187	52562	29192	64622	54274	51991	116362	52298	46429	67283	69826	72269	7292	27652	57179	82135	46545	37843	50818	4648	42373	43997	75326	58255	44281	73440	54274	53443	67010	65599	55521	136254	52016	45106	59016	54094	51282	81188	62756	51526	104155	50007	44700	62723	126721	53672	128229	62023	54274	53266	69150	37585	42362	54534	28365	112635	99493	88314	64661	77114	75322	66129	42844	94313	47761	51777	80008	69425	52071	79006	54274	48702	74171	75173	111282	100399	50335	45269	37110	39638	108500	74164	122215	65699	39421	84335	40965	53759	40034	48900	70377	52616	54274	47790	61964	146158	33903	57416	58294	66622	127944	146189	45172	32457	46643	41169	134200	57328	54505	35177	81100	64231	71468	26877	54274	51121	61155	80492	235821	200581	98409	64973	78213	114101	42090	37586	44088	33851	134105	101875	72666	73040	79485	77756	88877	60267	54274	61343	64595	103106	68897	43131	96903	92334	97090	48303	58300	47246	28764	36534	32004	14356	NA	3403	4743	NA	2778	2924	NA	NA	NA	79557	75764	99699	124385	134821	100092	113380	54274	46243	79121	90689	127917	95240	74887	59511	58009	94542	89866	58193	63674	34281	45168	81864	71358	33389	42417	118043	83946	14233	54274	59305	109744	58023	78048	101557	47313	60990	67990	55188	73719	22495	68781	101185	53940	84080	52980	6240	106683	128091	119315	148350	54274	48440	99475	91663	133223	62781	15663	36646	57554	70701	99127	83683	128990	47068	94065	49804	52976	83639	59747	64251	36960	49733	54274	56616	83019	45301	84938	44380	26887	274580	207505	128125	86689	33984	40891	125953	128989	75231	46750	78870	96519	89917	108430	72312	54274	50376	81797	109573	76408	41228	37270	33735	37842	95659	106440	25140	52285	74882	72531	79525	42769	149296	112275	26714	76072	151982	54274	52388	103693	35370	73801	146565	116682	138910	163734	92119	49991	47114	68548	38202	27714	37780	59998	43230	55344	25400	57503	69876	54274	36069	91804	52456	54893	65407	46988	84678	51344	130236	92532	45820	78941	67940	53828	91264	103868	174799	76767	68312	50880	47399	54274	62776	61736	40106	30309	94383	110562	144062	116445	220515	187860	67126	50696	19065	13433	44106	39959	57472	59112	109419	107344	77891	61619	91978	83290	54274	53759
LPC 20:4	9620	8446	11999	15028	10697	10547	5991	3044	8488	6415	12046	11347	10373	9039	6942	8208	4745	16977	13164	13337	11141	29617	9620	10399	10858	8849	15089	30444	7721	9040	14308	26298	10768	15436	16626	16929	16117	15687	6936	23052	20184	11559	8149	13736	9620	9255	22507	10408	13205	10019	7891	8798	685	2710	8337	11942	6271	7618	22117	14337	7079	10554	8760	12131	16807	10099	9620	9303	7565	10637	11953	19549	12101	15153	12692	8834	5461	11105	10979	6972	7995	6002	19880	12667	15569	7874	8444	11239	9620	9756	12638	7816	9095	22637	13954	21620	17348	12625	9173	9706	8986	6259	5684	16265	7021	4500	28363	8704	9338	13491	9620	9566	12781	14769	17590	19759	13130	11505	7472	7428	15096	24523	13049	7629	9252	17641	11523	17965	6367	6896	11201	7727	9620	9957	7433	14122	8328	14216	7408	6791	23508	19569	16125	9154	14719	12417	13066	9358	8544	5410	15297	10758	18570	9667	9620	9439	16629	17762	28808	19197	22280	18684	10826	12955	7183	9395	9093	6732	12663	13935	9500	11063	10064	10795	14260	9983	9620	9719	8294	11247	20089	13139	13608	10607	12872	4030	5948	6531	4042	10812	7144	9252	8930	8815	8438	9158	8945	8170	9446	9129	7692	7999	6556	9016	12351	36176	28322	21120	9620	9403	6306	18431	19954	14231	13904	4906	5625	26243	23157	15956	14070	2900	4443	15907	15740	9909	9028	7109	5293	2611	9620	9323	12554	4282	6917	13887	7732	16385	23162	8830	8188	7149	15841	20328	10583	11783	5316	569	18324	14708	9515	15588	9620	9098	7491	12684	23915	12506	2553	4654	11044	14528	25892	19904	15752	28761	25603	28566	8250	18738	10728	10419	7262	11940	9620	11014	13697	13184	14675	13920	8065	32573	22724	25213	18020	4020	3665	22079	29918	18784	9267	8121	13277	17214	12704	12524	9620	9573	8616	18865	12781	9120	7315	11087	13951	25018	NA	7089	12876	26031	25119	16561	11569	12360	14851	3682	8383	20700	9620	9569	12819	7167	21210	18097	19474	30788	26259	16886	10526	7210	7504	7972	8327	8040	12733	10387	17850	10821	16296	19414	9620	9629	4706	6064	10249	10298	9478	14804	15492	39911	27102	19748	10595	10417	6257	10468	19097	34125	10617	19587	16518	5904	9620	9013	8913	11183	20603	8990	16881	21184	12890	31914	25831	17165	18058	3331	1035	8905	12857	8887	11163	16467	15248	11396	12522	17580	15408	9620	9538
