concept_id,respell
attractions-tickets.do-i-need-a-reservation,yoh-yah-ku gah hih-tsu-yohh dess kah?
trail-words.trailhead,toh-zahn-gu-chih
trail-transport.what-time-is-the-last-shuttle,sah-i-shoo shah-toh-ru wah nahn-jih dess kah?
rail-station-words.maglev,rih-nih-ah
trail-warnings.closed,tsoo-kohh-doh-meh
place-words.visitor-center,kahn-kohh ahn-nah-i-joh
trail-conditions.can-we-return-the-same-way,oh-nah-jih mih-chih deh moh-doh-reh-mahss kah?
trail-landmarks.fork-junction,bun-kih
emergency-medical.please-call-an-ambulance,kyoo-kyoo-shah oh yohn-deh ku-dah-sah-i
toilets.where-public-toilet,kohh-shoo toh-i-reh wah doh-koh dess kah?
accessibility.wheelchair-access,ku-ru-mah-i-su deh hah-i-reh-mahss kah?
medical-conditions.i-need-insulin,ihn-su-rihn gah hih-tsu-yohh dess
pharmacy-symptoms.i-need-medicine-for,{} noh ku-su-rih gah hih-tsu-yohh dess
police-consulate.i-want-to-report-a-theft,tohh-nahn toh-doh-keh oh dah-shih-tah-i dess
body-parts.stomach,oh-nah-kah
weather.will-it-rain,kyohh wah ah-meh gah fu-rih-mahss kah?
laundry.where-is-a-laundromat,koh-in rahn-doh-ree wah doh-koh dess kah?
atm-cash.does-this-atm-take-foreign-cards,kah-i-gah-i hahk-kohh noh kaah-doh wah tsu-kah-eh-mahss kah?
sim-data.may-i-use-your-wifi,wah-i-fah-i oh tsu-kat-teh moh ee dess kah?
children.make-an-announcement,kahn-nah-i hohh-sohh oh oh-neh-gah-i-shih-mahss
etiquette.is-tipping-expected,chip-pu wah hih-tsu-yohh dess kah?
social-basics.hello-polite,shih-tsu-rehh shih-mahss
time-scheduling.how-many-minutes,nahm-pun dess kah?
border-customs.here-is-my-passport,pah-su-pohh-toh dess
common-signs.closed-off,hehh
social-basics.good-morning,oh-hah-yohh goh-zah-i-mahss
quick-responses.no-not,ee-eh
days-of-week.wednesday,su-i-yohh-bih
communication.do-you-speak-english,ehh-goh oh hah-nah-seh-mahss kah?
months.march,sahn-gah-tsu
phone-translation.one-sentence-at-a-time-please,ih-chih-bun zu-tsu hah-nah-shih-teh ku-dah-sah-i
introductions.what-is-your-name,oh-nah-mah-eh wah nahn dess kah?
time-words.yesterday,kih-nohh
phone-text-power.please-use-simple-words,kahn-tahn nah koh-toh-bah deh hah-nah-shih-teh ku-dah-sah-i
time-scheduling.what-time-should-we-meet,nahn-jih nih ah-i-mah-shohh kah?
dietary-needs.not-spicy,kah-rah-ku shih-nah-i-deh ku-dah-sah-i
food-ordering.menu-please,meh-nyoo oh oh-neh-gah-i-shih-mahss
question-words.who,dah-reh
numbers-money.r,nih
utility-templates.may-i,{} shih-teh moh ee dess kah?
hotel-basics.i-have-a-reservation,yoh-yah-ku shih-teh-i-mahss
shopping.that-is-too-expensive,tah-kah-su-gih-mahss
color-size-returns.may-i-try-it-on,shih-chah-ku shih-teh moh ee dess kah?
payment-receipt.pay-by-qr-code,kyoo aah-ru kohh-doh deh hah-rah-eh-mahss kah?
hotel-words.check-in,chek-ku-in
transit-rides.does-this-bus-train-go-to,koh-noh bah-su / dehn-shah wah {} nih ih-kih-mahss kah?
building-help.where-is-reception,u-keh-tsu-keh wah doh-koh dess kah?
taxi.we-need-the-east-gate-not-the-south-gate,"hih-gah-shih-gu-chih dess, mih-nah-mih-gu-chih deh-wah ah-rih-mah-sehn"
room-problems.there-is-no-hot-water,oh-yu gah deh-mah-sehn
building-words.entrance,ih-rih-gu-chih
in-a-building.do-you-have-wi-fi,wah-i-fah-i wah ah-rih-mahss kah?
directions.is-it-far,tohh-i dess kah?
quick-directions.turn-right,mih-gih nih mah-gat-teh ku-dah-sah-i
pickup-meeting.please-pick-us-up-here,koh-koh nih mu-kah-eh nih kih-teh ku-dah-sah-i
hotel-requests.can-i-store-my-luggage,nih-moh-tsu oh ah-zu-keh-rah-reh-mahss kah?
lost-rescue.please-call-the-police,kehh-sah-tsu oh yohn-deh ku-dah-sah-i
hiking-parks.how-long-to-the-summit,sahn-chohh mah-deh doh-noh ku-rah-i dess kah?
attractions-tickets.what-is-the-latest-entry-time,sah-i-shoo nyoo-johh wah nahn-jih dess kah?
trail-words.summit,sahn-chohh
common-signs.occupied,shih-yohh-choo
trail-transport.when-does-the-cableway-stop,rohh-pu-weh-i wah nahn-jih mah-deh dess kah?
rail-station-words.transfer,noh-rih-kah-eh
trail-warnings.maintenance,sehh-bih-choo
place-words.railway-station,eh-kih
trail-conditions.can-we-return-before-dark,ku-rah-ku nah-ru mah-eh nih moh-doh-reh-mahss kah?
trail-landmarks.boardwalk-cliff-path,moh-ku-dohh / sahn-dohh
emergency-medical.i-need-a-doctor,ih-shah gah hih-tsu-yohh dess
toilets.may-i-use-the-toilet,toh-i-reh oh oh-kah-rih deh-kih-mahss kah?
accessibility.elevator,eh-reh-behh-taah wah ah-rih-mahss kah?
pronouns-verbs.you,ah-nah-tah
medical-conditions.i-have-asthma,zehn-soh-ku gah ah-rih-mahss
pharmacy-symptoms.i-have-a-fever,neh-tsu gah ah-rih-mahss
police-consulate.my-bag-was-stolen,kah-bahn oh nu-su-mah-reh-mah-shih-tah
body-parts.back,seh-nah-kah
weather.is-it-safe-today,kyohh wah ahn-zehn dess kah?
laundry.when-will-it-be-ready,ih-tsu deh-kih-mahss kah?
atm-cash.the-atm-kept-my-card,ehh-tee-eh-mu gah kaah-doh oh toh-rih-koh-mih-mah-shih-tah
sim-data.how-much-data-is-included,dehh-tah yohh-ryohh wah doh-noh ku-rah-i dess kah?
children.child-age,koh-doh-moh wah {} sah-i dess
etiquette.is-service-included,saah-bih-su-ryohh wah fu-ku-mah-reh-teh-i-mahss kah?
border-customs.i-am-staying-for-days,{} nih-chih-kahn tah-i-zah-i shih-mahss
social-basics.good-evening,kohm-bahn-wah
days-of-week.thursday,moh-ku-yohh-bih
communication.please-speak-more-slowly,mot-toh yuk-ku-rih hah-nah-shih-teh ku-dah-sah-i
months.april,shih-gah-tsu
introductions.we-are-traveling-together,ish-shoh nih ryoh-kohh shih-teh-i-mahss
time-words.this-week,kohn-shoo
phone-text-power.my-phone-battery-is-low,su-mah-hoh noh joo-dehn gah mohh-su-gu kih-reh-mahss
time-scheduling.can-we-change-the-time,jih-kahn oh kah-eh-rah-reh-mahss kah?
dietary-needs.less-spicy,kah-rah-sah hih-kah-eh-meh deh oh-neh-gah-i-shih-mahss
food-ordering.i-want-this,koh-reh oh oh-neh-gah-i-shih-mahss
question-words.which-one,doh-reh
utility-templates.please-do-not-add,{} oh ih-reh-nah-i-deh ku-dah-sah-i
color-size-returns.can-i-return-it,hehm-pihn deh-kih-mahss kah?
payment-receipt.a-receipt-please,reh-shee-toh oh ku-dah-sah-i
hotel-words.check-out,chek-ku-ah-u-toh
transit-rides.what-is-the-next-stop,tsu-gih noh eh-kih wah doh-koh dess kah?
building-help.where-is-a-power-outlet,kohn-sehn-toh wah doh-koh dess kah?
taxi.please-stop-here,koh-koh deh toh-meh-teh ku-dah-sah-i
room-problems.can-i-change-rooms,heh-yah oh kah-eh-rah-reh-mahss kah?
building-words.exit,deh-gu-chih
in-a-building.what-is-the-wi-fi-password,wah-i-fah-i noh pah-su-waah-doh wah nahn dess kah?
directions.how-long-on-foot,ah-ru-i-teh doh-noh ku-rah-i dess kah?
quick-directions.this-way,koh-chih-rah dess
pickup-meeting.meet-us-at,{} deh ah-i-mah-shohh
hotel-basics.can-i-charge-my-phone,su-mah-hoh oh joo-dehn deh-kih-mahss kah?
hotel-requests.no-housekeeping,sohh-jih wah fu-yohh dess
lost-rescue.we-are-here,wah-tah-shih-tah-chih wah koh-koh nih ih-mahss
hiking-parks.how-long-to-the-viewpoint,tehm-bohh-dah-i mah-deh doh-noh ku-rah-i dess kah?
attractions-tickets.are-there-lockers,koh-in rok-kaah wah ah-rih-mahss kah?
trail-words.viewpoint,tehm-bohh-dah-i
common-signs.vacant,ah-kih
trail-transport.where-can-we-buy-water,mih-zu wah doh-koh deh kah-eh-mahss kah?
rail-station-words.ticket-gate,kah-i-sah-tsu-gu-chih
trail-warnings.steep-slope,kyoo-zah-kah
place-words.airport,koo-kohh
trail-conditions.is-the-trail-open,koh-noh toh-zahn-dohh wah ah-i-teh-i-mahss kah?
trail-landmarks.start,kih-tehn
emergency-medical.i-am-sick,byohh-kih dess
toilets.is-it-only-for-customers,oh-kyah-ku-sah-mah sehn-yohh dess kah?
accessibility.ramp,su-rohh-pu wah ah-rih-mahss kah?
pronouns-verbs.you-polite,soh-chih-rah-sah-mah
medical-conditions.i-have-a-heart-condition,shihn-zohh-byohh gah ah-rih-mahss
pharmacy-symptoms.i-have-diarrhea,geh-rih oh shih-teh-i-mahss
police-consulate.my-passport-was-stolen,pah-su-pohh-toh oh nu-su-mah-reh-mah-shih-tah
body-parts.throat,noh-doh
weather.how-cold-at-night,yoh-ru wah doh-noh ku-rah-i sah-mu-ku nah-rih-mahss kah?
laundry.how-much-per-kilo,ih-chih-kih-roh ih-ku-rah dess kah?
atm-cash.is-there-a-fee,teh-soo-ryohh wah kah-kah-rih-mahss kah?
numbers-money.li-ng,nih
shopping.can-it-be-a-little-cheaper,mohh su-koh-shih yah-su-ku nah-rih-mahss kah?
sim-data.do-you-need-my-passport,pah-su-pohh-toh wah hih-tsu-yohh dess kah?
children.high-chair,koh-doh-moh-yohh noh ih-su wah ah-rih-mahss kah?
etiquette.may-i-enter,hah-it-teh moh ee dess kah?
quick-responses.okay-can,ee dess
border-customs.nothing-to-declare,shihn-koh-ku su-ru moh-noh wah ah-rih-mah-sehn
social-basics.goodbye,sah-yohh-nah-rah
days-of-week.friday,kihn-yohh-bih
months.may,goh-gah-tsu
introductions.this-is-my-friend,koh-chih-rah wah wah-tah-shih noh toh-moh-dah-chih dess
time-words.next-week,rah-i-shoo
phone-text-power.do-you-have-a-power-bank,moh-bah-i-ru bat-teh-ree wah ah-rih-mahss kah?
time-scheduling.when-is-convenient,ih-tsu gah tsu-gohh ee dess kah?
dietary-needs.no-peanuts,pee-nat-tsu nah-shih deh oh-neh-gah-i-shih-mahss
question-words.when,ih-tsu
numbers-money.s-n,sahn
utility-templates.do-you-have,{} wah ah-rih-mahss kah?
color-size-returns.can-i-exchange-it,kohh-kahn deh-kih-mahss kah?
transit-rides.please-tell-me-where-to-get-off,doh-koh deh oh-rih-ru kah oh-shih-eh-teh ku-dah-sah-i
taxi.can-you-wait-for-me-here,koh-koh deh mat-teh moh-rah-eh-mahss kah?
room-problems.the-room-is-too-noisy,heh-yah gah u-ru-sah-su-gih-mahss
building-words.men,dahn-sehh
in-a-building.which-floor,nahn-kah-i dess kah?
quick-directions.that-way,ah-chih-rah dess
hotel-basics.i-would-like-a-non-smoking-room,kihn-ehn-shih-tsu oh oh-neh-gah-i-shih-mahss
hiking-parks.which-route-is-easier,doh-noh roo-toh gah rah-ku dess kah?
attractions-tickets.may-i-take-photos,shah-shihn oh tot-teh moh ee dess kah?
trail-words.cableway,rohh-pu-weh-i
common-signs.caution,choo-i
trail-transport.where-can-we-refill-water,kyoo-su-i-joh wah doh-koh dess kah?
rail-station-words.platform,hohh-mu
trail-warnings.caution-slippery,su-beh-rih-yah-su-i
place-words.service-desk,ahn-nah-i-joh
trail-conditions.is-the-route-steep,koh-noh mih-chih wah kyoo dess kah?
trail-landmarks.end,shoo-tehn
emergency-medical.i-am-injured,keh-gah oh shih-mah-shih-tah
toilets.toilet-wc,toh-i-reh
accessibility.how-many-steps,kah-i-dahn wah nahn-dahn ah-rih-mahss kah?
pronouns-verbs.he-him,kah-reh
medical-conditions.i-am-allergic-to-penicillin,peh-nih-shih-rihn nih ah-reh-ru-gee gah ah-rih-mahss
pharmacy-symptoms.where-is-an-all-night-pharmacy,yah-kahn ehh-gyohh noh yak-kyoh-ku wah doh-koh dess kah?
police-consulate.someone-is-following-me,dah-reh-kah nih tsu-keh-rah-reh-teh-i-mahss
body-parts.tooth,hah
lost-rescue.please-look-at-my-location-pin,chih-zu noh pihn oh mih-teh ku-dah-sah-i
food-ordering.do-you-have-drinking-water,noh-mih-mih-zu wah ah-rih-mahss kah?
weather.rain,ah-meh
laundry.can-it-be-ready-today,kyohh deh-kih-mahss kah?
atm-cash.the-card-was-declined,kaah-doh gah tohh-rih-mah-sehn deh-shih-tah
sim-data.how-long-is-it-valid,yoo-kohh kih-kahn wah doh-noh ku-rah-i dess kah?
children.baby-changing-room,beh-bee-roo-mu wah doh-koh dess kah?
etiquette.remove-shoes,ku-tsu oh nu-gih-mahss kah?
communication.i-do-not-understand-spoken,kee-teh moh wah-kah-rih-mah-sehn
quick-responses.cannot-not-allowed,ih-keh-mah-sehn
border-customs.i-am-staying-at,{} nih toh-mah-rih-mahss
directions.please-show-me-on-the-map,chih-zu deh oh-shih-eh-teh ku-dah-sah-i
pickup-meeting.please-call-me-a-ride,hah-i-shah oh oh-neh-gah-i-shih-mahss
social-basics.thank-you,ah-rih-gah-tohh goh-zah-i-mahss
days-of-week.saturday,doh-yohh-bih
months.june,roh-ku-gah-tsu
time-words.morning,ah-sah
phone-text-power.the-translation-may-be-inaccurate,hohn-yah-ku gah sehh-kah-ku deh nah-i kah-moh shih-reh-mah-sehn
time-scheduling.what-is-today-s-date,kyohh wah nahn-nih-chih dess kah?
dietary-needs.no-nuts,nat-tsu nah-shih deh oh-neh-gah-i-shih-mahss
food-ordering.to-go-please,moh-chih-kah-eh-rih deh oh-neh-gah-i-shih-mahss
question-words.how,dohh
numbers-money.s,yohn
color-size-returns.do-you-have-a-bag,fu-ku-roh wah ah-rih-mahss kah?
transit-rides.is-this-direct,koh-reh wah choh-ku-tsoo dess kah?
building-words.women,joh-sehh
quick-directions.on-the-left,hih-dah-rih-gah-wah dess
hotel-basics.i-would-like-a-quiet-room,shih-zu-kah nah heh-yah oh oh-neh-gah-i-shih-mahss
lost-rescue.i-cannot-walk,ah-ru-keh-mah-sehn
trail-words.shuttle-bus,shah-toh-ru bah-su
common-signs.no-entry,tah-chee-rih kihn-shih
trail-transport.is-there-cell-signal-here,koh-koh wah dehm-pah gah hah-i-rih-mahss kah?
rail-station-words.ticket-office,kip-pu u-rih-bah
trail-warnings.danger,kih-kehn
place-words.bus-stop,bah-su-tehh
trail-conditions.is-the-path-slippery,mih-chih wah su-beh-rih-yah-su-i dess kah?
trail-landmarks.elevation,hyohh-kohh
emergency-medical.it-hurts-here,koh-koh gah ih-tah-i dess
toilets.is-it-free,mu-ryohh dess kah?
accessibility.cannot-climb-stairs,kah-i-dahn wah noh-boh-reh-mah-sehn
pronouns-verbs.she-her,kah-noh-joh
medical-conditions.i-have-epilepsy,tehn-kahn gah ah-rih-mahss
pharmacy-symptoms.painkiller,ih-tah-mih-doh-meh
police-consulate.i-need-a-written-police-report,hih-gah-i toh-doh-keh noh ju-rih shohh-mehh-shoh gah hih-tsu-yohh dess
body-parts.chest,mu-neh
weather.snow,yu-kih
laundry.please-do-not-use-bleach,hyohh-hah-ku-zah-i wah tsu-kah-wah-nah-i-deh ku-dah-sah-i
room-problems.the-key-does-not-work,kah-gih gah ah-kih-mah-sehn
introductions.i-am-from,{} kah-rah kih-mah-shih-tah
atm-cash.what-is-the-exchange-rate,kah-wah-seh rehh-toh wah ih-ku-rah dess kah?
attractions-tickets.please-take-a-photo-of-us,shah-shihn oh tot-teh ku-dah-sah-i
sim-data.please-activate-it,kah-i-tsoo oh oh-neh-gah-i-shih-mahss
children.childrens-menu,oh-koh-sah-mah meh-nyoo wah ah-rih-mahss kah?
etiquette.photo-of-you,shah-shihn oh toh-rah-seh-teh ih-tah-dah-keh-mahss kah?
communication.i-cannot-read-understand,yohn-deh moh wah-kah-rih-mah-sehn
quick-responses.works-okay,soh-reh deh ee dess
border-customs.i-am-here-for-business,shih-goh-toh dess
directions.where-is-the-nearest,ih-chih-bahn chih-kah-i {} wah doh-koh dess kah?
taxi.we-need-to-catch-the-high-speed-train,shihn-kahn-sehn nih noh-rah-nah-i toh ih-keh-mah-sehn
utility-templates.please-write-the-number,soo-jih oh kah-i-teh ku-dah-sah-i
social-basics.you-are-welcome,dohh ih-tah-shih-mah-shih-teh
days-of-week.sunday,nih-chih-yohh-bih
communication.please-say-it-again,mohh ih-chih-doh it-teh ku-dah-sah-i
months.july,shih-chih-gah-tsu
time-words.afternoon,goh-goh
phone-text-power.please-confirm,kah-ku-nihn shih-teh ku-dah-sah-i
time-scheduling.what-day-is-it-today,kyohh wah nahn-yohh-bih dess kah?
dietary-needs.no-seafood,kah-i-sehn nah-shih deh oh-neh-gah-i-shih-mahss
food-ordering.check-please,oh-kah-i-kehh oh oh-neh-gah-i-shih-mahss
numbers-money.w,goh
transit-rides.do-i-need-to-transfer,noh-rih-kah-eh gah hih-tsu-yohh dess kah?
taxi.please-use-the-meter,mehh-taah oh tsu-kat-teh ku-dah-sah-i
building-words.door,doh-ah
quick-directions.on-the-right,mih-gih-gah-wah dess
hotel-basics.is-there-a-washing-machine,sehn-tah-ku-kih wah ah-rih-mahss kah?
lost-rescue.i-sprained-my-ankle,ah-shih-ku-bih oh hih-neh-rih-mah-shih-tah
trail-words.park-shuttle,ehn-nah-i bah-su
common-signs.no-smoking,kihn-ehn
trail-transport.do-you-have-a-map,chih-zu wah ah-rih-mahss kah?
rail-station-words.waiting-room,mah-chih-ah-i-shih-tsu
trail-warnings.beware-falling-rocks,rah-ku-seh-kih choo-i
trail-landmarks.sunset,nih-chih-boh-tsu
emergency-medical.where-is-a-pharmacy,yak-kyoh-ku wah doh-koh dess kah?
toilets.do-i-need-a-coin,kohh-kah gah hih-tsu-yohh dess kah?
accessibility.need-to-sit-down,su-wah-rah-seh-teh ku-dah-sah-i
pronouns-verbs.they-them,kah-reh-rah
question-words.how-much-many,doh-noh ku-rah-i
medical-conditions.my-blood-sugar-is-low,keht-tohh-chih gah hih-ku-i dess
pharmacy-symptoms.do-i-need-a-prescription,shoh-hohh-sehn wah hih-tsu-yohh dess kah?
police-consulate.i-want-to-contact-my-embassy,tah-i-shih-kahn nih rehn-rah-ku shih-tah-i dess
body-parts.eye,meh
weather.wind,kah-zeh
laundry.laundromat,koh-in rahn-doh-ree
room-problems.the-toilet-will-not-flush,toh-i-reh noh mih-zu gah nah-gah-reh-mah-sehn
introductions.where-are-you-from,doh-koh kah-rah kih-mah-shih-tah kah?
atm-cash.no-money-came-out,oh-kah-neh gah deh-teh kih-mah-sehn
sim-data.do-you-have-an-esim,ee-shih-mu wah ah-rih-mahss kah?
children.suitable-for-children,koh-doh-moh mu-keh dess kah?
etiquette.may-i-sit-here,koh-koh nih su-waht-teh moh ee dess kah?
quick-responses.does-not-work-no,mu-rih dess
border-customs.i-have-a-return-ticket,kah-eh-rih noh kohh-koo-kehn gah ah-rih-mahss
directions.where-am-i,koh-koh wah doh-koh dess kah?
place-words.luggage-storage,nih-moh-tsu ah-zu-kah-rih-joh
utility-templates.i-need,{} gah hih-tsu-yohh dess
social-basics.excuse-me-sorry,su-mih-mah-sehn
communication.please-write-it-down,kah-i-teh ku-dah-sah-i
months.august,hah-chih-gah-tsu
time-words.evening,yoo-gah-tah
time-scheduling.what-time-does-it-open,nahn-jih nih ah-kih-mahss kah?
dietary-needs.i-am-vegetarian,wah-tah-shih wah beh-jih-tah-rih-ahn dess
food-ordering.does-it-contain,{} gah hah-it-teh-i-mahss kah?
question-words.how-many,ih-ku-tsu
numbers-money.li,roh-ku
transit-rides.is-it-delayed,oh-ku-reh-teh-i-mahss kah?
building-words.key,kah-gih
quick-directions.across-from-here,mu-kah-i-gah-wah dess
lost-rescue.please-contact-rescue,kyoo-joh-tah-i nih rehn-rah-ku shih-teh ku-dah-sah-i
trail-words.steps,kah-i-dahn
common-signs.no-photography,sah-tsu-ehh kihn-shih
rail-station-words.train-number,resh-shah bahn-gohh
trail-warnings.first-aid-station,kyoo-goh-shoh
emergency-medical.please-take-me-to-a-hospital,byohh-in nih tsu-reh-teh it-teh ku-dah-sah-i
toilets.is-the-tap-water-safe-to-drink,su-i-dohh-su-i wah noh-meh-mahss kah?
accessibility.accessible-restroom,tah-moh-ku-teh-kih toh-i-reh wah ah-rih-mahss kah?
pronouns-verbs.my-mine,wah-tah-shih noh
medical-conditions.i-need-my-inhaler,kyoo-nyoo-kih gah hih-tsu-yohh dess
pharmacy-symptoms.i-have-a-headache,ah-tah-mah gah ih-tah-i dess
police-consulate.i-need-it-for-my-insurance,hoh-kehn noh teh-tsu-zu-kih nih hih-tsu-yohh dess
body-parts.ear,mih-mih
weather.storm,tah-i-foo
laundry.please-iron-this,ah-i-rohn oh kah-keh-teh ku-dah-sah-i
room-problems.the-light-does-not-work,dehn-kih gah tsu-kih-mah-sehn
introductions.how-are-you,oh-gehn-kih dess kah?
atm-cash.where-can-i-change-money,ryohh-gah-eh wah doh-koh deh deh-kih-mahss kah?
sim-data.my-data-is-not-working,dehh-tah gah tsu-nah-gah-rih-mah-sehn
children.minimum-age,nahn-sah-i kah-rah hah-i-reh-mahss kah?
etiquette.queue-for,koh-reh wah {} noh reh-tsu dess kah?
border-customs.i-am-visiting-family,shihn-zoh-ku hohh-mohn dess
directions.which-way,doh-chih-rah dess kah?
utility-templates.is-there-nearby,chih-kah-ku nih {} wah ah-rih-mahss kah?
social-basics.sorry,goh-mehn nah-sah-i
communication.please-wait-a-moment,su-koh-shih mat-teh ku-dah-sah-i
months.september,ku-gah-tsu
time-words.spring,hah-ru
time-scheduling.what-time-does-it-close,nahn-jih nih shih-mah-rih-mahss kah?
dietary-needs.i-am-vegan,wah-tah-shih wah vee-gahn dess
question-words.why,nah-zeh
numbers-money.q,nah-nah
transit-rides.i-am-in-a-hurry,ih-soh-i-deh-i-mahss
quick-directions.in-front,mah-eh dess
lost-rescue.my-companion-is-missing,nah-kah-mah gah mih-tsu-kah-rih-mah-sehn
trail-words.up-uphill,noh-boh-rih
common-signs.do-not-touch,sah-wah-rah-nah-i-deh ku-dah-sah-i
rail-station-words.carriage,gohh-shah
trail-warnings.service-suspended,un-kyoo
trail-landmarks.water-point,kyoo-su-i-joh
