"replicate","model","rmse_log","mae_log","r2_oos","mdape"
8,"scale_lm",0.34435137373069,0.280451269415502,0.160640877474049,0.217670144202242
8,"scale_rlm",0.344549902368164,0.280352494249439,0.15967276832065,0.231734931872259
8,"scale_gam_REML",0.346177748772227,0.281449536170511,0.151713659517837,0.229179625119081
8,"partial_pool_lmer",0.324208732372306,0.262565046304372,0.255964613075428,0.223466546934056
8,"partial_pool_topic_lmer",0.317131076704768,0.257877758011903,0.288095432650746,0.217052295999729
9,"intercept",0.378723454363167,0.302966503926324,-0.0152864235631653,0.255430211972558
9,"scale_lm",0.344315378968508,0.283321144905968,0.160816343322366,0.22041962434829
9,"scale_rlm",0.345426506999264,0.284336180076884,0.155391404072751,0.223909613457525
9,"scale_gam_REML",0.346133457491231,0.284707984947499,0.151930711510772,0.234026671184931
9,"partial_pool_lmer",0.327971387672951,0.266372979590581,0.238594359210725,0.226343453649285
9,"partial_pool_topic_lmer",0.326963765069242,0.263971452623482,0.243265687373284,0.219431136749854
10,"intercept",0.379124262603655,0.303886347825086,-0.0174365438837858,0.262385363878265
10,"scale_lm",0.344185324533911,0.281108727043044,0.161450174691046,0.214064156563447
10,"scale_rlm",0.344491373261102,0.2811991450723,0.159958238870684,0.217249096274136
10,"scale_gam_REML",0.345441093443337,0.28215494019797,0.155320071410575,0.216266351806963
10,"partial_pool_lmer",0.325529479038581,0.262294588663009,0.249890230978297,0.232897576175653
10,"partial_pool_topic_lmer",0.319807660957742,0.255798078562494,0.27602778123961,0.229629251669156
11,"intercept",0.377858484469731,0.303075625842522,-0.0106540760072764,0.250369598334079
11,"scale_lm",0.343255671565269,0.279571066277709,0.165973944144343,0.226072725258847
11,"scale_rlm",0.343829526685566,0.279856952533055,0.163182962187179,0.231784768110786
11,"scale_gam_REML",0.348167435442501,0.281949329239747,0.141934437786782,0.235696422596055
11,"partial_pool_lmer",0.326004179965534,0.266361579571356,0.247700951975858,0.226413809897088
11,"partial_pool_topic_lmer",0.32011327115252,0.259726529223461,0.274643455388015,0.218076922277237
12,"intercept",0.379029481505942,0.302925038012561,-0.0169278890295814,0.256562839455937
12,"scale_lm",0.33748268546149,0.276614528685246,0.19379188051499,0.22235497793995
12,"scale_rlm",0.337664891144232,0.276835235235815,0.19292110781226,0.227888759490176
12,"scale_gam_REML",0.339363674395347,0.277426350935684,0.184779894413445,0.229712678866476
12,"partial_pool_lmer",0.319532352065536,0.258897403861661,0.277273718860897,0.207513933973074
12,"partial_pool_topic_lmer",0.317413225681782,0.25667920044349,0.286828117566635,0.215085709344708
13,"intercept",0.378921234741195,0.303522498498028,-0.0163471245211473,0.250401115282641
13,"scale_lm",0.337830967872591,0.279055940309796,0.192127006987635,0.224630798695447
13,"scale_rlm",0.339204424820661,0.280591042877034,0.185544814199786,0.226040245557428
13,"scale_gam_REML",0.338846248761034,0.279752060241459,0.187263921091146,0.231890715685483
13,"partial_pool_lmer",0.323519471392217,0.26451780511337,0.259124857517291,0.222802950649868
13,"partial_pool_topic_lmer",0.321888666855998,0.259980549948885,0.266575273528949,0.225768737322586
14,"intercept",0.380150900984373,0.304033679086442,-0.0229542792224462,0.255916550724323
14,"scale_lm",0.346328921511189,0.285038068693763,0.150972619574542,0.230987244027984
14,"scale_rlm",0.348134876252392,0.286323586234084,0.142094915824659,0.239039818004698
14,"scale_gam_REML",0.349046095713145,0.286850456969979,0.13759802144793,0.234624323277565
14,"partial_pool_lmer",0.32476304082749,0.26737189260961,0.253418243209955,0.235244523015607
14,"partial_pool_topic_lmer",0.319278695656967,0.260650908860798,0.278420716258662,0.220822444911245
15,"intercept",0.3788672258829,0.303363720095452,-0.0160574187414457,0.254045837134135
15,"scale_lm",0.338978220463978,0.277667652885975,0.186630719148452,0.212036862144676
15,"scale_rlm",0.340302127768297,0.278536466806048,0.180264951189277,0.224267089593504
15,"scale_gam_REML",0.339434873457799,0.277780776137761,0.184437789466222,0.21376371908773
15,"partial_pool_lmer",0.317799064804373,0.257740645141571,0.285093238011851,0.221576192184202
15,"partial_pool_topic_lmer",0.312796173683867,0.251627632249081,0.307424636103643,0.212269393601343
16,"intercept",0.378845449569749,0.304073133881937,-0.0159406213668187,0.259461917120519
16,"scale_lm",0.342101292855911,0.281424847417038,0.171574218632924,0.23231383721455
16,"scale_rlm",0.343060037486662,0.282139442761164,0.166924357704346,0.23661780508954
16,"scale_gam_REML",0.345537630436158,0.285017439539208,0.154847896815619,0.246670931030132
16,"partial_pool_lmer",0.326393472503439,0.263858442132253,0.245903188123196,0.227865549701825
16,"partial_pool_topic_lmer",0.309937386512698,0.249811641313087,0.320026310989271,0.207428096843962
17,"intercept",0.379383608029476,0.303302781093233,-0.0188290043034771,0.252476135786816
17,"scale_lm",0.345460729462891,0.28442214717654,0.15522403985373,0.234590392569148
17,"scale_rlm",0.347387542609195,0.286321396529581,0.145774255147522,0.230213644987723
17,"scale_gam_REML",0.34632619197859,0.284513342522728,0.150986002452123,0.236754174640948
17,"partial_pool_lmer",0.325728724767227,0.267859962647644,0.248971715662873,0.23421560158189
17,"partial_pool_topic_lmer",0.316634352360441,0.25833136532623,0.290323807077305,0.217418770958032
18,"intercept",0.380260397422383,0.305168748902429,-0.0235436556035704,0.256945911008112
18,"scale_lm",0.343963096093503,0.28040615088237,0.162532669770786,0.222987945968535
18,"scale_rlm",0.345252576989494,0.280998297725105,0.156241748756436,0.224102062693803
18,"scale_gam_REML",0.346854717582619,0.283028599040691,0.148392678328401,0.223844710439326
18,"partial_pool_lmer",0.325188202968844,0.2648938755935,0.251462195064789,0.215563454046554
18,"partial_pool_topic_lmer",0.31194115281845,0.253176967204441,0.311205737667049,0.213827312302372
19,"intercept",0.378283996636782,0.303672213214679,-0.0129315834030028,0.253265020199755
19,"scale_lm",0.339914334251994,0.278926079112106,0.182132155567099,0.226920782119892
19,"scale_rlm",0.340710088879908,0.279473116091975,0.17829834299499,0.230321921988549
19,"scale_gam_REML",0.341641615315234,0.281082274977322,0.173799015145683,0.227055149593899
19,"partial_pool_lmer",0.326985123555832,0.268813836533203,0.243166818756641,0.230376946210455
19,"partial_pool_topic_lmer",0.320392857351039,0.260512237326479,0.273375852576444,0.223301944548543
20,"intercept",0.383174883974797,0.306951501268462,-0.0392935794239384,0.265496099910763
20,"scale_lm",0.342289785234532,0.281097210625423,0.170661068241953,0.234583979448994
20,"scale_rlm",0.34377735394204,0.282577062422877,0.163436900403005,0.244721675568367
20,"scale_gam_REML",0.342834932349859,0.281612871218855,0.168017274747695,0.235623655292228
20,"partial_pool_lmer",0.319017888419663,0.259824526327629,0.279599098894106,0.228020725795952
20,"partial_pool_topic_lmer",0.312770598413044,0.250696038066455,0.307537886071885,0.215205634063535
