organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight
Council on Strategic Risks,82-3106472,previous_expansion,Tier A expanded primary,EA-adjacent,90.0,Christine Parthemore,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-04-21,202601119349300825,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,261000.0,0.0,16020.0,261000.0,277020.0,,6445581.0,5184309.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,270708.162625061,0.0,16615.880326641676,270708.162625061,287324.04295170266,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.093880972338642
Population Reference Bureau,53-0214030,previous_expansion,Tier A expanded primary,EA-adjacent,94.0,Jeffrey Jordan,President & CEO,prior clean full compensation year; later filing transition,2023-10-01,2024-09-30,2023.0,2025-06-27,202501789349301305,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,357544.0,0.0,57162.0,357544.0,414706.0,,11745158.0,12190648.0,59.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Most recent filing reflected 2024 CEO transition; used immediately prior full-year compensation year.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-POPULATION-REFERENCE-BUREAU,391827.23005869956,0.0,62642.99813341962,391827.23005869956,454470.2281921192,,1.095885345744019,A,True,True,False,True,True,True,True,True,1.1424979044425816
Animal Welfare Institute,13-5655952,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Susan Millward,Executive Director/CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2025-11-14,202543189349305814,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,181013.0,0.0,9435.0,181013.0,190448.0,,6170763.0,7585554.0,35.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE,192686.1670264535,0.0,10043.444315571749,192686.1670264535,202729.61134202525,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.069572506286672
Nuclear Threat Initiative,52-2289435,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Ernest Moniz,Chief Executive Officer / Co-Chair,explicit CEO; president/COO also highly paid,2024-01-01,2024-12-31,2024.0,2025-07-30,202522119349301667,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,472562.0,0.0,54250.0,472562.0,526812.0,,19649784.0,26073759.0,75.0,yes,no,dual_senior_executive,primary_with_structure_flag,,"CEO is clear, but president/COO is also a major senior executive; excluded in clean-structure sensitivity.",2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,503036.58003764885,0.0,57748.47420453284,503036.58003764885,560785.0542421817,,1.0644880037701905,A,True,False,True,False,True,True,False,False,1.069572506286672
ideas42,27-1678009,previous_expansion,Tier A expanded primary,EA-adjacent,91.0,Joshua Lloyd Wright,Chief Executive Director,prior clean full-year; 2024 CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202423199349314832,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,https://projects.propublica.org/nonprofits/organizations/271678009,243431.0,0.0,28299.0,243431.0,271730.0,,23951203.0,18019969.0,103.0,yes,no,prior_year_due_transition,primary_older_clean,,2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,2026-08-25,ProPublica FY2023 filing table,SRC-990-EXT-IDEAS42,266772.46559981233,0.0,31012.459399209998,266772.46559981233,297784.9249990223,,1.095885345744019,A,True,True,False,True,True,False,False,False,1.106035205364627
Migration Policy Institute,52-2279789,previous_expansion,Tier A expanded primary,functional-only,87.0,Andrew Selee,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349310000,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,285000.0,0.0,68194.0,285000.0,353194.0,,6855627.0,7069622.0,33.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,303379.0810745043,0.0,72591.69492910437,303379.0810745043,375970.7760036087,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872
Peterson Institute for International Economics,52-1226967,previous_expansion,Tier A expanded primary,functional-only,87.0,Adam S. Posen,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-04-28,202611189349300636,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,565908.0,0.0,56676.0,565908.0,622584.0,,17773572.0,16529676.0,55.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,602402.277237581,0.0,60330.92210167932,602402.277237581,662733.1993392603,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872
San Francisco Estuary Institute,94-2951373,previous_expansion,Tier A expanded primary,functional-only,87.0,Warner Chabot,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-11,202631319349304238,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,182526.0,0.0,0.0,182526.0,182526.0,,19594340.0,19110723.0,99.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,194296.7373761578,0.0,0.0,194296.7373761578,194296.7373761578,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0574182732606872
Technical Assistance Collaborative,22-3181028,previous_expansion,Tier A expanded primary,functional-only,87.0,Kevin Martone,Executive Director & President,prior clean full-year; FY2025 transition,2023-07-01,2024-06-30,2023.0,2025-03-03,202500629349300740,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,230222.0,0.0,50228.0,230222.0,280450.0,,17168882.0,17191674.0,57.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Latest filing had ED until Apr 2025 and interim ED; used FY2024 filing/2023 compensation year.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,252296.91606787956,0.0,55044.12914603059,252296.91606787956,307341.04521391017,,1.095885345744019,A,True,True,False,True,True,True,True,True,1.0574182732606872
Wild Animal Initiative,82-2281466,previous_expansion,Tier A expanded primary,EA-adjacent,86.0,Cameron Meyer Shorb,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-08-19,202532319349300913,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,https://projects.propublica.org/nonprofits/organizations/822281466,101961.0,0.0,12383.0,101961.0,114344.0,,2487849.0,3345940.0,16.0,yes,no,none,primary,,Below RP scale but retained per frozen Tier A assignment/EA weighting.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-WILD-ANIMAL-INITIATIVE,108536.2613524124,0.0,13181.55495068627,108536.2613524124,121717.81630309868,,1.0644880037701905,A,True,True,True,False,True,True,False,False,1.0452640402347024
World Justice Project,27-0359097,previous_expansion,Tier A expanded primary,functional-only,86.0,Elizabeth Andersen,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-04,202543089349302129,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,https://projects.propublica.org/nonprofits/organizations/270359097,358916.0,0.0,93278.0,358916.0,452194.0,,7781328.0,9495045.0,49.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-WORLD-JUSTICE-PROJECT,382061.7763611817,0.0,99293.31201567584,382061.7763611817,481355.0883768576,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0452640402347024
Code for Science & Society,81-3791683,previous_expansion,Tier A expanded primary,functional-only,84.0,Danielle Robinson,Executive Director and President,explicit ED/president,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349304090,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,https://projects.propublica.org/nonprofits/organizations/813791683,201230.0,0.0,24901.0,201230.0,226131.0,,10336769.0,18017578.0,41.0,yes,no,fiscal_sponsorship_platform,primary_with_structure_flag,,Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,214206.92099867546,0.0,26506.815781881516,214206.92099867546,240713.73678055697,,1.0644880037701905,A,True,False,True,True,True,True,True,True,1.0209555741827325
Independent Sector,52-1081024,previous_expansion,Tier A expanded primary,functional-only,84.0,Akilah Watkins,President & Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-22,202502349349301110,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,https://projects.propublica.org/nonprofits/organizations/521081024,592680.0,0.0,72159.0,592680.0,664839.0,,9158417.0,7756205.0,34.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-INDEPENDENT-SECTOR,630900.7500745166,0.0,76812.38986405318,630900.7500745166,707713.1399385697,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0209555741827325
Research!America,52-1609875,previous_expansion,Tier A expanded primary,functional-only,84.0,Mary Woolley,President & Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-05-11,202601319349302140,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,597619.0,0.0,55121.0,597619.0,652740.0,,8914085.0,9394184.0,41.0,yes,no,long_tenured,primary,,,2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-RESEARCH-AMERICA,619848.0514935874,0.0,57171.28211515704,619848.0514935874,677019.3336087444,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.0209555741827325
Stimson Center,52-1640938,previous_expansion,Tier A expanded primary,functional-only,83.0,Brian Finlay,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202533169349304988,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,398606.0,0.0,42061.0,398606.0,440667.0,,14861548.0,13743006.0,103.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-STIMSON-CENTER,424311.30523082055,0.0,44773.429926577985,424311.30523082055,469084.73515739857,,1.0644880037701905,A,True,True,True,True,True,False,False,False,1.0088013411567476
PEAK Grantmaking,74-3158155,previous_expansion,Tier A expanded primary,functional-only,81.0,Satonya Fair,President and CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-05-01,202511219349301641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,283209.0,0.0,31790.0,283209.0,314999.0,,5320383.0,7129646.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-PEAK-GRANTMAKING,301472.5830597519,0.0,33840.07363985436,301472.5830597519,335312.6566996063,,1.0644880037701905,A,True,True,True,True,True,True,True,True,0.9844928751047778
Public Knowledge,52-2336690,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Christopher J. Lewis,President/CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-10,202533149349301903,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,252001.0,0.0,16771.0,252001.0,268772.0,,2876810.0,3654052.0,22.0,yes,no,none,primary,,Below RP scale but strong tech-policy match.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-PUBLIC-KNOWLEDGE,268252.0414380918,0.0,17852.528311229868,268252.0414380918,286104.5697493216,,1.0644880037701905,A,True,True,True,False,True,True,False,False,0.9844928751047778
VillageReach,91-2083484,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Emily Bancroft,President,top organization-wide executive,2023-10-01,2024-09-30,2023.0,2025-08-07,202512199349301336,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,https://projects.propublica.org/nonprofits/organizations/912083484,228632.0,0.0,14623.0,228632.0,243255.0,,31514699.0,31767757.0,62.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-VILLAGEREACH,250554.45836814656,0.0,16025.13141081479,250554.45836814656,266579.5897789614,,1.095885345744019,A,True,False,False,False,True,True,False,False,0.9844928751047778
Bulletin of the Atomic Scientists,36-2136497,previous_expansion,Tier A expanded primary,EA-adjacent,80.0,Alexandra Bell,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-01-14,202610149349301801,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,210000.0,0.0,6300.0,210000.0,216300.0,,2782626.0,3533371.0,21.0,yes,no,publishing_research_hybrid,primary_with_structure_flag,,Knowledge/publication model; retained but excluded in research-operations-only sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,223542.48079174003,0.0,6706.2744237522,223542.48079174003,230248.75521549225,,1.0644880037701905,A,True,False,True,False,True,True,False,False,0.9723386420787928
Federation of American Scientists,23-7185827,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Daniel Correa,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-04-03,202620939349300837,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,683472.0,0.0,96001.0,683472.0,779473.0,,35602788.0,36430648.0,116.0,yes,no,above_primary_scale,primary_with_structure_flag,,"Above RP core scale; Tier A frozen assignment retained, isolated in close-scale sensitivity.",2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,727547.7449128197,0.0,102191.91284994206,727547.7449128197,829739.6577627618,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748533
Good Food Institute,81-0840578,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Ilya Sheyman,CEO,explicit CEO; founder/president also paid,2024-01-01,2024-12-31,2024.0,2025-11-14,202543189349301719,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,225925.0,0.0,22475.0,225925.0,248400.0,,28143912.0,35420353.0,132.0,yes,no,founder_president_plus_ceo,primary_with_structure_flag,,"CEO used; founder/president Bruce Friedrich separately received $230,799 plus $21,241. Excluded in solo-top-executive sensitivity.",2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-GOOD-FOOD-INSTITUTE,240494.4522517803,0.0,23924.36788473503,240494.4522517803,264418.82013651537,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748533
National Committee for Responsive Philanthropy,52-1072749,previous_expansion,Tier A expanded primary,functional-only,76.0,Aaron Dorfman,CEO,explicit CEO,2024-10-01,2025-09-30,2024.0,2026-02-13,202610449349300906,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,321240.0,0.0,52272.0,321240.0,373512.0,,3680502.0,4098025.0,27.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,341956.12633113604,0.0,55642.916933075394,341956.12633113604,397599.04326421145,,1.0644880037701905,A,True,True,True,False,True,True,False,False,0.9237217099748533
Electronic Frontier Foundation,04-3091431,previous_expansion,Tier A expanded primary,EA-adjacent,79.0,Cindy Cohn,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-04-09,202610989349301676,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,352039.0,0.0,24127.0,352039.0,376166.0,,21592581.0,25771066.0,121.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,"Technology-policy and research relevance, but substantial litigation/advocacy function.",2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,374741.29235925415,0.0,25682.902066963386,374741.29235925415,400424.19442621747,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.960184409052808
Center for Effective Philanthropy,04-3523528,previous_expansion,Tier A expanded primary,functional-only,87.0,Phil Buchanan,President,top organization-wide executive,2025-01-01,2025-12-31,2025.0,2026-07-22,202602039349300145,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,636356.0,0.0,64664.0,636356.0,701020.0,,18084378.0,15868358.0,74.0,yes,no,none,primary,,"Latest filing filed before Aug. 17, 2026 cutoff.",2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,660025.9139288632,0.0,67069.24378539059,660025.9139288632,727095.1577142539,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.0574182732606872
