concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
laundry.please-iron-this,እባክዎ ይህን ይተኩሱት,,ibakwo yihin yitekusut,ʔɨbakwo jɨhɨn jɨtəkusut,,2,am-agent-v1;ipa=bgn-am
laundry.detergent,የልብስ ሳሙና,,yelibs samuna,jəlɨbs samuna,clothes soap,2,am-agent-v1;ipa=bgn-am
laundry.dry-cleaning,ደረቅ ጽዳት,,derekʼ tsʼidat,dərəkʼ sʼɨdat,,2,am-agent-v1;ipa=bgn-am
laundry.dryer,ማድረቂያ,,madirekʼīya,madɨrəkʼija,,2,am-agent-v1;ipa=bgn-am
laundry.coin-operated,በሳንቲም የሚሰራ,,besantīm yemīsera,bəsantim jəmisəra,one that works by coin,2,am-agent-v1;ipa=bgn-am
hotel-basics.how-much-per-night,በአንድ ሌሊት ስንት ነው?,,beʼānd lēlīt sint new?,bəʔand lelit sɨnt nəw,,2,am-agent-v1;ipa=bgn-am
hotel-basics.is-breakfast-included,ቁርስ ተካትቷል?,,kʼurs tekatitwal?,kʼurs təkatɨtwal,,2,am-agent-v1;ipa=bgn-am
hotel-basics.may-i-see-the-room,ክፍሉን ማየት ይቻላል?,,kifilun mayet yichalal?,kɨfɨlun majət jɨtʃalal,,2,am-agent-v1;ipa=bgn-am
hotel-basics.for-nights,ለ{} ሌሊት,,le{} lēlīt,lə {} lelit,,2,am-agent-v1;ipa=bgn-am
hotel-basics.two-beds,ሁለት አልጋ እባክዎ,,hulett ālga ibakwo,hulətː ʔalɡa ʔɨbakwo,,2,am-agent-v1;ipa=bgn-am
hotel-basics.is-there-air-conditioning,ኤር ኮንዲሽን አለ?,,ēr kondīshin āle?,ʔer kondiʃɨn ʔalə,,2,am-agent-v1;ipa=bgn-am
hotel-requests.what-time-is-check-out,ቼክ አውት ስንት ሰዓት ነው?,,chēk āwt sint seʽat new?,tʃek ʔawt sɨnt səʔat nəw,,2,am-agent-v1;ipa=bgn-am
hotel-requests.can-i-check-in-early,ቀድሜ ቼክ ኢን ማድረግ ይቻላል?,,kʼedimē chēk īn madireg yichalal?,kʼədɨme tʃek ʔin madɨrəɡ jɨtʃalal,,2,am-agent-v1;ipa=bgn-am
hotel-requests.another-night,ሌላ ሌሊት መቆየት ይቻላል?,,lēla lēlīt mekʼoyet yichalal?,lela lelit məkʼojət jɨtʃalal,,2,am-agent-v1;ipa=bgn-am
hotel-requests.is-there-a-safe,ካዝና አለ?,,kazina āle?,kazɨna ʔalə,is there a strongbox?,2,am-agent-v1;ipa=bgn-am
hotel-requests.another-blanket,ሌላ ብርድ ልብስ እባክዎ,,lēla bird libs ibakwo,lela bɨrd lɨbs ʔɨbakwo,,2,am-agent-v1;ipa=bgn-am
hotel-requests.wake-up-call,እባክዎ በ{} ይቀስቅሱኝ,,ibakwo be{} yikʼeskʼisunny,ʔɨbakwo bə {} jɨkʼəskʼɨsuɲː,,2,am-agent-v1;ipa=bgn-am
room-problems.the-key-does-not-work,ቁልፉ አይሰራም,,kʼulifu āyiseram,kʼulɨfu ʔajɨsəram,,2,am-agent-v1;ipa=bgn-am
room-problems.the-toilet-will-not-flush,መጸዳጃው ውሃ አይለቅም,,metsʼedajaw wiha āyilekʼim,məsʼədadʒaw wɨha ʔajɨləkʼɨm,the toilet does not release water,2,am-agent-v1;ipa=bgn-am
room-problems.the-light-does-not-work,መብራቱ አይሰራም,,mebiratu āyiseram,məbɨratu ʔajɨsəram,,2,am-agent-v1;ipa=bgn-am
room-problems.please-send-someone,እባክዎ የሚያስተካክል ሰው ይላኩ,,ibakwo yemīyastekakil sew yilaku,ʔɨbakwo jəmijastəkakɨl səw jɨlaku,please send a person who can fix it,2,am-agent-v1;ipa=bgn-am
room-problems.the-heating-does-not-work,ማሞቂያው አይሰራም,,mamokʼīyaw āyiseram,mamokʼijaw ʔajɨsəram,,2,am-agent-v1;ipa=bgn-am
massage-spa.please-stop,ያቁሙ፤ አይቀጥሉ,,"yakʼumu, āyikʼetʼilu","jakʼumu, ʔajɨkʼətʼɨlu","stop; do not continue -- polite imperative, which in Amharic is the form that does not sex the listener",2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.please-pause,ለጥቂት ጊዜ ያቁሙ,,letʼikʼīt gīzē yakʼumu,lətʼɨkʼit ɡize jakʼumu,stop for a little while,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.please-avoid-this-area,እባክዎ ይህን ቦታ አይጫኑ,,ibakwo yihin bota āyichʼanu,ʔɨbakwo jɨhɨn bota ʔajɨtʃʼanu,please do not press this place,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.stronger-pressure,ጠበቅ አድርገው ይጫኑ,,tʼebekʼ ādirgew yichʼanu,tʼəbəkʼ ʔadɨrɡəw jɨtʃʼanu,"press, making it firmer",2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.more-gently,ቀለል አድርገው ያሹ,,kʼelel ādirgew yashu,kʼələl ʔadɨrɡəw jaʃu,"rub, making it lighter; ማሸት is the massage verb",2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.that-pressure-is-good,ጫናው ጥሩ ነው፤ እንደዚሁ ይቀጥሉ,,"chʼanaw tʼiru new, indezzihu yikʼetʼilu","tʃʼanaw tʼɨru nəw, ʔɨndəzːɨhu jɨkʼətʼɨlu","the pressure is good, carry on just like this",2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.focus-on-shoulders,በተለይ ትከሻዬን ያሹ,,beteley tikeshayēn yashu,bətələj tɨkəʃajen jaʃu,rub my shoulders especially,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.focus-on-back,በተለይ ጀርባዬን ያሹ,,beteley jerbayēn yashu,bətələj dʒərbajen jaʃu,,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.focus-on-neck,በተለይ አንገቴን ያሹ,,beteley āngetēn yashu,bətələj ʔanɡəten jaʃu,,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.focus-on-feet,በተለይ እግሬን ያሹ,,beteley igrēn yashu,bətələj ʔɨɡren jaʃu,igir is leg and foot alike,2,am-agent-v1;spa-board-v1;kane-amharic-english;abyssinica-dict;ipa=bgn-am
massage-spa.reply-i-will-avoid-that-area,እሺ፤ ይህን ቦታ አልነካውም,,"isshī, yihin bota ālinekawim","ʔɨʃːi, jɨhɨn bota ʔalɨnəkawɨm","all right, I will not touch this place; the Amharic first person is not marked for sex",2,am-agent-v1;spa-reply-v1;kane-amharic-english;abyssinica-dict;reply-neutrality-rule;ipa=bgn-am
massage-spa.reply-which-area-exactly,የትኛው ቦታ ነው?,,yetnyaw bota new?,jətɲaw bota nəw,"which place is it? -- impersonal, so it does not sex the listener either",2,am-agent-v1;spa-reply-v1;kane-amharic-english;abyssinica-dict;reply-neutrality-rule;ipa=bgn-am
massage-spa.reply-cannot-avoid-this-treatment,በዚህ አገልግሎት ይህን ቦታ ማስቀረት አይቻልም,,bezzīh āgelgilot yihin bota maskʼeret āyichalim,bəzːih ʔaɡəlɡɨlot jɨhɨn bota maskʼərət ʔajɨtʃalɨm,in this service leaving this place out is not possible; not a refusal,2,am-agent-v1;spa-reply-v1;kane-amharic-english;abyssinica-dict;reply-neutrality-rule;ipa=bgn-am
massage-spa.reply-does-it-hurt-there,ይህ ቦታ ያማል?,,yih bota yamal?,jɨh bota jamal,"does this place hurt? -- impersonal, as the pack's board-answers.where-does-it-hurt is",2,am-agent-v1;spa-reply-v1;kane-amharic-english;abyssinica-dict;reply-neutrality-rule;ipa=bgn-am
massage-spa.reply-ask-supervisor,እርግጠኛ አይደለሁም፤ ስራ አስኪያጅ መጠየቅ አለብኝ,,"irgitʼenya āydellehum, sira āskīyaj metʼeyekʼ ālebbiny","ʔɨrɡɨtʼəɲa ʔajdəlːəhum, sɨra ʔaskijadʒ mətʼəjəkʼ ʔaləbːɨɲ","I am not sure; a manager has to be asked -- indefinite, because the definite -u would default the manager to masculine",2,am-agent-v1;spa-reply-v1;kane-amharic-english;abyssinica-dict;reply-neutrality-rule;ipa=bgn-am
