concept_id,text,text_alt,ipa,literal,confidence,provenance
dietary-needs.i-have-a-severe-allergy-to,Saya alergi berat {},Saya alergi parah terhadap {},sˈaja alˈɛrɡi bˈɛrat {},,2,id-agent-v1;ipa=espeak
food-ordering.table-for-two,Meja untuk dua orang,,mˈɛdʒa ˌuntuk dˈua ˈoraŋ,,2,id-agent-v1;ipa=espeak
food-ordering.is-a-table-available,Ada meja kosong?,,ˈada mˈɛdʒa kˈosoŋ,,2,id-agent-v1;ipa=espeak
food-ordering.menu-please,Minta menunya,,mˈinta mənˈuɲa,,2,id-agent-v1;ipa=espeak
food-ordering.i-want-this,Saya mau ini,,sˈaja mˈaʊ ˈini,,2,id-agent-v1;ipa=espeak
food-ordering.do-you-have-drinking-water,Ada air putih?,,ˈada ˈair pˈutih,air putih = plain drinking water,2,id-agent-v1;ipa=espeak
food-ordering.to-go-please,"Dibungkus, ya",,"dibˈuŋkus, jˈa",,2,id-agent-v1;ipa=espeak
food-ordering.check-please,Minta bonnya,Minta struknya,mˈinta bˈonɲa,,2,id-agent-v1;ipa=espeak
food-ordering.does-it-contain,Ini pakai {}?,Ini mengandung {}?,ˈini pˈakaɪ {},"try: babi, angciu, terasi",2,id-agent-v1;ipa=espeak
food-ordering.is-this-vegetarian,Ini vegetarian?,,ˈini vˌɛɡətarˈian,,2,id-agent-v1;ipa=espeak
food-ordering.what-do-you-recommend,Apa yang enak di sini?,,ˈapa jaŋ ˈɛnak di sˈini,,2,id-agent-v1;ipa=espeak
food-ordering.water-please,Minta air putih,,mˈinta ˈair pˈutih,,2,id-agent-v1;ipa=espeak
food-ordering.can-a-vegetarian-eat-this,"Ini pakai daging, ikan, atau terasi?",,"ˈini pˈakaɪ dˈaɡiŋ, ˈikan, ˌataʊ tərˈasi",,2,id-agent-v1;ipa=espeak
dietary-needs.no-pork,Tanpa babi,Tanpa babi dan lemak babi,tˈanpa bˈabi,lemak babi = lard,2,id-gaps-v1;ipa=espeak
dietary-needs.is-this-halal,Ini halal?,Ada sertifikat halal?,ˈini hˈalal,logo: BPJPH (was MUI),2,id-gaps-v1;ipa=espeak
dietary-needs.does-it-contain-pork-fat,Masaknya pakai lemak babi?,Ada minyak babi atau lemak babi?,masˈakɲa pˈakaɪ lˈɛmak bˈabi,,2,pork-fat-agent-v1;in-pack-frame;ipa=espeak
dietary-needs.no-sesame,Tanpa wijen,Tanpa wijen dan minyak wijen,tˈanpa wˈidʒən,,2,Indonesian Wikipedia Wijen; frame from this pack's dietary-needs.no-peanuts;ipa=espeak
dietary-needs.is-this-kosher,Ini kosher?,Ada sertifikat kosher?,ˈini kˈoshər,,2,OU Kosher edisi Bahasa Indonesia (oukosher.org/id); frame from this pack's dietary-needs.is-this-halal;ipa=espeak
dietary-needs.no-onion-garlic,Tanpa bawang merah dan bawang putih,Tanpa bawang bombai juga,tˈanpa bˈawaŋ mˈɛrah dan bˈawaŋ pˈutih,bawang merah is the shallot an Indonesian kitchen actually uses; bawang bombai is the European onion,2,no-allium-v1;in-pack-frame;id.wikipedia Bawang putih + Bawang merah (Shallot) + Bawang bombai;ipa=espeak
dietary-needs.does-it-contain-dried-fish,Ada terasi atau ikan asin?,,ˈada tərˈasi ˌataʊ ˈikan ˈasin,"terasi = fermented shrimp paste, ikan asin = salted dried fish",2,hidden-fish-v1;in-pack-frame;id.wikipedia Terasi + Ikan asin;ipa=espeak
food-ordering.does-it-cost-more-at-a-table,Lebih mahal kalau di meja?,,lˈɛbih mˈahal kˈalaʊ di mˈɛdʒa,,2,"table-price-v1;in-pack-neighbour, from this pack's food-ordering.table-for-two and shopping.that-is-too-expensive;ipa=espeak"
