concept_id,text,text_alt,ipa,literal,confidence,provenance
place-words.bus-stop,Halte bus,,hˈaltə bˈus,,2,id-agent-v1;ipa=espeak
place-words.luggage-storage,Penitipan barang,,pənitˈipan bˈaraŋ,,2,id-agent-v1;ipa=espeak
place-words.tourist-spot-sightseeing-area,Tempat wisata,,tˈɛmpat wisˈata,,2,id-agent-v1;ipa=espeak
border-customs.i-am-a-tourist,Saya turis,,sˈaja tˈuris,,2,id-agent-v1;ipa=espeak
border-customs.here-is-my-passport,Ini paspor saya,,ˈini pˈaspɔr sˈaja,,2,id-agent-v1;ipa=espeak
border-customs.i-am-staying-for-days,Saya tinggal {} hari,,sˈaja tˈiŋɡal {} hˈari,,2,id-agent-v1;ipa=espeak
border-customs.nothing-to-declare,Tidak ada yang dilaporkan,Nothing to declare,tˈidak ˈada jaŋ dˌilapˈɔrkan,,2,id-agent-v1;ipa=espeak
border-customs.i-am-staying-at,Saya menginap di {},,sˈaja məŋˈinap di {},,2,id-agent-v1;ipa=espeak
border-customs.i-am-here-for-business,Saya di sini untuk bisnis,,sˈaja di sˈini ˌuntuk bˈisnis,,2,id-agent-v1;ipa=espeak
border-customs.i-have-a-return-ticket,Saya punya tiket pulang,,sˈaja pˈuɲa tˈikət pˈulaŋ,,2,id-agent-v1;ipa=espeak
border-customs.i-am-visiting-family,Saya mengunjungi keluarga,,sˈaja məŋundʒˈuŋi kəluˈarɡa,,2,id-agent-v1;ipa=espeak
border-customs.this-is-for-personal-use,Ini untuk pemakaian pribadi,,ˈini ˌuntuk pəmakˈaɪan pribˈadi,,2,id-agent-v1;ipa=espeak
border-customs.i-am-in-transit,Saya transit,,sˈaja trˈansit,,2,id-agent-v1;ipa=espeak
border-customs.i-have-in-cash,Saya membawa uang tunai {},,sˈaja məmbˈawa ˈuaŋ tˈunaɪ {},,2,id-agent-v1;ipa=espeak
border-customs.this-is-a-gift,Ini hadiah,,ˈini hadˈiah,,2,id-agent-v1;ipa=espeak
border-customs.where-do-i-collect-my-baggage,Ambil bagasi di mana?,,ˈambil baɡˈasi di mˈana,,2,id-agent-v1;ipa=espeak
border-customs.how-long-may-i-stay,Boleh tinggal berapa lama?,,bˈoləh tˈiŋɡal bərˈapa lˈama,,2,id-agent-v1;ipa=espeak
border-customs.i-have-a-connecting-flight,Saya ada penerbangan lanjutan,,sˈaja ˈada pənərbˈaŋan landʒˈutan,,2,id-agent-v1;ipa=espeak
border-customs.may-i-have-an-entry-stamp,Boleh minta cap masuk?,,bˈoləh mˈinta tʃˈap mˈasuk,,2,id-agent-v1;ipa=espeak
border-customs.visa,Visa,,vˈisa,,2,id-agent-v1;ipa=espeak
border-customs.i-have-no-food-or-plants,Saya tidak bawa makanan atau tanaman,,sˈaja tˈidak bˈawa makˈanan ˌataʊ tanˈaman,,2,id-agent-v1;ipa=espeak
border-customs.passport-control,Imigrasi,,ˌimiɡrˈasi,what the airport sign says,2,id-agent-v1;ipa=espeak
border-customs.customs,Bea Cukai,,bˈɛa tʃˈukaɪ,,2,id-agent-v1;ipa=espeak
border-customs.baggage-claim,Pengambilan bagasi,Baggage claim,pəŋambˈilan baɡˈasi,,2,id-agent-v1;ipa=espeak
border-customs.customs-declaration,Pemberitahuan pabean,Deklarasi bea cukai,pəmbˌɛritahˈuan pabˈɛan,,2,id-agent-v1;ipa=espeak
border-customs.arrival-card,Kartu kedatangan,e-Arrival Card,kˈartu kədatˈaŋan,,2,id-agent-v1;ipa=espeak
border-customs.transit,Transit,,trˈansit,,2,id-agent-v1;ipa=espeak
border-customs.boarding-pass,Boarding pass,,boˈardiŋ pˈas,,2,id-agent-v1;ipa=espeak
pickup-meeting.where-is-the-pickup-point,Titik penjemputan di mana?,,tˈitik pəndʒəmpˈutan di mˈana,,2,id-agent-v1;ipa=espeak
pickup-meeting.please-send-me-the-pickup-point,Tolong kirim titik penjemputan,,tˈoloŋ kˈirim tˈitik pəndʒəmpˈutan,,2,id-agent-v1;ipa=espeak
pickup-meeting.please-pick-us-up-here,Tolong jemput kami di sini,,tˈoloŋ dʒˈɛmput kˈami di sˈini,,2,id-agent-v1;ipa=espeak
pickup-meeting.meet-us-at,Temui kami di {},,təmˈui kˈami di {},,2,id-agent-v1;ipa=espeak
pickup-meeting.please-call-me-a-ride,Tolong pesankan ojek online,Ojol · Gojek · Grab,tˈoloŋ pəsˈankan ˈodʒək onlˈinə,ojol = app motorbike taxi,2,id-agent-v1;ipa=espeak
pickup-meeting.please-call-a-taxi,Tolong panggil taksi,,tˈoloŋ pˈaŋɡil tˈaksi,,2,id-agent-v1;ipa=espeak
rail-station-words.high-speed-rail,Kereta cepat,Whoosh,kərˈɛta tʃˈɛpat,,2,id-agent-v1;ipa=espeak
rail-station-words.transfer,Transit,Ganti kereta,trˈansit,,2,id-agent-v1;ipa=espeak
rail-station-words.ticket-gate,Gate,Palang masuk,ɡˈatə,"English word, used as-is",2,id-agent-v1;ipa=espeak
rail-station-words.platform,Peron,,pˈɛron,,2,id-agent-v1;ipa=espeak
rail-station-words.ticket-office,Loket tiket,,lˈokət tˈikət,,2,id-agent-v1;ipa=espeak
rail-station-words.waiting-room,Ruang tunggu,,rˈuaŋ tˈuŋɡu,,2,id-agent-v1;ipa=espeak
rail-station-words.train-number,Nomor kereta,No. KA,nˈomɔr kərˈɛta,,2,id-agent-v1;ipa=espeak
rail-station-words.carriage,Gerbong,Kereta,ɡˈɛrboŋ,,2,id-agent-v1;ipa=espeak
rail-station-words.seat,Kursi,,kˈursi,,2,id-agent-v1;ipa=espeak
rail-station-words.last-train,Kereta terakhir,,kərˈɛta tərˈaxir,,2,id-agent-v1;ipa=espeak
rail-station-words.delayed,Terlambat,Delay,tərlˈambat,,2,id-agent-v1;ipa=espeak
rail-station-words.final-stop,Stasiun terakhir,Tujuan akhir,stasˈiun tərˈaxir,,2,id-agent-v1;ipa=espeak
common-signs.open-on,Buka,Hidup · nyala,bˈuka,,2,id-agent-v1;ipa=espeak
common-signs.closed-off,Tutup,Mati,tˈutup,,2,id-agent-v1;ipa=espeak
common-signs.occupied,Terisi,Isi,tərˈisi,,2,id-agent-v1;ipa=espeak
common-signs.vacant,Kosong,,kˈosoŋ,,2,id-agent-v1;ipa=espeak
common-signs.caution,Hati-hati,Awas,hˈatihati,,2,id-agent-v1;ipa=espeak
common-signs.no-entry,Dilarang masuk,,dilˈaraŋ mˈasuk,,2,id-agent-v1;ipa=espeak
common-signs.no-smoking,Dilarang merokok,,dilˈaraŋ mərˈokok,,2,id-agent-v1;ipa=espeak
common-signs.no-photography,Dilarang memotret,Dilarang mengambil gambar,dilˈaraŋ məmˈotrət,,2,id-agent-v1;ipa=espeak
common-signs.do-not-touch,Dilarang menyentuh,Jangan disentuh,dilˈaraŋ məɲˈɛntuh,,2,id-agent-v1;ipa=espeak
common-signs.temporarily-closed,Tutup sementara,,tˈutup səməntˈara,,2,id-agent-v1;ipa=espeak
common-signs.open-operating,Beroperasi,Sedang buka,bərˌopərˈasi,,2,id-agent-v1;ipa=espeak
common-signs.closed,Tutup,Libur,tˈutup,,2,id-agent-v1;ipa=espeak
common-signs.stopped-stop,Berhenti,Stop,bərhˈɛnti,,2,id-agent-v1;ipa=espeak
transit-rides.do-i-need-to-validate,Ini perlu tap in dulu?,,ˈini pˈɛrlu tˈap ˈin dˈulu,"tap in / tap out, not a stamp",2,id-agent-v1;ipa=espeak
rail-station-words.ticket-validator,Mesin validasi,Gate,mˈɛsin vˌalidˈasi,bus: mesin validasi; rail: gate,2,id-agent-v1;ipa=espeak
