concept_id,text,text_alt,romanization_bgn,ipa,literal,confidence,provenance
accessibility.take-your-arm,Можно взять вас под руку?,,Mozhno vzyatʼ vas pod ^ruku?,mˈoʒnʌ vʑˈɑtʲ vˈɑs pˈot rˈuku,,2,ru-agent-v1;ipa=espeak
accessibility.guide-dog,Это моя собака-поводырь.,,Eto moya sobaka-povodyrʼ.,ˈɛtʌ mˈoja sʌbˈɑkapʌvʌdɨrʲ,,2,ru-agent-v1;ipa=espeak
in-a-building.is-this-the-correct-entrance,Это правильный вход?,,Eto pravilʼnyy vkhod?,ˈɛtʌ prˈɑvʲiɭnɨj fxˈot,,2,ru-agent-v1;ipa=espeak
in-a-building.do-you-have-wi-fi,У вас есть Wi-Fi?,,U vas yestʼ Wi-Fi?,,,2,ru-agent-v1
in-a-building.what-is-the-wi-fi-password,Какой пароль от Wi-Fi?,,Kakoy parolʼ ot Wi-Fi?,,,2,ru-agent-v1
in-a-building.which-floor,Какой этаж?,,Kakoy etazh?,kakˈoj ɛtˈɑʃ,,2,ru-agent-v1;ipa=espeak
toilets.where-toilet,Где туалет?,,Gde tualet?,ɡdʲˈe tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.where-public-toilet,Где общественный туалет?,,Gde obshchestvennyy tualet?,ɡdʲˈe ʌpɕˈestvʲinnɨj tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.may-i-use-the-toilet,Можно в туалет?,Можно воспользоваться туалетом?,Mozhno v tualet?,mˈoʒnʌ f tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.is-it-only-for-customers,Только для клиентов?,,Tolʼko dlya kliyentov?,tˈoɭkʌ dɭʲɑ kɭʲijˈentʌf,,2,ru-agent-v1;ipa=espeak
toilets.toilet-wc,Туалет,WC,Tualet,tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.is-it-free,Это бесплатно?,,Eto besplatno?,ˈɛtʌ bʲispɭˈɑtnʌ,,2,ru-agent-v1;ipa=espeak
toilets.do-i-need-a-coin,Нужен жетон или монета?,,Nuzhen zheton ili moneta?,nˈuʒɨn ʒɨtˈon ˈiɭʲɪ mʌnʲˈeta,,2,ru-agent-v1;ipa=espeak
toilets.is-the-tap-water-safe-to-drink,Можно пить воду из-под крана?,,Mozhno pitʼ vodu iz-pod krana?,mˈoʒnʌ pʲˈitʲ vˈodu ˈispot krˈɑna,,2,ru-agent-v1;ipa=espeak
toilets.it-is-urgent,Это срочно.,,Eto srochno.,ˈɛtʌ srˈotʃʲnʌ,,2,ru-agent-v1;ipa=espeak
toilets.may-i-have-the-toilet-key,Можно ключ от туалета?,,Mozhno klyuch ot tualeta?,mˈoʒnʌ kɭʲˈʉtʃʲ ot tuaɭʲˈeta,,2,ru-agent-v1;ipa=espeak
toilets.there-is-no-toilet-paper,Нет туалетной бумаги.,,Net tualetnoy bumagi.,nʲˈet tuaɭʲˈetnʌj bumˈɑɡʲɪ,,2,ru-agent-v1;ipa=espeak
toilets.toilet-paper,туалетная бумага,,tualetnaya bumaga,tuaɭʲˈetnʌja bumˈɑɡa,,2,ru-agent-v1;ipa=espeak
toilets.it-is-out-of-order,Не работает.,,Ne rabotayet.,nʲe rabˈotʌjit,,2,ru-agent-v1;ipa=espeak
toilets.out-of-order,Не работает,,Ne rabotayet,nʲe rabˈotʌjit,,2,ru-agent-v1;ipa=espeak
toilets.mens-toilet,мужской туалет,М,muzhskoy tualet,muʃskˈoj tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.womens-toilet,женский туалет,Ж,zhenskiy tualet,ʒˈɛnskʲij tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.drinking-water,питьевая вода,,pitʼyevaya voda,pʲitʲjjivˈɑja vʌdˈɑ,,2,ru-agent-v1;ipa=espeak
toilets.not-for-drinking,Не питьевая вода,Техническая вода,Ne pitʼyevaya voda,nʲe pʲitʲjjivˈɑja vʌdˈɑ,,2,ru-agent-v1;ipa=espeak
toilets.accessible-toilet,туалет для инвалидов,,tualet dlya invalidov,tuaɭʲˈet dɭʲɑ ɪnvaɭʲˈidʌf,,2,ru-agent-v1;ipa=espeak
toilets.where-can-i-wash-my-hands,Где можно помыть руки?,,Gde mozhno pomytʼ ruki?,ɡdʲˈe mˈoʒnʌ pʌmˈɨtʲ rˈukʲɪ,,2,ru-agent-v1;ipa=espeak
toilets.can-i-flush-the-paper,Бумагу можно смывать?,,Bumagu mozhno smyvatʼ?,bumˈɑɡu mˈoʒnʌ smɨvˈɑtʲ,,2,ru-agent-v1;ipa=espeak
toilets.is-there-a-toilet-on-board,На борту есть туалет?,В вагоне есть туалет?,Na bortu yestʼ tualet?,nə bˈortu jestʲ tuaɭʲˈet,,2,ru-agent-v1;ipa=espeak
toilets.the-toilet-will-not-flush,Туалет не смывается.,,Tualet ne smyvayetsya.,tuaɭʲˈet nʲe smɨvˈɑjitsʌ,,2,ru-agent-v1;ipa=espeak
toilets.baby-change,пеленальный столик,,pelenalʼnyy stolik,pʲiɭʲinˈɑɭnɨj stˈoɭʲik,,2,ru-agent-v1;ipa=espeak
toilets.squat-toilet,напольный туалет,чаша Генуя,napolʼnyy tualet,napˈoɭnɨj tuaɭʲˈet,,1,ru-agent-v1;ipa=espeak
building-words.elevator,лифт,,lift,ɭʲˈift,,2,ru-agent-v1;ipa=espeak
building-words.stairs,лестница,,lestnitsa,ɭʲˈestʲnʲitsa,,2,ru-agent-v1;ipa=espeak
building-words.entrance,вход,,vkhod,fxˈot,,2,ru-agent-v1;ipa=espeak
building-words.exit,выход,,vykhod,vˈɨxʌt,,2,ru-agent-v1;ipa=espeak
building-words.men,мужчины,М,muzhchiny,muɕˈinɨ,,2,ru-agent-v1;ipa=espeak
building-words.women,женщины,Ж,zhenshchiny,ʒˈɛnɕinɨ,,2,ru-agent-v1;ipa=espeak
building-words.door,дверь,,dverʼ,dvʲˈerʲ,,2,ru-agent-v1;ipa=espeak
building-words.key,ключ,,klyuch,kɭʲˈʉtʃʲ,,2,ru-agent-v1;ipa=espeak
