organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id
FAR AI,92-0692207,previous_expansion,Tier A expanded primary,EA-adjacent,91.0,Adam Gleave,President/CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-14,202543189349316054,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,https://projects.propublica.org/nonprofits/organizations/920692207,229331.0,0.0,8273.0,229331.0,237604.0,,24293765.0,8602996.0,22.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Council on Strategic Risks,82-3106472,previous_expansion,Tier A expanded primary,EA-adjacent,90.0,Christine Parthemore,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-04-21,202601119349300825,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,261000.0,0.0,16020.0,261000.0,277020.0,,6445581.0,5184309.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2025 filing table,
Population Reference Bureau,53-0214030,previous_expansion,Tier A expanded primary,EA-adjacent,94.0,Jeffrey Jordan,President & CEO,prior clean full compensation year; later filing transition,2023-10-01,2024-09-30,2023.0,2025-06-27,202501789349301305,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,357544.0,0.0,57162.0,357544.0,414706.0,,11745158.0,12190648.0,59.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Most recent filing reflected 2024 CEO transition; used immediately prior full-year compensation year.,2026-08-25,ProPublica FY2024 filing table,
Animal Welfare Institute,13-5655952,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Susan Millward,Executive Director/CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2025-11-14,202543189349305814,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349305814_public.xml,https://projects.propublica.org/nonprofits/organizations/135655952,181013.0,0.0,9435.0,181013.0,190448.0,,6170763.0,7585554.0,35.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,
Nuclear Threat Initiative,52-2289435,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Ernest Moniz,Chief Executive Officer / Co-Chair,explicit CEO; president/COO also highly paid,2024-01-01,2024-12-31,2024.0,2025-07-30,202522119349301667,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,472562.0,0.0,54250.0,472562.0,526812.0,,19649784.0,26073759.0,75.0,yes,no,dual_senior_executive,primary_with_structure_flag,,"CEO is clear, but president/COO is also a major senior executive; excluded in clean-structure sensitivity.",2026-08-25,ProPublica latest 2024 filing table,
Pure Earth,13-4075779,previous_expansion,Tier A expanded primary,EA-adjacent,88.0,Leadership transition,CEO through November / President-CEO,two leaders in compensation year,2024-01-01,2024-12-31,2024.0,2025-10-07,202532809349302073,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,https://projects.propublica.org/nonprofits/organizations/134075779,,,,,,,18493014.0,6837260.0,27.0,no,yes,transition,excluded_transition,Richard Fuller CEO through November; Andrew McCartor President/CEO; no clean single full-year observation.,Prior 2023 also shows CEO and Executive Director; not pooled.,2026-08-25,ProPublica latest 2024 filing table,
ideas42,27-1678009,previous_expansion,Tier A expanded primary,EA-adjacent,91.0,Joshua Lloyd Wright,Chief Executive Director,prior clean full-year; 2024 CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202423199349314832,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,https://projects.propublica.org/nonprofits/organizations/271678009,243431.0,0.0,28299.0,243431.0,271730.0,,23951203.0,18019969.0,103.0,yes,no,prior_year_due_transition,primary_older_clean,,2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,2026-08-25,ProPublica FY2023 filing table,
Migration Policy Institute,52-2279789,previous_expansion,Tier A expanded primary,functional-only,87.0,Andrew Selee,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349310000,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,285000.0,0.0,68194.0,285000.0,353194.0,,6855627.0,7069622.0,33.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,
Peterson Institute for International Economics,52-1226967,previous_expansion,Tier A expanded primary,functional-only,87.0,Adam S. Posen,President,top organization-wide executive,2024-07-01,2025-06-30,2024.0,2026-04-28,202611189349300636,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,565908.0,0.0,56676.0,565908.0,622584.0,,17773572.0,16529676.0,55.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,
San Francisco Estuary Institute,94-2951373,previous_expansion,Tier A expanded primary,functional-only,87.0,Warner Chabot,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-11,202631319349304238,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,182526.0,0.0,0.0,182526.0,182526.0,,19594340.0,19110723.0,99.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,
Technical Assistance Collaborative,22-3181028,previous_expansion,Tier A expanded primary,functional-only,87.0,Kevin Martone,Executive Director & President,prior clean full-year; FY2025 transition,2023-07-01,2024-06-30,2023.0,2025-03-03,202500629349300740,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,230222.0,0.0,50228.0,230222.0,280450.0,,17168882.0,17191674.0,57.0,yes_for_compensation_calendar_2023,no,prior_year_due_transition,primary_older_clean,,Latest filing had ED until Apr 2025 and interim ED; used FY2024 filing/2023 compensation year.,2026-08-25,ProPublica FY2024 filing table,
Wild Animal Initiative,82-2281466,previous_expansion,Tier A expanded primary,EA-adjacent,86.0,Cameron Meyer Shorb,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-08-19,202532319349300913,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,https://projects.propublica.org/nonprofits/organizations/822281466,101961.0,0.0,12383.0,101961.0,114344.0,,2487849.0,3345940.0,16.0,yes,no,none,primary,,Below RP scale but retained per frozen Tier A assignment/EA weighting.,2026-08-25,ProPublica latest 2024 filing table,
World Justice Project,27-0359097,previous_expansion,Tier A expanded primary,functional-only,86.0,Elizabeth Andersen,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-04,202543089349302129,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,https://projects.propublica.org/nonprofits/organizations/270359097,358916.0,0.0,93278.0,358916.0,452194.0,,7781328.0,9495045.0,49.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Institute for Women’s Policy Research,52-1549572,previous_expansion,Tier A expanded primary,functional-only,85.0,Jamila Taylor,CEO,"started February 5, 2024",2024-07-01,2025-06-30,2024.0,2026-05-14,202621349349301217,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,https://projects.propublica.org/nonprofits/organizations/521549572,354642.0,0.0,24516.0,354642.0,379158.0,,1743371.0,7863836.0,39.0,no,no,partial_year_new_ceo,excluded_partial_year,"CEO assumed role February 5, 2024; compensation-year observation is partial year.",Retained as labeled partial-year sensitivity only.,2026-08-25,ProPublica latest FY2025 filing table plus employer announcement,
Code for Science & Society,81-3791683,previous_expansion,Tier A expanded primary,functional-only,84.0,Danielle Robinson,Executive Director and President,explicit ED/president,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349304090,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,https://projects.propublica.org/nonprofits/organizations/813791683,201230.0,0.0,24901.0,201230.0,226131.0,,10336769.0,18017578.0,41.0,yes,no,fiscal_sponsorship_platform,primary_with_structure_flag,,Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,
Independent Sector,52-1081024,previous_expansion,Tier A expanded primary,functional-only,84.0,Akilah Watkins,President & Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-22,202502349349301110,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,https://projects.propublica.org/nonprofits/organizations/521081024,592680.0,0.0,72159.0,592680.0,664839.0,,9158417.0,7756205.0,34.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Research!America,52-1609875,previous_expansion,Tier A expanded primary,functional-only,84.0,Mary Woolley,President & Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-05-11,202601319349302140,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,597619.0,0.0,55121.0,597619.0,652740.0,,8914085.0,9394184.0,41.0,yes,no,long_tenured,primary,,,2026-08-25,ProPublica latest 2025 filing table,
Stimson Center,52-1640938,previous_expansion,Tier A expanded primary,functional-only,83.0,Brian Finlay,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202533169349304988,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,398606.0,0.0,42061.0,398606.0,440667.0,,14861548.0,13743006.0,103.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Center for Law and Social Policy,23-7000150,previous_expansion,Tier A expanded primary,functional-only,81.0,Indivar Dutta-Gupta,President & Executive Director,"left June 14, 2024; interim followed",2024-01-01,2024-12-31,2024.0,2025-11-14,202513189349314621,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,https://projects.propublica.org/nonprofits/organizations/237000150,151725.0,0.0,4000.0,151725.0,155725.0,,9138332.0,10108913.0,86.0,no,no,leadership_transition,excluded_transition,"President/ED departed June 14, 2024; acting and interim leadership followed.",Not annualized.,2026-08-25,ProPublica filing plus CLASP announcement,
PEAK Grantmaking,74-3158155,previous_expansion,Tier A expanded primary,functional-only,81.0,Satonya Fair,President and CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-05-01,202511219349301641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,283209.0,0.0,31790.0,283209.0,314999.0,,5320383.0,7129646.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Public Knowledge,52-2336690,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Christopher J. Lewis,President/CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-10,202533149349301903,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,252001.0,0.0,16771.0,252001.0,268772.0,,2876810.0,3654052.0,22.0,yes,no,none,primary,,Below RP scale but strong tech-policy match.,2026-08-25,ProPublica latest 2024 filing table,
VillageReach,91-2083484,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Emily Bancroft,President,top organization-wide executive,2023-10-01,2024-09-30,2023.0,2025-08-07,202512199349301336,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,https://projects.propublica.org/nonprofits/organizations/912083484,228632.0,0.0,14623.0,228632.0,243255.0,,31514699.0,31767757.0,62.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,2026-08-25,ProPublica FY2024 filing table,
Bulletin of the Atomic Scientists,36-2136497,previous_expansion,Tier A expanded primary,EA-adjacent,80.0,Alexandra Bell,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-01-14,202610149349301801,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,210000.0,0.0,6300.0,210000.0,216300.0,,2782626.0,3533371.0,21.0,yes,no,publishing_research_hybrid,primary_with_structure_flag,,Knowledge/publication model; retained but excluded in research-operations-only sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,
Federation of American Scientists,23-7185827,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Daniel Correa,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-04-03,202620939349300837,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,683472.0,0.0,96001.0,683472.0,779473.0,,35602788.0,36430648.0,116.0,yes,no,above_primary_scale,primary_with_structure_flag,,"Above RP core scale; Tier A frozen assignment retained, isolated in close-scale sensitivity.",2026-08-25,ProPublica latest FY2025 filing table,
Good Food Institute,81-0840578,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Ilya Sheyman,CEO,explicit CEO; founder/president also paid,2024-01-01,2024-12-31,2024.0,2025-11-14,202543189349301719,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,225925.0,0.0,22475.0,225925.0,248400.0,,28143912.0,35420353.0,132.0,yes,no,founder_president_plus_ceo,primary_with_structure_flag,,"CEO used; founder/president Bruce Friedrich separately received $230,799 plus $21,241. Excluded in solo-top-executive sensitivity.",2026-08-25,ProPublica latest 2024 filing table,
National Committee for Responsive Philanthropy,52-1072749,previous_expansion,Tier A expanded primary,functional-only,76.0,Aaron Dorfman,CEO,explicit CEO,2024-10-01,2025-09-30,2024.0,2026-02-13,202610449349300906,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,321240.0,0.0,52272.0,321240.0,373512.0,,3680502.0,4098025.0,27.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,
Physicians Committee for Responsible Medicine,52-1394893,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,No clean paid CEO/ED observation,,Part VII accessible table lists research/finance staff but no organization-wide CEO/ED,2024-08-01,2025-07-31,2024.0,2026-01-16,202630169349300803,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,https://projects.propublica.org/nonprofits/organizations/521394893,,,,,,,21391471.0,23901833.0,110.0,unknown,yes,no_clean_top_executive_measure,excluded_measurement,No clean paid organization-wide CEO/ED observation in accessible filing table.,No zero-pay inference made.,2026-08-25,ProPublica latest FY2025 filing table,
Electronic Frontier Foundation,04-3091431,previous_expansion,Tier A expanded primary,EA-adjacent,79.0,Cindy Cohn,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-04-09,202610989349301676,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,352039.0,0.0,24127.0,352039.0,376166.0,,21592581.0,25771066.0,121.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,"Technology-policy and research relevance, but substantial litigation/advocacy function.",2026-08-25,ProPublica latest FY2025 filing table,
Center for Effective Philanthropy,04-3523528,previous_expansion,Tier A expanded primary,functional-only,87.0,Phil Buchanan,President,top organization-wide executive,2025-01-01,2025-12-31,2025.0,2026-07-22,202602039349300145,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,636356.0,0.0,64664.0,636356.0,701020.0,,18084378.0,15868358.0,74.0,yes,no,none,primary,,"Latest filing filed before Aug. 17, 2026 cutoff.",2026-08-25,ProPublica latest 2025 filing table,
Grantmakers for Effective Organizations,01-0669150,previous_expansion,Tier A expanded primary,functional-only,86.0,Marcus Walton,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202503109349303655,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,370900.0,0.0,12006.0,370900.0,382906.0,,10014322.0,7553004.0,28.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,
Precision Development,81-0779400,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Owen Barder,Chief Executive Officer,explicit CEO; latest filing excluded due March 2024 departure,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349302193,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,224927.0,0.0,22600.0,224927.0,247527.0,,6178835.0,5234047.0,12.0,yes,no,older_clean_due_transition,primary_older_clean,,2024 filing showed CEO until March 2024; prior full-year observation used without annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Results for Development,20-8530747,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Gina Lagomarsino,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202512739349302306,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,384084.0,0.0,13800.0,384084.0,397884.0,,49137699.0,48542325.0,140.0,yes,no,above_primary_scale,primary_with_structure_flag,,Above RP core scale; retained in broad and wider-scale sensitivities.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Animal Equality,47-2420444,previous_expansion,Tier B weighted secondary,EA-adjacent,80.0,Sharon Maria Nunez Gough,President,US legal-entity president; multiple paid directors,2024-01-01,2024-12-31,2024.0,2025-10-27,202533009349301263,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,https://projects.propublica.org/nonprofits/organizations/472420444,100966.0,0.0,9893.0,100966.0,110859.0,,4411463.0,5192778.0,27.0,yes,yes,international_affiliate_multiple_directors,structural_sensitivity,,Not pooled in clean organization-wide CEO summaries because the US legal entity is part of a global structure and has multiple paid directors.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Last Mile Health,26-1401736,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Lisha McCormick,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349305343,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,249008.0,0.0,7164.0,249008.0,256172.0,,21567118.0,26962344.0,55.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery and systems-strengthening hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
StrongMinds,46-2090059,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Sean Mayberry,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-06-20,202511719349300036,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,240015.0,0.0,7453.0,240015.0,247468.0,,9289461.0,9651790.0,25.0,yes,yes,delivery_hybrid,primary_with_structure_flag,,Evidence-based direct-service model; retained in broad functional sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Animal Legal Defense Fund,94-2681680,previous_expansion,Tier B weighted secondary,EA-adjacent,75.0,Chris Green,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-04,202631249349301878,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,287102.0,0.0,29811.0,287102.0,316913.0,,19716926.0,17525202.0,109.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,Legal advocacy/litigation is a material operating-model difference.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Exponent Philanthropy,65-0617866,previous_expansion,Tier B weighted secondary,functional-only,74.0,Paul Daugherty,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-18,202621699349300132,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,297424.0,0.0,53300.0,297424.0,350724.0,,3267087.0,3343665.0,19.0,yes,no,below_primary_scale,primary,,Below RP core scale but comparable national philanthropy-field infrastructure role.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
