candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight
EXP-113,2026-08-25T14:47:22-0700,2026-08-17,no,Nuclear Threat Initiative,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"Research, policy, and field building on catastrophic risks.",candidate_universe_frozen_before_new_pay,yes,Nuclear Threat Initiative,52-2289435,2024-12,19649784,26073759,75,https://www.causeiq.com/organizations/nuclear-threat-initiative%2C522289435/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Strong catastrophic-risk research, policy, field-building, and international operating match; expenses are above RP core scale but headcount is directly comparable.",29,20,15,14,7,3,100,88.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0926,1.1585
EXP-055,2026-08-25T14:47:22-0700,2026-08-17,no,Pure Earth,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and intervention on pollution; delivery intensity sensitivity.,candidate_universe_frozen_before_new_pay,yes,Pure Earth,13-4075779,2024-12,18493014,6837260,27,https://www.causeiq.com/organizations/pure-earth%2C134075779/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,EA-adjacent evidence and technical-assistance nonprofit; strong core scale/headcount match with some direct project work.,24,25,15,14,7,3,100,88.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0926,1.1585
EXP-134,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Effective Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,"Philanthropy research, benchmarking, and advisory.",candidate_universe_frozen_before_new_pay,yes,Center for Effective Philanthropy,04-3523528,2024-12,14195318,14452234,74,https://projects.propublica.org/nonprofits/organizations/43523528,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,"Excellent research, advisory, and philanthropy-effectiveness match; expenses and staff in strict scale.",30,25,15,7,7,3,100,87.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-131,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Open Science,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Open-science research infrastructure; original strict peer.,candidate_universe_frozen_before_new_pay,yes,Center for Open Science,46-1496217,2024-12,10217166,8787031,57,https://projects.propublica.org/nonprofits/organizations/461496217,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,Strong research-infrastructure and open-science operating match; expenses and headcount both within strict scale.,30,25,15,7,7,3,100,87.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-150,2026-08-25T14:47:22-0700,2026-08-17,no,Migration Policy Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy think tank.,candidate_universe_frozen_before_new_pay,yes,Migration Policy Institute,52-2279789,2025-06,6855627,7069622,33,https://www.causeiq.com/organizations/migration-policy-institute%2C522279789/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Close match on research, policy analysis, convening, expense scale, and staff count.",30,25,15,7,7,3,100,87.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-160,2026-08-25T14:47:22-0700,2026-08-17,no,Peterson Institute for International Economics,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,Research think tank; likely larger scale.,candidate_universe_frozen_before_new_pay,yes,Peterson Institute for International Economics,52-1226967,2025-06,17773572,16529676,55,https://www.causeiq.com/organizations/peterson-institute-for-international-economics%2C521226967/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Independent nonpartisan research institute with very close operating scale and headcount.,30,25,15,7,7,3,100,87.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-152,2026-08-25T14:47:22-0700,2026-08-17,no,San Francisco Estuary Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research institute; original job-ad peer.,candidate_universe_frozen_before_new_pay,yes,San Francisco Estuary Institute,94-2951373,2025-06,19594340,19110723,99,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Independent applied-science institute; close functional and strict-scale match.,30,25,15,7,7,3,100,87.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-153,2026-08-25T14:47:22-0700,2026-08-17,no,Technical Assistance Collaborative,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,"Research, consulting, and technical assistance; original job-ad peer.",candidate_universe_frozen_before_new_pay,yes,Technical Assistance Collaborative,22-3181028,2025-06,17599753,17784473,57,https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Research, consulting, technical-assistance, and systems-change nonprofit; close expense and headcount match.",30,25,15,7,7,3,100,87.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0802,1.1453
EXP-133,2026-08-25T14:47:22-0700,2026-08-17,no,Charity Navigator,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Nonprofit evaluation and data; original strict peer.,candidate_universe_frozen_before_new_pay,yes,Charity Navigator,13-4148824,2025-06,7619753,7840893,51,https://projects.propublica.org/nonprofits/organizations/134148824,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,Evidence and nonprofit-evaluation infrastructure with expenses and staff closely matching RP core scale.,29,25,15,7,7,3,100,86.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0678,1.1322
EXP-137,2026-08-25T14:47:22-0700,2026-08-17,no,Grantmakers for Effective Organizations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,"Field building, research, and advisory.",candidate_universe_frozen_before_new_pay,yes,Grantmakers for Effective Organizations,01-0669150,2024-12,10014322,7553004,28,https://projects.propublica.org/nonprofits/organizations/10669150,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,"Philanthropy effectiveness, learning, and advisory infrastructure; both expenses and headcount comparable.",29,25,15,7,7,3,100,86.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0678,1.1322
EXP-063,2026-08-25T14:47:22-0700,2026-08-17,no,Wild Animal Initiative,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned research organization.,candidate_universe_frozen_before_new_pay,yes,Wild Animal Initiative,82-2281466,2024-12,2487849,3345940,16,https://www.causeiq.com/organizations/utility-farm%2C822281466/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Excellent EA-aligned research function; lower edge of secondary expense/staff bands.,30,20,12,14,7,3,100,86.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0678,1.1322
EXP-158,2026-08-25T14:47:22-0700,2026-08-17,no,World Justice Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,"Research, data, and policy field building.",candidate_universe_frozen_before_new_pay,yes,World Justice Project,27-0359097,2024-12,7781328,9495045,49,https://www.causeiq.com/organizations/world-justice-project%2C270359097/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Independent research/index, policy engagement, and international operating model with close expense and staff scale.",29,25,15,7,7,3,100,86.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0678,1.1322
EXP-155,2026-08-25T14:47:22-0700,2026-08-17,no,Institute for Women’s Policy Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy.,candidate_universe_frozen_before_new_pay,yes,Institute for Women’s Policy Research,52-1549572,2025-06,1743371,7863836,39,https://www.causeiq.com/organizations/institute-for-womens-policy-research%2C521549572/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Policy research and dissemination organization with comparable expenses and staff; revenue/expense imbalance flagged for year-specific volatility.,28,25,15,7,7,3,100,85.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0554,1.1190
EXP-132,2026-08-25T14:47:22-0700,2026-08-17,no,Social Science Research Council,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,"Research, fellowships, and field building; original secondary peer.",candidate_universe_frozen_before_new_pay,yes,Social Science Research Council,13-1325070,2025-06,14237307,15470220,62,https://projects.propublica.org/nonprofits/organizations/131325070,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,"Research institution within scale; grants, fellowships, and regranting mix retained as structural weighting consideration.",28,25,15,7,7,3,100,85.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0554,1.1190
EXP-145,2026-08-25T14:47:22-0700,2026-08-17,no,Code for Science & Society,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research infrastructure and fiscal sponsorship.,candidate_universe_frozen_before_new_pay,yes,Code for Science and Society,81-3791683,2025-06,10336769,18017578,41,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Open research, technology, community, and fiscal-sponsorship organization; scale is comparable but sponsored-project flows require a structural discount.",27,25,15,7,7,3,100,84.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0430,1.1058
EXP-139,2026-08-25T14:47:22-0700,2026-08-17,no,Independent Sector,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,"Nonprofit-sector research, policy, and field building.",candidate_universe_frozen_before_new_pay,yes,Independent Sector,52-1081024,2024-12,9158417,7756205,34,https://projects.propublica.org/nonprofits/organizations/521081024,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,"National nonprofit-sector research, policy, and field-building organization with close expense and staff scale.",27,25,15,7,7,3,100,84.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0430,1.1058
EXP-142,2026-08-25T14:47:22-0700,2026-08-17,no,Research!America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research-policy advocacy and field building.,candidate_universe_frozen_before_new_pay,yes,Research!America,52-1609875,2025-12,8914085,9394184,41,https://projects.propublica.org/nonprofits/organizations/521609875,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,Research-policy and public-engagement organization with close expense and staff scale.,27,25,15,7,7,3,100,84.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0430,1.1058
EXP-159,2026-08-25T14:47:22-0700,2026-08-17,no,Stimson Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy think tank.,candidate_universe_frozen_before_new_pay,yes,Stimson Center,52-1640938,2024-12,14861548,13743006,103,https://www.causeiq.com/organizations/stimson-center%2C521640938/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Rigorous policy analysis and outreach organization; expenses close and staff just above strict band.,29,25,12,7,7,3,100,83.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0305,1.0927
EXP-156,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Law and Social Policy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy advocacy.,candidate_universe_frozen_before_new_pay,yes,Center for Law and Social Policy,23-7000150,2024-12,9138332,10108913,86,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,National policy research and advocacy organization with close scale; legal/advocacy emphasis receives a functional discount.,24,25,15,7,7,3,100,81.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663
EXP-136,2026-08-25T14:47:22-0700,2026-08-17,no,PEAK Grantmaking,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Field building and knowledge; original job-ad peer.,candidate_universe_frozen_before_new_pay,yes,PEAK Grantmaking,74-3158155,2024-12,5320383,7129646,23,https://projects.propublica.org/nonprofits/organizations/743158155,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,"Field-building, learning, knowledge-management, and philanthropy practice organization; expense match and staff just below strict band.",27,25,12,7,7,3,100,81.0,Tier A expanded primary,yes,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663
EXP-126,2026-08-25T14:47:22-0700,2026-08-17,no,Public Knowledge,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology policy research and advocacy.,candidate_universe_frozen_before_new_pay,yes,Public Knowledge,52-2336690,2024-12,2876810,3654052,22,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Strong technology-policy research and advocacy match at the lower end of the expanded scale band; 22 employees and approximately $3.7M of expenses.,25,20,12,14,7,3,100,81.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663
EXP-060,2026-08-25T14:47:22-0700,2026-08-17,no,VillageReach,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Health systems research and implementation; delivery intensity sensitivity.,candidate_universe_frozen_before_new_pay,yes,VillageReach,91-2083484,2024-09,31514699,31767757,62,https://www.causeiq.com/organizations/villagereach%2C912083484/,Cause IQ rendering of IRS Form 990 data,2026-08-25,verified_candidate,"Health-systems technical assistance and evidence plus implementation; near upper secondary expense band, headcount close.",22,20,15,14,7,3,100,81.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663
