source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-AD-MSI,Marine Science Institute,CEO/ED recruitment advertisement,https://www.sfbaymsi.org/,https://www.sfbaymsi.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-msi.txt,text/plain; charset=utf-8,1135,d95d45971f1ed65f81e9e29f904d61ce9491349b3330bd83cd703f35348eca21,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-NPF,National Press Foundation,CEO/ED recruitment advertisement,https://nationalpress.org/,https://nationalpress.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-npf.txt,text/plain; charset=utf-8,1151,d76f4159ed7dc04b6557c45e93dc8ed2d92bda699b912d7e44c62e2f56b8d4ea,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-SNAP,Snap Foundation,CEO/ED recruitment advertisement,https://www.snapfoundation.org/,https://www.snapfoundation.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-snap.txt,text/plain; charset=utf-8,1126,050c73dd05357e8f02574eb41d012e2d44df65f987b32cc2e82db087d3d76ebe,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-WILLIAMS,Williams Institute at UCLA,CEO/ED recruitment advertisement,https://williamsinstitute.law.ucla.edu/,https://williamsinstitute.law.ucla.edu/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-williams.txt,text/plain; charset=utf-8,1190,b721b5c1697624c7837560306578a9d8136b1d2f3e1ee63b614993a75bac380d,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,CEO/ED recruitment advertisement,https://www.cscce.org/,https://www.cscce.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-cscce.txt,text/plain; charset=utf-8,1216,001a654d7913e1a3ba2dab1fadb3cc28d8b06f28bdf06b3fdb671713a9e808ab,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,CEO/ED recruitment advertisement,https://allchicago.org/,https://allchicago.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-allchicago.txt,text/plain; charset=utf-8,1172,f794b1f8eee006475dc110f9543d41c193a9e88a348e599f41f49f57b20b1832,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,CEO/ED recruitment advertisement,https://botanicgardens.uw.edu/,https://botanicgardens.uw.edu/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-seattlebg.txt,text/plain; charset=utf-8,1158,7d096de17f9e5ecb62c0b11b44062acce57022858ce0bb13fb269dea3ec28f99,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-INJUSTICEWATCH,Injustice Watch,CEO/ED recruitment advertisement,https://www.injusticewatch.org/,https://www.injusticewatch.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-injusticewatch.txt,text/plain; charset=utf-8,1142,5dcf8ee7101a11eee766722264d566c11104862b1cdd6d03b243feb4f83970a5,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-AD-DRW,Disability Rights Washington,CEO/ED recruitment advertisement,https://www.disabilityrightswa.org/,https://www.disabilityrightswa.org/,2026-08-17T18:45:00-07:00,sources/raw/src-ad-drw.txt,text/plain; charset=utf-8,1155,06621b6ff105d0b0a07d79dbd19735d3bf533910e0f554c54d5d78cd9961ac41,,,,derivative,discovery result,discovery search; full source not retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-CN-2024,Charity Navigator,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,2026-08-17T18:45:00-07:00,sources/raw/src-990-cn-2024.txt,text/plain; charset=utf-8,1680,3b06b8a131b5bbf3eb67ac796ba8f463e2bf4a33d9b618fd09192796b046d799,2024-07-01 to 2025-06-30,13-4148824,202640789349301509,derivative,official filing via IRS; browser rendering via ProPublica where available,turn590537view0 L25-L96,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-NISK-2024,Niskanen Center,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-17T18:45:00-07:00,sources/raw/src-990-nisk-2024.txt,text/plain; charset=utf-8,1653,20b70bc5b331a92e7c3d81effda504c81fa4a707263a267c074d202ae8bd9442,2024-01-01 to 2024-12-31,45-5308952,202523179349301947,derivative,official filing via IRS; browser rendering via ProPublica where available,turn248812view2 L21-L91,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-COS-2024,Center for Open Science,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-17T18:45:00-07:00,sources/raw/src-990-cos-2024.txt,text/plain; charset=utf-8,1688,83c4d591f9b11cd3bec3a880b771736049a0190be669966339d61750c1931daf,2024-01-01 to 2024-12-31,46-1496217,202513219349318466,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view1 L25-L96,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-PAI-2024,Partnership on AI,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,2026-08-17T18:45:00-07:00,sources/raw/src-990-pai-2024.txt,text/plain; charset=utf-8,1662,2794250ff343ecdd7bc042d724a30f018b78efef6e438db44b5e7ca19d9da801,2024-01-01 to 2024-12-31,32-0518917,202543219349322709,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view2 L21-L96,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-CDT-2024,Center for Democracy & Technology,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,2026-08-17T18:45:00-07:00,sources/raw/src-990-cdt-2024.txt,text/plain; charset=utf-8,1682,7d4773546664b6a2a4cbdb9d699b0d1b4efd65075ff3ff892fdcb08d13708210,2024-01-01 to 2024-12-31,52-1905358,202533219349301933,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view3 L21-L91,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-FPF-2024,Future of Privacy Forum,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,2026-08-17T18:45:00-07:00,sources/raw/src-990-fpf-2024.txt,text/plain; charset=utf-8,1729,6c0cbc8c8339f6978650daea24a3f1e2e1db000aff0faa0c28930b3e9ce02fa7,2024-01-01 to 2024-12-31,45-3763097,202543219349319589,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view4 L22-L90,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-RFA-2024,Results for America,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,2026-08-17T18:45:00-07:00,sources/raw/src-990-rfa-2024.txt,text/plain; charset=utf-8,1700,083f72206f16bd1d9f9af8c25391c0c3f87eb7504bb1af184375767f90d3235f,2024-01-01 to 2024-12-31,81-2709681,202513179349309376,derivative,official filing via IRS; browser rendering via ProPublica where available,turn579724view1 L28-L100,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-SSRC-2024,Social Science Research Council,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-17T18:45:00-07:00,sources/raw/src-990-ssrc-2024.txt,text/plain; charset=utf-8,1708,470fd81cec6ba4e4f70402ddc6d401b3558c4887ff5cf44ae03940337a1bd289,2024-07-01 to 2025-06-30,13-1325070,202641339349307834,derivative,official filing via IRS; browser rendering via ProPublica where available,turn579724view2 L25-L93,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-RSTREET-2024,R Street Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,2026-08-17T18:45:00-07:00,sources/raw/src-990-rstreet-2024.txt,text/plain; charset=utf-8,1814,2f8fed79588ac3b8b9349f68dec4f9301c9b0810f7b35e86f334414bfa8dfc9d,2024-01-01 to 2024-12-31,26-3477125,202503119349301245,derivative,official filing via IRS; browser rendering via ProPublica where available,turn263277view7 L21-L74,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-RFF-2024,Resources for the Future,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511929349300821_public.xml,https://projects.propublica.org/nonprofits/organizations/530220900,2026-08-17T18:45:00-07:00,sources/raw/src-990-rff-2024.txt,text/plain; charset=utf-8,1889,cb2104a7f75872660dd7124231be6cd9de651ee5ff52f60ab8f286e87bccfcb1,2023-10-01 to 2024-09-30,53-0220900,202511929349300821,derivative,official filing via IRS; browser rendering via ProPublica where available,turn579724view3 L48-L119; turn579724view5 L127-L199,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-IFP-2024,Institute for Progress,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/872449729,https://projects.propublica.org/nonprofits/organizations/872449729,2026-08-17T18:45:00-07:00,sources/raw/src-990-ifp-2024.txt,text/plain; charset=utf-8,1751,905ebc5d98021e4636481739edf3f3bf71647849a880e235d36350d9b9b4c305,2024-01-01 to 2024-12-31,87-2449729,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search1,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-ACE-2024,Animal Charity Evaluators,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/364684978,https://projects.propublica.org/nonprofits/organizations/364684978,2026-08-17T18:45:00-07:00,sources/raw/src-990-ace-2024.txt,text/plain; charset=utf-8,1888,875356a19cf76916f305a3ede969ab4abc84bccc7ac4fa821e5a07283488f54c,2024-04-01 to 2025-03-31,36-4684978,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-FLI-2024,Future of Life Institute,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/471052538,https://projects.propublica.org/nonprofits/organizations/471052538,2026-08-17T18:45:00-07:00,sources/raw/src-990-fli-2024.txt,text/plain; charset=utf-8,1883,85f27a850aca71a19cdd9289cc3d6af7d42d7d3f2088750b73d661965440a570,2024-01-01 to 2024-12-31,47-1052538,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-CGD-2024,Center for Global Development,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/522351337,https://projects.propublica.org/nonprofits/organizations/522351337,2026-08-17T18:45:00-07:00,sources/raw/src-990-cgd-2024.txt,text/plain; charset=utf-8,1751,a9472495cdcbdb0c38c5f13af77a6dd5eba8ca71d6d7a52f70da0f687701d7fd,2024-01-01 to 2024-12-31,52-2351337,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search3,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-CEA,Center for Effective Altruism / legal host,Form 990 filing-derived snapshot,not established,not established,2026-08-17T18:45:00-07:00,sources/raw/src-990-cea.txt,text/plain; charset=utf-8,1634,5d5c042bbd79bac4e94909e9dd27c5b3181ac23bb4c501da16bde4c7e2d9c85b, to ,not established,not established,derivative,official filing via IRS; browser rendering via ProPublica where available,unsuccessful entity-resolution search,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-GIVEWELL,GiveWell / legal host,Form 990 filing-derived snapshot,not established,not established,2026-08-17T18:45:00-07:00,sources/raw/src-990-givewell.txt,text/plain; charset=utf-8,1574,63735c8f5fcc5b81d0527672746db0351c5774c889dba7d2f3f9ec34f130595f, to ,not established,not established,derivative,official filing via IRS; browser rendering via ProPublica where available,unsuccessful entity-resolution search,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-FAUNALYTICS,Faunalytics,Form 990 filing-derived snapshot,not established,not established,2026-08-17T18:45:00-07:00,sources/raw/src-990-faunalytics.txt,text/plain; charset=utf-8,1579,4df5f242b584cd78f1081a315cb6b6e2398397c836fda5be82d8a1e9401ecf6b, to ,not established,not established,derivative,official filing via IRS; browser rendering via ProPublica where available,scale search; no complete current filing retained,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-MIRI,Machine Intelligence Research Institute,Form 990 filing-derived snapshot,not established,not established,2026-08-17T18:45:00-07:00,sources/raw/src-990-miri.txt,text/plain; charset=utf-8,1605,6070f1d077406c2e168a1b3145bc5681c4a6cf7e42550d9ec90c7cec41f83f3b, to ,not established,not established,derivative,official filing via IRS; browser rendering via ProPublica where available,unsuccessful current-role search,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-BLS-CPI-JUL26,U.S. Bureau of Labor Statistics,CPI table,https://www.bls.gov/news.release/cpi.t01.htm,https://www.bls.gov/news.release/cpi.t01.htm,2026-08-17T18:45:00-07:00,sources/raw/src-bls-cpi-jul26.txt,text/plain; charset=utf-8,975,c2dc46afb7b8dcfc43758e93404f4c0d29d2a4e49a16950046e020187ec05bb9,,,,derivative,original,turn382256view1 L173-L200; L244,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-BLS-CPI-SCHEDULE,U.S. Bureau of Labor Statistics,release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-17T18:45:00-07:00,sources/raw/src-bls-cpi-schedule.txt,text/plain; charset=utf-8,884,bd4b05a1363938eb0a3073be4df8d103e5a9c0be1cd13fa5e76d99b410a411ea,,,,derivative,original,turn208506search0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-BLS-CPI-HIST,U.S. Bureau of Labor Statistics,historical CPI series,https://www.bls.gov/cpi/data.htm,https://www.bls.gov/cpi/data.htm,2026-08-17T18:45:00-07:00,sources/raw/src-bls-cpi-hist.txt,text/plain; charset=utf-8,982,54da4a33faf39d9489f113040d6af54cb2e7d43d3673639402082d3d514665a5,,,,derivative,original,BLS series CUUR0000SA0; values transcribed to data/cpi_u.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-IRS-990-INSTR,Internal Revenue Service,Form 990 instructions,https://www.irs.gov/instructions/i990,https://www.irs.gov/instructions/i990,2026-08-17T18:45:00-07:00,sources/raw/src-irs-990-instr.txt,text/plain; charset=utf-8,1135,4538b716fbbba6ef09641bb1ae44c3681c3fffc2a9d0568959a30978b7de5bb7,,,,derivative,original,turn208506search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-IRS-BULK,Internal Revenue Service,TEOS bulk filing index,https://www.irs.gov/charities-non-profits/form-990-series-downloads,https://www.irs.gov/charities-non-profits/form-990-series-downloads,2026-08-17T18:45:00-07:00,sources/raw/src-irs-bulk.txt,text/plain; charset=utf-8,993,aee4496943beb43a2f631eed32693d7473f18e2804caef1339aaebd9a741d5fa,,,,derivative,original,turn670263view0,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,data provenance,https://projects.propublica.org/nonprofits/,https://projects.propublica.org/nonprofits/,2026-08-17T18:45:00-07:00,sources/raw/src-propublica-method.txt,text/plain; charset=utf-8,1092,6636d61df64328184659cd4cacd0d368ae9b86a9f825b21044b77aac96911d93,,,,derivative,derivative,turn590537view0 L13-L20; turn498315search0 About This Data,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-ABOUT,Rethink Priorities,RP public role and governance pages,https://rethinkpriorities.org/about-us/,https://rethinkpriorities.org/about-us/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-about.txt,text/plain; charset=utf-8,866,d7ccb4b74b931065fbed3accae298eb9195bf49fc56ba107b025d50262f5e151,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-2025-RESULTS,Rethink Priorities,RP 2025 results and 2026 plans,https://rethinkpriorities.org/2025-results/,https://rethinkpriorities.org/2025-results/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-2025-results.txt,text/plain; charset=utf-8,907,43617d8906ba421a8fbc92638410a47c2d2d3d2c0bc3a354f3abf19a872f1e0b,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-FUNDING-NEEDS,Rethink Priorities,RP funding-needs page,https://rethinkpriorities.org/rethink-priorities-funding-needs/,https://rethinkpriorities.org/rethink-priorities-funding-needs/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-funding-needs.txt,text/plain; charset=utf-8,922,c9011e58abcd1e76e90a0dc611c12628251eefd059da9329348592f8f8e531f7,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-SPECIAL-PROJECTS,Rethink Priorities,RP Special Projects page,https://rethinkpriorities.org/our-services/special-projects/,https://rethinkpriorities.org/our-services/special-projects/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-special-projects.txt,text/plain; charset=utf-8,948,7d9430f2ef68b349a99fa0d2e8dce173405255e02dde3a0abe9a75576dffcba9,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-REGRANT,Rethink Priorities,RP regranting impact page,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-regrant.txt,text/plain; charset=utf-8,974,ae107bc82be3b332a30f2cf1178f4ce732bf69f46ba2afe7bcab69494b24702c,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-990-SCALE,Rethink Priorities,RP public Form 990 scale rendering,https://projects.propublica.org/nonprofits/organizations/843896318,https://projects.propublica.org/nonprofits/organizations/843896318,2026-08-17T18:45:00-07:00,sources/raw/src-rp-990-scale.txt,text/plain; charset=utf-8,1012,79fe1c72028bbb3b8935e452e70516871c766fae07a57bed0f550a983f7e07d6,,,,derivative,derivative,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
